episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
27814,-42.800,500,0.2384,0.295892,0.2350,3,20,0,22284
27815,105.350,97,0.2383,0.295749,0.2350,3,20,0,22285
27816,-37.400,500,0.2382,0.305526,0.2300,3,20,0,22286
27817,94.250,153,0.2380,0.292043,0.2300,3,20,0,22287
27818,-26.500,102,0.2379,0.292565,0.2300,3,20,0,22288
27819,65.100,358,0.2378,0.295696,0.2350,3,20,0,22289
27820,104.100,66,0.2377,0.291802,0.2400,3,20,0,22290
27821,102.350,115,0.2376,0.312802,0.2450,3,20,0,22291
27822,108.500,60,0.2374,0.294004,0.2450,3,20,0,22292
27823,-33.700,124,0.2373,0.289704,0.2450,3,20,0,22293
27824,-37.500,500,0.2372,0.318178,0.2450,3,20,0,22294
27825,-36.950,255,0.2371,0.299109,0.2450,3,20,0,22295
27826,-35.750,115,0.2370,0.330755,0.2450,3,20,0,22296
27827,-64.550,447,0.2368,0.307134,0.2450,3,20,0,22297
27828,92.700,166,0.2367,0.292667,0.2500,3,20,0,22298
27829,-38.900,206,0.2366,0.318366,0.2500,3,20,0,22299
27830,-42.700,302,0.2365,0.303050,0.2500,3,20,0,22300
27831,-45.250,299,0.2364,0.317928,0.2450,3,20,0,22301
27832,-33.850,123,0.2363,0.303765,0.2450,3,20,0,22302
27833,-39.700,152,0.2361,0.298744,0.2450,3,20,0,22303
27834,90.050,227,0.2360,0.296564,0.2500,3,20,0,22304
27835,-47.000,202,0.2359,0.307720,0.2500,3,20,0,22305
27836,-42.700,340,0.2358,0.293306,0.2450,3,20,0,22306
27837,-40.150,207,0.2357,0.303238,0.2450,3,20,0,22307
27838,-38.750,87,0.2356,0.286270,0.2450,3,20,0,22308
27839,-36.650,81,0.2354,0.303066,0.2450,3,20,0,22309
27840,110.150,51,0.2353,0.335564,0.2500,3,20,0,22310
27841,-40.850,111,0.2352,0.321628,0.2500,3,20,0,22311
27842,-40.700,160,0.2351,0.296809,0.2500,3,20,0,22312
27843,-35.350,207,0.2350,0.314767,0.2500,3,20,0,22313
27844,96.500,150,0.2348,0.315930,0.2500,3,20,0,22314
27845,-48.950,247,0.2347,0.311693,0.2500,3,20,0,22315
27846,-40.100,152,0.2346,0.300959,0.2450,3,20,0,22316
27847,-49.450,199,0.2345,0.307947,0.2450,3,20,0,22317
27848,-58.850,429,0.2344,0.298874,0.2450,3,20,0,22318
27849,-43.950,199,0.2343,0.323185,0.2450,3,20,0,22319
27850,-40.300,500,0.2341,0.318991,0.2400,3,20,0,22320
27851,-37.800,144,0.2340,0.307499,0.2400,3,20,0,22321
27852,86.950,349,0.2339,0.302519,0.2450,3,20,0,22322
27853,-36.200,500,0.2338,0.311452,0.2450,3,20,0,22323
27854,-54.300,364,0.2337,0.306389,0.2450,3,20,0,22324
27855,-38.900,94,0.2336,0.298071,0.2450,3,20,0,22325
27856,-32.250,111,0.2334,0.310155,0.2450,3,20,0,22326
27857,-59.850,423,0.2333,0.296698,0.2450,3,20,0,22327
27858,-50.950,313,0.2332,0.295383,0.2450,3,20,0,22328
27859,-62.800,382,0.2331,0.294558,0.2450,3,20,0,22329
27860,105.450,79,0.2330,0.308482,0.2450,3,20,0,22330
27861,-43.100,132,0.2329,0.308076,0.2450,3,20,0,22331
27862,-36.400,94,0.2327,0.290907,0.2450,3,20,0,22332
27863,-40.300,500,0.2326,0.313950,0.2450,3,20,0,22333
27864,-35.200,130,0.2325,0.327935,0.2450,3,20,0,22334
27865,-54.300,472,0.2324,0.300648,0.2450,3,20,0,22335
27866,-43.700,156,0.2323,0.303424,0.2450,3,20,0,22336
27867,-42.850,135,0.2322,0.302141,0.2450,3,20,0,22337
27868,-26.300,500,0.2320,0.301901,0.2450,3,20,0,22338
27869,-51.850,299,0.2319,0.301439,0.2450,3,20,0,22339
27870,-32.250,143,0.2318,0.320047,0.2450,3,20,0,22340
27871,99.800,80,0.2317,0.321552,0.2500,3,20,0,22341
27872,-37.300,500,0.2316,0.312718,0.2500,3,20,0,22342
27873,-42.750,179,0.2315,0.302542,0.2450,3,20,0,22343
27874,-41.850,239,0.2313,0.312518,0.2450,3,20,0,22344
27875,-39.050,127,0.2312,0.308382,0.2450,3,20,0,22345
27876,-41.050,217,0.2311,0.325343,0.2450,3,20,0,22346
27877,94.400,192,0.2310,0.301715,0.2450,3,20,0,22347
27878,-34.300,102,0.2309,0.307967,0.2450,3,20,0,22348
27879,-37.050,117,0.2308,0.329215,0.2450,3,20,0,22349
27880,-43.500,202,0.2307,0.326804,0.2450,3,20,0,22350
27881,-37.850,143,0.2305,0.310205,0.2450,3,20,0,22351
27882,-42.450,151,0.2304,0.300496,0.2450,3,20,0,22352
27883,-44.350,157,0.2303,0.309140,0.2450,3,20,0,22353
27884,87.400,202,0.2302,0.334284,0.2500,3,20,0,22354
27885,104.850,59,0.2301,0.313594,0.2550,3,20,0,22355
27886,109.100,60,0.2300,0.299836,0.2600,3,20,0,22356
27887,82.750,273,0.2298,0.308784,0.2650,3,20,0,22357
27888,99.600,104,0.2297,0.321223,0.2700,3,20,0,22358
27889,-42.050,107,0.2296,0.309075,0.2700,3,20,0,22359
27890,99.200,62,0.2295,0.313576,0.2750,3,20,0,22360
27891,77.600,328,0.2294,0.331511,0.2800,3,20,0,22361
27892,-67.000,470,0.2293,0.312721,0.2800,3,20,0,22362
27893,106.550,87,0.2292,0.304229,0.2850,3,20,0,22363
27894,-34.750,89,0.2290,0.324971,0.2850,3,20,0,22364
27895,-36.450,193,0.2289,0.324478,0.2850,3,20,0,22365
27896,99.050,67,0.2288,0.335915,0.2850,3,20,0,22366
27897,-31.600,500,0.2287,0.327834,0.2850,3,20,0,22367
27898,-35.950,137,0.2286,0.316107,0.2850,3,20,0,22368
27899,-36.700,500,0.2285,0.322941,0.2800,3,20,0,22369
27900,-44.200,152,0.2284,0.318640,0.2800,3,20,0,22370
27901,106.300,58,0.2282,0.316477,0.2800,3,20,0,22371
27902,97.300,184,0.2281,0.306673,0.2800,3,20,0,22372
27903,-37.600,182,0.2280,0.305452,0.2800,3,20,0,22373
27904,-41.750,341,0.2279,0.326289,0.2750,3,20,0,22374
27905,-41.050,123,0.2278,0.315078,0.2750,3,20,0,22375
27906,-43.800,236,0.2277,0.326772,0.2700,3,20,0,22376
27907,-28.700,500,0.2276,0.317699,0.2700,3,20,0,22377
27908,-29.650,67,0.2274,0.302364,0.2700,3,20,0,22378
27909,-35.600,154,0.2273,0.325719,0.2700,3,20,0,22379
27910,-57.700,404,0.2272,0.307196,0.2700,3,20,0,22380
27911,-30.900,112,0.2271,0.290307,0.2700,3,20,0,22381
27912,-38.650,201,0.2270,0.313255,0.2700,3,20,0,22382
27913,-55.850,337,0.2269,0.300477,0.2700,3,20,0,22383
27914,-36.750,167,0.2268,0.304269,0.2650,3,20,0,22384
27915,107.250,101,0.2267,0.311170,0.2700,3,20,0,22385
27916,-42.800,174,0.2265,0.319675,0.2650,3,20,0,22386
27917,-32.050,103,0.2264,0.302115,0.2600,3,20,0,22387
27918,-38.550,95,0.2263,0.343689,0.2600,3,20,0,22388
27919,-46.000,330,0.2262,0.312517,0.2600,3,20,0,22389
27920,98.450,225,0.2261,0.305503,0.2650,3,20,0,22390
27921,-50.150,265,0.2260,0.312685,0.2600,3,20,0,22391
27922,-52.650,341,0.2259,0.324948,0.2600,3,20,0,22392
27923,86.900,346,0.2257,0.307707,0.2650,3,20,0,22393
27924,90.300,184,0.2256,0.341198,0.2650,3,20,0,22394
27925,-41.750,79,0.2255,0.307267,0.2650,3,20,0,22395
27926,97.000,90,0.2254,0.338201,0.2700,3,20,0,22396
27927,-37.900,132,0.2253,0.318262,0.2650,3,20,0,22397
27928,-34.400,164,0.2252,0.321219,0.2650,3,20,0,22398
27929,-35.950,175,0.2251,0.327510,0.2650,3,20,0,22399
27930,-37.650,127,0.2250,0.332822,0.2650,3,20,0,22400
27931,110.300,38,0.2248,0.298445,0.2700,3,20,0,22401
27932,-42.300,346,0.2247,0.307230,0.2650,3,20,0,22402
27933,-48.550,185,0.2246,0.326331,0.2650,3,20,0,22403
27934,-43.400,162,0.2245,0.323820,0.2650,3,20,0,22404
27935,-65.750,239,0.2244,0.315790,0.2650,3,20,0,22405
27936,105.500,40,0.2243,0.336962,0.2700,3,20,0,22406
27937,-43.700,252,0.2242,0.340977,0.2650,3,20,0,22407
27938,-54.700,274,0.2241,0.336598,0.2650,3,20,0,22408
27939,-33.400,68,0.2239,0.323750,0.2650,3,20,0,22409
27940,-35.000,104,0.2238,0.310378,0.2650,3,20,0,22410
27941,-31.800,500,0.2237,0.307626,0.2650,3,20,0,22411
27942,-45.300,160,0.2236,0.319326,0.2650,3,20,0,22412
27943,-53.400,328,0.2235,0.314376,0.2650,3,20,0,22413
27944,-28.600,500,0.2234,0.319817,0.2650,3,20,0,22414
27945,-57.900,392,0.2233,0.331333,0.2600,3,20,0,22415
27946,-54.400,274,0.2232,0.316576,0.2600,3,20,0,22416
27947,-39.300,238,0.2231,0.308302,0.2550,3,20,0,22417
27948,-45.650,187,0.2229,0.326366,0.2500,3,20,0,22418
27949,-29.800,144,0.2228,0.284605,0.2450,3,20,0,22419
27950,-48.050,183,0.2227,0.320411,0.2450,3,20,0,22420
27951,-37.750,99,0.2226,0.342097,0.2450,3,20,0,22421
27952,106.800,78,0.2225,0.276318,0.2450,3,20,0,22422
27953,-40.200,106,0.2224,0.329384,0.2400,3,20,0,22423
27954,-40.100,164,0.2223,0.304019,0.2400,3,20,0,22424
27955,-43.400,244,0.2222,0.325664,0.2350,3,20,0,22425
27956,101.200,82,0.2221,0.277734,0.2400,3,20,0,22426
27957,-39.550,177,0.2219,0.303557,0.2400,3,20,0,22427
27958,-57.500,386,0.2218,0.313496,0.2350,3,20,0,22428
27959,89.850,269,0.2217,0.321700,0.2400,3,20,0,22429
27960,-29.700,500,0.2216,0.320251,0.2400,3,20,0,22430
27961,-47.650,173,0.2215,0.299188,0.2400,3,20,0,22431
27962,-35.550,79,0.2214,0.296305,0.2400,3,20,0,22432
27963,-39.500,130,0.2213,0.318617,0.2400,3,20,0,22433
27964,-37.500,144,0.2212,0.300253,0.2400,3,20,0,22434
27965,78.800,410,0.2211,0.321945,0.2450,3,20,0,22435
27966,-49.700,438,0.2209,0.312015,0.2450,3,20,0,22436
27967,91.950,151,0.2208,0.328316,0.2450,3,20,0,22437
27968,-35.950,159,0.2207,0.296165,0.2450,3,20,0,22438
27969,-35.800,500,0.2206,0.319716,0.2450,3,20,0,22439
27970,-38.350,157,0.2205,0.324659,0.2450,3,20,0,22440
27971,-41.800,222,0.2204,0.312313,0.2400,3,20,0,22441
27972,106.550,57,0.2203,0.346409,0.2450,3,20,0,22442
27973,72.300,426,0.2202,0.304694,0.2450,3,20,0,22443
27974,-43.800,142,0.2201,0.314282,0.2450,3,20,0,22444
27975,100.800,140,0.2200,0.310763,0.2500,3,20,0,22445
27976,-59.900,168,0.2198,0.298467,0.2500,3,20,0,22446
27977,101.950,101,0.2197,0.318560,0.2550,3,20,0,22447
27978,-67.750,495,0.2196,0.334226,0.2550,3,20,0,22448
27979,-50.800,320,0.2195,0.325721,0.2550,3,20,0,22449
27980,-42.450,247,0.2194,0.334323,0.2500,3,20,0,22450
27981,92.750,265,0.2193,0.322757,0.2500,3,20,0,22451
27982,-34.550,115,0.2192,0.332343,0.2450,3,20,0,22452
27983,-37.100,500,0.2191,0.331192,0.2450,3,20,0,22453
27984,-43.650,201,0.2190,0.301507,0.2450,3,20,0,22454
27985,-60.100,382,0.2189,0.320952,0.2450,3,20,0,22455
27986,-38.100,92,0.2187,0.304157,0.2450,3,20,0,22456
27987,-33.900,500,0.2186,0.305640,0.2450,3,20,0,22457
27988,-42.250,165,0.2185,0.322889,0.2450,3,20,0,22458
27989,-48.800,222,0.2184,0.312457,0.2450,3,20,0,22459
27990,92.550,183,0.2183,0.324521,0.2500,3,20,0,22460
27991,100.200,160,0.2182,0.320191,0.2550,3,20,0,22461
27992,-36.150,167,0.2181,0.341151,0.2550,3,20,0,22462
27993,105.150,79,0.2180,0.327597,0.2550,3,20,0,22463
27994,-33.600,100,0.2179,0.332019,0.2550,3,20,0,22464
27995,-31.000,150,0.2178,0.309678,0.2500,3,20,0,22465
27996,-44.250,273,0.2177,0.316849,0.2500,3,20,0,22466
27997,-65.000,484,0.2175,0.320640,0.2500,3,20,0,22467
27998,104.650,81,0.2174,0.305950,0.2550,3,20,0,22468
27999,-35.550,161,0.2173,0.321387,0.2550,3,20,0,22469
28000,-43.800,138,0.2172,0.337833,0.2550,3,20,0,22470
28001,-32.300,500,0.2171,0.322437,0.2550,3,20,0,22471
28002,-43.200,120,0.2170,0.330654,0.2500,3,20,0,22472
28003,-38.300,500,0.2169,0.321191,0.2500,3,20,0,22473
28004,-38.750,77,0.2168,0.310646,0.2500,3,20,0,22474
28005,-37.300,106,0.2167,0.313630,0.2450,3,20,0,22475
28006,-41.200,104,0.2166,0.307058,0.2450,3,20,0,22476
28007,-40.600,204,0.2165,0.325469,0.2450,3,20,0,22477
28008,84.900,286,0.2164,0.313264,0.2450,3,20,0,22478
28009,-41.650,187,0.2162,0.314176,0.2400,3,20,0,22479
28010,-41.750,99,0.2161,0.328016,0.2400,3,20,0,22480
28011,91.200,240,0.2160,0.335073,0.2400,3,20,0,22481
28012,109.650,23,0.2159,0.308697,0.2450,3,20,0,22482
28013,-50.050,347,0.2158,0.327059,0.2450,3,20,0,22483
28014,98.800,210,0.2157,0.320957,0.2500,3,20,0,22484
28015,-49.200,240,0.2156,0.321627,0.2450,3,20,0,22485
28016,103.400,58,0.2155,0.321426,0.2500,3,20,0,22486
28017,-36.550,133,0.2154,0.321414,0.2450,3,20,0,22487
28018,-40.850,239,0.2153,0.333977,0.2450,3,20,0,22488
28019,-44.050,229,0.2152,0.316527,0.2400,3,20,0,22489
28020,-40.250,101,0.2151,0.321953,0.2350,3,20,0,22490
28021,-37.000,500,0.2149,0.346857,0.2300,3,20,0,22491
28022,105.100,40,0.2148,0.292370,0.2300,3,20,0,22492
28023,81.700,270,0.2147,0.322904,0.2350,3,20,0,22493
28024,108.900,50,0.2146,0.343783,0.2400,3,20,0,22494
28025,-34.400,144,0.2145,0.352747,0.2400,3,20,0,22495
28026,87.500,296,0.2144,0.309063,0.2450,3,20,0,22496
28027,-36.250,79,0.2143,0.319598,0.2450,3,20,0,22497
28028,103.700,100,0.2142,0.313537,0.2450,3,20,0,22498
28029,-40.100,132,0.2141,0.316808,0.2450,3,20,0,22499
28030,-43.900,262,0.2140,0.325130,0.2450,3,20,0,22500
28031,-55.200,316,0.2139,0.317756,0.2450,3,20,0,22501
28032,-60.900,380,0.2138,0.334514,0.2450,3,20,0,22502
28033,-38.700,94,0.2137,0.313002,0.2450,3,20,0,22503
28034,90.200,124,0.2136,0.371632,0.2450,3,20,0,22504
28035,-44.050,223,0.2134,0.316511,0.2450,3,20,0,22505
28036,107.200,34,0.2133,0.302064,0.2500,3,20,0,22506
28037,-32.400,114,0.2132,0.328419,0.2500,3,20,0,22507
28038,-29.800,174,0.2131,0.310208,0.2500,3,20,0,22508
28039,-34.500,500,0.2130,0.329915,0.2500,3,20,0,22509
28040,-34.700,500,0.2129,0.313724,0.2450,3,20,0,22510
28041,-37.750,117,0.2128,0.311598,0.2450,3,20,0,22511
28042,-47.600,230,0.2127,0.315974,0.2450,3,20,0,22512
28043,-33.500,162,0.2126,0.320059,0.2450,3,20,0,22513
28044,100.050,137,0.2125,0.319152,0.2450,3,20,0,22514
28045,-36.500,190,0.2124,0.319910,0.2450,3,20,0,22515
28046,-41.250,125,0.2123,0.307592,0.2450,3,20,0,22516
28047,-39.750,99,0.2122,0.301731,0.2450,3,20,0,22517
28048,-35.950,167,0.2121,0.324224,0.2450,3,20,0,22518
28049,-28.700,500,0.2120,0.308652,0.2450,3,20,0,22519
28050,-47.550,227,0.2119,0.327415,0.2450,3,20,0,22520
28051,-45.050,247,0.2117,0.303577,0.2450,3,20,0,22521
28052,-52.300,448,0.2116,0.317038,0.2400,3,20,0,22522
28053,-47.800,162,0.2115,0.334148,0.2400,3,20,0,22523
28054,-26.500,40,0.2114,0.364908,0.2400,3,20,0,22524
28055,90.250,255,0.2113,0.308905,0.2450,3,20,0,22525
28056,-38.050,117,0.2112,0.289123,0.2450,3,20,0,22526
28057,-46.250,299,0.2111,0.316236,0.2450,3,20,0,22527
28058,-38.800,500,0.2110,0.311698,0.2450,3,20,0,22528
28059,108.800,44,0.2109,0.363383,0.2500,3,20,0,22529
28060,-43.400,122,0.2108,0.335692,0.2450,3,20,0,22530
28061,-28.400,500,0.2107,0.321043,0.2450,3,20,0,22531
28062,-42.200,148,0.2106,0.328757,0.2450,3,20,0,22532
28063,-44.000,160,0.2105,0.320323,0.2450,3,20,0,22533
28064,-53.000,372,0.2104,0.323731,0.2450,3,20,0,22534
28065,-42.950,179,0.2103,0.326046,0.2450,3,20,0,22535
28066,-47.950,281,0.2102,0.321918,0.2450,3,20,0,22536
28067,-41.300,188,0.2101,0.303536,0.2450,3,20,0,22537
28068,-47.200,240,0.2100,0.305198,0.2450,3,20,0,22538
28069,-40.900,142,0.2099,0.308762,0.2450,3,20,0,22539
28070,-37.000,500,0.2097,0.314379,0.2450,3,20,0,22540
28071,-41.650,135,0.2096,0.311753,0.2400,3,20,0,22541
28072,-39.250,201,0.2095,0.341877,0.2400,3,20,0,22542
28073,-54.300,332,0.2094,0.319299,0.2400,3,20,0,22543
28074,-39.000,186,0.2093,0.319760,0.2400,3,20,0,22544
28075,-45.700,206,0.2092,0.295162,0.2400,3,20,0,22545
28076,107.800,64,0.2091,0.313628,0.2450,3,20,0,22546
28077,105.650,65,0.2090,0.310843,0.2450,3,20,0,22547
28078,103.500,64,0.2089,0.303748,0.2500,3,20,0,22548
28079,-40.150,257,0.2088,0.313605,0.2500,3,20,0,22549
28080,-59.000,412,0.2087,0.315264,0.2500,3,20,0,22550
28081,-45.150,223,0.2086,0.310384,0.2500,3,20,0,22551
28082,-55.900,494,0.2085,0.309427,0.2500,3,20,0,22552
28083,-39.200,258,0.2084,0.295233,0.2500,3,20,0,22553
28084,-49.100,130,0.2083,0.308960,0.2450,3,20,0,22554
28085,-26.600,500,0.2082,0.313893,0.2400,3,20,0,22555
28086,-55.350,385,0.2081,0.319762,0.2350,3,20,0,22556
28087,-39.600,142,0.2080,0.290944,0.2300,3,20,0,22557
28088,99.150,127,0.2079,0.317198,0.2300,3,20,0,22558
28089,-39.650,127,0.2078,0.295103,0.2300,3,20,0,22559
28090,-29.300,500,0.2077,0.322672,0.2250,3,20,0,22560
28091,92.500,170,0.2076,0.313002,0.2250,3,20,0,22561
28092,84.100,274,0.2075,0.336677,0.2300,3,20,0,22562
28093,-51.150,213,0.2073,0.312789,0.2250,3,20,0,22563
28094,-33.900,158,0.2072,0.319267,0.2250,3,20,0,22564
28095,-51.000,230,0.2071,0.313462,0.2250,3,20,0,22565
28096,-40.950,221,0.2070,0.319438,0.2200,3,20,0,22566
28097,88.100,378,0.2069,0.319938,0.2250,3,20,0,22567
28098,-45.650,167,0.2068,0.321137,0.2250,3,20,0,22568
28099,-40.900,284,0.2067,0.342117,0.2250,3,20,0,22569
28100,-43.750,159,0.2066,0.311901,0.2250,3,20,0,22570
28101,-28.700,500,0.2065,0.306319,0.2200,3,20,0,22571
28102,76.450,441,0.2064,0.314029,0.2200,3,20,0,22572
28103,-55.650,441,0.2063,0.333625,0.2200,3,20,0,22573
28104,-40.750,115,0.2062,0.361687,0.2200,3,20,0,22574
28105,109.000,50,0.2061,0.308390,0.2250,3,20,0,22575
28106,-25.400,500,0.2060,0.315512,0.2250,3,20,0,22576
28107,-43.050,129,0.2059,0.329585,0.2250,3,20,0,22577
28108,-43.350,183,0.2058,0.327636,0.2250,3,20,0,22578
28109,106.800,50,0.2057,0.275739,0.2300,3,20,0,22579
28110,101.350,67,0.2056,0.334057,0.2350,3,20,0,22580
28111,-42.300,106,0.2055,0.305162,0.2350,3,20,0,22581
28112,-37.700,164,0.2054,0.324426,0.2350,3,20,0,22582
28113,108.300,48,0.2053,0.343047,0.2400,3,20,0,22583
28114,-43.600,244,0.2052,0.311985,0.2400,3,20,0,22584
28115,-46.050,259,0.2051,0.317797,0.2350,3,20,0,22585
28116,-41.750,307,0.2050,0.314244,0.2350,3,20,0,22586
28117,-58.800,472,0.2049,0.311158,0.2350,3,20,0,22587
28118,-30.400,178,0.2048,0.301830,0.2350,3,20,0,22588
28119,-28.950,185,0.2047,0.314314,0.2350,3,20,0,22589
28120,-49.500,234,0.2046,0.330273,0.2300,3,20,0,22590
28121,-35.700,94,0.2045,0.305699,0.2300,3,20,0,22591
28122,-38.000,500,0.2044,0.331236,0.2300,3,20,0,22592
28123,95.700,172,0.2043,0.307618,0.2300,3,20,0,22593
28124,-40.900,206,0.2042,0.324447,0.2250,3,20,0,22594
28125,-31.500,192,0.2041,0.320376,0.2250,3,20,0,22595
28126,105.400,64,0.2040,0.350823,0.2250,3,20,0,22596
28127,-34.900,124,0.2039,0.323808,0.2250,3,20,0,22597
28128,105.750,31,0.2037,0.293296,0.2300,3,20,0,22598
28129,-33.400,120,0.2036,0.318318,0.2300,3,20,0,22599
28130,109.800,58,0.2035,0.308492,0.2350,3,20,0,22600
28131,87.900,280,0.2034,0.326506,0.2350,3,20,0,22601
28132,-43.700,164,0.2033,0.318074,0.2350,3,20,0,22602
28133,89.350,287,0.2032,0.328446,0.2400,3,20,0,22603
28134,-40.750,231,0.2031,0.337649,0.2400,3,20,0,22604
28135,-37.650,115,0.2030,0.309477,0.2400,3,20,0,22605
28136,-45.550,207,0.2029,0.330912,0.2350,3,20,0,22606
28137,-32.100,500,0.2028,0.327435,0.2350,3,20,0,22607
28138,-35.300,140,0.2027,0.332972,0.2350,3,20,0,22608
28139,-39.250,187,0.2026,0.323984,0.2350,3,20,0,22609
28140,-32.650,163,0.2025,0.319606,0.2350,3,20,0,22610
28141,102.300,62,0.2024,0.318338,0.2400,3,20,0,22611
28142,-48.000,188,0.2023,0.307606,0.2400,3,20,0,22612
28143,-33.950,149,0.2022,0.333746,0.2400,3,20,0,22613
28144,-36.450,95,0.2021,0.312192,0.2400,3,20,0,22614
28145,97.500,136,0.2020,0.297580,0.2450,3,20,0,22615
28146,-39.650,167,0.2019,0.336711,0.2450,3,20,0,22616
28147,110.150,137,0.2018,0.343966,0.2500,3,20,0,22617
28148,-27.300,56,0.2017,0.323594,0.2500,3,20,0,22618
28149,-44.350,159,0.2016,0.335397,0.2500,3,20,0,22619
28150,-42.300,150,0.2015,0.311927,0.2500,3,20,0,22620
28151,78.850,453,0.2014,0.323969,0.2550,3,20,0,22621
28152,91.200,168,0.2013,0.335495,0.2550,3,20,0,22622
28153,-46.800,168,0.2012,0.349172,0.2550,3,20,0,22623
28154,-35.600,106,0.2011,0.334476,0.2550,3,20,0,22624
28155,-53.000,366,0.2010,0.333945,0.2550,3,20,0,22625
28156,95.900,130,0.2009,0.324853,0.2550,3,20,0,22626
28157,-57.700,390,0.2008,0.327240,0.2550,3,20,0,22627
28158,-39.100,148,0.2007,0.327246,0.2550,3,20,0,22628
28159,-29.250,87,0.2006,0.337355,0.2500,3,20,0,22629
28160,108.850,25,0.2005,0.270538,0.2550,3,20,0,22630
28161,-40.850,203,0.2004,0.321386,0.2550,3,20,0,22631
28162,-36.150,105,0.2003,0.339262,0.2550,3,20,0,22632
28163,-34.050,127,0.2002,0.312480,0.2550,3,20,0,22633
28164,-37.900,86,0.2001,0.314687,0.2550,3,20,0,22634
28165,-46.050,215,0.2000,0.306760,0.2500,3,20,0,22635
28166,106.700,16,0.1999,0.340028,0.2550,3,20,0,22636
28167,-44.700,280,0.1998,0.346890,0.2500,3,20,0,22637
28168,-35.800,500,0.1997,0.330134,0.2500,3,20,0,22638
28169,-47.850,265,0.1996,0.307325,0.2500,3,20,0,22639
28170,-33.250,153,0.1995,0.292292,0.2500,3,20,0,22640
28171,-39.850,159,0.1994,0.328313,0.2500,3,20,0,22641
28172,105.750,91,0.1993,0.343455,0.2500,3,20,0,22642
28173,-44.700,294,0.1992,0.310338,0.2450,3,20,0,22643
28174,-34.600,132,0.1991,0.327126,0.2450,3,20,0,22644
28175,-50.300,284,0.1990,0.324973,0.2400,3,20,0,22645
28176,-32.950,115,0.1989,0.313931,0.2400,3,20,0,22646
28177,-27.900,500,0.1988,0.325705,0.2350,3,20,0,22647
28178,-35.700,120,0.1987,0.319958,0.2350,3,20,0,22648
28179,-48.100,214,0.1986,0.324881,0.2350,3,20,0,22649
28180,-35.650,115,0.1985,0.324949,0.2350,3,20,0,22650
28181,-46.400,270,0.1984,0.324874,0.2300,3,20,0,22651
28182,-34.050,103,0.1983,0.323502,0.2300,3,20,0,22652
28183,102.100,90,0.1982,0.349698,0.2350,3,20,0,22653
28184,-35.600,500,0.1981,0.329003,0.2350,3,20,0,22654
28185,-58.500,348,0.1980,0.319510,0.2350,3,20,0,22655
28186,113.200,28,0.1979,0.297885,0.2400,3,20,0,22656
28187,-46.550,189,0.1978,0.326221,0.2400,3,20,0,22657
28188,-41.950,149,0.1977,0.303729,0.2400,3,20,0,22658
28189,-49.850,327,0.1976,0.331371,0.2400,3,20,0,22659
28190,102.100,26,0.1975,0.332926,0.2400,3,20,0,22660
28191,-33.250,99,0.1974,0.306783,0.2350,3,20,0,22661
28192,-43.250,129,0.1973,0.310684,0.2350,3,20,0,22662
28193,89.500,236,0.1972,0.326340,0.2350,3,20,0,22663
28194,-57.000,280,0.1971,0.316760,0.2350,3,20,0,22664
28195,89.350,293,0.1970,0.325830,0.2400,3,20,0,22665
28196,-44.700,136,0.1969,0.326859,0.2400,3,20,0,22666
28197,-39.950,177,0.1968,0.329499,0.2400,3,20,0,22667
28198,98.300,112,0.1967,0.306725,0.2400,3,20,0,22668
28199,-29.000,116,0.1966,0.322310,0.2400,3,20,0,22669
28200,-39.100,114,0.1965,0.325462,0.2400,3,20,0,22670
28201,-40.900,92,0.1964,0.328712,0.2400,3,20,0,22671
28202,-33.350,147,0.1963,0.350193,0.2400,3,20,0,22672
28203,-41.750,121,0.1962,0.341148,0.2400,3,20,0,22673
28204,-43.700,104,0.1961,0.314509,0.2400,3,20,0,22674
28205,-45.050,195,0.1961,0.331349,0.2400,3,20,0,22675
28206,-33.750,157,0.1960,0.323538,0.2400,3,20,0,22676
28207,-47.950,307,0.1959,0.327229,0.2400,3,20,0,22677
28208,-52.000,226,0.1958,0.316106,0.2350,3,20,0,22678
28209,-48.150,199,0.1957,0.298027,0.2350,3,20,0,22679
28210,100.250,95,0.1956,0.331981,0.2400,3,20,0,22680
28211,-23.800,500,0.1955,0.312715,0.2350,3,20,0,22681
28212,-60.050,467,0.1954,0.311508,0.2300,3,20,0,22682
28213,-25.900,500,0.1953,0.318249,0.2300,3,20,0,22683
28214,-36.700,500,0.1952,0.329650,0.2250,3,20,0,22684
28215,-40.200,258,0.1951,0.320481,0.2250,3,20,0,22685
28216,-35.650,183,0.1950,0.326298,0.2200,3,20,0,22686
28217,95.600,68,0.1949,0.282321,0.2250,3,20,0,22687
28218,-39.700,334,0.1948,0.328685,0.2250,3,20,0,22688
28219,-39.800,500,0.1947,0.315023,0.2250,3,20,0,22689
28220,-35.300,500,0.1946,0.322586,0.2250,3,20,0,22690
28221,-40.900,110,0.1945,0.323522,0.2250,3,20,0,22691
28222,-31.650,105,0.1944,0.319484,0.2200,3,20,0,22692
28223,106.150,121,0.1943,0.306391,0.2200,3,20,0,22693
28224,-47.450,167,0.1942,0.305218,0.2150,3,20,0,22694
28225,-21.600,500,0.1941,0.339888,0.2150,3,20,0,22695
28226,-46.900,206,0.1940,0.333684,0.2100,3,20,0,22696
