episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
18550,-36.450,105,0.1915,0.277602,0.1150,3,20,0,13407
18551,-26.400,500,0.1914,0.264903,0.1150,3,20,0,13408
18552,-38.500,108,0.1913,0.261058,0.1150,3,20,0,13409
18553,-48.200,230,0.1912,0.283225,0.1150,3,20,0,13410
18554,-51.400,370,0.1911,0.272990,0.1100,3,20,0,13411
18555,-34.750,105,0.1911,0.287503,0.1100,3,20,0,13412
18556,80.800,398,0.1910,0.257601,0.1150,3,20,0,13413
18557,-41.300,130,0.1909,0.269598,0.1150,3,20,0,13414
18558,-22.100,82,0.1908,0.294761,0.1150,3,20,0,13415
18559,-42.800,500,0.1907,0.257297,0.1150,3,20,0,13416
18560,-37.300,184,0.1906,0.267806,0.1100,3,20,0,13417
18561,-40.550,165,0.1905,0.260555,0.1100,3,20,0,13418
18562,-52.450,367,0.1904,0.269669,0.1100,3,20,0,13419
18563,-38.950,137,0.1903,0.261492,0.1100,3,20,0,13420
18564,88.750,215,0.1902,0.263464,0.1150,3,20,0,13421
18565,-33.800,500,0.1901,0.265429,0.1150,3,20,0,13422
18566,-45.250,267,0.1900,0.275743,0.1150,3,20,0,13423
18567,-58.050,415,0.1899,0.283984,0.1150,3,20,0,13424
18568,-28.700,500,0.1898,0.276690,0.1150,3,20,0,13425
18569,-45.200,182,0.1897,0.271489,0.1150,3,20,0,13426
18570,-33.600,88,0.1896,0.284850,0.1150,3,20,0,13427
18571,95.100,244,0.1895,0.291545,0.1200,3,20,0,13428
18572,-47.150,277,0.1894,0.278109,0.1200,3,20,0,13429
18573,-34.900,500,0.1893,0.259543,0.1200,3,20,0,13430
18574,94.100,130,0.1892,0.266619,0.1250,3,20,0,13431
18575,-29.300,500,0.1892,0.273270,0.1250,3,20,0,13432
18576,-42.500,162,0.1891,0.286898,0.1250,3,20,0,13433
18577,-47.900,172,0.1890,0.272242,0.1250,3,20,0,13434
18578,-49.750,351,0.1889,0.287619,0.1250,3,20,0,13435
18579,-35.600,136,0.1888,0.287731,0.1250,3,20,0,13436
18580,-24.500,500,0.1887,0.275985,0.1200,3,20,0,13437
18581,-39.600,190,0.1886,0.275638,0.1200,3,20,0,13438
18582,-44.200,164,0.1885,0.277449,0.1200,3,20,0,13439
18583,-31.700,500,0.1884,0.269392,0.1200,3,20,0,13440
18584,-42.100,174,0.1883,0.250994,0.1200,3,20,0,13441
18585,-41.500,114,0.1882,0.267674,0.1200,3,20,0,13442
18586,89.900,260,0.1881,0.266456,0.1250,3,20,0,13443
18587,-37.300,500,0.1880,0.261795,0.1250,3,20,0,13444
18588,-48.800,384,0.1879,0.274319,0.1250,3,20,0,13445
18589,-53.150,299,0.1878,0.294271,0.1250,3,20,0,13446
18590,-51.750,409,0.1877,0.269696,0.1250,3,20,0,13447
18591,-46.800,200,0.1876,0.266366,0.1250,3,20,0,13448
18592,-30.500,500,0.1876,0.267908,0.1250,3,20,0,13449
18593,-32.900,500,0.1875,0.269797,0.1250,3,20,0,13450
18594,-55.550,331,0.1874,0.279494,0.1250,3,20,0,13451
18595,-40.100,282,0.1873,0.278195,0.1250,3,20,0,13452
18596,-45.750,315,0.1872,0.273471,0.1250,3,20,0,13453
18597,-36.600,500,0.1871,0.277533,0.1200,3,20,0,13454
18598,-61.450,399,0.1870,0.266881,0.1200,3,20,0,13455
18599,105.850,127,0.1869,0.252052,0.1250,3,20,0,13456
18600,-40.300,500,0.1868,0.267284,0.1250,3,20,0,13457
18601,-28.900,500,0.1867,0.280194,0.1250,3,20,0,13458
18602,-51.500,394,0.1866,0.272143,0.1250,3,20,0,13459
18603,-75.800,472,0.1865,0.285493,0.1200,3,20,0,13460
18604,-42.850,217,0.1864,0.263461,0.1200,3,20,0,13461
18605,90.400,314,0.1863,0.267780,0.1250,3,20,0,13462
18606,-36.550,117,0.1862,0.278840,0.1250,3,20,0,13463
18607,-34.600,500,0.1861,0.285298,0.1250,3,20,0,13464
18608,101.750,103,0.1861,0.271802,0.1250,3,20,0,13465
18609,-27.200,500,0.1860,0.279593,0.1250,3,20,0,13466
18610,99.550,141,0.1859,0.317560,0.1300,3,20,0,13467
18611,-44.850,259,0.1858,0.278991,0.1250,3,20,0,13468
18612,-36.100,162,0.1857,0.274069,0.1250,3,20,0,13469
18613,-48.250,455,0.1856,0.289811,0.1250,3,20,0,13470
18614,-41.200,122,0.1855,0.266154,0.1250,3,20,0,13471
18615,103.700,128,0.1854,0.262988,0.1300,3,20,0,13472
18616,-39.400,116,0.1853,0.275904,0.1300,3,20,0,13473
18617,79.600,434,0.1852,0.299063,0.1350,3,20,0,13474
18618,-38.700,250,0.1851,0.282396,0.1350,3,20,0,13475
18619,-32.200,122,0.1850,0.285458,0.1350,3,20,0,13476
18620,-50.850,237,0.1849,0.274722,0.1350,3,20,0,13477
18621,-37.400,214,0.1849,0.272302,0.1350,3,20,0,13478
18622,-42.800,134,0.1848,0.276756,0.1350,3,20,0,13479
18623,-35.600,500,0.1847,0.292203,0.1300,3,20,0,13480
18624,-40.150,133,0.1846,0.316328,0.1300,3,20,0,13481
18625,86.400,236,0.1845,0.293445,0.1350,3,20,0,13482
18626,88.750,247,0.1844,0.275074,0.1350,3,20,0,13483
18627,-27.600,500,0.1843,0.283552,0.1300,3,20,0,13484
18628,-38.800,226,0.1842,0.296352,0.1300,3,20,0,13485
18629,-49.350,247,0.1841,0.289130,0.1300,3,20,0,13486
18630,-27.600,500,0.1840,0.282013,0.1250,3,20,0,13487
18631,-48.550,287,0.1839,0.286770,0.1250,3,20,0,13488
18632,-57.600,482,0.1838,0.275427,0.1250,3,20,0,13489
18633,-44.350,259,0.1837,0.270748,0.1250,3,20,0,13490
18634,-39.750,245,0.1837,0.276170,0.1250,3,20,0,13491
18635,-32.100,96,0.1836,0.308412,0.1200,3,20,0,13492
18636,-42.350,269,0.1835,0.285718,0.1200,3,20,0,13493
18637,-43.100,174,0.1834,0.307030,0.1200,3,20,0,13494
18638,-41.700,258,0.1833,0.283985,0.1200,3,20,0,13495
18639,-42.450,163,0.1832,0.264606,0.1200,3,20,0,13496
18640,-42.750,189,0.1831,0.267019,0.1200,3,20,0,13497
18641,86.000,354,0.1830,0.284534,0.1250,3,20,0,13498
18642,-31.350,83,0.1829,0.268240,0.1250,3,20,0,13499
18643,107.000,28,0.1828,0.333619,0.1250,3,20,0,13500
18644,-26.900,500,0.1827,0.292036,0.1250,3,20,0,13501
18645,-29.000,500,0.1826,0.278683,0.1250,3,20,0,13502
18646,-27.900,500,0.1826,0.280995,0.1250,3,20,0,13503
18647,95.550,151,0.1825,0.292601,0.1300,3,20,0,13504
18648,-53.150,341,0.1824,0.272174,0.1300,3,20,0,13505
18649,-41.600,312,0.1823,0.266966,0.1300,3,20,0,13506
18650,-51.100,330,0.1822,0.291242,0.1300,3,20,0,13507
18651,-30.800,500,0.1821,0.285066,0.1300,3,20,0,13508
18652,-46.300,254,0.1820,0.283813,0.1300,3,20,0,13509
18653,-31.500,134,0.1819,0.283282,0.1250,3,20,0,13510
18654,-38.800,268,0.1818,0.271894,0.1250,3,20,0,13511
18655,-43.450,229,0.1817,0.277217,0.1250,3,20,0,13512
18656,-47.450,193,0.1816,0.250196,0.1250,3,20,0,13513
18657,-49.600,280,0.1816,0.286736,0.1250,3,20,0,13514
18658,-40.350,207,0.1815,0.251044,0.1250,3,20,0,13515
18659,-39.800,116,0.1814,0.267341,0.1250,3,20,0,13516
18660,-56.050,407,0.1813,0.263327,0.1250,3,20,0,13517
18661,93.100,248,0.1812,0.264129,0.1300,3,20,0,13518
18662,-39.000,266,0.1811,0.257748,0.1300,3,20,0,13519
18663,-33.450,147,0.1810,0.254807,0.1300,3,20,0,13520
18664,-50.000,304,0.1809,0.274313,0.1300,3,20,0,13521
18665,-43.500,242,0.1808,0.273086,0.1300,3,20,0,13522
18666,-56.400,464,0.1807,0.273789,0.1300,3,20,0,13523
18667,-54.050,467,0.1806,0.267590,0.1300,3,20,0,13524
18668,-39.700,274,0.1806,0.258342,0.1300,3,20,0,13525
18669,98.000,78,0.1805,0.292689,0.1350,3,20,0,13526
18670,-33.750,203,0.1804,0.289823,0.1350,3,20,0,13527
18671,-31.800,130,0.1803,0.257791,0.1350,3,20,0,13528
18672,102.950,51,0.1802,0.284897,0.1400,3,20,0,13529
18673,-37.250,73,0.1801,0.292192,0.1400,3,20,0,13530
18674,-52.650,457,0.1800,0.268712,0.1400,3,20,0,13531
18675,-41.800,146,0.1799,0.246686,0.1400,3,20,0,13532
18676,99.650,179,0.1798,0.262892,0.1450,3,20,0,13533
18677,-45.250,247,0.1797,0.253292,0.1400,3,20,0,13534
18678,-30.250,227,0.1797,0.275949,0.1400,3,20,0,13535
18679,-42.200,116,0.1796,0.256267,0.1400,3,20,0,13536
18680,-38.700,94,0.1795,0.265940,0.1400,3,20,0,13537
18681,-35.000,500,0.1794,0.265423,0.1400,3,20,0,13538
18682,-46.000,202,0.1793,0.253106,0.1400,3,20,0,13539
18683,-48.750,277,0.1792,0.267962,0.1400,3,20,0,13540
18684,99.400,92,0.1791,0.298562,0.1450,3,20,0,13541
18685,-52.400,230,0.1790,0.266087,0.1450,3,20,0,13542
18686,-41.300,124,0.1789,0.283845,0.1450,3,20,0,13543
18687,-47.400,308,0.1788,0.271588,0.1450,3,20,0,13544
18688,-50.600,348,0.1788,0.273110,0.1450,3,20,0,13545
18689,-32.050,51,0.1787,0.280189,0.1450,3,20,0,13546
18690,-40.150,155,0.1786,0.303444,0.1450,3,20,0,13547
18691,92.100,320,0.1785,0.259629,0.1500,3,20,0,13548
18692,102.350,99,0.1784,0.272448,0.1500,3,20,0,13549
18693,-59.350,459,0.1783,0.270020,0.1500,3,20,0,13550
18694,-40.600,184,0.1782,0.259210,0.1500,3,20,0,13551
18695,-36.700,500,0.1781,0.267293,0.1500,3,20,0,13552
18696,-40.300,142,0.1780,0.270490,0.1500,3,20,0,13553
18697,-38.200,500,0.1780,0.258415,0.1500,3,20,0,13554
18698,-48.150,267,0.1779,0.271500,0.1500,3,20,0,13555
18699,-38.400,242,0.1778,0.272096,0.1500,3,20,0,13556
18700,-39.450,145,0.1777,0.275681,0.1500,3,20,0,13557
18701,-47.250,249,0.1776,0.286379,0.1500,3,20,0,13558
18702,-64.850,451,0.1775,0.262380,0.1500,3,20,0,13559
18703,-47.950,229,0.1774,0.256834,0.1500,3,20,0,13560
18704,-28.100,500,0.1773,0.271974,0.1500,3,20,0,13561
18705,-26.100,500,0.1772,0.266101,0.1500,3,20,0,13562
18706,-54.000,310,0.1772,0.268464,0.1500,3,20,0,13563
18707,-43.850,175,0.1771,0.257404,0.1500,3,20,0,13564
18708,-56.050,167,0.1770,0.262360,0.1500,3,20,0,13565
18709,-42.900,160,0.1769,0.257903,0.1500,3,20,0,13566
18710,-53.300,436,0.1768,0.247220,0.1500,3,20,0,13567
18711,-26.400,500,0.1767,0.266669,0.1500,3,20,0,13568
18712,-40.600,102,0.1766,0.242814,0.1500,3,20,0,13569
18713,-46.300,214,0.1765,0.262505,0.1450,3,20,0,13570
18714,-48.850,295,0.1764,0.248916,0.1450,3,20,0,13571
18715,92.600,162,0.1764,0.256922,0.1500,3,20,0,13572
18716,-44.000,182,0.1763,0.271626,0.1500,3,20,0,13573
18717,-35.000,500,0.1762,0.271177,0.1500,3,20,0,13574
18718,-39.700,500,0.1761,0.269235,0.1450,3,20,0,13575
18719,104.200,38,0.1760,0.252033,0.1500,3,20,0,13576
18720,-44.400,186,0.1759,0.260500,0.1500,3,20,0,13577
18721,-37.250,173,0.1758,0.271015,0.1500,3,20,0,13578
18722,-35.500,112,0.1757,0.254859,0.1500,3,20,0,13579
18723,-54.850,427,0.1757,0.244670,0.1500,3,20,0,13580
18724,-38.450,117,0.1756,0.250448,0.1500,3,20,0,13581
18725,-43.700,166,0.1755,0.251391,0.1500,3,20,0,13582
18726,-43.950,337,0.1754,0.266270,0.1500,3,20,0,13583
18727,-45.300,186,0.1753,0.261176,0.1500,3,20,0,13584
18728,-37.700,120,0.1752,0.251817,0.1500,3,20,0,13585
18729,-48.650,219,0.1751,0.247690,0.1500,3,20,0,13586
18730,-44.950,177,0.1750,0.255251,0.1500,3,20,0,13587
18731,-45.300,272,0.1750,0.274511,0.1500,3,20,0,13588
18732,91.700,294,0.1749,0.243145,0.1550,3,20,0,13589
18733,-20.800,500,0.1748,0.260492,0.1550,3,20,0,13590
18734,-39.950,105,0.1747,0.266136,0.1500,3,20,0,13591
18735,-36.500,120,0.1746,0.301326,0.1500,3,20,0,13592
18736,-40.450,221,0.1745,0.283794,0.1500,3,20,0,13593
18737,-54.600,432,0.1744,0.255526,0.1500,3,20,0,13594
18738,98.250,167,0.1743,0.248811,0.1500,3,20,0,13595
18739,-33.450,127,0.1743,0.230237,0.1450,3,20,0,13596
18740,-33.100,500,0.1742,0.263825,0.1450,3,20,0,13597
18741,-30.800,500,0.1741,0.260892,0.1450,3,20,0,13598
18742,-42.400,112,0.1740,0.281839,0.1450,3,20,0,13599
18743,-32.200,98,0.1739,0.263437,0.1400,3,20,0,13600
18744,-53.000,416,0.1738,0.252833,0.1400,3,20,0,13601
18745,-43.050,297,0.1737,0.260719,0.1400,3,20,0,13602
18746,-56.800,260,0.1736,0.249513,0.1350,3,20,0,13603
18747,-50.000,218,0.1736,0.253155,0.1350,3,20,0,13604
18748,-77.000,500,0.1735,0.264868,0.1350,3,20,0,13605
18749,-44.700,232,0.1734,0.258832,0.1350,3,20,0,13606
18750,-51.200,480,0.1733,0.260322,0.1350,3,20,0,13607
18751,-39.700,500,0.1732,0.267757,0.1350,3,20,0,13608
18752,-47.250,397,0.1731,0.262837,0.1350,3,20,0,13609
18753,-40.100,216,0.1730,0.282064,0.1350,3,20,0,13610
18754,-30.700,72,0.1730,0.235708,0.1350,3,20,0,13611
18755,-39.950,101,0.1729,0.250819,0.1350,3,20,0,13612
18756,-26.500,500,0.1728,0.258113,0.1300,3,20,0,13613
18757,-58.150,427,0.1727,0.247625,0.1300,3,20,0,13614
18758,-38.350,187,0.1726,0.242950,0.1300,3,20,0,13615
18759,-53.000,244,0.1725,0.258477,0.1300,3,20,0,13616
18760,-35.950,39,0.1724,0.271238,0.1300,3,20,0,13617
18761,-42.100,202,0.1724,0.250205,0.1300,3,20,0,13618
18762,-39.250,203,0.1723,0.238677,0.1300,3,20,0,13619
18763,-44.450,257,0.1722,0.254924,0.1300,3,20,0,13620
18764,-43.950,133,0.1721,0.261537,0.1250,3,20,0,13621
18765,-36.800,122,0.1720,0.251673,0.1250,3,20,0,13622
18766,-30.800,132,0.1719,0.283628,0.1250,3,20,0,13623
18767,-29.150,139,0.1718,0.240014,0.1250,3,20,0,13624
18768,-35.700,152,0.1717,0.247658,0.1250,3,20,0,13625
18769,82.100,388,0.1717,0.267755,0.1300,3,20,0,13626
18770,-46.750,191,0.1716,0.258239,0.1300,3,20,0,13627
18771,-43.500,162,0.1715,0.252150,0.1250,3,20,0,13628
18772,-35.500,168,0.1714,0.250783,0.1250,3,20,0,13629
18773,-41.700,202,0.1713,0.248393,0.1250,3,20,0,13630
18774,106.350,79,0.1712,0.242627,0.1250,3,20,0,13631
18775,-32.600,52,0.1711,0.306682,0.1250,3,20,0,13632
18776,-39.750,167,0.1711,0.299974,0.1250,3,20,0,13633
18777,-58.250,377,0.1710,0.247149,0.1250,3,20,0,13634
18778,-39.950,159,0.1709,0.240524,0.1250,3,20,0,13635
18779,103.300,52,0.1708,0.275720,0.1300,3,20,0,13636
18780,-40.950,149,0.1707,0.270906,0.1300,3,20,0,13637
18781,-33.650,153,0.1706,0.251996,0.1300,3,20,0,13638
18782,-50.300,408,0.1705,0.268187,0.1300,3,20,0,13639
18783,-41.700,142,0.1705,0.270229,0.1300,3,20,0,13640
18784,98.600,152,0.1704,0.276265,0.1350,3,20,0,13641
18785,-42.550,163,0.1703,0.244324,0.1350,3,20,0,13642
18786,-48.650,279,0.1702,0.266725,0.1300,3,20,0,13643
18787,-42.750,287,0.1701,0.251380,0.1300,3,20,0,13644
18788,-40.800,104,0.1700,0.239051,0.1300,3,20,0,13645
18789,-21.000,500,0.1700,0.264232,0.1300,3,20,0,13646
18790,105.700,12,0.1699,0.267826,0.1350,3,20,0,13647
18791,87.650,227,0.1698,0.281001,0.1400,3,20,0,13648
18792,-45.200,224,0.1697,0.265442,0.1400,3,20,0,13649
18793,-42.250,163,0.1696,0.258681,0.1400,3,20,0,13650
18794,-50.050,259,0.1695,0.271854,0.1400,3,20,0,13651
18795,-36.300,136,0.1694,0.282946,0.1400,3,20,0,13652
18796,-42.950,117,0.1694,0.252864,0.1400,3,20,0,13653
18797,-41.700,224,0.1693,0.273773,0.1400,3,20,0,13654
18798,-42.250,245,0.1692,0.248558,0.1400,3,20,0,13655
18799,-36.750,79,0.1691,0.252696,0.1350,3,20,0,13656
18800,-47.200,210,0.1690,0.255047,0.1350,3,20,0,13657
18801,-39.650,167,0.1689,0.260635,0.1350,3,20,0,13658
18802,-27.500,500,0.1689,0.278678,0.1350,3,20,0,13659
18803,-37.200,500,0.1688,0.254060,0.1350,3,20,0,13660
18804,108.150,49,0.1687,0.297733,0.1400,3,20,0,13661
18805,-34.650,209,0.1686,0.289832,0.1350,3,20,0,13662
18806,-46.800,252,0.1685,0.249680,0.1350,3,20,0,13663
18807,-39.550,95,0.1684,0.268450,0.1350,3,20,0,13664
18808,-39.450,211,0.1683,0.280607,0.1300,3,20,0,13665
18809,-40.700,152,0.1683,0.274682,0.1300,3,20,0,13666
18810,105.800,112,0.1682,0.275285,0.1300,3,20,0,13667
18811,-38.300,204,0.1681,0.292514,0.1300,3,20,0,13668
18812,-53.400,354,0.1680,0.265063,0.1300,3,20,0,13669
18813,-38.200,176,0.1679,0.249878,0.1300,3,20,0,13670
18814,-59.750,433,0.1678,0.260871,0.1300,3,20,0,13671
18815,-32.300,112,0.1678,0.264901,0.1250,3,20,0,13672
18816,-49.650,317,0.1677,0.266527,0.1250,3,20,0,13673
18817,-32.300,500,0.1676,0.269830,0.1200,3,20,0,13674
18818,-23.200,500,0.1675,0.263561,0.1200,3,20,0,13675
18819,108.150,17,0.1674,0.287296,0.1250,3,20,0,13676
18820,-40.000,174,0.1673,0.253868,0.1250,3,20,0,13677
18821,-43.200,182,0.1673,0.272746,0.1250,3,20,0,13678
18822,-43.700,374,0.1672,0.264288,0.1250,3,20,0,13679
18823,-53.050,329,0.1671,0.274352,0.1250,3,20,0,13680
18824,-36.250,137,0.1670,0.287482,0.1250,3,20,0,13681
18825,-63.500,192,0.1669,0.276549,0.1200,3,20,0,13682
18826,-30.500,192,0.1668,0.258876,0.1150,3,20,0,13683
18827,-41.000,130,0.1668,0.237192,0.1150,3,20,0,13684
18828,-34.200,500,0.1667,0.276437,0.1150,3,20,0,13685
18829,-52.850,425,0.1666,0.253095,0.1150,3,20,0,13686
18830,-34.900,500,0.1665,0.258365,0.1150,3,20,0,13687
18831,-56.950,429,0.1664,0.256637,0.1150,3,20,0,13688
18832,-39.300,102,0.1663,0.252509,0.1150,3,20,0,13689
18833,-45.600,236,0.1663,0.261570,0.1150,3,20,0,13690
18834,65.500,456,0.1662,0.250933,0.1200,3,20,0,13691
18835,-41.900,174,0.1661,0.279896,0.1200,3,20,0,13692
18836,-34.900,500,0.1660,0.271175,0.1200,3,20,0,13693
18837,-35.800,500,0.1659,0.271541,0.1200,3,20,0,13694
18838,-34.300,500,0.1658,0.257686,0.1200,3,20,0,13695
18839,-50.900,272,0.1658,0.256994,0.1200,3,20,0,13696
18840,-43.300,222,0.1657,0.259208,0.1200,3,20,0,13697
18841,-39.500,122,0.1656,0.256107,0.1150,3,20,0,13698
18842,-45.150,199,0.1655,0.283881,0.1150,3,20,0,13699
18843,-44.000,182,0.1654,0.237495,0.1100,3,20,0,13700
18844,-59.700,394,0.1653,0.253180,0.1100,3,20,0,13701
18845,-47.000,272,0.1653,0.261343,0.1100,3,20,0,13702
18846,-36.800,142,0.1652,0.257593,0.1100,3,20,0,13703
18847,-31.100,500,0.1651,0.266107,0.1050,3,20,0,13704
18848,-41.350,123,0.1650,0.267837,0.1050,3,20,0,13705
18849,-38.200,102,0.1649,0.247455,0.1050,3,20,0,13706
18850,96.700,72,0.1648,0.277064,0.1100,3,20,0,13707
18851,-45.550,249,0.1648,0.267930,0.1100,3,20,0,13708
18852,-35.000,128,0.1647,0.273972,0.1100,3,20,0,13709
18853,-41.700,192,0.1646,0.272955,0.1100,3,20,0,13710
18854,-63.150,465,0.1645,0.255672,0.1100,3,20,0,13711
18855,-36.550,87,0.1644,0.275305,0.1100,3,20,0,13712
18856,-33.700,500,0.1644,0.264668,0.1100,3,20,0,13713
18857,-41.200,150,0.1643,0.255920,0.1100,3,20,0,13714
18858,-33.300,500,0.1642,0.260484,0.1100,3,20,0,13715
18859,-40.250,187,0.1641,0.271577,0.1100,3,20,0,13716
18860,-34.850,157,0.1640,0.267417,0.1100,3,20,0,13717
18861,-33.700,500,0.1639,0.264932,0.1050,3,20,0,13718
18862,-30.000,500,0.1639,0.271110,0.1050,3,20,0,13719
18863,-42.400,158,0.1638,0.270144,0.1050,3,20,0,13720
18864,-31.050,119,0.1637,0.242517,0.1050,3,20,0,13721
18865,-52.050,317,0.1636,0.248356,0.1050,3,20,0,13722
18866,-34.200,500,0.1635,0.260293,0.1050,3,20,0,13723
18867,-45.600,170,0.1635,0.238083,0.1050,3,20,0,13724
18868,-39.200,110,0.1634,0.236110,0.1050,3,20,0,13725
18869,-48.450,199,0.1633,0.276269,0.1000,3,20,0,13726
18870,-45.600,260,0.1632,0.261033,0.1000,3,20,0,13727
18871,94.250,221,0.1631,0.272846,0.1050,3,20,0,13728
18872,-32.300,500,0.1630,0.249607,0.1000,3,20,0,13729
18873,-38.650,127,0.1630,0.261534,0.1000,3,20,0,13730
18874,-36.500,252,0.1629,0.257437,0.1000,3,20,0,13731
18875,-35.550,89,0.1628,0.240736,0.1000,3,20,0,13732
18876,-47.100,312,0.1627,0.253912,0.0950,3,20,0,13733
18877,-37.750,95,0.1626,0.238846,0.0950,3,20,0,13734
18878,-56.200,472,0.1626,0.253921,0.0950,3,20,0,13735
18879,-42.600,172,0.1625,0.273827,0.0950,3,20,0,13736
18880,-33.800,104,0.1624,0.258724,0.0950,3,20,0,13737
18881,-36.200,500,0.1623,0.263294,0.0950,3,20,0,13738
18882,-32.750,159,0.1622,0.248058,0.0950,3,20,0,13739
18883,-44.850,189,0.1621,0.281776,0.0950,3,20,0,13740
18884,-39.100,152,0.1621,0.269927,0.0900,3,20,0,13741
18885,-47.150,337,0.1620,0.278136,0.0900,3,20,0,13742
18886,-35.450,91,0.1619,0.292366,0.0900,3,20,0,13743
18887,-37.700,134,0.1618,0.273149,0.0900,3,20,0,13744
18888,-36.050,111,0.1617,0.269104,0.0900,3,20,0,13745
18889,94.650,151,0.1617,0.268698,0.0950,3,20,0,13746
18890,-44.950,221,0.1616,0.257670,0.0950,3,20,0,13747
18891,-35.100,500,0.1615,0.263517,0.0900,3,20,0,13748
18892,-37.300,500,0.1614,0.258048,0.0850,3,20,0,13749
18893,-55.050,409,0.1613,0.255795,0.0850,3,20,0,13750
18894,-29.400,500,0.1613,0.267936,0.0850,3,20,0,13751
18895,89.250,409,0.1612,0.255727,0.0900,3,20,0,13752
18896,-31.200,500,0.1611,0.261379,0.0900,3,20,0,13753
18897,-46.700,194,0.1610,0.287455,0.0900,3,20,0,13754
18898,-25.200,500,0.1609,0.268837,0.0900,3,20,0,13755
18899,-38.650,205,0.1609,0.250123,0.0900,3,20,0,13756
18900,-42.000,158,0.1608,0.261347,0.0900,3,20,0,13757
18901,-31.900,500,0.1607,0.258215,0.0900,3,20,0,13758
18902,-24.000,500,0.1606,0.264965,0.0900,3,20,0,13759
18903,-20.200,500,0.1605,0.250594,0.0900,3,20,0,13760
18904,-44.700,154,0.1605,0.305258,0.0900,3,20,0,13761
18905,-35.600,500,0.1604,0.268437,0.0900,3,20,0,13762
18906,-40.000,500,0.1603,0.255097,0.0900,3,20,0,13763
18907,-46.050,187,0.1602,0.256859,0.0900,3,20,0,13764
18908,108.350,51,0.1601,0.271567,0.0950,3,20,0,13765
18909,-41.950,237,0.1601,0.263344,0.0950,3,20,0,13766
18910,-42.800,184,0.1600,0.274491,0.0950,3,20,0,13767
18911,-55.100,392,0.1599,0.252863,0.0950,3,20,0,13768
18912,-41.800,214,0.1598,0.243515,0.0950,3,20,0,13769
18913,-33.350,55,0.1597,0.240287,0.0950,3,20,0,13770
18914,-22.500,500,0.1597,0.256518,0.0950,3,20,0,13771
18915,-38.150,179,0.1596,0.255480,0.0900,3,20,0,13772
18916,-55.900,344,0.1595,0.264584,0.0900,3,20,0,13773
18917,-35.600,500,0.1594,0.260097,0.0900,3,20,0,13774
18918,-33.850,137,0.1593,0.255042,0.0900,3,20,0,13775
18919,-36.050,103,0.1593,0.248480,0.0850,3,20,0,13776
18920,-26.800,500,0.1592,0.249744,0.0850,3,20,0,13777
18921,-41.300,144,0.1591,0.288437,0.0850,3,20,0,13778
18922,-55.050,315,0.1590,0.253837,0.0850,3,20,0,13779
18923,-38.300,178,0.1589,0.265690,0.0850,3,20,0,13780
18924,-23.700,500,0.1589,0.258675,0.0850,3,20,0,13781
18925,-38.100,140,0.1588,0.241782,0.0850,3,20,0,13782
18926,-39.500,138,0.1587,0.258108,0.0850,3,20,0,13783
18927,-39.400,122,0.1586,0.265458,0.0850,3,20,0,13784
18928,-40.100,104,0.1585,0.253294,0.0850,3,20,0,13785
18929,-26.700,500,0.1585,0.259122,0.0850,3,20,0,13786
18930,-42.050,191,0.1584,0.242023,0.0850,3,20,0,13787
18931,-47.050,465,0.1583,0.246144,0.0850,3,20,0,13788
18932,-42.550,193,0.1582,0.270436,0.0800,3,20,0,13789
18933,100.050,121,0.1581,0.260771,0.0850,3,20,0,13790
18934,-37.700,148,0.1581,0.244944,0.0850,3,20,0,13791
18935,-38.350,169,0.1580,0.252979,0.0850,3,20,0,13792
18936,-47.700,284,0.1579,0.252590,0.0850,3,20,0,13793
18937,-28.200,500,0.1578,0.249310,0.0850,3,20,0,13794
18938,-36.150,107,0.1577,0.249813,0.0800,3,20,0,13795
18939,-36.200,114,0.1577,0.224963,0.0800,3,20,0,13796
18940,-49.900,282,0.1576,0.240436,0.0800,3,20,0,13797
18941,-39.100,186,0.1575,0.239024,0.0800,3,20,0,13798
18942,85.700,386,0.1574,0.242553,0.0850,3,20,0,13799
18943,104.600,72,0.1574,0.259941,0.0900,3,20,0,13800
18944,-40.700,210,0.1573,0.249272,0.0900,3,20,0,13801
18945,-42.550,219,0.1572,0.252369,0.0900,3,20,0,13802
18946,-31.200,500,0.1571,0.262272,0.0900,3,20,0,13803
18947,-44.050,207,0.1570,0.247101,0.0900,3,20,0,13804
18948,98.250,85,0.1570,0.243596,0.0950,3,20,0,13805
18949,-37.100,102,0.1569,0.251388,0.0950,3,20,0,13806
18950,-27.800,500,0.1568,0.243388,0.0950,3,20,0,13807
18951,-44.200,242,0.1567,0.262111,0.0950,3,20,0,13808
18952,-44.500,198,0.1566,0.235586,0.0950,3,20,0,13809
18953,-48.850,333,0.1566,0.266711,0.0950,3,20,0,13810
18954,-41.100,192,0.1565,0.243538,0.0950,3,20,0,13811
18955,-31.900,66,0.1564,0.248352,0.0950,3,20,0,13812
18956,-58.100,478,0.1563,0.256330,0.0950,3,20,0,13813
18957,87.850,327,0.1563,0.257911,0.1000,3,20,0,13814
18958,-47.750,201,0.1562,0.255718,0.1000,3,20,0,13815
18959,103.300,90,0.1561,0.213359,0.1050,3,20,0,13816
18960,-52.550,381,0.1560,0.253939,0.1050,3,20,0,13817
