episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
15999,-27.700,500,0.0750,0.054099,0.3800,0,16,1,16073
16000,98.367,146,0.0750,0.758390,0.3850,0,16,1,16074
16001,-44.350,181,0.0750,0.178716,0.3850,0,16,1,16075
16002,96.317,159,0.0750,0.669788,0.3850,0,16,1,16076
16003,-56.850,485,0.0750,0.062114,0.3800,0,16,1,16077
16004,-44.550,207,0.0750,0.165736,0.3800,0,16,1,16078
16005,90.617,215,0.0750,0.553038,0.3850,0,16,1,16079
16006,-39.800,190,0.0750,0.157898,0.3850,0,16,1,16080
16007,-44.050,177,0.0750,0.173331,0.3800,0,16,1,16081
16008,-46.250,231,0.0750,0.142741,0.3800,0,16,1,16082
16009,101.017,103,0.0750,1.014511,0.3850,0,16,1,16083
16010,97.067,178,0.0750,0.606854,0.3900,0,16,1,16084
16011,97.883,113,0.0750,0.917292,0.3950,0,16,1,16085
16012,-27.133,500,0.0750,0.053346,0.3950,0,16,1,16086
16013,-30.533,500,0.0750,0.033407,0.3950,0,16,1,16087
16014,100.617,79,0.0750,1.373209,0.3950,0,16,1,16088
16015,-26.600,500,0.0750,0.024410,0.3900,0,16,1,16089
16016,104.283,47,0.0750,2.278184,0.3900,0,16,1,16090
16017,-49.200,398,0.0750,0.144934,0.3900,0,16,1,16091
16018,-45.450,315,0.0750,0.122491,0.3900,0,16,1,16092
16019,85.533,322,0.0750,0.359996,0.3900,0,16,1,16093
16020,106.050,19,0.0750,5.465697,0.3950,0,16,1,16094
16021,-45.500,246,0.0750,0.174952,0.3900,0,16,1,16095
16022,104.367,44,0.0750,2.514208,0.3900,0,16,1,16096
16023,102.750,69,0.0750,1.523885,0.3900,0,16,1,16097
16024,-27.200,500,0.0750,0.033337,0.3900,0,16,1,16098
16025,-58.150,455,0.0750,0.061722,0.3900,0,16,1,16099
16026,-24.667,500,0.0750,0.012972,0.3900,0,16,1,16100
16027,-35.900,500,0.0750,0.007675,0.3900,0,16,1,16101
16028,-37.350,61,0.0750,0.470475,0.3850,0,16,1,16102
16029,-45.100,194,0.0750,0.138752,0.3850,0,16,1,16103
16030,75.333,436,0.0750,0.518236,0.3900,0,16,1,16104
16031,-34.333,500,0.0750,0.126384,0.3900,0,16,1,16105
16032,-49.500,334,0.0750,0.101232,0.3900,0,16,1,16106
16033,79.217,425,0.0750,0.373195,0.3900,0,16,1,16107
16034,89.900,278,0.0750,0.416805,0.3900,0,16,1,16108
16035,90.767,244,0.0750,0.465048,0.3900,0,16,1,16109
16036,101.400,152,0.0750,0.714158,0.3950,0,16,1,16110
16037,98.150,61,0.0750,1.840417,0.4000,0,16,1,16111
16038,110.967,4,0.0750,28.165224,0.4050,0,16,1,16112
16039,108.250,31,0.0750,3.417709,0.4100,0,16,1,16113
16040,-17.100,500,0.0750,0.043912,0.4100,0,16,1,16114
16041,-51.800,332,0.0750,0.091528,0.4100,0,16,1,16115
16042,-29.000,500,0.0750,0.007322,0.4100,0,16,1,16116
16043,83.633,330,0.0750,0.388206,0.4150,0,16,1,16117
16044,-25.400,500,0.0750,0.045174,0.4150,0,16,1,16118
16045,-60.350,473,0.0750,0.150809,0.4100,0,16,1,16119
16046,-49.550,431,0.0750,0.163353,0.4100,0,16,1,16120
16047,81.267,454,0.0750,0.241211,0.4150,0,16,1,16121
16048,102.383,47,0.0750,2.203647,0.4200,0,16,1,16122
16049,-42.150,225,0.0750,0.162643,0.4200,0,16,1,16123
16050,-24.400,500,0.0750,0.038172,0.4200,0,16,1,16124
16051,-46.450,231,0.0750,0.126929,0.4200,0,16,1,16125
16052,-39.600,100,0.0750,0.283969,0.4150,0,16,1,16126
16053,-32.200,500,0.0750,0.036173,0.4100,0,16,1,16127
16054,90.400,260,0.0750,0.459799,0.4150,0,16,1,16128
16055,-42.800,166,0.0750,0.389425,0.4150,0,16,1,16129
16056,-27.100,500,0.0750,0.033502,0.4100,0,16,1,16130
16057,-47.250,231,0.0750,0.173418,0.4050,0,16,1,16131
16058,104.350,53,0.0750,1.948506,0.4050,0,16,1,16132
16059,-60.550,483,0.0750,0.063424,0.4050,0,16,1,16133
16060,-46.750,413,0.0750,0.097457,0.4000,0,16,1,16134
16061,-25.000,500,0.0750,0.035309,0.3950,0,16,1,16135
16062,-35.700,68,0.0750,0.436855,0.3900,0,16,1,16136
16063,-34.850,61,0.0750,0.682869,0.3850,0,16,1,16137
16064,-59.850,459,0.0750,0.076824,0.3850,0,16,1,16138
16065,98.117,143,0.0750,0.732659,0.3900,0,16,1,16139
16066,-24.633,500,0.0750,0.056881,0.3900,0,16,1,16140
16067,-51.050,347,0.0750,0.129484,0.3900,0,16,1,16141
16068,-55.450,385,0.0750,0.084662,0.3850,0,16,1,16142
16069,-45.050,191,0.0750,0.163815,0.3850,0,16,1,16143
16070,-20.600,500,0.0750,0.073844,0.3800,0,16,1,16144
16071,-45.100,298,0.0750,0.171236,0.3750,0,16,1,16145
16072,93.200,252,0.0750,0.467461,0.3750,0,16,1,16146
16073,-26.633,500,0.0750,0.010685,0.3700,0,16,1,16147
16074,-57.500,388,0.0750,0.076830,0.3700,0,16,1,16148
16075,80.467,426,0.0750,0.278716,0.3750,0,16,1,16149
16076,-21.100,500,0.0750,0.031845,0.3700,0,16,1,16150
16077,-25.200,500,0.0750,0.033073,0.3700,0,16,1,16151
16078,-26.767,500,0.0750,0.044125,0.3700,0,16,1,16152
16079,-51.350,375,0.0750,0.086592,0.3700,0,16,1,16153
16080,84.433,456,0.0750,0.257021,0.3750,0,16,1,16154
16081,106.017,23,0.0750,4.529681,0.3800,0,16,1,16155
16082,87.933,308,0.0750,0.366754,0.3800,0,16,1,16156
16083,94.467,238,0.0750,0.489906,0.3800,0,16,1,16157
16084,-52.000,364,0.0750,0.091600,0.3800,0,16,1,16158
16085,-44.750,247,0.0750,0.123486,0.3800,0,16,1,16159
16086,-30.450,67,0.0750,0.479262,0.3800,0,16,1,16160
16087,97.217,257,0.0750,0.448034,0.3850,0,16,1,16161
16088,86.200,320,0.0750,0.341026,0.3850,0,16,1,16162
16089,-30.900,92,0.0750,0.475795,0.3800,0,16,1,16163
16090,-35.700,38,0.0750,0.769457,0.3800,0,16,1,16164
16091,-28.500,500,0.0750,0.014261,0.3800,0,16,1,16165
16092,88.167,216,0.0750,0.516999,0.3800,0,16,1,16166
16093,-22.800,500,0.0750,0.011639,0.3750,0,16,1,16167
16094,-33.350,31,0.0750,0.966244,0.3700,0,16,1,16168
16095,-19.933,500,0.0750,0.013680,0.3650,0,16,1,16169
16096,83.333,362,0.0750,0.319725,0.3700,0,16,1,16170
16097,-53.800,346,0.0750,1.412261,0.3700,0,16,1,16171
16098,104.433,42,0.0750,2.590602,0.3700,0,16,1,16172
16099,73.667,444,0.0750,0.266559,0.3700,0,16,1,16173
16100,-46.050,195,0.0750,0.185343,0.3700,0,16,1,16174
16101,92.717,241,0.0750,0.464793,0.3750,0,16,1,16175
16102,79.650,355,0.0750,0.333566,0.3750,0,16,1,16176
16103,-38.850,143,0.0750,0.233125,0.3700,0,16,1,16177
16104,-44.750,215,0.0750,0.338047,0.3700,0,16,1,16178
16105,-21.933,500,0.0750,0.067852,0.3700,0,16,1,16179
16106,-27.900,500,0.0750,0.057542,0.3700,0,16,1,16180
16107,91.567,170,0.0750,0.625117,0.3750,0,16,1,16181
16108,-42.000,186,0.0750,0.221576,0.3750,0,16,1,16182
16109,-27.567,500,0.0750,0.015321,0.3750,0,16,1,16183
16110,-28.167,500,0.0750,0.044179,0.3700,0,16,1,16184
16111,-61.700,490,0.0750,0.063341,0.3650,0,16,1,16185
16112,84.567,308,0.0750,0.347750,0.3650,0,16,1,16186
16113,-33.900,28,0.0750,1.027494,0.3650,0,16,1,16187
16114,-40.100,134,0.0750,0.219415,0.3600,0,16,1,16188
16115,-54.750,347,0.0750,0.098436,0.3550,0,16,1,16189
16116,99.517,107,0.0750,1.077159,0.3550,0,16,1,16190
16117,-38.450,163,0.0750,0.182530,0.3550,0,16,1,16191
16118,-48.600,290,0.0750,0.162884,0.3550,0,16,1,16192
16119,100.600,146,0.0750,0.723566,0.3600,0,16,1,16193
16120,-21.233,500,0.0750,0.029535,0.3550,0,16,1,16194
16121,97.017,135,0.0750,0.797454,0.3600,0,16,1,16195
16122,98.350,181,0.0750,0.576454,0.3650,0,16,1,16196
16123,-21.367,500,0.0750,0.018341,0.3650,0,16,1,16197
16124,-51.100,378,0.0750,0.143924,0.3650,0,16,1,16198
16125,79.950,355,0.0750,0.304545,0.3700,0,16,1,16199
16126,75.667,454,0.0750,0.263375,0.3750,0,16,1,16200
16127,-48.800,312,0.0750,0.125009,0.3750,0,16,1,16201
16128,-22.067,500,0.0750,0.120384,0.3700,0,16,1,16202
16129,-28.900,500,0.0750,0.024358,0.3700,0,16,1,16203
16130,-22.733,500,0.0750,0.013787,0.3700,0,16,1,16204
16131,92.467,200,0.0750,0.539046,0.3750,0,16,1,16205
16132,-57.000,392,0.0750,0.096456,0.3750,0,16,1,16206
16133,83.967,436,0.0750,0.271184,0.3800,0,16,1,16207
16134,79.550,397,0.0750,0.295264,0.3800,0,16,1,16208
16135,-49.300,338,0.0750,0.114644,0.3800,0,16,1,16209
16136,-33.433,500,0.0750,0.032043,0.3750,0,16,1,16210
16137,89.967,330,0.0750,0.355249,0.3800,0,16,1,16211
16138,98.867,138,0.0750,0.762048,0.3800,0,16,1,16212
16139,87.217,227,0.0750,0.471383,0.3800,0,16,1,16213
16140,77.517,463,0.0750,0.238141,0.3850,0,16,1,16214
16141,-23.700,500,0.0750,0.033505,0.3850,0,16,1,16215
16142,-31.400,500,0.0750,0.045904,0.3850,0,16,1,16216
16143,-55.400,432,0.0750,0.114628,0.3800,0,16,1,16217
16144,90.200,304,0.0750,0.347522,0.3800,0,16,1,16218
16145,90.233,274,0.0750,0.382472,0.3850,0,16,1,16219
16146,80.467,410,0.0750,0.336061,0.3900,0,16,1,16220
16147,-30.733,500,0.0750,0.018006,0.3850,0,16,1,16221
16148,81.600,356,0.0750,0.313161,0.3900,0,16,1,16222
16149,-28.333,500,0.0750,0.023822,0.3850,0,16,1,16223
16150,-33.833,500,0.0750,0.071366,0.3850,0,16,1,16224
16151,-27.000,500,0.0750,0.007888,0.3850,0,16,1,16225
16152,100.850,133,0.0750,1.016980,0.3900,0,16,1,16226
16153,-52.700,394,0.0750,0.069502,0.3850,0,16,1,16227
16154,-53.600,346,0.0750,0.086035,0.3850,0,16,1,16228
16155,97.333,128,0.0750,0.826248,0.3900,0,16,1,16229
16156,-32.433,500,0.0750,0.170825,0.3850,0,16,1,16230
16157,-36.333,500,0.0750,0.085144,0.3850,0,16,1,16231
16158,-55.550,393,0.0750,0.080824,0.3800,0,16,1,16232
16159,97.850,181,0.0750,0.668959,0.3850,0,16,1,16233
16160,80.567,336,0.0750,0.364007,0.3900,0,16,1,16234
16161,91.733,242,0.0750,0.484171,0.3950,0,16,1,16235
16162,-34.500,500,0.0750,0.019790,0.3900,0,16,1,16236
16163,-41.150,121,0.0750,0.225053,0.3900,0,16,1,16237
16164,-55.450,393,0.0750,0.081340,0.3900,0,16,1,16238
16165,-61.500,500,0.0750,0.054403,0.3900,0,16,1,16239
16166,-24.000,500,0.0750,0.032812,0.3900,0,16,1,16240
16167,71.167,476,0.0750,0.410418,0.3900,0,16,1,16241
16168,-34.233,500,0.0750,0.032633,0.3850,0,16,1,16242
16169,87.250,251,0.0750,0.469446,0.3900,0,16,1,16243
16170,-44.300,222,0.0750,0.131210,0.3850,0,16,1,16244
16171,81.467,320,0.0750,0.340562,0.3850,0,16,1,16245
16172,101.617,89,0.0750,1.166161,0.3850,0,16,1,16246
16173,-35.400,38,0.0750,0.978323,0.3850,0,16,1,16247
16174,-37.900,98,0.0750,0.286308,0.3850,0,16,1,16248
16175,-32.633,500,0.0750,0.025898,0.3800,0,16,1,16249
16176,-35.900,140,0.0750,0.336703,0.3750,0,16,1,16250
16177,-59.250,445,0.0750,0.073399,0.3750,0,16,1,16251
16178,-30.700,500,0.0750,0.031304,0.3750,0,16,1,16252
16179,85.117,259,0.0750,0.432681,0.3750,0,16,1,16253
16180,103.667,76,0.0750,1.366512,0.3750,0,16,1,16254
16181,-58.950,433,0.0750,0.076249,0.3750,0,16,1,16255
16182,-50.350,283,0.0750,0.107961,0.3750,0,16,1,16256
16183,-50.600,276,0.0750,0.121143,0.3700,0,16,1,16257
16184,98.250,15,0.0750,6.955460,0.3750,0,16,1,16258
16185,86.167,328,0.0750,0.330092,0.3750,0,16,1,16259
16186,-35.550,85,0.0750,0.343575,0.3750,0,16,1,16260
16187,-43.350,151,0.0750,0.194500,0.3750,0,16,1,16261
16188,80.367,362,0.0750,0.313102,0.3750,0,16,1,16262
16189,-57.750,495,0.0750,0.062648,0.3700,0,16,1,16263
16190,76.017,451,0.0750,0.254611,0.3750,0,16,1,16264
16191,100.233,162,0.0750,0.745369,0.3800,0,16,1,16265
16192,-54.900,418,0.0750,0.092510,0.3800,0,16,1,16266
16193,-49.300,334,0.0750,0.120468,0.3800,0,16,1,16267
16194,-32.433,500,0.0750,0.020471,0.3800,0,16,1,16268
16195,-45.350,271,0.0750,0.096232,0.3800,0,16,1,16269
16196,93.950,251,0.0750,0.459028,0.3850,0,16,1,16270
16197,-38.450,79,0.0750,0.395629,0.3850,0,16,1,16271
16198,90.867,258,0.0750,0.464844,0.3850,0,16,1,16272
16199,-37.450,159,0.0750,0.185319,0.3850,0,16,1,16273
16200,83.967,240,0.0750,0.465743,0.3850,0,16,1,16274
16201,85.183,349,0.0750,0.338389,0.3900,0,16,1,16275
16202,-27.400,500,0.0750,0.015867,0.3850,0,16,1,16276
16203,-52.050,297,0.0750,0.101808,0.3850,0,16,1,16277
16204,-27.767,500,0.0750,0.031997,0.3850,0,16,1,16278
16205,-58.300,474,0.0750,0.168951,0.3800,0,16,1,16279
16206,-41.950,121,0.0750,0.251236,0.3800,0,16,1,16280
16207,84.683,449,0.0750,0.264906,0.3850,0,16,1,16281
16208,89.733,308,0.0750,0.410708,0.3900,0,16,1,16282
16209,-52.950,309,0.0750,0.093889,0.3850,0,16,1,16283
16210,102.967,44,0.0750,2.371552,0.3850,0,16,1,16284
16211,-31.500,500,0.0750,0.035221,0.3800,0,16,1,16285
16212,-41.550,151,0.0750,0.247571,0.3800,0,16,1,16286
16213,105.000,54,0.0750,2.032367,0.3850,0,16,1,16287
16214,-23.533,500,0.0750,0.016155,0.3800,0,16,1,16288
16215,-41.600,142,0.0750,0.209061,0.3800,0,16,1,16289
16216,-58.050,441,0.0750,0.085781,0.3750,0,16,1,16290
16217,-23.300,500,0.0750,0.099001,0.3750,0,16,1,16291
16218,-60.150,457,0.0750,0.069594,0.3750,0,16,1,16292
16219,102.500,24,0.0750,4.329415,0.3750,0,16,1,16293
16220,-22.800,500,0.0750,0.051474,0.3700,0,16,1,16294
16221,95.033,106,0.0750,1.059857,0.3750,0,16,1,16295
16222,-56.550,455,0.0750,0.081068,0.3700,0,16,1,16296
16223,96.400,192,0.0750,0.547363,0.3700,0,16,1,16297
16224,-54.450,365,0.0750,0.073987,0.3700,0,16,1,16298
16225,-44.400,264,0.0750,0.124379,0.3700,0,16,1,16299
16226,-36.533,500,0.0750,0.010704,0.3700,0,16,1,16300
16227,87.733,308,0.0750,0.372588,0.3750,0,16,1,16301
16228,104.250,15,0.0750,6.979820,0.3800,0,16,1,16302
16229,-40.400,186,0.0750,0.264899,0.3800,0,16,1,16303
16230,71.050,471,0.0750,0.237582,0.3800,0,16,1,16304
16231,91.650,215,0.0750,0.507685,0.3850,0,16,1,16305
16232,83.617,375,0.0750,0.289548,0.3900,0,16,1,16306
16233,102.583,105,0.0750,1.026852,0.3900,0,16,1,16307
16234,-32.500,500,0.0750,0.039250,0.3850,0,16,1,16308
16235,-19.800,500,0.0750,0.024997,0.3800,0,16,1,16309
16236,94.533,120,0.0750,0.893832,0.3800,0,16,1,16310
16237,95.133,184,0.0750,0.565149,0.3800,0,16,1,16311
16238,-26.100,500,0.0750,0.032901,0.3750,0,16,1,16312
16239,89.500,344,0.0750,0.320699,0.3750,0,16,1,16313
16240,96.317,129,0.0750,0.834163,0.3800,0,16,1,16314
16241,105.950,65,0.0750,1.604515,0.3850,0,16,1,16315
16242,-30.067,500,0.0750,0.017449,0.3850,0,16,1,16316
16243,87.650,355,0.0750,0.317452,0.3850,0,16,1,16317
16244,-46.000,254,0.0750,0.213887,0.3850,0,16,1,16318
16245,-33.950,19,0.0750,1.421332,0.3850,0,16,1,16319
16246,-36.167,500,0.0750,0.020916,0.3850,0,16,1,16320
16247,-48.250,253,0.0750,0.126535,0.3800,0,16,1,16321
16248,-58.450,447,0.0750,0.065754,0.3750,0,16,1,16322
16249,-18.800,500,0.0750,0.057070,0.3750,0,16,1,16323
16250,-54.250,479,0.0750,0.129651,0.3750,0,16,1,16324
16251,-42.400,166,0.0750,0.176545,0.3750,0,16,1,16325
16252,-33.467,500,0.0750,0.016316,0.3750,0,16,1,16326
16253,100.367,120,0.0750,0.897321,0.3800,0,16,1,16327
16254,93.717,181,0.0750,0.608602,0.3800,0,16,1,16328
16255,-51.700,328,0.0750,0.104558,0.3800,0,16,1,16329
16256,84.200,330,0.0750,0.358274,0.3850,0,16,1,16330
16257,92.233,276,0.0750,0.457946,0.3900,0,16,1,16331
16258,-39.850,161,0.0750,0.306929,0.3850,0,16,1,16332
16259,-22.767,500,0.0750,0.035550,0.3850,0,16,1,16333
16260,-43.750,239,0.0750,0.154214,0.3850,0,16,1,16334
16261,-32.967,500,0.0750,0.013488,0.3850,0,16,1,16335
16262,86.283,369,0.0750,0.290838,0.3900,0,16,1,16336
16263,-35.750,37,0.0750,0.814159,0.3900,0,16,1,16337
16264,-52.750,335,0.0750,0.089399,0.3900,0,16,1,16338
16265,87.900,352,0.0750,0.303730,0.3900,0,16,1,16339
16266,95.683,185,0.0750,0.570413,0.3950,0,16,1,16340
16267,-37.433,500,0.0750,0.029020,0.3950,0,16,1,16341
16268,98.617,191,0.0750,0.601250,0.4000,0,16,1,16342
16269,105.200,110,0.0750,0.980426,0.4050,0,16,1,16343
16270,-46.300,252,0.0750,0.121244,0.4050,0,16,1,16344
16271,-24.133,500,0.0750,0.022953,0.4050,0,16,1,16345
16272,-54.000,424,0.0750,0.076935,0.4000,0,16,1,16346
16273,-57.300,430,0.0750,0.085928,0.4000,0,16,1,16347
16274,97.850,155,0.0750,0.672255,0.4050,0,16,1,16348
16275,100.350,143,0.0750,0.746728,0.4050,0,16,1,16349
16276,-34.200,500,0.0750,0.007533,0.4050,0,16,1,16350
16277,-40.050,157,0.0750,0.189325,0.4050,0,16,1,16351
16278,-30.900,500,0.0750,0.245384,0.4050,0,16,1,16352
16279,93.967,180,0.0750,0.599199,0.4100,0,16,1,16353
16280,103.650,47,0.0750,2.181966,0.4100,0,16,1,16354
16281,96.483,137,0.0750,0.800757,0.4100,0,16,1,16355
16282,100.183,101,0.0750,1.028547,0.4100,0,16,1,16356
16283,-45.600,204,0.0750,0.140999,0.4050,0,16,1,16357
16284,95.017,203,0.0750,0.520439,0.4100,0,16,1,16358
16285,84.050,465,0.0750,0.272768,0.4150,0,16,1,16359
16286,-49.750,265,0.0750,0.220233,0.4150,0,16,1,16360
16287,75.083,475,0.0750,0.229744,0.4150,0,16,1,16361
16288,-47.300,226,0.0750,0.137380,0.4100,0,16,1,16362
16289,-46.200,290,0.0750,0.123110,0.4100,0,16,1,16363
16290,87.067,326,0.0750,0.326538,0.4150,0,16,1,16364
16291,-25.100,500,0.0750,0.030011,0.4150,0,16,1,16365
16292,-29.767,500,0.0750,0.011791,0.4100,0,16,1,16366
16293,101.267,112,0.0750,1.071816,0.4150,0,16,1,16367
16294,-27.200,500,0.0750,0.106965,0.4150,0,16,1,16368
16295,-25.600,500,0.0750,0.074598,0.4150,0,16,1,16369
16296,98.550,173,0.0750,0.603566,0.4150,0,16,1,16370
16297,-53.650,385,0.0750,0.088804,0.4150,0,16,1,16371
16298,96.450,99,0.0750,1.098467,0.4150,0,16,1,16372
16299,-43.250,315,0.0750,0.164574,0.4100,0,16,1,16373
16300,90.350,401,0.0750,0.307483,0.4150,0,16,1,16374
16301,-30.633,500,0.0750,0.014924,0.4100,0,16,1,16375
16302,-26.867,500,0.0750,0.082444,0.4050,0,16,1,16376
16303,106.417,25,0.0750,4.184494,0.4100,0,16,1,16377
16304,-35.450,49,0.0750,0.611358,0.4100,0,16,1,16378
16305,-25.400,500,0.0750,0.018265,0.4100,0,16,1,16379
16306,82.233,348,0.0750,0.319737,0.4150,0,16,1,16380
16307,104.467,18,0.0750,5.740428,0.4150,0,16,1,16381
16308,101.617,75,0.0750,1.365764,0.4200,0,16,1,16382
16309,-20.133,500,0.0750,0.035052,0.4200,0,16,1,16383
16310,-39.100,208,0.0750,0.238272,0.4200,0,16,1,16384
16311,-41.550,147,0.0750,0.204542,0.4200,0,16,1,16385
16312,-25.967,500,0.0750,0.023271,0.4150,0,16,1,16386
16313,-28.100,500,0.0750,0.014555,0.4150,0,16,1,16387
16314,-34.100,28,0.0750,1.064652,0.4150,0,16,1,16388
16315,-27.633,500,0.0750,0.011864,0.4150,0,16,1,16389
16316,-43.550,203,0.0750,0.203871,0.4100,0,16,1,16390
16317,94.600,166,0.0750,0.673308,0.4150,0,16,1,16391
16318,98.167,168,0.0750,0.648357,0.4200,0,16,1,16392
16319,-50.700,292,0.0750,0.137471,0.4150,0,16,1,16393
16320,-20.233,500,0.0750,0.028025,0.4150,0,16,1,16394
16321,99.717,123,0.0750,0.843827,0.4150,0,16,1,16395
16322,-34.050,21,0.0750,1.345312,0.4100,0,16,1,16396
16323,104.100,102,0.0750,1.037938,0.4150,0,16,1,16397
16324,-25.400,500,0.0750,0.012099,0.4150,0,16,1,16398
16325,-51.050,309,0.0750,0.124177,0.4100,0,16,1,16399
16326,-43.400,192,0.0750,0.157763,0.4050,0,16,1,16400
16327,-26.933,500,0.0750,0.013683,0.4050,0,16,1,16401
16328,-40.750,147,0.0750,0.196815,0.4050,0,16,1,16402
16329,-49.350,295,0.0750,0.165305,0.4050,0,16,1,16403
16330,-55.000,410,0.0750,0.072934,0.4050,0,16,1,16404
16331,92.550,277,0.0750,0.402841,0.4050,0,16,1,16405
16332,-23.167,500,0.0750,0.093616,0.4050,0,16,1,16406
16333,-38.950,89,0.0750,0.447713,0.4000,0,16,1,16407
16334,-52.500,402,0.0750,0.093983,0.3950,0,16,1,16408
16335,-34.267,500,0.0750,0.010433,0.3950,0,16,1,16409
16336,-32.033,500,0.0750,0.041688,0.3950,0,16,1,16410
16337,-39.450,151,0.0750,0.240193,0.3900,0,16,1,16411
16338,88.700,266,0.0750,0.439181,0.3900,0,16,1,16412
16339,-33.433,500,0.0750,0.036877,0.3850,0,16,1,16413
16340,96.933,118,0.0750,0.950495,0.3850,0,16,1,16414
16341,-34.750,65,0.0750,0.524392,0.3850,0,16,1,16415
16342,-27.700,500,0.0750,0.057509,0.3850,0,16,1,16416
16343,-50.200,282,0.0750,0.103386,0.3850,0,16,1,16417
16344,104.467,38,0.0750,2.744051,0.3850,0,16,1,16418
16345,94.617,211,0.0750,0.495761,0.3850,0,16,1,16419
16346,-42.200,274,0.0750,0.147574,0.3800,0,16,1,16420
16347,-28.533,500,0.0750,0.013610,0.3800,0,16,1,16421
16348,-30.433,500,0.0750,0.029000,0.3750,0,16,1,16422
16349,-33.933,500,0.0750,0.060745,0.3750,0,16,1,16423
16350,-33.633,500,0.0750,0.218388,0.3750,0,16,1,16424
16351,-35.733,500,0.0750,0.034794,0.3750,0,16,1,16425
16352,-59.750,441,0.0750,0.066142,0.3700,0,16,1,16426
16353,91.900,224,0.0750,0.480750,0.3750,0,16,1,16427
16354,-29.867,500,0.0750,0.005893,0.3750,0,16,1,16428
16355,-53.950,415,0.0750,0.095392,0.3700,0,16,1,16429
16356,99.700,134,0.0750,0.784977,0.3750,0,16,1,16430
16357,83.717,351,0.0750,0.300759,0.3800,0,16,1,16431
16358,94.767,200,0.0750,0.557380,0.3850,0,16,1,16432
16359,-27.133,500,0.0750,0.028695,0.3800,0,16,1,16433
16360,-46.300,188,0.0750,0.149724,0.3750,0,16,1,16434
16361,107.300,42,0.0750,2.513024,0.3750,0,16,1,16435
16362,-22.467,500,0.0750,0.019338,0.3750,0,16,1,16436
16363,-32.433,500,0.0750,0.029589,0.3750,0,16,1,16437
16364,-44.650,311,0.0750,0.193830,0.3750,0,16,1,16438
16365,97.783,207,0.0750,0.527743,0.3800,0,16,1,16439
16366,-42.600,298,0.0750,0.164004,0.3800,0,16,1,16440
16367,-45.100,214,0.0750,0.207226,0.3750,0,16,1,16441
16368,-28.533,500,0.0750,0.026193,0.3750,0,16,1,16442
16369,74.100,468,0.0750,0.238500,0.3750,0,16,1,16443
16370,-37.200,178,0.0750,0.190888,0.3750,0,16,1,16444
16371,-58.950,459,0.0750,0.074078,0.3700,0,16,1,16445
16372,-29.667,500,0.0750,0.017400,0.3650,0,16,1,16446
16373,-42.000,158,0.0750,0.223149,0.3650,0,16,1,16447
16374,-31.933,500,0.0750,0.026337,0.3650,0,16,1,16448
16375,82.167,256,0.0750,0.420921,0.3700,0,16,1,16449
16376,89.033,274,0.0750,0.401921,0.3750,0,16,1,16450
16377,-24.933,500,0.0750,0.036554,0.3750,0,16,1,16451
16378,93.700,180,0.0750,0.588309,0.3800,0,16,1,16452
16379,94.450,215,0.0750,0.496820,0.3800,0,16,1,16453
16380,-52.600,446,0.0750,0.093896,0.3750,0,16,1,16454
16381,-39.800,138,0.0750,0.217653,0.3750,0,16,1,16455
16382,103.650,65,0.0750,1.618877,0.3800,0,16,1,16456
16383,-26.067,500,0.0750,0.082835,0.3800,0,16,1,16457
16384,-51.050,333,0.0750,0.104441,0.3750,0,16,1,16458
16385,100.517,181,0.0750,0.672367,0.3750,0,16,1,16459
16386,-21.900,500,0.0750,0.012726,0.3750,0,16,1,16460
16387,98.967,146,0.0750,0.739919,0.3800,0,16,1,16461
16388,-58.750,431,0.0750,0.074128,0.3750,0,16,1,16462
16389,-50.900,316,0.0750,0.185238,0.3750,0,16,1,16463
16390,84.283,389,0.0750,0.286327,0.3750,0,16,1,16464
16391,-30.600,500,0.0750,0.050926,0.3700,0,16,1,16465
16392,96.950,125,0.0750,0.855544,0.3750,0,16,1,16466
16393,-24.733,500,0.0750,0.058686,0.3750,0,16,1,16467
16394,-55.300,390,0.0750,0.095485,0.3750,0,16,1,16468
16395,-18.600,500,0.0750,0.025739,0.3750,0,16,1,16469
16396,-26.733,500,0.0750,0.024716,0.3700,0,16,1,16470
16397,-45.150,209,0.0750,0.136727,0.3700,0,16,1,16471
16398,-36.950,69,0.0750,0.393082,0.3650,0,16,1,16472
16399,-43.300,198,0.0750,0.209769,0.3650,0,16,1,16473
16400,-27.367,500,0.0750,0.018530,0.3600,0,16,1,16474
16401,-33.667,500,0.0750,0.011869,0.3550,0,16,1,16475
16402,-21.867,500,0.0750,0.018579,0.3550,0,16,1,16476
16403,-54.000,376,0.0750,0.077443,0.3550,0,16,1,16477
16404,-18.500,500,0.0750,0.027457,0.3550,0,16,1,16478
16405,-23.900,500,0.0750,0.040419,0.3550,0,16,1,16479
16406,-39.400,136,0.0750,0.202770,0.3550,0,16,1,16480
16407,-43.650,235,0.0750,0.150418,0.3500,0,16,1,16481
16408,91.033,278,0.0750,0.376576,0.3500,0,16,1,16482
16409,92.733,144,0.0750,0.767348,0.3550,0,16,1,16483
16410,-43.650,169,0.0750,0.184367,0.3500,0,16,1,16484
16411,91.533,260,0.0750,0.413263,0.3550,0,16,1,16485
16412,85.183,325,0.0750,0.354030,0.3600,0,16,1,16486
