episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
12553,-39.700,182,0.2274,0.310528,0.2050,4,24,0,7335
12554,-28.250,113,0.2273,0.321317,0.2050,4,24,0,7336
12555,-35.750,231,0.2273,0.326601,0.2050,4,24,0,7337
12556,91.950,367,0.2272,0.325417,0.2100,4,24,0,7338
12557,-38.450,187,0.2272,0.333066,0.2100,4,24,0,7339
12558,-40.300,500,0.2271,0.326874,0.2050,4,24,0,7340
12559,-39.450,187,0.2271,0.318362,0.2050,4,24,0,7341
12560,115.550,37,0.2271,0.310430,0.2100,4,24,0,7342
12561,-68.450,493,0.2270,0.338967,0.2100,4,24,0,7343
12562,82.100,296,0.2270,0.324058,0.2150,4,24,0,7344
12563,-30.533,500,0.2269,0.323376,0.2150,4,24,0,7345
12564,-40.200,142,0.2269,0.331782,0.2150,4,24,0,7346
12565,-53.000,250,0.2268,0.328613,0.2150,4,24,0,7347
12566,-49.450,205,0.2268,0.330130,0.2150,4,24,0,7348
12567,-54.800,408,0.2267,0.321516,0.2150,4,24,0,7349
12568,-36.250,193,0.2267,0.309557,0.2150,4,24,0,7350
12569,-40.300,304,0.2266,0.313564,0.2150,4,24,0,7351
12570,-41.700,168,0.2266,0.303808,0.2150,4,24,0,7352
12571,-61.400,402,0.2266,0.301540,0.2150,4,24,0,7353
12572,-51.800,290,0.2265,0.316895,0.2150,4,24,0,7354
12573,106.533,84,0.2265,0.298500,0.2200,4,24,0,7355
12574,-52.850,267,0.2264,0.317009,0.2200,4,24,0,7356
12575,-40.750,107,0.2264,0.357891,0.2150,4,24,0,7357
12576,-35.250,117,0.2263,0.316780,0.2150,4,24,0,7358
12577,-33.833,500,0.2263,0.331032,0.2150,4,24,0,7359
12578,-32.133,500,0.2262,0.308616,0.2150,4,24,0,7360
12579,94.950,195,0.2262,0.326592,0.2200,4,24,0,7361
12580,107.750,185,0.2261,0.337827,0.2250,4,24,0,7362
12581,-15.867,500,0.2261,0.320588,0.2250,4,24,0,7363
12582,-46.700,414,0.2261,0.324602,0.2200,4,24,0,7364
12583,-55.400,342,0.2260,0.328583,0.2150,4,24,0,7365
12584,-41.650,295,0.2260,0.316859,0.2150,4,24,0,7366
12585,-34.550,113,0.2259,0.300379,0.2150,4,24,0,7367
12586,-40.100,214,0.2259,0.358243,0.2150,4,24,0,7368
12587,-28.700,130,0.2258,0.308680,0.2150,4,24,0,7369
12588,-42.400,102,0.2258,0.333021,0.2150,4,24,0,7370
12589,-43.100,472,0.2257,0.316419,0.2100,4,24,0,7371
12590,-46.200,168,0.2257,0.310247,0.2100,4,24,0,7372
12591,-54.500,428,0.2257,0.336480,0.2100,4,24,0,7373
12592,98.967,152,0.2256,0.339265,0.2150,4,24,0,7374
12593,-39.200,70,0.2256,0.299995,0.2150,4,24,0,7375
12594,-33.150,155,0.2255,0.307644,0.2150,4,24,0,7376
12595,-35.700,500,0.2255,0.312174,0.2150,4,24,0,7377
12596,109.433,116,0.2254,0.364840,0.2200,4,24,0,7378
12597,-33.633,500,0.2254,0.316609,0.2150,4,24,0,7379
12598,-32.500,202,0.2253,0.317759,0.2150,4,24,0,7380
12599,-24.667,500,0.2253,0.342534,0.2150,4,24,0,7381
12600,-42.650,237,0.2252,0.318117,0.2150,4,24,0,7382
12601,106.750,189,0.2252,0.341170,0.2200,4,24,0,7383
12602,-48.000,386,0.2252,0.320081,0.2150,4,24,0,7384
12603,-63.950,443,0.2251,0.320951,0.2150,4,24,0,7385
12604,-51.900,284,0.2251,0.322411,0.2100,4,24,0,7386
12605,-37.350,157,0.2250,0.310892,0.2050,4,24,0,7387
12606,-36.433,500,0.2250,0.334583,0.2000,4,24,0,7388
12607,-34.900,500,0.2249,0.315882,0.2000,4,24,0,7389
12608,-41.450,143,0.2249,0.315423,0.2000,4,24,0,7390
12609,98.017,335,0.2248,0.313370,0.2000,4,24,0,7391
12610,-28.000,500,0.2248,0.319101,0.2000,4,24,0,7392
12611,-24.433,500,0.2247,0.322675,0.2000,4,24,0,7393
12612,98.017,203,0.2247,0.336997,0.2050,4,24,0,7394
12613,-40.800,184,0.2247,0.326774,0.2050,4,24,0,7395
12614,-54.850,443,0.2246,0.333390,0.2050,4,24,0,7396
12615,-41.850,151,0.2246,0.340358,0.2000,4,24,0,7397
12616,105.167,138,0.2245,0.332138,0.2050,4,24,0,7398
12617,-37.050,259,0.2245,0.313845,0.2050,4,24,0,7399
12618,99.817,109,0.2244,0.348613,0.2050,4,24,0,7400
12619,81.567,354,0.2244,0.323830,0.2100,4,24,0,7401
12620,-67.500,456,0.2243,0.327149,0.2100,4,24,0,7402
12621,-37.500,146,0.2243,0.310570,0.2050,4,24,0,7403
12622,111.033,82,0.2243,0.294692,0.2100,4,24,0,7404
12623,-34.400,500,0.2242,0.309417,0.2050,4,24,0,7405
12624,-49.600,234,0.2242,0.340249,0.2000,4,24,0,7406
12625,86.100,392,0.2241,0.307977,0.2050,4,24,0,7407
12626,103.450,145,0.2241,0.316088,0.2100,4,24,0,7408
12627,-38.450,163,0.2240,0.314797,0.2100,4,24,0,7409
12628,-30.350,127,0.2240,0.319893,0.2100,4,24,0,7410
12629,-44.250,139,0.2239,0.333873,0.2100,4,24,0,7411
12630,-41.350,245,0.2239,0.319745,0.2100,4,24,0,7412
12631,99.983,109,0.2239,0.345483,0.2100,4,24,0,7413
12632,-26.133,500,0.2238,0.330723,0.2100,4,24,0,7414
12633,-55.800,208,0.2238,0.311623,0.2100,4,24,0,7415
12634,-23.950,133,0.2237,0.318936,0.2100,4,24,0,7416
12635,-38.400,206,0.2237,0.325359,0.2100,4,24,0,7417
12636,-39.100,222,0.2236,0.309909,0.2100,4,24,0,7418
12637,-30.100,500,0.2236,0.314513,0.2100,4,24,0,7419
12638,-37.250,311,0.2235,0.317059,0.2100,4,24,0,7420
12639,94.350,307,0.2235,0.335123,0.2150,4,24,0,7421
12640,97.200,306,0.2234,0.321777,0.2150,4,24,0,7422
12641,-36.400,408,0.2234,0.330846,0.2100,4,24,0,7423
12642,-39.200,500,0.2234,0.320061,0.2050,4,24,0,7424
12643,102.083,133,0.2233,0.324956,0.2100,4,24,0,7425
12644,-42.850,171,0.2233,0.330322,0.2050,4,24,0,7426
12645,108.817,99,0.2232,0.314884,0.2100,4,24,0,7427
12646,-57.200,398,0.2232,0.321604,0.2100,4,24,0,7428
12647,-36.050,217,0.2231,0.294203,0.2100,4,24,0,7429
12648,103.600,194,0.2231,0.332336,0.2150,4,24,0,7430
12649,-38.200,180,0.2230,0.347141,0.2100,4,24,0,7431
12650,-42.350,253,0.2230,0.338153,0.2100,4,24,0,7432
12651,-41.300,204,0.2230,0.317582,0.2100,4,24,0,7433
12652,106.383,101,0.2229,0.365495,0.2150,4,24,0,7434
12653,-41.250,161,0.2229,0.331013,0.2150,4,24,0,7435
12654,109.400,64,0.2228,0.349958,0.2200,4,24,0,7436
12655,-38.600,220,0.2228,0.340745,0.2200,4,24,0,7437
12656,-34.100,500,0.2227,0.324196,0.2150,4,24,0,7438
12657,-33.200,178,0.2227,0.350581,0.2150,4,24,0,7439
12658,-39.000,308,0.2226,0.324004,0.2150,4,24,0,7440
12659,-42.100,172,0.2226,0.335428,0.2150,4,24,0,7441
12660,99.133,250,0.2226,0.340505,0.2200,4,24,0,7442
12661,-50.550,271,0.2225,0.342620,0.2200,4,24,0,7443
12662,-40.800,500,0.2225,0.322583,0.2200,4,24,0,7444
12663,-35.650,217,0.2224,0.311992,0.2200,4,24,0,7445
12664,-46.050,341,0.2224,0.327963,0.2200,4,24,0,7446
12665,107.733,310,0.2223,0.319119,0.2200,4,24,0,7447
12666,-47.400,302,0.2223,0.318617,0.2200,4,24,0,7448
12667,-46.300,332,0.2222,0.305416,0.2200,4,24,0,7449
12668,-31.050,133,0.2222,0.333277,0.2200,4,24,0,7450
12669,-50.000,284,0.2222,0.330294,0.2200,4,24,0,7451
12670,-21.000,500,0.2221,0.314434,0.2200,4,24,0,7452
12671,-39.650,129,0.2221,0.322499,0.2200,4,24,0,7453
12672,-45.150,233,0.2220,0.319860,0.2200,4,24,0,7454
12673,115.117,69,0.2220,0.342485,0.2250,4,24,0,7455
12674,-36.650,307,0.2219,0.332686,0.2250,4,24,0,7456
12675,-60.550,361,0.2219,0.326551,0.2250,4,24,0,7457
12676,-42.000,212,0.2218,0.332016,0.2250,4,24,0,7458
12677,96.883,257,0.2218,0.337818,0.2300,4,24,0,7459
12678,-33.350,77,0.2218,0.303761,0.2250,4,24,0,7460
12679,-40.900,164,0.2217,0.335609,0.2250,4,24,0,7461
12680,-35.800,500,0.2217,0.325756,0.2200,4,24,0,7462
12681,-34.900,164,0.2216,0.333748,0.2200,4,24,0,7463
12682,-45.350,219,0.2216,0.330384,0.2200,4,24,0,7464
12683,-35.150,137,0.2215,0.319653,0.2200,4,24,0,7465
12684,-38.800,196,0.2215,0.332781,0.2200,4,24,0,7466
12685,-40.650,169,0.2214,0.314470,0.2150,4,24,0,7467
12686,-48.100,312,0.2214,0.327025,0.2150,4,24,0,7468
12687,-31.700,170,0.2214,0.346982,0.2150,4,24,0,7469
12688,-33.900,150,0.2213,0.308920,0.2100,4,24,0,7470
12689,-39.350,215,0.2213,0.321442,0.2050,4,24,0,7471
12690,-46.250,165,0.2212,0.323482,0.2050,4,24,0,7472
12691,-47.200,240,0.2212,0.318190,0.2000,4,24,0,7473
12692,-20.550,163,0.2211,0.315805,0.2000,4,24,0,7474
12693,-39.550,129,0.2211,0.359712,0.2000,4,24,0,7475
12694,-46.750,201,0.2210,0.306422,0.2000,4,24,0,7476
12695,-39.450,133,0.2210,0.325050,0.2000,4,24,0,7477
12696,-31.300,84,0.2210,0.306597,0.2000,4,24,0,7478
12697,84.117,411,0.2209,0.313271,0.2050,4,24,0,7479
12698,106.767,136,0.2209,0.336155,0.2100,4,24,0,7480
12699,-35.400,314,0.2208,0.315463,0.2050,4,24,0,7481
12700,-46.800,186,0.2208,0.336644,0.2050,4,24,0,7482
12701,-48.800,194,0.2207,0.319845,0.2050,4,24,0,7483
12702,-40.650,237,0.2207,0.313716,0.2000,4,24,0,7484
12703,-40.450,245,0.2207,0.314594,0.2000,4,24,0,7485
12704,-42.300,148,0.2206,0.328932,0.2000,4,24,0,7486
12705,-39.000,232,0.2206,0.333408,0.2000,4,24,0,7487
12706,-39.850,249,0.2205,0.335242,0.2000,4,24,0,7488
12707,-36.650,259,0.2205,0.315739,0.2000,4,24,0,7489
12708,-44.150,241,0.2204,0.323534,0.2000,4,24,0,7490
12709,-32.400,260,0.2204,0.316479,0.2000,4,24,0,7491
12710,100.500,166,0.2203,0.328918,0.2050,4,24,0,7492
12711,-34.450,157,0.2203,0.377300,0.2050,4,24,0,7493
12712,-40.850,227,0.2203,0.336299,0.2000,4,24,0,7494
12713,-33.850,197,0.2202,0.317324,0.2000,4,24,0,7495
12714,-34.800,500,0.2202,0.342455,0.1950,4,24,0,7496
12715,101.983,135,0.2201,0.319138,0.2000,4,24,0,7497
12716,79.367,404,0.2201,0.339680,0.2050,4,24,0,7498
12717,-24.633,500,0.2200,0.326064,0.2000,4,24,0,7499
12718,-33.250,157,0.2200,0.331163,0.1950,4,24,0,7500
12719,-49.300,218,0.2199,0.330233,0.1900,4,24,0,7501
12720,-57.450,341,0.2199,0.319750,0.1900,4,24,0,7502
12721,-39.500,116,0.2199,0.335367,0.1900,4,24,0,7503
12722,-48.250,213,0.2198,0.325305,0.1900,4,24,0,7504
12723,100.483,213,0.2198,0.334879,0.1950,4,24,0,7505
12724,-48.100,372,0.2197,0.325597,0.1900,4,24,0,7506
12725,-53.700,362,0.2197,0.335978,0.1900,4,24,0,7507
12726,-45.350,153,0.2196,0.332907,0.1900,4,24,0,7508
12727,-40.200,202,0.2196,0.309246,0.1900,4,24,0,7509
12728,-24.967,500,0.2196,0.320906,0.1850,4,24,0,7510
12729,-53.450,379,0.2195,0.328220,0.1850,4,24,0,7511
12730,-27.300,142,0.2195,0.311222,0.1850,4,24,0,7512
12731,-37.650,169,0.2194,0.340746,0.1850,4,24,0,7513
12732,112.933,76,0.2194,0.317981,0.1900,4,24,0,7514
12733,-40.500,196,0.2193,0.317869,0.1900,4,24,0,7515
12734,-46.600,224,0.2193,0.306189,0.1900,4,24,0,7516
12735,105.500,90,0.2192,0.327032,0.1950,4,24,0,7517
12736,-32.350,157,0.2192,0.338110,0.1950,4,24,0,7518
12737,110.567,118,0.2192,0.331404,0.2000,4,24,0,7519
12738,-48.800,274,0.2191,0.309748,0.2000,4,24,0,7520
12739,-39.250,227,0.2191,0.332128,0.2000,4,24,0,7521
12740,-34.900,500,0.2190,0.321177,0.2000,4,24,0,7522
12741,-29.900,500,0.2190,0.329486,0.2000,4,24,0,7523
12742,-44.250,149,0.2189,0.326534,0.1950,4,24,0,7524
12743,-64.800,492,0.2189,0.328265,0.1950,4,24,0,7525
12744,-37.500,222,0.2188,0.309020,0.1950,4,24,0,7526
12745,-49.800,264,0.2188,0.326751,0.1950,4,24,0,7527
12746,-43.700,184,0.2188,0.324563,0.1950,4,24,0,7528
12747,-42.167,500,0.2187,0.325489,0.1950,4,24,0,7529
12748,-50.550,383,0.2187,0.327549,0.1950,4,24,0,7530
12749,-39.300,264,0.2186,0.306289,0.1950,4,24,0,7531
12750,-28.633,500,0.2186,0.321443,0.1900,4,24,0,7532
12751,-38.567,500,0.2185,0.320350,0.1900,4,24,0,7533
12752,-40.100,220,0.2185,0.317335,0.1900,4,24,0,7534
12753,95.833,330,0.2185,0.326411,0.1950,4,24,0,7535
12754,-30.533,500,0.2184,0.321234,0.1950,4,24,0,7536
12755,-41.750,177,0.2184,0.299759,0.1950,4,24,0,7537
12756,110.750,115,0.2183,0.325524,0.1950,4,24,0,7538
12757,-27.867,500,0.2183,0.329024,0.1950,4,24,0,7539
12758,111.783,59,0.2182,0.278131,0.2000,4,24,0,7540
12759,-44.233,500,0.2182,0.312766,0.2000,4,24,0,7541
12760,-37.400,500,0.2182,0.307757,0.1950,4,24,0,7542
12761,92.983,355,0.2181,0.312686,0.2000,4,24,0,7543
12762,109.917,83,0.2181,0.308862,0.2000,4,24,0,7544
12763,-28.750,325,0.2180,0.330676,0.2000,4,24,0,7545
12764,95.583,193,0.2180,0.325934,0.2050,4,24,0,7546
12765,-36.133,500,0.2179,0.323045,0.2050,4,24,0,7547
12766,-38.150,177,0.2179,0.322913,0.2050,4,24,0,7548
12767,-47.150,211,0.2178,0.303798,0.2050,4,24,0,7549
12768,-40.950,139,0.2178,0.300233,0.2050,4,24,0,7550
12769,-31.800,166,0.2178,0.325228,0.2050,4,24,0,7551
12770,-47.300,220,0.2177,0.321742,0.2050,4,24,0,7552
12771,-43.800,208,0.2177,0.318437,0.2050,4,24,0,7553
12772,-45.350,159,0.2176,0.303304,0.2050,4,24,0,7554
12773,-29.433,500,0.2176,0.331509,0.2000,4,24,0,7555
12774,97.400,206,0.2175,0.303652,0.2050,4,24,0,7556
12775,-56.050,395,0.2175,0.305443,0.2050,4,24,0,7557
12776,-54.900,354,0.2175,0.308248,0.2050,4,24,0,7558
12777,108.717,117,0.2174,0.325410,0.2100,4,24,0,7559
12778,-46.000,270,0.2174,0.326108,0.2100,4,24,0,7560
12779,-41.100,148,0.2173,0.313359,0.2050,4,24,0,7561
12780,-42.150,257,0.2173,0.334523,0.2000,4,24,0,7562
12781,96.667,226,0.2172,0.303927,0.2050,4,24,0,7563
12782,-37.550,203,0.2172,0.343705,0.2050,4,24,0,7564
12783,-38.867,500,0.2171,0.325305,0.2050,4,24,0,7565
12784,-36.650,167,0.2171,0.304277,0.2050,4,24,0,7566
12785,89.617,395,0.2171,0.314668,0.2100,4,24,0,7567
12786,-48.300,344,0.2170,0.322261,0.2100,4,24,0,7568
12787,97.883,141,0.2170,0.317393,0.2150,4,24,0,7569
12788,-30.750,221,0.2169,0.323820,0.2150,4,24,0,7570
12789,100.817,317,0.2169,0.330433,0.2200,4,24,0,7571
12790,-35.200,166,0.2168,0.325573,0.2200,4,24,0,7572
12791,-46.850,193,0.2168,0.347434,0.2200,4,24,0,7573
12792,107.750,53,0.2168,0.348699,0.2200,4,24,0,7574
12793,-29.700,96,0.2167,0.306644,0.2200,4,24,0,7575
12794,-44.433,500,0.2167,0.333144,0.2200,4,24,0,7576
12795,-40.900,208,0.2166,0.346089,0.2200,4,24,0,7577
12796,-45.050,247,0.2166,0.320461,0.2150,4,24,0,7578
12797,-38.500,154,0.2165,0.315246,0.2150,4,24,0,7579
12798,-41.950,317,0.2165,0.328070,0.2150,4,24,0,7580
12799,-28.500,500,0.2165,0.321696,0.2150,4,24,0,7581
12800,-38.450,183,0.2164,0.330376,0.2150,4,24,0,7582
12801,-50.050,329,0.2164,0.326191,0.2100,4,24,0,7583
12802,96.733,182,0.2163,0.332282,0.2150,4,24,0,7584
12803,-33.000,500,0.2163,0.324941,0.2150,4,24,0,7585
12804,-32.900,500,0.2162,0.332451,0.2150,4,24,0,7586
12805,-44.600,272,0.2162,0.327242,0.2150,4,24,0,7587
12806,-38.800,174,0.2162,0.301080,0.2150,4,24,0,7588
12807,-37.500,194,0.2161,0.344901,0.2150,4,24,0,7589
12808,-61.250,425,0.2161,0.330541,0.2150,4,24,0,7590
12809,-48.100,218,0.2160,0.335234,0.2100,4,24,0,7591
12810,115.333,50,0.2160,0.344654,0.2150,4,24,0,7592
12811,116.600,60,0.2159,0.302396,0.2200,4,24,0,7593
12812,-35.100,114,0.2159,0.341243,0.2150,4,24,0,7594
12813,-33.650,117,0.2158,0.310500,0.2150,4,24,0,7595
12814,-47.450,247,0.2158,0.343991,0.2150,4,24,0,7596
12815,-51.600,394,0.2158,0.327621,0.2150,4,24,0,7597
12816,-41.400,154,0.2157,0.325032,0.2100,4,24,0,7598
12817,-36.533,500,0.2157,0.317992,0.2100,4,24,0,7599
12818,-40.450,169,0.2156,0.335812,0.2050,4,24,0,7600
12819,-35.600,252,0.2156,0.326383,0.2000,4,24,0,7601
12820,-25.800,500,0.2155,0.316985,0.2000,4,24,0,7602
12821,-40.750,147,0.2155,0.327114,0.2000,4,24,0,7603
12822,-35.167,500,0.2155,0.327735,0.1950,4,24,0,7604
12823,-40.300,124,0.2154,0.340155,0.1950,4,24,0,7605
12824,-46.000,164,0.2154,0.299128,0.1950,4,24,0,7606
12825,-32.850,239,0.2153,0.313594,0.1900,4,24,0,7607
12826,-39.450,129,0.2153,0.325261,0.1850,4,24,0,7608
12827,-52.200,274,0.2152,0.300693,0.1850,4,24,0,7609
12828,-37.400,172,0.2152,0.336635,0.1850,4,24,0,7610
12829,-37.750,197,0.2152,0.324616,0.1850,4,24,0,7611
12830,-38.800,112,0.2151,0.329183,0.1850,4,24,0,7612
12831,116.350,107,0.2151,0.309995,0.1850,4,24,0,7613
12832,-40.900,106,0.2150,0.342082,0.1850,4,24,0,7614
12833,-56.100,354,0.2150,0.319117,0.1850,4,24,0,7615
12834,-42.850,159,0.2149,0.311578,0.1850,4,24,0,7616
12835,99.217,91,0.2149,0.317723,0.1900,4,24,0,7617
12836,-39.200,200,0.2149,0.333552,0.1900,4,24,0,7618
12837,-62.100,430,0.2148,0.316901,0.1900,4,24,0,7619
12838,-49.550,241,0.2148,0.310220,0.1900,4,24,0,7620
12839,104.417,111,0.2147,0.320676,0.1900,4,24,0,7621
12840,-61.850,457,0.2147,0.336273,0.1850,4,24,0,7622
12841,103.117,215,0.2146,0.335810,0.1900,4,24,0,7623
12842,91.017,253,0.2146,0.322749,0.1950,4,24,0,7624
12843,-43.750,295,0.2146,0.320955,0.1900,4,24,0,7625
12844,-40.167,500,0.2145,0.331519,0.1900,4,24,0,7626
12845,-49.950,241,0.2145,0.316572,0.1850,4,24,0,7627
12846,-33.667,500,0.2144,0.329161,0.1850,4,24,0,7628
12847,-39.550,159,0.2144,0.332410,0.1850,4,24,0,7629
12848,-37.100,152,0.2143,0.337732,0.1800,4,24,0,7630
12849,-60.000,432,0.2143,0.334538,0.1800,4,24,0,7631
12850,100.517,279,0.2143,0.326279,0.1850,4,24,0,7632
12851,-24.800,500,0.2142,0.319604,0.1850,4,24,0,7633
12852,-57.900,348,0.2142,0.307532,0.1800,4,24,0,7634
12853,111.650,203,0.2141,0.319779,0.1850,4,24,0,7635
12854,110.250,103,0.2141,0.343032,0.1850,4,24,0,7636
12855,-36.200,146,0.2140,0.326421,0.1850,4,24,0,7637
12856,-51.500,266,0.2140,0.317010,0.1850,4,24,0,7638
12857,-38.450,167,0.2140,0.334481,0.1850,4,24,0,7639
12858,-53.200,490,0.2139,0.336646,0.1850,4,24,0,7640
12859,-24.500,182,0.2139,0.317589,0.1850,4,24,0,7641
12860,110.017,167,0.2138,0.310873,0.1850,4,24,0,7642
12861,-42.850,229,0.2138,0.319680,0.1850,4,24,0,7643
12862,-44.150,227,0.2137,0.323981,0.1850,4,24,0,7644
12863,-53.150,293,0.2137,0.324922,0.1850,4,24,0,7645
12864,-32.450,97,0.2137,0.320103,0.1850,4,24,0,7646
12865,-37.300,500,0.2136,0.333452,0.1800,4,24,0,7647
12866,-39.700,396,0.2136,0.323849,0.1800,4,24,0,7648
12867,96.800,186,0.2135,0.312542,0.1850,4,24,0,7649
12868,-31.800,214,0.2135,0.318159,0.1850,4,24,0,7650
12869,93.950,289,0.2134,0.338958,0.1900,4,24,0,7651
12870,-45.300,154,0.2134,0.338351,0.1900,4,24,0,7652
12871,-62.100,458,0.2134,0.336035,0.1900,4,24,0,7653
12872,-38.600,162,0.2133,0.324667,0.1900,4,24,0,7654
12873,-37.900,302,0.2133,0.341101,0.1850,4,24,0,7655
12874,-25.700,162,0.2132,0.305977,0.1850,4,24,0,7656
12875,-25.467,500,0.2132,0.328381,0.1850,4,24,0,7657
12876,-34.200,118,0.2131,0.301460,0.1850,4,24,0,7658
12877,-38.733,500,0.2131,0.318484,0.1800,4,24,0,7659
12878,-29.600,204,0.2131,0.325263,0.1800,4,24,0,7660
12879,-40.350,177,0.2130,0.312749,0.1800,4,24,0,7661
12880,117.767,88,0.2130,0.308780,0.1850,4,24,0,7662
12881,-35.300,500,0.2129,0.326392,0.1850,4,24,0,7663
12882,109.717,123,0.2129,0.317170,0.1900,4,24,0,7664
12883,106.183,189,0.2128,0.325024,0.1950,4,24,0,7665
12884,-37.950,293,0.2128,0.308766,0.1950,4,24,0,7666
12885,-65.700,432,0.2128,0.336679,0.1950,4,24,0,7667
12886,-34.500,194,0.2127,0.307072,0.1950,4,24,0,7668
12887,-38.450,263,0.2127,0.299692,0.1950,4,24,0,7669
12888,-21.900,500,0.2126,0.327091,0.1950,4,24,0,7670
12889,93.283,199,0.2126,0.333472,0.2000,4,24,0,7671
12890,115.167,78,0.2126,0.343981,0.2050,4,24,0,7672
12891,-43.600,162,0.2125,0.333808,0.2050,4,24,0,7673
12892,-35.467,500,0.2125,0.317600,0.2050,4,24,0,7674
12893,-34.650,159,0.2124,0.322054,0.2050,4,24,0,7675
12894,-27.500,182,0.2124,0.334790,0.2050,4,24,0,7676
12895,100.800,124,0.2123,0.328989,0.2100,4,24,0,7677
12896,-42.300,396,0.2123,0.318573,0.2100,4,24,0,7678
12897,-48.700,202,0.2123,0.317294,0.2050,4,24,0,7679
12898,-27.700,154,0.2122,0.346414,0.2000,4,24,0,7680
12899,-32.167,500,0.2122,0.326592,0.2000,4,24,0,7681
12900,-48.750,235,0.2121,0.317903,0.2000,4,24,0,7682
12901,-37.650,143,0.2121,0.324488,0.2000,4,24,0,7683
12902,-41.550,165,0.2120,0.312404,0.2000,4,24,0,7684
12903,-33.000,112,0.2120,0.313036,0.2000,4,24,0,7685
12904,-37.733,500,0.2120,0.310835,0.2000,4,24,0,7686
12905,-43.600,366,0.2119,0.317917,0.2000,4,24,0,7687
12906,-54.300,390,0.2119,0.336107,0.2000,4,24,0,7688
12907,109.383,123,0.2118,0.347742,0.2050,4,24,0,7689
12908,-52.800,232,0.2118,0.331162,0.2050,4,24,0,7690
12909,-26.467,500,0.2117,0.341985,0.2050,4,24,0,7691
12910,-37.600,122,0.2117,0.319164,0.2000,4,24,0,7692
12911,-33.600,180,0.2117,0.327001,0.2000,4,24,0,7693
12912,-32.967,500,0.2116,0.314926,0.2000,4,24,0,7694
12913,-29.700,296,0.2116,0.342746,0.2000,4,24,0,7695
12914,-26.700,500,0.2115,0.319871,0.2000,4,24,0,7696
12915,-40.050,103,0.2115,0.348584,0.1950,4,24,0,7697
12916,-49.300,440,0.2114,0.337365,0.1900,4,24,0,7698
12917,-34.833,500,0.2114,0.325901,0.1900,4,24,0,7699
12918,-27.750,141,0.2114,0.311543,0.1900,4,24,0,7700
12919,97.600,238,0.2113,0.335751,0.1950,4,24,0,7701
12920,101.750,233,0.2113,0.307034,0.2000,4,24,0,7702
12921,103.250,93,0.2112,0.358807,0.2050,4,24,0,7703
12922,-39.700,116,0.2112,0.319252,0.2050,4,24,0,7704
12923,94.900,150,0.2112,0.327632,0.2050,4,24,0,7705
12924,-45.650,393,0.2111,0.328238,0.2050,4,24,0,7706
12925,-38.050,151,0.2111,0.341461,0.2050,4,24,0,7707
12926,-29.850,209,0.2110,0.312802,0.2050,4,24,0,7708
12927,85.350,467,0.2110,0.301567,0.2100,4,24,0,7709
12928,-32.133,500,0.2109,0.325602,0.2100,4,24,0,7710
12929,-63.750,461,0.2109,0.309877,0.2100,4,24,0,7711
12930,-46.500,204,0.2109,0.316318,0.2100,4,24,0,7712
12931,-29.300,210,0.2108,0.304157,0.2100,4,24,0,7713
12932,88.800,348,0.2108,0.305600,0.2100,4,24,0,7714
12933,-31.433,500,0.2107,0.326481,0.2100,4,24,0,7715
12934,-45.000,184,0.2107,0.316669,0.2100,4,24,0,7716
12935,-38.567,500,0.2106,0.314116,0.2050,4,24,0,7717
12936,-27.150,177,0.2106,0.307074,0.2050,4,24,0,7718
12937,-27.300,242,0.2106,0.309107,0.2000,4,24,0,7719
12938,-41.900,182,0.2105,0.317460,0.2000,4,24,0,7720
12939,-43.450,117,0.2105,0.323343,0.2000,4,24,0,7721
12940,-46.750,249,0.2104,0.312021,0.2000,4,24,0,7722
12941,-56.650,355,0.2104,0.307545,0.2000,4,24,0,7723
12942,-43.100,142,0.2104,0.316502,0.2000,4,24,0,7724
12943,-42.950,179,0.2103,0.315335,0.2000,4,24,0,7725
12944,-24.433,500,0.2103,0.307991,0.2000,4,24,0,7726
12945,-38.850,175,0.2102,0.314782,0.2000,4,24,0,7727
12946,-30.900,500,0.2102,0.309370,0.2000,4,24,0,7728
12947,104.033,80,0.2101,0.288139,0.2050,4,24,0,7729
12948,-17.700,500,0.2101,0.307608,0.2050,4,24,0,7730
12949,-38.367,500,0.2101,0.320490,0.2050,4,24,0,7731
12950,-36.150,245,0.2100,0.310031,0.2050,4,24,0,7732
12951,-18.900,500,0.2100,0.330924,0.2050,4,24,0,7733
12952,-44.750,175,0.2099,0.322506,0.2050,4,24,0,7734
12953,89.383,245,0.2099,0.318849,0.2050,4,24,0,7735
12954,-28.200,500,0.2098,0.328769,0.2050,4,24,0,7736
12955,-55.950,347,0.2098,0.315827,0.2050,4,24,0,7737
12956,-46.850,187,0.2098,0.324058,0.2000,4,24,0,7738
12957,-43.150,117,0.2097,0.341943,0.2000,4,24,0,7739
12958,103.567,182,0.2097,0.309085,0.2000,4,24,0,7740
12959,101.833,102,0.2096,0.336327,0.2050,4,24,0,7741
12960,-41.933,500,0.2096,0.309804,0.2050,4,24,0,7742
12961,-38.500,500,0.2096,0.311789,0.2000,4,24,0,7743
12962,-35.400,500,0.2095,0.310329,0.1950,4,24,0,7744
12963,-49.100,304,0.2095,0.299869,0.1950,4,24,0,7745
12964,-35.750,205,0.2094,0.307404,0.1900,4,24,0,7746
