episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
27904,-38.450,75,0.2279,0.346920,0.0650,3,20,0,22970
27905,-35.350,49,0.2278,0.517278,0.0600,3,20,0,22971
27906,-39.550,87,0.2277,0.292435,0.0600,3,20,0,22972
27907,-37.850,89,0.2276,0.287949,0.0600,3,20,0,22973
27908,-45.400,170,0.2274,0.153301,0.0600,3,20,0,22974
27909,-45.850,187,0.2273,0.167648,0.0600,3,20,0,22975
27910,-41.800,102,0.2272,0.295695,0.0600,3,20,0,22976
27911,-37.800,106,0.2271,0.278262,0.0600,3,20,0,22977
27912,-46.150,249,0.2270,0.133792,0.0600,3,20,0,22978
27913,-41.050,177,0.2269,0.161211,0.0600,3,20,0,22979
27914,-47.550,217,0.2268,0.120040,0.0600,3,20,0,22980
27915,-30.750,135,0.2267,0.236747,0.0600,3,20,0,22981
27916,-34.850,87,0.2265,0.370663,0.0600,3,20,0,22982
27917,-37.200,98,0.2264,0.261533,0.0600,3,20,0,22983
27918,-44.600,192,0.2263,0.142132,0.0600,3,20,0,22984
27919,-38.850,111,0.2262,0.243493,0.0600,3,20,0,22985
27920,-30.400,108,0.2261,0.348443,0.0600,3,20,0,22986
27921,-44.000,152,0.2260,0.176494,0.0600,3,20,0,22987
27922,-31.650,173,0.2259,0.232569,0.0600,3,20,0,22988
27923,94.850,313,0.2257,0.381512,0.0650,3,20,0,22989
27924,-35.150,175,0.2256,0.171327,0.0650,3,20,0,22990
27925,-54.300,412,0.2255,0.096855,0.0650,3,20,0,22991
27926,-37.100,162,0.2254,0.197565,0.0650,3,20,0,22992
27927,-42.950,121,0.2253,0.213948,0.0650,3,20,0,22993
27928,-37.800,500,0.2252,0.025961,0.0650,3,20,0,22994
27929,-29.100,104,0.2251,0.353043,0.0650,3,20,0,22995
27930,-43.950,157,0.2250,0.245374,0.0650,3,20,0,22996
27931,-47.050,151,0.2248,0.230809,0.0650,3,20,0,22997
27932,104.350,43,0.2247,2.540126,0.0700,3,20,0,22998
27933,-38.800,130,0.2246,0.271527,0.0700,3,20,0,22999
27934,87.900,218,0.2245,0.488373,0.0750,3,20,0,23000
27935,-37.550,261,0.2244,0.172919,0.0750,3,20,0,23001
27936,97.300,202,0.2243,0.600246,0.0800,3,20,0,23002
27937,-30.350,103,0.2242,0.350448,0.0800,3,20,0,23003
27938,-39.350,85,0.2241,0.325255,0.0800,3,20,0,23004
27939,-41.750,241,0.2239,0.224097,0.0800,3,20,0,23005
27940,-38.900,104,0.2238,0.332409,0.0800,3,20,0,23006
27941,-32.200,130,0.2237,0.311781,0.0800,3,20,0,23007
27942,83.800,368,0.2236,0.344793,0.0800,3,20,0,23008
27943,-33.900,132,0.2235,0.247387,0.0800,3,20,0,23009
27944,-49.400,284,0.2234,0.102221,0.0800,3,20,0,23010
27945,-39.000,166,0.2233,0.223090,0.0800,3,20,0,23011
27946,-53.000,408,0.2232,0.111140,0.0800,3,20,0,23012
27947,91.600,222,0.2231,0.514347,0.0850,3,20,0,23013
27948,-30.700,74,0.2229,0.473661,0.0850,3,20,0,23014
27949,-46.350,369,0.2228,0.099867,0.0850,3,20,0,23015
27950,-39.350,119,0.2227,0.246737,0.0850,3,20,0,23016
27951,-27.250,101,0.2226,0.318501,0.0850,3,20,0,23017
27952,-43.050,177,0.2225,0.193256,0.0850,3,20,0,23018
27953,-43.000,136,0.2224,0.188620,0.0850,3,20,0,23019
27954,-40.300,220,0.2223,0.178858,0.0850,3,20,0,23020
27955,-37.650,105,0.2222,0.305741,0.0850,3,20,0,23021
27956,-36.650,227,0.2221,0.193416,0.0850,3,20,0,23022
27957,-40.750,99,0.2219,0.284393,0.0850,3,20,0,23023
27958,-40.400,144,0.2218,0.197105,0.0850,3,20,0,23024
27959,-38.850,109,0.2217,0.339081,0.0800,3,20,0,23025
27960,-40.600,92,0.2216,0.325740,0.0800,3,20,0,23026
27961,-35.950,143,0.2215,0.245968,0.0800,3,20,0,23027
27962,-33.050,77,0.2214,0.570318,0.0800,3,20,0,23028
27963,104.800,82,0.2213,1.329844,0.0850,3,20,0,23029
27964,-52.350,397,0.2212,0.114197,0.0850,3,20,0,23030
27965,86.100,280,0.2211,0.406665,0.0900,3,20,0,23031
27966,-37.950,139,0.2209,0.276206,0.0900,3,20,0,23032
27967,-39.450,89,0.2208,0.315191,0.0900,3,20,0,23033
27968,-35.500,96,0.2207,0.260638,0.0900,3,20,0,23034
27969,-49.850,357,0.2206,0.106659,0.0900,3,20,0,23035
27970,-34.250,39,0.2205,0.678509,0.0900,3,20,0,23036
27971,-31.700,80,0.2204,0.417529,0.0900,3,20,0,23037
27972,100.850,55,0.2203,2.036880,0.0950,3,20,0,23038
27973,-42.700,324,0.2202,0.128777,0.0900,3,20,0,23039
27974,-43.000,332,0.2201,0.120227,0.0900,3,20,0,23040
27975,-36.950,215,0.2200,0.267318,0.0900,3,20,0,23041
27976,98.300,214,0.2198,0.604208,0.0950,3,20,0,23042
27977,-44.250,147,0.2197,0.187459,0.0950,3,20,0,23043
27978,-42.250,185,0.2196,0.321743,0.0950,3,20,0,23044
27979,-34.700,158,0.2195,0.269827,0.0950,3,20,0,23045
27980,-44.750,147,0.2194,0.176405,0.0900,3,20,0,23046
27981,-48.300,244,0.2193,0.137020,0.0900,3,20,0,23047
27982,-46.300,180,0.2192,0.177595,0.0900,3,20,0,23048
27983,-45.450,207,0.2191,0.133156,0.0900,3,20,0,23049
27984,-37.750,95,0.2190,0.379779,0.0900,3,20,0,23050
27985,-35.650,89,0.2189,0.405998,0.0900,3,20,0,23051
27986,-40.100,132,0.2187,0.203183,0.0850,3,20,0,23052
27987,91.250,213,0.2186,0.563574,0.0900,3,20,0,23053
27988,-46.700,144,0.2185,0.214136,0.0900,3,20,0,23054
27989,-36.850,65,0.2184,0.683460,0.0900,3,20,0,23055
27990,-36.550,127,0.2183,0.280398,0.0900,3,20,0,23056
27991,-38.800,130,0.2182,0.206130,0.0900,3,20,0,23057
27992,-43.950,189,0.2181,0.149571,0.0850,3,20,0,23058
27993,99.500,126,0.2180,0.891490,0.0900,3,20,0,23059
27994,-47.650,261,0.2179,0.110640,0.0900,3,20,0,23060
27995,-26.900,500,0.2178,0.074453,0.0900,3,20,0,23061
27996,-31.800,130,0.2177,0.333842,0.0900,3,20,0,23062
27997,-34.300,244,0.2175,0.176838,0.0900,3,20,0,23063
27998,-43.950,273,0.2174,0.158137,0.0900,3,20,0,23064
27999,86.450,289,0.2173,0.410704,0.0950,3,20,0,23065
28000,-47.850,217,0.2172,0.148267,0.0950,3,20,0,23066
28001,-39.350,57,0.2171,0.489586,0.0950,3,20,0,23067
28002,-26.900,184,0.2170,0.268410,0.0950,3,20,0,23068
28003,-41.000,128,0.2169,0.215065,0.0950,3,20,0,23069
28004,-36.050,83,0.2168,0.365245,0.0950,3,20,0,23070
28005,81.850,439,0.2167,0.273715,0.1000,3,20,0,23071
28006,-42.800,122,0.2166,0.255254,0.1000,3,20,0,23072
28007,-27.850,61,0.2165,0.623067,0.1000,3,20,0,23073
28008,-41.200,134,0.2164,0.195299,0.1000,3,20,0,23074
28009,-44.700,162,0.2162,0.164733,0.1000,3,20,0,23075
28010,-35.600,182,0.2161,0.226054,0.0950,3,20,0,23076
28011,80.450,465,0.2160,0.281767,0.1000,3,20,0,23077
28012,-27.300,110,0.2159,0.306272,0.1000,3,20,0,23078
28013,-33.450,227,0.2158,0.172635,0.1000,3,20,0,23079
28014,101.900,96,0.2157,1.093353,0.1050,3,20,0,23080
28015,-33.250,133,0.2156,0.326510,0.1050,3,20,0,23081
28016,-48.550,347,0.2155,0.120482,0.1050,3,20,0,23082
28017,-35.700,164,0.2154,0.237790,0.1050,3,20,0,23083
28018,-44.900,174,0.2153,0.164847,0.1050,3,20,0,23084
28019,-40.000,148,0.2152,0.191807,0.1050,3,20,0,23085
28020,-44.850,171,0.2151,0.161989,0.1050,3,20,0,23086
28021,-45.150,367,0.2149,0.192919,0.1050,3,20,0,23087
28022,-41.950,153,0.2148,0.169872,0.1050,3,20,0,23088
28023,-27.550,87,0.2147,0.385854,0.1050,3,20,0,23089
28024,-37.150,83,0.2146,0.312190,0.1050,3,20,0,23090
28025,-42.400,248,0.2145,0.165984,0.1050,3,20,0,23091
28026,-39.350,107,0.2144,0.249402,0.1050,3,20,0,23092
28027,-30.900,162,0.2143,0.210697,0.1050,3,20,0,23093
28028,-59.450,351,0.2142,0.111534,0.1050,3,20,0,23094
28029,-50.750,325,0.2141,0.085478,0.1050,3,20,0,23095
28030,-33.600,60,0.2140,0.502990,0.1050,3,20,0,23096
28031,-33.350,61,0.2139,0.578938,0.1050,3,20,0,23097
28032,-42.650,145,0.2138,0.191621,0.1050,3,20,0,23098
28033,-35.250,159,0.2137,0.208423,0.1050,3,20,0,23099
28034,-39.050,157,0.2136,0.180714,0.1050,3,20,0,23100
28035,-42.450,195,0.2134,0.175451,0.1050,3,20,0,23101
28036,-32.500,70,0.2133,0.489013,0.1050,3,20,0,23102
28037,101.300,82,0.2132,1.506266,0.1100,3,20,0,23103
28038,-26.500,500,0.2131,0.061026,0.1100,3,20,0,23104
28039,-41.700,234,0.2130,0.145245,0.1100,3,20,0,23105
28040,-36.100,130,0.2129,0.234873,0.1100,3,20,0,23106
28041,91.300,172,0.2128,0.662274,0.1150,3,20,0,23107
28042,-36.800,104,0.2127,0.269710,0.1150,3,20,0,23108
28043,-33.900,94,0.2126,0.325061,0.1150,3,20,0,23109
28044,82.500,418,0.2125,0.319664,0.1200,3,20,0,23110
28045,-32.950,127,0.2124,0.300906,0.1200,3,20,0,23111
28046,-41.750,125,0.2123,0.217269,0.1200,3,20,0,23112
28047,-41.300,214,0.2122,0.137425,0.1150,3,20,0,23113
28048,-41.850,153,0.2121,0.193026,0.1150,3,20,0,23114
28049,-53.800,370,0.2120,0.093823,0.1150,3,20,0,23115
28050,-41.950,155,0.2119,0.292162,0.1100,3,20,0,23116
28051,-43.550,259,0.2117,0.156039,0.1050,3,20,0,23117
28052,-36.700,92,0.2116,0.289162,0.1050,3,20,0,23118
28053,-40.400,136,0.2115,0.214671,0.1050,3,20,0,23119
28054,-35.050,87,0.2114,0.350741,0.1050,3,20,0,23120
28055,-36.650,137,0.2113,0.241955,0.1050,3,20,0,23121
28056,98.250,149,0.2112,0.893240,0.1100,3,20,0,23122
28057,-38.350,193,0.2111,0.198824,0.1100,3,20,0,23123
28058,-51.450,345,0.2110,0.097121,0.1100,3,20,0,23124
28059,-45.700,190,0.2109,0.173428,0.1100,3,20,0,23125
28060,-51.750,281,0.2108,0.101200,0.1100,3,20,0,23126
28061,-44.450,185,0.2107,0.187270,0.1100,3,20,0,23127
28062,-36.600,54,0.2106,0.610103,0.1100,3,20,0,23128
28063,-40.550,165,0.2105,0.193960,0.1100,3,20,0,23129
28064,-37.350,85,0.2104,0.298011,0.1100,3,20,0,23130
28065,-35.700,154,0.2103,0.234711,0.1100,3,20,0,23131
28066,-40.150,307,0.2102,0.227112,0.1100,3,20,0,23132
28067,96.250,245,0.2101,0.525017,0.1150,3,20,0,23133
28068,-30.000,202,0.2100,0.273866,0.1150,3,20,0,23134
28069,-55.300,454,0.2099,0.086632,0.1150,3,20,0,23135
28070,-37.300,118,0.2097,0.374160,0.1150,3,20,0,23136
28071,-29.550,59,0.2096,0.660547,0.1150,3,20,0,23137
28072,-38.950,135,0.2095,0.320298,0.1150,3,20,0,23138
28073,-31.600,154,0.2094,0.270209,0.1150,3,20,0,23139
28074,-38.950,145,0.2093,0.216981,0.1150,3,20,0,23140
28075,-36.350,95,0.2092,0.266379,0.1150,3,20,0,23141
28076,-31.100,120,0.2091,0.278072,0.1150,3,20,0,23142
28077,92.000,184,0.2090,0.584689,0.1200,3,20,0,23143
28078,-49.950,235,0.2089,0.121890,0.1200,3,20,0,23144
28079,-37.100,144,0.2088,0.235097,0.1200,3,20,0,23145
28080,-32.950,109,0.2087,0.287491,0.1200,3,20,0,23146
28081,-36.600,40,0.2086,0.636696,0.1200,3,20,0,23147
28082,-19.600,500,0.2085,0.080492,0.1200,3,20,0,23148
28083,-42.600,128,0.2084,0.214948,0.1200,3,20,0,23149
28084,94.300,150,0.2083,0.740136,0.1250,3,20,0,23150
28085,-43.300,172,0.2082,0.178408,0.1250,3,20,0,23151
28086,-40.650,159,0.2081,0.223387,0.1250,3,20,0,23152
28087,-37.600,104,0.2080,0.373233,0.1250,3,20,0,23153
28088,-46.450,207,0.2079,0.168291,0.1250,3,20,0,23154
28089,-30.000,500,0.2078,0.029350,0.1250,3,20,0,23155
28090,-46.450,227,0.2077,0.186967,0.1250,3,20,0,23156
28091,-35.450,49,0.2076,0.614958,0.1250,3,20,0,23157
28092,-45.650,169,0.2075,0.152885,0.1250,3,20,0,23158
28093,-39.300,94,0.2073,0.287370,0.1250,3,20,0,23159
28094,-36.650,135,0.2072,0.220115,0.1250,3,20,0,23160
28095,-44.850,215,0.2071,0.158686,0.1200,3,20,0,23161
28096,-40.000,194,0.2070,0.157242,0.1200,3,20,0,23162
28097,78.250,427,0.2069,0.289539,0.1250,3,20,0,23163
28098,-60.650,383,0.2068,0.209301,0.1250,3,20,0,23164
28099,-23.300,500,0.2067,0.051531,0.1250,3,20,0,23165
28100,-44.250,337,0.2066,0.116581,0.1250,3,20,0,23166
28101,-39.350,99,0.2065,0.282752,0.1200,3,20,0,23167
28102,-35.950,63,0.2064,0.435957,0.1200,3,20,0,23168
28103,80.200,346,0.2063,0.373120,0.1250,3,20,0,23169
28104,-39.300,150,0.2062,0.175548,0.1250,3,20,0,23170
28105,101.900,36,0.2061,2.869636,0.1300,3,20,0,23171
28106,-43.250,147,0.2060,0.168712,0.1300,3,20,0,23172
28107,-64.400,482,0.2059,0.074447,0.1300,3,20,0,23173
28108,-39.800,98,0.2058,0.315550,0.1300,3,20,0,23174
28109,-38.450,93,0.2057,0.300070,0.1300,3,20,0,23175
28110,-24.900,500,0.2056,0.109492,0.1300,3,20,0,23176
28111,-40.750,245,0.2055,0.154320,0.1300,3,20,0,23177
28112,-49.150,327,0.2054,0.159143,0.1300,3,20,0,23178
28113,-27.650,73,0.2053,0.495817,0.1300,3,20,0,23179
28114,-42.000,122,0.2052,0.224692,0.1300,3,20,0,23180
28115,-49.800,274,0.2051,0.117633,0.1300,3,20,0,23181
28116,-44.500,342,0.2050,0.103466,0.1300,3,20,0,23182
28117,-52.300,488,0.2049,0.098010,0.1300,3,20,0,23183
28118,84.250,427,0.2048,0.311384,0.1350,3,20,0,23184
28119,-32.450,61,0.2047,0.528723,0.1350,3,20,0,23185
28120,83.400,288,0.2046,0.394159,0.1400,3,20,0,23186
28121,-39.200,500,0.2045,0.010733,0.1400,3,20,0,23187
28122,-38.800,148,0.2044,0.192765,0.1400,3,20,0,23188
28123,-46.550,247,0.2043,0.114369,0.1350,3,20,0,23189
28124,-39.550,159,0.2042,0.217947,0.1350,3,20,0,23190
28125,78.750,499,0.2041,0.234562,0.1400,3,20,0,23191
28126,-56.400,388,0.2040,0.078710,0.1400,3,20,0,23192
28127,-36.700,194,0.2039,0.190571,0.1400,3,20,0,23193
28128,-48.900,342,0.2037,0.103948,0.1400,3,20,0,23194
28129,-35.600,182,0.2036,0.195958,0.1400,3,20,0,23195
28130,-46.500,286,0.2035,0.099835,0.1400,3,20,0,23196
28131,95.550,181,0.2034,0.663837,0.1450,3,20,0,23197
28132,-41.900,132,0.2033,0.197897,0.1400,3,20,0,23198
28133,-51.100,382,0.2032,0.118072,0.1400,3,20,0,23199
28134,-41.700,152,0.2031,0.205564,0.1350,3,20,0,23200
28135,-46.700,192,0.2030,0.178005,0.1350,3,20,0,23201
28136,-43.200,154,0.2029,0.185516,0.1300,3,20,0,23202
28137,-28.650,89,0.2028,0.375063,0.1300,3,20,0,23203
28138,-36.550,131,0.2027,0.266682,0.1300,3,20,0,23204
28139,-27.400,500,0.2026,0.015351,0.1300,3,20,0,23205
28140,-58.050,353,0.2025,0.086237,0.1300,3,20,0,23206
28141,-37.750,121,0.2024,0.230335,0.1300,3,20,0,23207
28142,75.350,369,0.2023,0.303032,0.1300,3,20,0,23208
28143,-41.700,122,0.2022,0.244260,0.1300,3,20,0,23209
28144,105.200,30,0.2021,3.489010,0.1350,3,20,0,23210
28145,-34.200,104,0.2020,0.316434,0.1350,3,20,0,23211
28146,-40.400,106,0.2019,0.278766,0.1350,3,20,0,23212
28147,81.450,377,0.2018,0.309023,0.1350,3,20,0,23213
28148,-39.250,147,0.2017,0.200450,0.1350,3,20,0,23214
28149,-31.600,148,0.2016,0.213320,0.1350,3,20,0,23215
28150,-42.850,189,0.2015,0.152985,0.1350,3,20,0,23216
28151,-41.750,267,0.2014,0.145564,0.1350,3,20,0,23217
28152,-36.800,208,0.2013,0.222312,0.1350,3,20,0,23218
28153,-29.600,500,0.2012,0.016724,0.1350,3,20,0,23219
28154,-38.850,97,0.2011,0.391044,0.1350,3,20,0,23220
28155,-51.800,362,0.2010,0.095146,0.1350,3,20,0,23221
28156,104.350,107,0.2009,1.104663,0.1400,3,20,0,23222
28157,98.100,232,0.2008,0.616679,0.1450,3,20,0,23223
28158,-44.600,222,0.2007,0.209482,0.1450,3,20,0,23224
28159,-44.650,349,0.2006,0.215433,0.1450,3,20,0,23225
28160,-31.700,108,0.2005,0.310570,0.1450,3,20,0,23226
28161,-35.200,104,0.2004,0.302624,0.1450,3,20,0,23227
28162,104.850,57,0.2003,1.904550,0.1500,3,20,0,23228
28163,-41.950,107,0.2002,0.252100,0.1450,3,20,0,23229
28164,-42.650,207,0.2001,0.165183,0.1450,3,20,0,23230
28165,-44.650,217,0.2000,0.147783,0.1400,3,20,0,23231
28166,-36.500,158,0.1999,0.193191,0.1400,3,20,0,23232
28167,-40.400,150,0.1998,0.194121,0.1400,3,20,0,23233
28168,91.450,153,0.1997,0.683097,0.1450,3,20,0,23234
28169,97.400,134,0.1996,0.857518,0.1500,3,20,0,23235
28170,-44.050,261,0.1995,0.145168,0.1500,3,20,0,23236
28171,103.650,45,0.1994,2.676263,0.1550,3,20,0,23237
28172,-38.250,147,0.1993,0.230278,0.1500,3,20,0,23238
28173,-48.750,253,0.1992,0.141575,0.1500,3,20,0,23239
28174,94.500,376,0.1991,0.344825,0.1550,3,20,0,23240
28175,-42.250,219,0.1990,0.147975,0.1550,3,20,0,23241
28176,-24.250,125,0.1989,0.513429,0.1500,3,20,0,23242
28177,-42.400,130,0.1988,0.243728,0.1500,3,20,0,23243
28178,-42.000,150,0.1987,0.170326,0.1500,3,20,0,23244
28179,-27.800,88,0.1986,0.454416,0.1500,3,20,0,23245
28180,-40.150,157,0.1985,0.188091,0.1500,3,20,0,23246
28181,103.450,123,0.1984,0.871566,0.1550,3,20,0,23247
28182,-41.150,181,0.1983,0.182130,0.1550,3,20,0,23248
28183,-37.550,127,0.1982,0.242918,0.1550,3,20,0,23249
28184,-46.450,187,0.1981,0.178424,0.1550,3,20,0,23250
28185,-42.700,192,0.1980,0.185083,0.1550,3,20,0,23251
28186,-37.100,162,0.1979,0.184793,0.1550,3,20,0,23252
28187,-28.150,175,0.1978,0.221255,0.1500,3,20,0,23253
28188,85.150,311,0.1977,0.367570,0.1550,3,20,0,23254
28189,-22.100,500,0.1976,0.078672,0.1550,3,20,0,23255
28190,-33.600,66,0.1975,0.431797,0.1550,3,20,0,23256
28191,-47.850,393,0.1974,0.174013,0.1550,3,20,0,23257
28192,-39.700,182,0.1973,0.219163,0.1550,3,20,0,23258
28193,-40.450,95,0.1972,0.283552,0.1500,3,20,0,23259
28194,-40.850,159,0.1971,0.186868,0.1500,3,20,0,23260
28195,-49.050,271,0.1970,0.112947,0.1500,3,20,0,23261
28196,-40.500,210,0.1969,0.157301,0.1500,3,20,0,23262
28197,-37.450,175,0.1968,0.270624,0.1500,3,20,0,23263
28198,-63.950,469,0.1967,0.085006,0.1500,3,20,0,23264
28199,-45.750,257,0.1966,0.143104,0.1450,3,20,0,23265
28200,-38.300,114,0.1965,0.236080,0.1450,3,20,0,23266
28201,-42.250,179,0.1964,0.191026,0.1450,3,20,0,23267
28202,-35.750,45,0.1963,0.556576,0.1450,3,20,0,23268
28203,-32.250,75,0.1962,0.382730,0.1450,3,20,0,23269
28204,-42.400,192,0.1961,0.178768,0.1450,3,20,0,23270
28205,-47.100,266,0.1961,0.170070,0.1400,3,20,0,23271
28206,-43.450,127,0.1960,0.196076,0.1400,3,20,0,23272
28207,104.050,25,0.1959,4.354149,0.1450,3,20,0,23273
28208,-38.700,156,0.1958,0.223365,0.1450,3,20,0,23274
28209,-40.550,309,0.1957,0.165538,0.1450,3,20,0,23275
28210,-38.550,199,0.1956,0.194413,0.1450,3,20,0,23276
28211,-37.500,88,0.1955,0.389037,0.1400,3,20,0,23277
28212,-45.000,186,0.1954,0.161115,0.1400,3,20,0,23278
28213,-45.900,216,0.1953,0.118457,0.1400,3,20,0,23279
28214,-42.450,139,0.1952,0.250490,0.1350,3,20,0,23280
28215,-57.600,316,0.1951,0.091093,0.1350,3,20,0,23281
28216,-47.400,266,0.1950,0.125226,0.1350,3,20,0,23282
28217,-52.500,420,0.1949,0.099093,0.1350,3,20,0,23283
28218,-29.900,500,0.1948,0.056769,0.1350,3,20,0,23284
28219,96.100,134,0.1947,0.870138,0.1400,3,20,0,23285
28220,-38.500,154,0.1946,0.220730,0.1400,3,20,0,23286
28221,-46.750,489,0.1945,0.092729,0.1400,3,20,0,23287
28222,-38.250,69,0.1944,0.378052,0.1400,3,20,0,23288
28223,-63.450,447,0.1943,0.080599,0.1400,3,20,0,23289
28224,102.550,33,0.1942,3.224506,0.1450,3,20,0,23290
28225,-60.400,440,0.1941,0.059235,0.1450,3,20,0,23291
28226,78.950,379,0.1940,0.316074,0.1500,3,20,0,23292
28227,-36.950,149,0.1939,0.251057,0.1500,3,20,0,23293
28228,-38.150,103,0.1938,0.259918,0.1500,3,20,0,23294
28229,-58.050,401,0.1937,0.093441,0.1500,3,20,0,23295
28230,-34.100,94,0.1936,0.321681,0.1500,3,20,0,23296
28231,-35.500,126,0.1935,0.251530,0.1500,3,20,0,23297
28232,-52.900,424,0.1934,0.140172,0.1500,3,20,0,23298
28233,-44.050,153,0.1933,0.164573,0.1500,3,20,0,23299
28234,-45.550,167,0.1932,0.183687,0.1500,3,20,0,23300
28235,-43.900,278,0.1931,0.121399,0.1500,3,20,0,23301
28236,-37.500,152,0.1930,0.270999,0.1500,3,20,0,23302
28237,-44.750,241,0.1929,0.144908,0.1450,3,20,0,23303
28238,-47.350,281,0.1928,0.110292,0.1450,3,20,0,23304
28239,-44.750,341,0.1927,0.137064,0.1450,3,20,0,23305
28240,-35.350,79,0.1926,0.359705,0.1450,3,20,0,23306
28241,-35.400,134,0.1926,0.227148,0.1400,3,20,0,23307
28242,-42.500,162,0.1925,0.165223,0.1400,3,20,0,23308
28243,-34.250,115,0.1924,0.253620,0.1400,3,20,0,23309
28244,-40.100,126,0.1923,0.232345,0.1350,3,20,0,23310
28245,85.700,360,0.1922,0.348233,0.1400,3,20,0,23311
28246,-48.550,279,0.1921,0.099677,0.1400,3,20,0,23312
28247,103.550,155,0.1920,0.698567,0.1450,3,20,0,23313
28248,-38.250,123,0.1919,0.217143,0.1450,3,20,0,23314
28249,108.400,58,0.1918,1.858209,0.1500,3,20,0,23315
28250,-43.300,178,0.1917,0.165120,0.1500,3,20,0,23316
28251,-40.300,156,0.1916,0.194719,0.1500,3,20,0,23317
28252,-37.500,80,0.1915,0.333063,0.1500,3,20,0,23318
28253,-33.450,147,0.1914,0.236337,0.1500,3,20,0,23319
28254,-47.750,413,0.1913,0.080869,0.1500,3,20,0,23320
28255,87.700,246,0.1912,0.425019,0.1550,3,20,0,23321
28256,-38.550,217,0.1911,0.168324,0.1500,3,20,0,23322
28257,-48.800,232,0.1910,0.116465,0.1500,3,20,0,23323
28258,-31.200,62,0.1909,0.472862,0.1500,3,20,0,23324
28259,107.200,80,0.1908,1.453452,0.1550,3,20,0,23325
28260,97.250,97,0.1907,1.204067,0.1600,3,20,0,23326
28261,-44.050,167,0.1906,0.165634,0.1600,3,20,0,23327
28262,-31.550,121,0.1905,0.295933,0.1600,3,20,0,23328
28263,-35.300,194,0.1904,0.189333,0.1600,3,20,0,23329
28264,-38.500,122,0.1904,0.264314,0.1600,3,20,0,23330
28265,-36.950,187,0.1903,0.165132,0.1600,3,20,0,23331
28266,-35.550,201,0.1902,0.184384,0.1600,3,20,0,23332
28267,-47.900,350,0.1901,0.109210,0.1550,3,20,0,23333
28268,-42.750,127,0.1900,0.202113,0.1550,3,20,0,23334
28269,-42.500,136,0.1899,0.211655,0.1550,3,20,0,23335
28270,-28.350,95,0.1898,0.404705,0.1550,3,20,0,23336
28271,-52.200,474,0.1897,0.098960,0.1550,3,20,0,23337
28272,-46.600,184,0.1896,0.146621,0.1550,3,20,0,23338
28273,104.250,127,0.1895,0.933842,0.1600,3,20,0,23339
28274,-34.300,86,0.1894,0.339629,0.1600,3,20,0,23340
28275,-40.400,500,0.1893,0.009963,0.1600,3,20,0,23341
28276,-43.750,137,0.1892,0.199304,0.1600,3,20,0,23342
28277,-46.450,149,0.1891,0.213102,0.1550,3,20,0,23343
28278,-37.550,127,0.1890,0.205676,0.1550,3,20,0,23344
28279,-40.500,84,0.1889,0.305628,0.1550,3,20,0,23345
28280,-57.700,432,0.1888,0.085446,0.1550,3,20,0,23346
28281,-56.100,414,0.1887,0.099723,0.1550,3,20,0,23347
28282,-34.950,77,0.1886,0.368975,0.1550,3,20,0,23348
28283,-37.300,102,0.1886,0.301811,0.1550,3,20,0,23349
28284,-35.200,146,0.1885,0.223073,0.1500,3,20,0,23350
28285,-32.550,49,0.1884,0.530228,0.1500,3,20,0,23351
28286,-45.150,153,0.1883,0.156847,0.1500,3,20,0,23352
28287,-31.150,183,0.1882,0.189797,0.1500,3,20,0,23353
28288,-47.650,205,0.1881,0.147701,0.1500,3,20,0,23354
28289,-42.900,132,0.1880,0.264456,0.1500,3,20,0,23355
28290,-32.950,33,0.1879,1.074366,0.1500,3,20,0,23356
28291,-45.350,193,0.1878,0.164811,0.1500,3,20,0,23357
28292,-39.350,149,0.1877,0.211209,0.1500,3,20,0,23358
28293,-37.150,263,0.1876,0.140839,0.1500,3,20,0,23359
28294,-32.400,500,0.1875,0.057537,0.1500,3,20,0,23360
28295,-43.650,177,0.1874,0.190803,0.1500,3,20,0,23361
28296,-34.550,67,0.1873,0.382560,0.1500,3,20,0,23362
28297,88.500,302,0.1872,0.391545,0.1500,3,20,0,23363
28298,-25.500,500,0.1871,0.026748,0.1500,3,20,0,23364
28299,-41.100,114,0.1870,0.227225,0.1500,3,20,0,23365
28300,-48.600,202,0.1870,0.149123,0.1500,3,20,0,23366
28301,-36.200,164,0.1869,0.193392,0.1500,3,20,0,23367
28302,-38.300,156,0.1868,0.231611,0.1500,3,20,0,23368
28303,-36.300,108,0.1867,0.293112,0.1450,3,20,0,23369
28304,-42.800,324,0.1866,0.118407,0.1450,3,20,0,23370
28305,-46.750,221,0.1865,0.133333,0.1400,3,20,0,23371
28306,-40.500,274,0.1864,0.126361,0.1400,3,20,0,23372
28307,-33.300,500,0.1863,0.010361,0.1400,3,20,0,23373
28308,-39.500,134,0.1862,0.206874,0.1400,3,20,0,23374
28309,-29.600,172,0.1861,0.223402,0.1400,3,20,0,23375
28310,-40.400,278,0.1860,0.131703,0.1400,3,20,0,23376
28311,-37.250,171,0.1859,0.212263,0.1400,3,20,0,23377
28312,-37.550,139,0.1858,0.295967,0.1400,3,20,0,23378
28313,-32.750,139,0.1857,0.242827,0.1400,3,20,0,23379
28314,-57.300,416,0.1857,0.082367,0.1400,3,20,0,23380
28315,-41.050,99,0.1856,0.298384,0.1400,3,20,0,23381
