episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
61439,-53.700,500,0.6101,0.386449,0.1600,5,32,0,49466
61440,-47.000,500,0.6100,0.368101,0.1600,5,32,0,49467
61441,-31.700,158,0.6098,0.407076,0.1550,5,32,0,49468
61442,-48.350,383,0.6097,0.367222,0.1550,5,32,0,49469
61443,89.250,417,0.6096,0.386993,0.1600,5,32,0,49470
61444,-56.400,218,0.6095,0.394950,0.1600,5,32,0,49471
61445,-48.050,299,0.6094,0.380471,0.1600,5,32,0,49472
61446,-70.850,431,0.6092,0.391093,0.1600,5,32,0,49473
61447,-59.650,299,0.6091,0.395723,0.1600,5,32,0,49474
61448,-44.250,353,0.6090,0.380025,0.1600,5,32,0,49475
61449,-35.650,317,0.6089,0.374512,0.1600,5,32,0,49476
61450,-43.000,196,0.6087,0.385503,0.1600,5,32,0,49477
61451,-40.850,209,0.6086,0.398522,0.1600,5,32,0,49478
61452,-39.900,274,0.6085,0.402978,0.1600,5,32,0,49479
61453,112.000,186,0.6084,0.406170,0.1600,5,32,0,49480
61454,-43.000,234,0.6083,0.384590,0.1600,5,32,0,49481
61455,-55.600,322,0.6081,0.391813,0.1600,5,32,0,49482
61456,97.900,264,0.6080,0.372183,0.1650,5,32,0,49483
61457,-60.200,338,0.6079,0.391368,0.1650,5,32,0,49484
61458,108.800,124,0.6078,0.399558,0.1700,5,32,0,49485
61459,-42.000,292,0.6077,0.369254,0.1700,5,32,0,49486
61460,-46.700,500,0.6075,0.372845,0.1700,5,32,0,49487
61461,-55.800,266,0.6074,0.374345,0.1700,5,32,0,49488
61462,-45.100,330,0.6073,0.390290,0.1700,5,32,0,49489
61463,-58.250,253,0.6072,0.382009,0.1700,5,32,0,49490
61464,93.000,260,0.6070,0.411851,0.1750,5,32,0,49491
61465,-38.300,226,0.6069,0.385908,0.1750,5,32,0,49492
61466,98.750,367,0.6068,0.396130,0.1750,5,32,0,49493
61467,-42.300,280,0.6067,0.382500,0.1750,5,32,0,49494
61468,104.700,208,0.6066,0.409822,0.1800,5,32,0,49495
61469,-44.050,241,0.6064,0.384710,0.1750,5,32,0,49496
61470,-46.900,500,0.6063,0.385256,0.1700,5,32,0,49497
61471,-54.100,276,0.6062,0.380285,0.1700,5,32,0,49498
61472,-16.200,228,0.6061,0.368372,0.1650,5,32,0,49499
61473,-40.950,157,0.6060,0.338087,0.1650,5,32,0,49500
61474,113.500,122,0.6058,0.397856,0.1700,5,32,0,49501
61475,-58.650,245,0.6057,0.404022,0.1700,5,32,0,49502
61476,-42.700,190,0.6056,0.378807,0.1700,5,32,0,49503
61477,-53.850,343,0.6055,0.382440,0.1700,5,32,0,49504
61478,-29.500,500,0.6053,0.399355,0.1650,5,32,0,49505
61479,-21.100,282,0.6052,0.358952,0.1650,5,32,0,49506
61480,-41.100,500,0.6051,0.386769,0.1650,5,32,0,49507
61481,-55.700,500,0.6050,0.380025,0.1600,5,32,0,49508
61482,-41.550,273,0.6049,0.390656,0.1600,5,32,0,49509
61483,93.300,260,0.6047,0.384023,0.1600,5,32,0,49510
61484,-41.900,152,0.6046,0.394228,0.1600,5,32,0,49511
61485,-46.600,500,0.6045,0.398943,0.1600,5,32,0,49512
61486,-58.350,465,0.6044,0.386332,0.1600,5,32,0,49513
61487,-45.800,500,0.6043,0.416641,0.1600,5,32,0,49514
61488,102.600,234,0.6041,0.406159,0.1650,5,32,0,49515
61489,111.900,256,0.6040,0.404220,0.1650,5,32,0,49516
61490,-55.700,322,0.6039,0.390991,0.1650,5,32,0,49517
61491,99.550,271,0.6038,0.382090,0.1700,5,32,0,49518
61492,-63.400,500,0.6037,0.393313,0.1700,5,32,0,49519
61493,-64.050,373,0.6035,0.392218,0.1650,5,32,0,49520
61494,-61.750,301,0.6034,0.400754,0.1650,5,32,0,49521
61495,-40.050,381,0.6033,0.394992,0.1650,5,32,0,49522
61496,-36.450,273,0.6032,0.392717,0.1650,5,32,0,49523
61497,-41.500,266,0.6031,0.399840,0.1650,5,32,0,49524
61498,-54.350,235,0.6029,0.371031,0.1650,5,32,0,49525
61499,-59.600,320,0.6028,0.390310,0.1650,5,32,0,49526
61500,-51.050,279,0.6027,0.392810,0.1600,5,32,0,49527
61501,-50.600,500,0.6026,0.393703,0.1550,5,32,0,49528
61502,94.700,216,0.6024,0.390243,0.1600,5,32,0,49529
61503,-71.300,464,0.6023,0.403760,0.1550,5,32,0,49530
61504,-34.050,167,0.6022,0.421524,0.1550,5,32,0,49531
61505,-57.750,405,0.6021,0.406180,0.1550,5,32,0,49532
61506,-45.000,240,0.6020,0.379161,0.1550,5,32,0,49533
61507,-64.650,409,0.6018,0.416605,0.1500,5,32,0,49534
61508,-35.000,190,0.6017,0.413177,0.1500,5,32,0,49535
61509,-53.550,329,0.6016,0.391618,0.1500,5,32,0,49536
61510,-34.750,377,0.6015,0.397591,0.1500,5,32,0,49537
61511,102.950,275,0.6014,0.409846,0.1550,5,32,0,49538
61512,-28.350,307,0.6012,0.419315,0.1550,5,32,0,49539
61513,-56.700,388,0.6011,0.393297,0.1550,5,32,0,49540
61514,-53.200,500,0.6010,0.383692,0.1550,5,32,0,49541
61515,-21.100,500,0.6009,0.401358,0.1550,5,32,0,49542
61516,-41.600,216,0.6008,0.381912,0.1550,5,32,0,49543
61517,-47.700,220,0.6006,0.378886,0.1550,5,32,0,49544
61518,-44.500,500,0.6005,0.385773,0.1550,5,32,0,49545
61519,108.850,101,0.6004,0.415273,0.1600,5,32,0,49546
61520,-32.700,264,0.6003,0.383024,0.1600,5,32,0,49547
61521,-44.150,193,0.6002,0.380176,0.1600,5,32,0,49548
61522,-32.650,191,0.6000,0.397126,0.1600,5,32,0,49549
61523,-59.200,248,0.5999,0.410464,0.1600,5,32,0,49550
61524,-55.600,292,0.5998,0.367360,0.1550,5,32,0,49551
61525,-52.150,435,0.5997,0.402921,0.1550,5,32,0,49552
61526,-42.400,450,0.5996,0.389995,0.1550,5,32,0,49553
61527,-55.900,500,0.5994,0.385986,0.1550,5,32,0,49554
61528,-42.200,500,0.5993,0.396711,0.1550,5,32,0,49555
61529,-49.850,379,0.5992,0.367446,0.1550,5,32,0,49556
61530,99.100,216,0.5991,0.398586,0.1600,5,32,0,49557
61531,-53.800,332,0.5990,0.405341,0.1600,5,32,0,49558
61532,-38.200,500,0.5988,0.387855,0.1600,5,32,0,49559
61533,108.100,252,0.5987,0.401623,0.1650,5,32,0,49560
61534,97.050,223,0.5986,0.410460,0.1700,5,32,0,49561
61535,98.850,267,0.5985,0.410717,0.1750,5,32,0,49562
61536,-31.900,150,0.5984,0.410530,0.1750,5,32,0,49563
61537,-55.400,500,0.5982,0.408401,0.1750,5,32,0,49564
61538,-35.100,500,0.5981,0.422440,0.1750,5,32,0,49565
61539,-50.700,260,0.5980,0.383486,0.1750,5,32,0,49566
61540,-56.400,358,0.5979,0.395877,0.1750,5,32,0,49567
61541,-40.700,246,0.5978,0.385403,0.1750,5,32,0,49568
61542,-69.200,462,0.5976,0.399888,0.1750,5,32,0,49569
61543,-45.550,265,0.5975,0.411981,0.1750,5,32,0,49570
61544,107.500,154,0.5974,0.408642,0.1800,5,32,0,49571
61545,108.250,155,0.5973,0.372754,0.1800,5,32,0,49572
61546,-67.100,452,0.5972,0.387034,0.1750,5,32,0,49573
61547,-31.400,194,0.5970,0.402205,0.1750,5,32,0,49574
61548,-50.700,500,0.5969,0.416810,0.1700,5,32,0,49575
61549,-57.600,500,0.5968,0.396750,0.1700,5,32,0,49576
61550,-56.100,244,0.5967,0.381321,0.1650,5,32,0,49577
61551,-53.600,294,0.5966,0.386086,0.1650,5,32,0,49578
61552,-54.550,329,0.5965,0.387206,0.1600,5,32,0,49579
61553,-39.500,264,0.5963,0.379001,0.1600,5,32,0,49580
61554,-56.050,347,0.5962,0.414268,0.1600,5,32,0,49581
61555,-48.100,394,0.5961,0.394591,0.1600,5,32,0,49582
61556,107.200,302,0.5960,0.430872,0.1650,5,32,0,49583
61557,-56.400,342,0.5959,0.395397,0.1650,5,32,0,49584
61558,110.150,157,0.5957,0.398646,0.1700,5,32,0,49585
61559,-30.600,332,0.5956,0.396919,0.1700,5,32,0,49586
61560,100.150,201,0.5955,0.415199,0.1750,5,32,0,49587
61561,-47.300,500,0.5954,0.424541,0.1750,5,32,0,49588
61562,-34.700,200,0.5953,0.408416,0.1700,5,32,0,49589
61563,-36.400,500,0.5951,0.412509,0.1650,5,32,0,49590
61564,96.500,204,0.5950,0.405585,0.1700,5,32,0,49591
61565,-48.200,354,0.5949,0.422926,0.1700,5,32,0,49592
61566,92.800,294,0.5948,0.406877,0.1750,5,32,0,49593
61567,-26.800,500,0.5947,0.394682,0.1750,5,32,0,49594
61568,89.900,288,0.5945,0.415248,0.1750,5,32,0,49595
61569,-34.400,500,0.5944,0.398526,0.1750,5,32,0,49596
61570,-53.700,350,0.5943,0.414380,0.1750,5,32,0,49597
61571,-44.600,196,0.5942,0.402438,0.1750,5,32,0,49598
61572,-48.200,358,0.5941,0.422667,0.1750,5,32,0,49599
61573,-36.800,138,0.5940,0.373602,0.1700,5,32,0,49600
61574,-14.800,192,0.5938,0.394622,0.1700,5,32,0,49601
61575,-53.800,294,0.5937,0.402165,0.1700,5,32,0,49602
61576,102.700,282,0.5936,0.438115,0.1750,5,32,0,49603
61577,-15.000,500,0.5935,0.408997,0.1750,5,32,0,49604
61578,-33.000,500,0.5934,0.436703,0.1750,5,32,0,49605
61579,-53.800,270,0.5932,0.387305,0.1700,5,32,0,49606
61580,-43.750,251,0.5931,0.413746,0.1700,5,32,0,49607
61581,-20.800,500,0.5930,0.396924,0.1700,5,32,0,49608
61582,-69.300,364,0.5929,0.411273,0.1700,5,32,0,49609
61583,-31.150,105,0.5928,0.419696,0.1700,5,32,0,49610
61584,81.750,405,0.5926,0.402850,0.1750,5,32,0,49611
61585,-43.600,358,0.5925,0.416721,0.1750,5,32,0,49612
61586,-36.200,152,0.5924,0.456666,0.1750,5,32,0,49613
61587,-41.500,180,0.5923,0.405910,0.1750,5,32,0,49614
61588,-61.250,321,0.5922,0.392562,0.1750,5,32,0,49615
61589,-27.750,149,0.5921,0.432111,0.1750,5,32,0,49616
61590,-43.900,500,0.5919,0.434313,0.1750,5,32,0,49617
61591,-38.000,500,0.5918,0.402775,0.1750,5,32,0,49618
61592,-44.700,102,0.5917,0.432477,0.1750,5,32,0,49619
61593,-49.600,500,0.5916,0.418086,0.1750,5,32,0,49620
61594,90.350,427,0.5915,0.383801,0.1800,5,32,0,49621
61595,-52.650,189,0.5913,0.439153,0.1800,5,32,0,49622
61596,-30.050,223,0.5912,0.423596,0.1800,5,32,0,49623
61597,110.600,160,0.5911,0.445653,0.1850,5,32,0,49624
61598,-49.250,233,0.5910,0.400299,0.1850,5,32,0,49625
61599,116.400,130,0.5909,0.437980,0.1900,5,32,0,49626
61600,110.600,132,0.5908,0.417800,0.1950,5,32,0,49627
61601,-49.800,464,0.5906,0.412422,0.1950,5,32,0,49628
61602,-26.100,196,0.5905,0.399588,0.1950,5,32,0,49629
61603,-69.050,407,0.5904,0.426111,0.1950,5,32,0,49630
61604,-34.000,500,0.5903,0.428371,0.1950,5,32,0,49631
61605,-36.800,262,0.5902,0.441839,0.1950,5,32,0,49632
61606,-42.400,500,0.5900,0.419529,0.1950,5,32,0,49633
61607,-43.700,378,0.5899,0.422897,0.1950,5,32,0,49634
61608,-29.050,227,0.5898,0.430462,0.1900,5,32,0,49635
61609,-37.500,230,0.5897,0.419646,0.1850,5,32,0,49636
61610,103.550,161,0.5896,0.444204,0.1900,5,32,0,49637
61611,-54.000,500,0.5895,0.410879,0.1900,5,32,0,49638
61612,-33.150,219,0.5893,0.387308,0.1900,5,32,0,49639
61613,-54.700,220,0.5892,0.420992,0.1900,5,32,0,49640
61614,-54.750,419,0.5891,0.427418,0.1900,5,32,0,49641
61615,-48.050,459,0.5890,0.412763,0.1900,5,32,0,49642
61616,-35.150,167,0.5889,0.439487,0.1850,5,32,0,49643
61617,-53.400,192,0.5887,0.452746,0.1850,5,32,0,49644
61618,-45.500,500,0.5886,0.406358,0.1850,5,32,0,49645
61619,-21.300,500,0.5885,0.436802,0.1850,5,32,0,49646
61620,-53.000,500,0.5884,0.424054,0.1850,5,32,0,49647
61621,-42.500,266,0.5883,0.397615,0.1850,5,32,0,49648
61622,-18.900,500,0.5882,0.400662,0.1850,5,32,0,49649
61623,-33.150,421,0.5880,0.415779,0.1850,5,32,0,49650
61624,88.650,317,0.5879,0.387034,0.1900,5,32,0,49651
61625,-57.500,318,0.5878,0.411464,0.1900,5,32,0,49652
61626,-15.200,224,0.5877,0.427111,0.1900,5,32,0,49653
61627,-41.550,167,0.5876,0.415012,0.1850,5,32,0,49654
61628,-45.550,177,0.5875,0.410368,0.1850,5,32,0,49655
61629,-48.150,217,0.5873,0.396563,0.1850,5,32,0,49656
61630,-44.700,428,0.5872,0.412807,0.1800,5,32,0,49657
61631,-55.950,449,0.5871,0.425470,0.1800,5,32,0,49658
61632,-40.550,219,0.5870,0.429482,0.1800,5,32,0,49659
61633,-44.300,300,0.5869,0.426933,0.1800,5,32,0,49660
61634,-19.200,270,0.5867,0.405058,0.1800,5,32,0,49661
61635,-35.300,156,0.5866,0.416226,0.1750,5,32,0,49662
61636,-73.750,391,0.5865,0.419663,0.1750,5,32,0,49663
61637,87.850,261,0.5864,0.386132,0.1800,5,32,0,49664
61638,-58.700,472,0.5863,0.414151,0.1800,5,32,0,49665
61639,-46.900,500,0.5862,0.409894,0.1800,5,32,0,49666
61640,-38.100,500,0.5860,0.426150,0.1800,5,32,0,49667
61641,-43.650,119,0.5859,0.380492,0.1800,5,32,0,49668
61642,-34.350,283,0.5858,0.412101,0.1800,5,32,0,49669
61643,-29.600,500,0.5857,0.421508,0.1750,5,32,0,49670
61644,-39.900,140,0.5856,0.408756,0.1750,5,32,0,49671
61645,-42.250,227,0.5855,0.442514,0.1750,5,32,0,49672
61646,-26.700,318,0.5853,0.405323,0.1750,5,32,0,49673
61647,-40.050,149,0.5852,0.400396,0.1750,5,32,0,49674
61648,-64.950,425,0.5851,0.418647,0.1750,5,32,0,49675
61649,-14.600,270,0.5850,0.402065,0.1750,5,32,0,49676
61650,-56.250,395,0.5849,0.419666,0.1750,5,32,0,49677
61651,-51.900,178,0.5848,0.434047,0.1750,5,32,0,49678
61652,95.000,222,0.5846,0.430998,0.1800,5,32,0,49679
61653,-58.500,462,0.5845,0.405830,0.1750,5,32,0,49680
61654,-33.850,279,0.5844,0.408277,0.1750,5,32,0,49681
61655,-55.050,465,0.5843,0.401518,0.1750,5,32,0,49682
61656,-44.800,296,0.5842,0.397449,0.1700,5,32,0,49683
61657,-50.300,500,0.5841,0.389186,0.1700,5,32,0,49684
61658,-47.400,398,0.5839,0.395862,0.1650,5,32,0,49685
61659,-40.050,239,0.5838,0.386579,0.1650,5,32,0,49686
61660,107.650,137,0.5837,0.429629,0.1700,5,32,0,49687
61661,-55.000,386,0.5836,0.405263,0.1700,5,32,0,49688
61662,-38.600,124,0.5835,0.372831,0.1700,5,32,0,49689
61663,-32.850,177,0.5834,0.419232,0.1700,5,32,0,49690
61664,-38.750,129,0.5832,0.391722,0.1650,5,32,0,49691
61665,86.000,318,0.5831,0.421249,0.1700,5,32,0,49692
61666,-77.800,494,0.5830,0.417354,0.1650,5,32,0,49693
61667,102.700,224,0.5829,0.419260,0.1700,5,32,0,49694
61668,111.350,229,0.5828,0.398867,0.1700,5,32,0,49695
61669,-52.450,297,0.5827,0.408832,0.1700,5,32,0,49696
61670,-43.700,250,0.5825,0.417623,0.1700,5,32,0,49697
61671,-42.600,194,0.5824,0.408502,0.1700,5,32,0,49698
61672,-46.200,500,0.5823,0.399631,0.1700,5,32,0,49699
61673,108.700,182,0.5822,0.399220,0.1750,5,32,0,49700
61674,-44.550,475,0.5821,0.419400,0.1700,5,32,0,49701
61675,-52.200,500,0.5820,0.419582,0.1700,5,32,0,49702
61676,94.000,402,0.5818,0.405221,0.1750,5,32,0,49703
61677,-39.800,500,0.5817,0.412974,0.1750,5,32,0,49704
61678,-42.450,319,0.5816,0.410553,0.1750,5,32,0,49705
61679,-47.200,264,0.5815,0.397207,0.1750,5,32,0,49706
61680,-36.350,169,0.5814,0.398137,0.1750,5,32,0,49707
61681,-44.300,500,0.5813,0.400787,0.1750,5,32,0,49708
61682,-33.100,500,0.5811,0.409718,0.1750,5,32,0,49709
61683,-56.600,274,0.5810,0.415359,0.1700,5,32,0,49710
61684,-39.100,500,0.5809,0.416152,0.1700,5,32,0,49711
61685,-23.250,177,0.5808,0.369819,0.1700,5,32,0,49712
61686,-49.850,205,0.5807,0.384106,0.1700,5,32,0,49713
61687,-26.150,293,0.5806,0.394266,0.1700,5,32,0,49714
61688,-59.350,399,0.5804,0.395039,0.1650,5,32,0,49715
61689,-65.500,398,0.5803,0.391546,0.1600,5,32,0,49716
61690,-63.250,471,0.5802,0.408003,0.1600,5,32,0,49717
61691,-49.300,500,0.5801,0.406149,0.1550,5,32,0,49718
61692,-35.850,259,0.5800,0.384772,0.1550,5,32,0,49719
61693,-38.800,404,0.5799,0.426718,0.1550,5,32,0,49720
61694,-36.900,278,0.5798,0.413043,0.1550,5,32,0,49721
61695,-64.650,323,0.5796,0.384149,0.1550,5,32,0,49722
61696,101.100,232,0.5795,0.410823,0.1600,5,32,0,49723
61697,106.500,244,0.5794,0.373685,0.1650,5,32,0,49724
61698,-6.100,262,0.5793,0.412108,0.1650,5,32,0,49725
61699,-34.600,202,0.5792,0.400184,0.1650,5,32,0,49726
61700,-22.150,217,0.5791,0.406200,0.1650,5,32,0,49727
61701,-60.400,372,0.5789,0.409466,0.1650,5,32,0,49728
61702,-26.600,500,0.5788,0.422537,0.1600,5,32,0,49729
61703,-51.800,250,0.5787,0.394280,0.1600,5,32,0,49730
61704,-43.350,229,0.5786,0.413062,0.1600,5,32,0,49731
61705,86.200,388,0.5785,0.418106,0.1650,5,32,0,49732
61706,-51.450,387,0.5784,0.424754,0.1650,5,32,0,49733
61707,104.450,141,0.5782,0.418745,0.1700,5,32,0,49734
61708,-32.000,154,0.5781,0.412408,0.1700,5,32,0,49735
61709,107.000,184,0.5780,0.390062,0.1750,5,32,0,49736
61710,-62.800,422,0.5779,0.408171,0.1750,5,32,0,49737
61711,-55.450,325,0.5778,0.415833,0.1700,5,32,0,49738
61712,-38.550,325,0.5777,0.438655,0.1700,5,32,0,49739
61713,-48.400,212,0.5776,0.365787,0.1700,5,32,0,49740
61714,-63.150,445,0.5774,0.398034,0.1700,5,32,0,49741
61715,-54.350,247,0.5773,0.410243,0.1700,5,32,0,49742
61716,114.400,192,0.5772,0.413524,0.1750,5,32,0,49743
61717,-33.800,500,0.5771,0.383252,0.1750,5,32,0,49744
61718,-17.000,500,0.5770,0.409669,0.1750,5,32,0,49745
61719,-46.050,399,0.5769,0.399968,0.1700,5,32,0,49746
61720,-60.950,359,0.5767,0.392730,0.1700,5,32,0,49747
61721,-48.700,174,0.5766,0.409797,0.1700,5,32,0,49748
61722,-70.050,371,0.5765,0.408257,0.1700,5,32,0,49749
61723,-38.700,278,0.5764,0.394197,0.1700,5,32,0,49750
61724,-39.700,316,0.5763,0.396412,0.1700,5,32,0,49751
61725,-55.600,278,0.5762,0.390461,0.1700,5,32,0,49752
61726,-57.650,255,0.5761,0.398800,0.1700,5,32,0,49753
61727,-40.700,500,0.5759,0.407891,0.1700,5,32,0,49754
61728,-46.300,240,0.5758,0.372988,0.1700,5,32,0,49755
61729,-39.700,332,0.5757,0.417479,0.1700,5,32,0,49756
61730,-61.850,471,0.5756,0.414334,0.1650,5,32,0,49757
61731,-46.250,199,0.5755,0.393282,0.1650,5,32,0,49758
61732,-31.650,191,0.5754,0.400252,0.1650,5,32,0,49759
61733,-60.750,301,0.5752,0.381209,0.1600,5,32,0,49760
61734,101.000,198,0.5751,0.403510,0.1600,5,32,0,49761
61735,-51.200,500,0.5750,0.382186,0.1550,5,32,0,49762
61736,-45.050,197,0.5749,0.398859,0.1550,5,32,0,49763
61737,-62.150,465,0.5748,0.382320,0.1550,5,32,0,49764
61738,-44.900,268,0.5747,0.386886,0.1550,5,32,0,49765
61739,-69.950,493,0.5746,0.399238,0.1550,5,32,0,49766
61740,110.100,200,0.5744,0.369992,0.1600,5,32,0,49767
61741,-41.250,215,0.5743,0.376317,0.1600,5,32,0,49768
61742,-28.200,500,0.5742,0.397175,0.1600,5,32,0,49769
61743,101.450,233,0.5741,0.401729,0.1650,5,32,0,49770
61744,-61.150,355,0.5740,0.379855,0.1600,5,32,0,49771
61745,105.150,159,0.5739,0.393609,0.1600,5,32,0,49772
61746,-61.600,292,0.5738,0.387886,0.1600,5,32,0,49773
61747,-49.750,469,0.5736,0.404126,0.1600,5,32,0,49774
61748,90.150,245,0.5735,0.412776,0.1650,5,32,0,49775
61749,-36.000,236,0.5734,0.371934,0.1650,5,32,0,49776
61750,-54.550,239,0.5733,0.395569,0.1650,5,32,0,49777
61751,-25.100,500,0.5732,0.391126,0.1650,5,32,0,49778
61752,91.250,287,0.5731,0.429643,0.1700,5,32,0,49779
61753,-48.000,244,0.5729,0.379807,0.1700,5,32,0,49780
61754,-26.500,212,0.5728,0.410569,0.1700,5,32,0,49781
61755,-41.550,407,0.5727,0.404906,0.1700,5,32,0,49782
61756,-53.000,500,0.5726,0.399509,0.1650,5,32,0,49783
61757,-41.400,352,0.5725,0.391935,0.1650,5,32,0,49784
61758,-32.500,312,0.5724,0.399791,0.1600,5,32,0,49785
61759,111.100,230,0.5723,0.391065,0.1650,5,32,0,49786
61760,78.650,411,0.5721,0.368743,0.1650,5,32,0,49787
61761,-52.550,337,0.5720,0.432936,0.1650,5,32,0,49788
61762,91.250,263,0.5719,0.402941,0.1700,5,32,0,49789
61763,88.250,319,0.5718,0.397419,0.1750,5,32,0,49790
61764,-52.500,310,0.5717,0.398278,0.1700,5,32,0,49791
61765,-31.700,302,0.5716,0.388341,0.1700,5,32,0,49792
61766,-75.500,436,0.5715,0.388053,0.1650,5,32,0,49793
61767,107.250,153,0.5713,0.373109,0.1700,5,32,0,49794
61768,-36.250,215,0.5712,0.420753,0.1650,5,32,0,49795
61769,-38.550,203,0.5711,0.395583,0.1650,5,32,0,49796
61770,-48.000,248,0.5710,0.389755,0.1650,5,32,0,49797
61771,-42.350,193,0.5709,0.431451,0.1650,5,32,0,49798
61772,-40.600,80,0.5708,0.401082,0.1650,5,32,0,49799
61773,95.750,263,0.5707,0.385395,0.1700,5,32,0,49800
61774,-37.400,348,0.5705,0.396639,0.1700,5,32,0,49801
61775,-45.150,415,0.5704,0.404066,0.1700,5,32,0,49802
61776,-49.150,371,0.5703,0.405704,0.1650,5,32,0,49803
61777,-37.800,500,0.5702,0.393389,0.1650,5,32,0,49804
61778,-46.400,500,0.5701,0.389159,0.1650,5,32,0,49805
61779,-31.150,153,0.5700,0.413845,0.1650,5,32,0,49806
61780,102.800,266,0.5699,0.390895,0.1700,5,32,0,49807
61781,-52.450,417,0.5697,0.386728,0.1700,5,32,0,49808
61782,-32.250,237,0.5696,0.371034,0.1700,5,32,0,49809
61783,-46.700,178,0.5695,0.440803,0.1700,5,32,0,49810
61784,-30.800,310,0.5694,0.388890,0.1650,5,32,0,49811
61785,-51.200,224,0.5693,0.394069,0.1650,5,32,0,49812
61786,-28.100,500,0.5692,0.390872,0.1650,5,32,0,49813
61787,-26.700,228,0.5691,0.379670,0.1650,5,32,0,49814
61788,-33.350,265,0.5690,0.414918,0.1650,5,32,0,49815
61789,120.800,48,0.5688,0.390721,0.1700,5,32,0,49816
61790,-49.500,210,0.5687,0.392084,0.1700,5,32,0,49817
61791,-43.400,134,0.5686,0.423340,0.1700,5,32,0,49818
61792,-44.400,218,0.5685,0.409554,0.1700,5,32,0,49819
61793,98.150,289,0.5684,0.415666,0.1750,5,32,0,49820
61794,-47.900,348,0.5683,0.386495,0.1700,5,32,0,49821
61795,-32.100,500,0.5682,0.393485,0.1700,5,32,0,49822
61796,-28.600,500,0.5680,0.395486,0.1700,5,32,0,49823
61797,-50.750,249,0.5679,0.409004,0.1650,5,32,0,49824
61798,-50.000,500,0.5678,0.398978,0.1650,5,32,0,49825
61799,-50.250,379,0.5677,0.411416,0.1600,5,32,0,49826
61800,-29.450,179,0.5676,0.398002,0.1550,5,32,0,49827
61801,-60.550,355,0.5675,0.388174,0.1550,5,32,0,49828
61802,-54.050,229,0.5674,0.403038,0.1550,5,32,0,49829
61803,-30.700,270,0.5672,0.387964,0.1550,5,32,0,49830
61804,-43.250,303,0.5671,0.398202,0.1550,5,32,0,49831
61805,-55.700,296,0.5670,0.396965,0.1550,5,32,0,49832
61806,-24.500,500,0.5669,0.383397,0.1550,5,32,0,49833
61807,-25.600,500,0.5668,0.407257,0.1550,5,32,0,49834
61808,-66.450,487,0.5667,0.402355,0.1550,5,32,0,49835
61809,-55.000,278,0.5666,0.399221,0.1550,5,32,0,49836
61810,-56.650,231,0.5665,0.397205,0.1500,5,32,0,49837
61811,-45.200,310,0.5663,0.388073,0.1500,5,32,0,49838
61812,-27.800,500,0.5662,0.381319,0.1500,5,32,0,49839
61813,-47.450,289,0.5661,0.371310,0.1500,5,32,0,49840
61814,-54.950,279,0.5660,0.373683,0.1500,5,32,0,49841
61815,-34.000,176,0.5659,0.368250,0.1500,5,32,0,49842
61816,-38.700,500,0.5658,0.405131,0.1500,5,32,0,49843
61817,-26.400,500,0.5657,0.397318,0.1500,5,32,0,49844
61818,-40.050,191,0.5655,0.385857,0.1500,5,32,0,49845
61819,-36.800,236,0.5654,0.410717,0.1500,5,32,0,49846
61820,-40.100,228,0.5653,0.392173,0.1500,5,32,0,49847
61821,105.800,282,0.5652,0.392549,0.1550,5,32,0,49848
61822,-22.450,201,0.5651,0.391081,0.1550,5,32,0,49849
61823,-36.650,319,0.5650,0.403894,0.1550,5,32,0,49850
61824,95.300,264,0.5649,0.393165,0.1550,5,32,0,49851
61825,97.400,260,0.5648,0.352794,0.1600,5,32,0,49852
61826,-44.850,461,0.5646,0.381952,0.1600,5,32,0,49853
61827,-34.400,268,0.5645,0.382577,0.1600,5,32,0,49854
61828,-41.000,500,0.5644,0.373503,0.1600,5,32,0,49855
61829,-36.300,500,0.5643,0.398808,0.1600,5,32,0,49856
61830,-32.350,145,0.5642,0.382838,0.1600,5,32,0,49857
61831,82.000,376,0.5641,0.397456,0.1650,5,32,0,49858
61832,83.300,486,0.5640,0.384620,0.1700,5,32,0,49859
61833,-34.600,372,0.5639,0.409306,0.1700,5,32,0,49860
61834,-49.000,436,0.5637,0.388324,0.1700,5,32,0,49861
61835,-29.500,158,0.5636,0.402746,0.1700,5,32,0,49862
61836,-29.900,500,0.5635,0.399230,0.1700,5,32,0,49863
61837,-43.950,167,0.5634,0.411839,0.1650,5,32,0,49864
61838,-41.700,390,0.5633,0.390362,0.1650,5,32,0,49865
61839,-23.750,203,0.5632,0.390235,0.1650,5,32,0,49866
61840,-53.250,249,0.5631,0.378932,0.1650,5,32,0,49867
61841,96.200,278,0.5630,0.389172,0.1700,5,32,0,49868
61842,-54.650,319,0.5628,0.390957,0.1700,5,32,0,49869
61843,-42.500,500,0.5627,0.400993,0.1700,5,32,0,49870
61844,-37.500,500,0.5626,0.395825,0.1700,5,32,0,49871
61845,-39.200,256,0.5625,0.401782,0.1700,5,32,0,49872
61846,-35.600,244,0.5624,0.370679,0.1700,5,32,0,49873
61847,-60.000,426,0.5623,0.387527,0.1700,5,32,0,49874
61848,-46.550,365,0.5622,0.379845,0.1700,5,32,0,49875
61849,-76.000,452,0.5621,0.372233,0.1700,5,32,0,49876
61850,-57.900,266,0.5619,0.381074,0.1700,5,32,0,49877
