episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
12987,-68.300,494,0.8196,0.174362,0.0050,6,64,0,549
12988,-47.667,500,0.8195,0.169634,0.0050,6,64,0,550
12989,-63.700,326,0.8193,0.178127,0.0050,6,64,0,551
12990,-24.900,500,0.8192,0.170474,0.0050,6,64,0,552
12991,-51.500,500,0.8190,0.173112,0.0050,6,64,0,553
12992,-58.550,469,0.8188,0.175543,0.0050,6,64,0,554
12993,-70.900,470,0.8187,0.174451,0.0050,6,64,0,555
12994,-55.800,240,0.8185,0.176460,0.0050,6,64,0,556
12995,-46.100,500,0.8183,0.176396,0.0050,6,64,0,557
12996,-20.167,500,0.8182,0.172456,0.0050,6,64,0,558
12997,-57.233,500,0.8180,0.178961,0.0050,6,64,0,559
12998,-64.333,500,0.8178,0.175006,0.0050,6,64,0,560
12999,-41.767,500,0.8177,0.179649,0.0050,6,64,0,561
13000,-38.500,500,0.8175,0.173439,0.0050,6,64,0,562
13001,-52.333,500,0.8174,0.177063,0.0050,6,64,0,563
13002,-61.050,371,0.8172,0.173214,0.0050,6,64,0,564
13003,-72.300,304,0.8170,0.178176,0.0050,6,64,0,565
13004,-41.300,500,0.8169,0.172232,0.0050,6,64,0,566
13005,-82.700,374,0.8167,0.177102,0.0050,6,64,0,567
13006,-60.333,500,0.8165,0.173859,0.0050,6,64,0,568
13007,-71.250,487,0.8164,0.173424,0.0050,6,64,0,569
13008,-35.133,500,0.8162,0.176300,0.0050,6,64,0,570
13009,-60.500,292,0.8160,0.172238,0.0050,6,64,0,571
13010,-60.133,500,0.8159,0.170939,0.0050,6,64,0,572
13011,-45.000,500,0.8157,0.174162,0.0050,6,64,0,573
13012,-50.467,500,0.8156,0.173077,0.0050,6,64,0,574
13013,-67.750,403,0.8154,0.180551,0.0050,6,64,0,575
13014,-57.900,438,0.8152,0.169671,0.0050,6,64,0,576
13015,-20.167,500,0.8151,0.174127,0.0050,6,64,0,577
13016,-41.433,500,0.8149,0.173027,0.0050,6,64,0,578
13017,-65.200,500,0.8147,0.173543,0.0050,6,64,0,579
13018,-27.533,500,0.8146,0.168798,0.0050,6,64,0,580
13019,-53.067,500,0.8144,0.171322,0.0050,6,64,0,581
13020,-63.033,500,0.8143,0.172584,0.0050,6,64,0,582
13021,-44.267,500,0.8141,0.167911,0.0050,6,64,0,583
13022,-22.000,500,0.8139,0.173498,0.0050,6,64,0,584
13023,-47.733,500,0.8138,0.179653,0.0050,6,64,0,585
13024,-25.500,500,0.8136,0.175629,0.0050,6,64,0,586
13025,-11.833,500,0.8134,0.174138,0.0050,6,64,0,587
13026,-25.467,500,0.8133,0.170394,0.0050,6,64,0,588
13027,-56.167,500,0.8131,0.174724,0.0050,6,64,0,589
13028,-52.450,345,0.8130,0.174316,0.0050,6,64,0,590
13029,-66.250,487,0.8128,0.173521,0.0050,6,64,0,591
13030,-51.667,500,0.8126,0.176594,0.0050,6,64,0,592
13031,-43.433,500,0.8125,0.174944,0.0050,6,64,0,593
13032,-41.100,500,0.8123,0.174542,0.0050,6,64,0,594
13033,-44.700,308,0.8121,0.172521,0.0050,6,64,0,595
13034,-66.300,310,0.8120,0.172427,0.0050,6,64,0,596
13035,-41.000,348,0.8118,0.176253,0.0050,6,64,0,597
13036,-70.900,306,0.8117,0.169202,0.0050,6,64,0,598
13037,-52.000,338,0.8115,0.175078,0.0050,6,64,0,599
13038,-48.133,500,0.8113,0.179798,0.0050,6,64,0,600
13039,-35.267,500,0.8112,0.171945,0.0050,6,64,0,601
13040,-76.850,423,0.8110,0.172007,0.0050,6,64,0,602
13041,-45.967,500,0.8108,0.174864,0.0050,6,64,0,603
13042,-28.433,500,0.8107,0.170907,0.0050,6,64,0,604
13043,-29.567,500,0.8105,0.169976,0.0050,6,64,0,605
13044,-82.600,496,0.8104,0.171117,0.0050,6,64,0,606
13045,-45.200,500,0.8102,0.172522,0.0050,6,64,0,607
13046,-56.150,371,0.8100,0.165986,0.0050,6,64,0,608
13047,-53.967,500,0.8099,0.167110,0.0050,6,64,0,609
13048,-28.833,500,0.8097,0.168650,0.0050,6,64,0,610
13049,-53.433,500,0.8095,0.168509,0.0050,6,64,0,611
13050,-44.467,500,0.8094,0.168281,0.0050,6,64,0,612
13051,-79.650,405,0.8092,0.174935,0.0050,6,64,0,613
13052,-14.000,500,0.8091,0.173040,0.0050,6,64,0,614
13053,-19.833,500,0.8089,0.176413,0.0050,6,64,0,615
13054,-49.450,463,0.8087,0.171171,0.0050,6,64,0,616
13055,-33.767,500,0.8086,0.172406,0.0050,6,64,0,617
13056,-35.367,500,0.8084,0.165682,0.0050,6,64,0,618
13057,-70.200,462,0.8082,0.172839,0.0050,6,64,0,619
13058,-55.750,451,0.8081,0.165194,0.0050,6,64,0,620
13059,-44.350,499,0.8079,0.170447,0.0050,6,64,0,621
13060,-62.700,442,0.8078,0.174565,0.0050,6,64,0,622
13061,-24.067,500,0.8076,0.175619,0.0050,6,64,0,623
13062,-53.833,500,0.8074,0.169731,0.0050,6,64,0,624
13063,-77.900,386,0.8073,0.178204,0.0050,6,64,0,625
13064,-16.933,500,0.8071,0.177429,0.0050,6,64,0,626
13065,-30.133,500,0.8070,0.165513,0.0050,6,64,0,627
13066,-39.900,500,0.8068,0.171712,0.0050,6,64,0,628
13067,-41.533,500,0.8066,0.171102,0.0050,6,64,0,629
13068,-84.550,413,0.8065,0.168284,0.0050,6,64,0,630
13069,-20.867,500,0.8063,0.170651,0.0050,6,64,0,631
13070,-50.850,373,0.8062,0.178183,0.0050,6,64,0,632
13071,-52.200,356,0.8060,0.172379,0.0050,6,64,0,633
13072,-47.900,500,0.8058,0.173445,0.0050,6,64,0,634
13073,-42.233,500,0.8057,0.173925,0.0050,6,64,0,635
13074,-3.500,500,0.8055,0.172103,0.0050,6,64,0,636
13075,-63.550,325,0.8053,0.182966,0.0050,6,64,0,637
13076,-62.150,319,0.8052,0.170757,0.0050,6,64,0,638
13077,-36.800,500,0.8050,0.173306,0.0050,6,64,0,639
13078,-46.933,500,0.8049,0.176895,0.0050,6,64,0,640
13079,-39.567,500,0.8047,0.173321,0.0050,6,64,0,641
13080,-31.200,500,0.8045,0.174011,0.0050,6,64,0,642
13081,-80.800,446,0.8044,0.180506,0.0050,6,64,0,643
13082,-55.967,500,0.8042,0.174092,0.0050,6,64,0,644
13083,-68.500,392,0.8041,0.172863,0.0050,6,64,0,645
13084,-22.000,500,0.8039,0.169036,0.0050,6,64,0,646
13085,-64.950,493,0.8037,0.174193,0.0050,6,64,0,647
13086,-26.633,500,0.8036,0.172116,0.0050,6,64,0,648
13087,-70.500,446,0.8034,0.171402,0.0050,6,64,0,649
13088,-30.267,500,0.8033,0.168479,0.0050,6,64,0,650
13089,-51.700,500,0.8031,0.179176,0.0050,6,64,0,651
13090,-34.800,500,0.8029,0.174526,0.0050,6,64,0,652
13091,-44.267,500,0.8028,0.169436,0.0050,6,64,0,653
13092,-40.733,500,0.8026,0.172130,0.0050,6,64,0,654
13093,-41.700,500,0.8025,0.161515,0.0050,6,64,0,655
13094,-65.050,455,0.8023,0.167710,0.0050,6,64,0,656
13095,-52.450,367,0.8021,0.171121,0.0050,6,64,0,657
13096,-42.700,500,0.8020,0.164553,0.0050,6,64,0,658
13097,-36.633,500,0.8018,0.169730,0.0050,6,64,0,659
13098,-50.067,500,0.8016,0.167999,0.0050,6,64,0,660
13099,-48.333,500,0.8015,0.167114,0.0050,6,64,0,661
13100,-14.567,500,0.8013,0.170675,0.0050,6,64,0,662
13101,-83.000,478,0.8012,0.163371,0.0050,6,64,0,663
13102,-70.700,488,0.8010,0.172304,0.0050,6,64,0,664
13103,-37.167,500,0.8008,0.162187,0.0050,6,64,0,665
13104,-70.600,482,0.8007,0.167927,0.0050,6,64,0,666
13105,-31.167,500,0.8005,0.167339,0.0050,6,64,0,667
13106,-42.700,500,0.8004,0.166623,0.0050,6,64,0,668
13107,-77.950,375,0.8002,0.170667,0.0050,6,64,0,669
13108,-46.333,500,0.8000,0.174992,0.0050,6,64,0,670
13109,-64.150,369,0.7999,0.163724,0.0050,6,64,0,671
13110,-62.500,348,0.7997,0.167076,0.0050,6,64,0,672
13111,-22.600,500,0.7996,0.168086,0.0050,6,64,0,673
13112,-27.700,500,0.7994,0.169871,0.0050,6,64,0,674
13113,-47.633,500,0.7992,0.165500,0.0050,6,64,0,675
13114,-62.100,312,0.7991,0.175037,0.0050,6,64,0,676
13115,-25.833,500,0.7989,0.167729,0.0050,6,64,0,677
13116,-43.867,500,0.7988,0.175984,0.0050,6,64,0,678
13117,-16.167,500,0.7986,0.168867,0.0050,6,64,0,679
13118,-53.750,453,0.7984,0.170527,0.0050,6,64,0,680
13119,-42.533,500,0.7983,0.176272,0.0050,6,64,0,681
13120,-55.650,391,0.7981,0.162718,0.0050,6,64,0,682
13121,-61.400,434,0.7980,0.168990,0.0050,6,64,0,683
13122,-58.950,467,0.7978,0.173071,0.0050,6,64,0,684
13123,-53.900,500,0.7976,0.168601,0.0050,6,64,0,685
13124,-37.100,430,0.7975,0.163680,0.0050,6,64,0,686
13125,-62.100,500,0.7973,0.173387,0.0050,6,64,0,687
13126,-68.550,353,0.7972,0.173492,0.0050,6,64,0,688
13127,-51.700,500,0.7970,0.175591,0.0050,6,64,0,689
13128,-73.800,428,0.7969,0.165840,0.0050,6,64,0,690
13129,-52.700,438,0.7967,0.169240,0.0050,6,64,0,691
13130,-57.800,334,0.7965,0.168275,0.0050,6,64,0,692
13131,-69.100,384,0.7964,0.170824,0.0050,6,64,0,693
13132,-39.633,500,0.7962,0.178449,0.0050,6,64,0,694
13133,-66.000,288,0.7961,0.172525,0.0000,6,64,0,695
13134,-69.100,496,0.7959,0.168232,0.0000,6,64,0,696
13135,-92.700,478,0.7957,0.171987,0.0000,6,64,0,697
13136,-39.000,448,0.7956,0.169864,0.0000,6,64,0,698
13137,-75.450,339,0.7954,0.176986,0.0000,6,64,0,699
13138,-45.100,500,0.7953,0.174359,0.0000,6,64,0,700
13139,135.600,254,0.7951,0.167573,0.0050,6,64,0,701
13140,-41.300,500,0.7949,0.173790,0.0050,6,64,0,702
13141,-69.000,284,0.7948,0.178781,0.0050,6,64,0,703
13142,-11.767,500,0.7946,0.171293,0.0050,6,64,0,704
13143,-58.067,500,0.7945,0.171048,0.0050,6,64,0,705
13144,-18.833,500,0.7943,0.173625,0.0050,6,64,0,706
13145,-78.500,482,0.7941,0.175487,0.0050,6,64,0,707
13146,-50.400,434,0.7940,0.177639,0.0050,6,64,0,708
13147,-63.850,495,0.7938,0.174299,0.0050,6,64,0,709
13148,-35.600,500,0.7937,0.169267,0.0050,6,64,0,710
13149,-40.700,500,0.7935,0.175287,0.0050,6,64,0,711
13150,-32.533,500,0.7934,0.174474,0.0050,6,64,0,712
13151,-59.700,342,0.7932,0.170639,0.0050,6,64,0,713
13152,-4.000,500,0.7930,0.174299,0.0050,6,64,0,714
13153,-37.600,500,0.7929,0.173583,0.0050,6,64,0,715
13154,-48.933,500,0.7927,0.171603,0.0050,6,64,0,716
13155,-19.300,500,0.7926,0.177828,0.0050,6,64,0,717
13156,-58.300,500,0.7924,0.173387,0.0050,6,64,0,718
13157,-23.467,500,0.7922,0.169796,0.0050,6,64,0,719
13158,-46.900,414,0.7921,0.172858,0.0050,6,64,0,720
13159,-42.733,500,0.7919,0.170284,0.0050,6,64,0,721
13160,-45.633,500,0.7918,0.169428,0.0050,6,64,0,722
13161,-67.600,392,0.7916,0.176297,0.0050,6,64,0,723
13162,-52.667,500,0.7915,0.167593,0.0050,6,64,0,724
13163,-69.000,422,0.7913,0.172790,0.0050,6,64,0,725
13164,-49.033,500,0.7911,0.175738,0.0050,6,64,0,726
13165,-48.933,500,0.7910,0.171944,0.0050,6,64,0,727
13166,-31.800,500,0.7908,0.174983,0.0050,6,64,0,728
13167,-55.967,500,0.7907,0.180041,0.0050,6,64,0,729
13168,-40.600,500,0.7905,0.175262,0.0050,6,64,0,730
13169,-80.550,441,0.7903,0.179385,0.0050,6,64,0,731
13170,-65.500,346,0.7902,0.171009,0.0050,6,64,0,732
13171,-16.433,500,0.7900,0.167544,0.0050,6,64,0,733
13172,-38.933,500,0.7899,0.169846,0.0050,6,64,0,734
13173,-28.267,500,0.7897,0.168005,0.0050,6,64,0,735
13174,-27.433,500,0.7896,0.175888,0.0050,6,64,0,736
13175,-36.500,500,0.7894,0.169043,0.0050,6,64,0,737
13176,-22.633,500,0.7892,0.171468,0.0050,6,64,0,738
13177,-38.100,500,0.7891,0.167988,0.0050,6,64,0,739
13178,-25.600,500,0.7889,0.172139,0.0050,6,64,0,740
13179,-46.400,500,0.7888,0.165781,0.0050,6,64,0,741
13180,-19.000,500,0.7886,0.169912,0.0050,6,64,0,742
13181,-52.750,481,0.7884,0.165017,0.0050,6,64,0,743
13182,-49.600,500,0.7883,0.171728,0.0050,6,64,0,744
13183,-41.567,500,0.7881,0.171067,0.0050,6,64,0,745
13184,-27.033,500,0.7880,0.171876,0.0050,6,64,0,746
13185,-17.033,500,0.7878,0.167966,0.0050,6,64,0,747
13186,-68.850,429,0.7877,0.164918,0.0050,6,64,0,748
13187,-42.533,500,0.7875,0.174974,0.0050,6,64,0,749
13188,-19.733,500,0.7873,0.166798,0.0050,6,64,0,750
13189,-42.300,300,0.7872,0.175394,0.0050,6,64,0,751
13190,-47.167,500,0.7870,0.167698,0.0050,6,64,0,752
13191,-32.600,500,0.7869,0.171365,0.0050,6,64,0,753
13192,-63.100,400,0.7867,0.168041,0.0050,6,64,0,754
13193,-41.900,500,0.7866,0.168769,0.0050,6,64,0,755
13194,-42.700,500,0.7864,0.173855,0.0050,6,64,0,756
13195,-45.167,500,0.7862,0.174121,0.0050,6,64,0,757
13196,-74.350,423,0.7861,0.167043,0.0050,6,64,0,758
13197,-18.700,354,0.7859,0.164346,0.0050,6,64,0,759
13198,-29.700,500,0.7858,0.174615,0.0050,6,64,0,760
13199,-57.300,474,0.7856,0.173473,0.0050,6,64,0,761
13200,-57.400,500,0.7855,0.171088,0.0050,6,64,0,762
13201,-35.067,500,0.7853,0.168272,0.0050,6,64,0,763
13202,-61.350,313,0.7851,0.176021,0.0050,6,64,0,764
13203,-49.667,500,0.7850,0.174882,0.0050,6,64,0,765
13204,-57.400,500,0.7848,0.167722,0.0050,6,64,0,766
13205,-18.233,500,0.7847,0.165683,0.0050,6,64,0,767
13206,-68.600,500,0.7845,0.176973,0.0050,6,64,0,768
13207,-62.150,471,0.7844,0.171092,0.0050,6,64,0,769
13208,-41.500,500,0.7842,0.178897,0.0050,6,64,0,770
13209,-81.400,426,0.7840,0.174479,0.0050,6,64,0,771
13210,-49.333,500,0.7839,0.173301,0.0050,6,64,0,772
13211,-48.933,500,0.7837,0.174437,0.0050,6,64,0,773
13212,-53.800,500,0.7836,0.166590,0.0050,6,64,0,774
13213,-54.367,500,0.7834,0.172203,0.0050,6,64,0,775
13214,-51.600,500,0.7833,0.170966,0.0050,6,64,0,776
13215,-28.233,500,0.7831,0.171970,0.0050,6,64,0,777
13216,-56.933,500,0.7829,0.167278,0.0050,6,64,0,778
13217,-61.133,500,0.7828,0.170956,0.0050,6,64,0,779
13218,-63.133,500,0.7826,0.164408,0.0050,6,64,0,780
13219,-60.333,500,0.7825,0.173863,0.0050,6,64,0,781
13220,-52.300,500,0.7823,0.164292,0.0050,6,64,0,782
13221,-70.550,353,0.7822,0.167600,0.0050,6,64,0,783
13222,-63.100,262,0.7820,0.161970,0.0050,6,64,0,784
13223,-60.500,304,0.7819,0.163938,0.0050,6,64,0,785
13224,-57.567,500,0.7817,0.166386,0.0050,6,64,0,786
13225,-25.367,500,0.7815,0.166751,0.0050,6,64,0,787
13226,-31.067,500,0.7814,0.164667,0.0050,6,64,0,788
13227,-36.200,500,0.7812,0.169784,0.0050,6,64,0,789
13228,-66.850,409,0.7811,0.159107,0.0050,6,64,0,790
13229,-47.150,457,0.7809,0.167806,0.0050,6,64,0,791
13230,-39.250,497,0.7808,0.167752,0.0050,6,64,0,792
13231,-4.467,500,0.7806,0.163004,0.0050,6,64,0,793
13232,-63.150,451,0.7804,0.160426,0.0050,6,64,0,794
13233,-28.000,500,0.7803,0.167639,0.0050,6,64,0,795
13234,-61.550,267,0.7801,0.163512,0.0050,6,64,0,796
13235,-67.200,500,0.7800,0.163614,0.0050,6,64,0,797
13236,-69.200,332,0.7798,0.165086,0.0050,6,64,0,798
13237,-53.100,328,0.7797,0.164052,0.0050,6,64,0,799
13238,-64.800,446,0.7795,0.166084,0.0050,6,64,0,800
13239,-35.900,500,0.7794,0.168967,0.0050,6,64,0,801
13240,-36.500,500,0.7792,0.170538,0.0050,6,64,0,802
13241,-54.350,427,0.7790,0.163650,0.0050,6,64,0,803
13242,-79.250,453,0.7789,0.166484,0.0050,6,64,0,804
13243,-40.267,500,0.7787,0.162992,0.0050,6,64,0,805
13244,-72.800,422,0.7786,0.172995,0.0050,6,64,0,806
13245,-58.667,500,0.7784,0.157567,0.0050,6,64,0,807
13246,-33.100,500,0.7783,0.162167,0.0050,6,64,0,808
13247,-73.150,471,0.7781,0.164743,0.0050,6,64,0,809
13248,-43.200,500,0.7780,0.158671,0.0050,6,64,0,810
13249,-74.400,384,0.7778,0.163357,0.0050,6,64,0,811
13250,-26.550,383,0.7776,0.160790,0.0050,6,64,0,812
13251,-51.100,500,0.7775,0.168368,0.0050,6,64,0,813
13252,-38.000,500,0.7773,0.167623,0.0050,6,64,0,814
13253,-32.900,500,0.7772,0.167363,0.0050,6,64,0,815
13254,-60.467,500,0.7770,0.167799,0.0050,6,64,0,816
13255,-40.367,500,0.7769,0.166765,0.0050,6,64,0,817
13256,-36.433,500,0.7767,0.166179,0.0050,6,64,0,818
13257,-86.650,437,0.7766,0.164738,0.0050,6,64,0,819
13258,-28.567,500,0.7764,0.167332,0.0050,6,64,0,820
13259,-46.000,500,0.7762,0.169108,0.0050,6,64,0,821
13260,-5.500,500,0.7761,0.163725,0.0050,6,64,0,822
13261,-35.900,500,0.7759,0.163815,0.0050,6,64,0,823
13262,-54.933,500,0.7758,0.164249,0.0050,6,64,0,824
13263,-65.300,416,0.7756,0.168419,0.0050,6,64,0,825
13264,-59.567,500,0.7755,0.170105,0.0050,6,64,0,826
13265,-64.533,500,0.7753,0.165113,0.0050,6,64,0,827
13266,-14.000,500,0.7752,0.169974,0.0050,6,64,0,828
13267,-12.967,500,0.7750,0.165741,0.0050,6,64,0,829
13268,-44.900,500,0.7748,0.161368,0.0050,6,64,0,830
13269,-70.450,423,0.7747,0.170876,0.0050,6,64,0,831
13270,-32.367,500,0.7745,0.167866,0.0050,6,64,0,832
13271,-34.867,500,0.7744,0.167344,0.0050,6,64,0,833
13272,-14.000,500,0.7742,0.166371,0.0050,6,64,0,834
13273,-45.700,500,0.7741,0.155434,0.0050,6,64,0,835
13274,-45.100,500,0.7739,0.163622,0.0050,6,64,0,836
13275,-39.867,500,0.7738,0.171854,0.0050,6,64,0,837
13276,-15.200,500,0.7736,0.161662,0.0050,6,64,0,838
13277,-16.333,500,0.7735,0.166631,0.0050,6,64,0,839
13278,-51.500,500,0.7733,0.169957,0.0050,6,64,0,840
13279,-65.400,424,0.7731,0.161079,0.0050,6,64,0,841
13280,-5.300,500,0.7730,0.167551,0.0050,6,64,0,842
13281,-41.100,500,0.7728,0.164484,0.0050,6,64,0,843
13282,-42.800,500,0.7727,0.160927,0.0050,6,64,0,844
13283,-37.533,500,0.7725,0.169047,0.0050,6,64,0,845
13284,-33.067,500,0.7724,0.161735,0.0050,6,64,0,846
13285,-57.550,267,0.7722,0.158499,0.0050,6,64,0,847
13286,-59.000,478,0.7721,0.157078,0.0050,6,64,0,848
13287,-57.150,289,0.7719,0.154023,0.0050,6,64,0,849
13288,-54.550,445,0.7718,0.163599,0.0050,6,64,0,850
13289,-58.800,456,0.7716,0.168429,0.0050,6,64,0,851
13290,-42.100,500,0.7714,0.167096,0.0050,6,64,0,852
13291,-45.600,500,0.7713,0.166827,0.0050,6,64,0,853
13292,-54.850,401,0.7711,0.167544,0.0050,6,64,0,854
13293,-38.567,500,0.7710,0.166927,0.0050,6,64,0,855
13294,-54.400,500,0.7708,0.164839,0.0050,6,64,0,856
13295,-52.350,371,0.7707,0.157366,0.0050,6,64,0,857
13296,-68.850,345,0.7705,0.161742,0.0050,6,64,0,858
13297,-44.633,500,0.7704,0.165187,0.0050,6,64,0,859
13298,-41.667,500,0.7702,0.161013,0.0050,6,64,0,860
13299,-45.100,500,0.7701,0.162796,0.0050,6,64,0,861
13300,-38.833,500,0.7699,0.161797,0.0050,6,64,0,862
13301,-21.500,500,0.7698,0.167132,0.0050,6,64,0,863
13302,-16.067,500,0.7696,0.166521,0.0050,6,64,0,864
13303,-29.667,500,0.7694,0.158199,0.0050,6,64,0,865
13304,-43.467,500,0.7693,0.160953,0.0050,6,64,0,866
13305,-44.400,500,0.7691,0.162668,0.0050,6,64,0,867
13306,-51.933,500,0.7690,0.163208,0.0050,6,64,0,868
13307,-48.467,500,0.7688,0.161769,0.0050,6,64,0,869
13308,-50.467,500,0.7687,0.161837,0.0050,6,64,0,870
13309,-37.733,500,0.7685,0.164525,0.0050,6,64,0,871
13310,-56.450,229,0.7684,0.159733,0.0050,6,64,0,872
13311,-54.800,500,0.7682,0.161406,0.0050,6,64,0,873
13312,-18.550,347,0.7681,0.161724,0.0050,6,64,0,874
13313,-24.200,500,0.7679,0.164822,0.0050,6,64,0,875
13314,-42.133,500,0.7678,0.164343,0.0050,6,64,0,876
13315,-45.567,500,0.7676,0.161622,0.0050,6,64,0,877
13316,-38.200,500,0.7674,0.165591,0.0050,6,64,0,878
13317,-51.933,500,0.7673,0.163922,0.0050,6,64,0,879
13318,-30.900,500,0.7671,0.165293,0.0050,6,64,0,880
13319,-23.533,500,0.7670,0.158120,0.0050,6,64,0,881
13320,-43.767,500,0.7668,0.166014,0.0050,6,64,0,882
13321,135.050,313,0.7667,0.163974,0.0100,6,64,0,883
13322,-66.550,473,0.7665,0.163098,0.0100,6,64,0,884
13323,-37.933,500,0.7664,0.166679,0.0100,6,64,0,885
13324,-57.750,427,0.7662,0.170859,0.0100,6,64,0,886
13325,-67.600,486,0.7661,0.158048,0.0100,6,64,0,887
13326,-48.367,500,0.7659,0.166850,0.0100,6,64,0,888
13327,-56.950,397,0.7658,0.171422,0.0100,6,64,0,889
13328,-35.967,500,0.7656,0.164791,0.0100,6,64,0,890
13329,-82.100,500,0.7655,0.161469,0.0100,6,64,0,891
13330,-62.767,500,0.7653,0.169873,0.0100,6,64,0,892
13331,-11.300,324,0.7651,0.165973,0.0100,6,64,0,893
13332,-35.800,500,0.7650,0.162228,0.0100,6,64,0,894
13333,-36.500,500,0.7648,0.172116,0.0100,6,64,0,895
13334,-52.900,472,0.7647,0.171884,0.0100,6,64,0,896
13335,-45.800,292,0.7645,0.169085,0.0100,6,64,0,897
13336,-49.850,471,0.7644,0.165977,0.0100,6,64,0,898
13337,-46.533,500,0.7642,0.164636,0.0100,6,64,0,899
13338,-33.300,500,0.7641,0.170850,0.0100,6,64,0,900
13339,-46.600,408,0.7639,0.167436,0.0050,6,64,0,901
13340,-43.300,384,0.7638,0.169950,0.0050,6,64,0,902
13341,-73.000,348,0.7636,0.168919,0.0050,6,64,0,903
13342,-51.450,427,0.7635,0.171898,0.0050,6,64,0,904
13343,-58.100,500,0.7633,0.172073,0.0050,6,64,0,905
13344,-45.900,500,0.7632,0.176119,0.0050,6,64,0,906
13345,-28.300,500,0.7630,0.170972,0.0050,6,64,0,907
13346,-33.533,500,0.7629,0.168879,0.0050,6,64,0,908
13347,-37.350,397,0.7627,0.175919,0.0050,6,64,0,909
13348,-32.267,500,0.7625,0.170170,0.0050,6,64,0,910
13349,-49.100,500,0.7624,0.168275,0.0050,6,64,0,911
13350,-57.400,500,0.7622,0.166188,0.0050,6,64,0,912
13351,-59.700,462,0.7621,0.172059,0.0050,6,64,0,913
13352,-48.900,500,0.7619,0.165815,0.0050,6,64,0,914
13353,-15.700,500,0.7618,0.161977,0.0050,6,64,0,915
13354,-60.000,500,0.7616,0.168682,0.0050,6,64,0,916
13355,-41.433,500,0.7615,0.164949,0.0050,6,64,0,917
13356,-35.100,500,0.7613,0.168882,0.0050,6,64,0,918
13357,-60.600,490,0.7612,0.168110,0.0050,6,64,0,919
13358,-15.767,500,0.7610,0.171611,0.0050,6,64,0,920
13359,-31.700,500,0.7609,0.163606,0.0050,6,64,0,921
13360,-42.833,500,0.7607,0.170628,0.0050,6,64,0,922
13361,-52.500,500,0.7606,0.166009,0.0050,6,64,0,923
13362,-58.667,500,0.7604,0.166831,0.0050,6,64,0,924
13363,-48.100,390,0.7603,0.167365,0.0050,6,64,0,925
13364,-59.900,354,0.7601,0.163439,0.0050,6,64,0,926
13365,-14.633,500,0.7600,0.169674,0.0050,6,64,0,927
13366,-62.300,436,0.7598,0.161915,0.0050,6,64,0,928
13367,-24.700,500,0.7597,0.163779,0.0050,6,64,0,929
13368,-49.533,500,0.7595,0.159435,0.0050,6,64,0,930
13369,-37.100,500,0.7594,0.173317,0.0050,6,64,0,931
13370,-19.467,500,0.7592,0.168632,0.0050,6,64,0,932
13371,-50.150,443,0.7590,0.166450,0.0050,6,64,0,933
13372,-4.767,500,0.7589,0.166577,0.0050,6,64,0,934
13373,-54.933,500,0.7587,0.166215,0.0050,6,64,0,935
13374,-53.550,379,0.7586,0.171571,0.0050,6,64,0,936
13375,-73.800,432,0.7584,0.173711,0.0050,6,64,0,937
13376,-45.400,500,0.7583,0.159117,0.0050,6,64,0,938
13377,-34.667,500,0.7581,0.161603,0.0050,6,64,0,939
13378,-24.900,500,0.7580,0.163841,0.0050,6,64,0,940
13379,-79.100,482,0.7578,0.170517,0.0050,6,64,0,941
13380,-63.700,256,0.7577,0.162001,0.0050,6,64,0,942
13381,-46.667,500,0.7575,0.164357,0.0050,6,64,0,943
13382,-22.700,500,0.7574,0.172693,0.0050,6,64,0,944
13383,-39.967,500,0.7572,0.164413,0.0050,6,64,0,945
13384,-33.767,500,0.7571,0.168053,0.0050,6,64,0,946
13385,-41.200,486,0.7569,0.159225,0.0050,6,64,0,947
13386,-36.167,500,0.7568,0.169133,0.0050,6,64,0,948
13387,-65.300,266,0.7566,0.167323,0.0050,6,64,0,949
13388,-61.100,288,0.7565,0.171314,0.0050,6,64,0,950
13389,-24.133,500,0.7563,0.167447,0.0050,6,64,0,951
13390,-34.367,500,0.7562,0.168719,0.0050,6,64,0,952
13391,-12.800,500,0.7560,0.166921,0.0050,6,64,0,953
13392,-26.133,500,0.7559,0.172084,0.0050,6,64,0,954
13393,-12.367,500,0.7557,0.171289,0.0050,6,64,0,955
13394,-18.100,500,0.7556,0.165330,0.0050,6,64,0,956
13395,-38.433,500,0.7554,0.167567,0.0050,6,64,0,957
13396,-73.000,480,0.7553,0.164426,0.0050,6,64,0,958
13397,-29.233,500,0.7551,0.169985,0.0050,6,64,0,959
13398,-18.667,500,0.7550,0.166628,0.0050,6,64,0,960
13399,-51.267,500,0.7548,0.164838,0.0050,6,64,0,961
13400,-1.200,500,0.7547,0.165238,0.0050,6,64,0,962
13401,-45.533,500,0.7545,0.168163,0.0050,6,64,0,963
13402,-30.467,500,0.7544,0.163945,0.0050,6,64,0,964
13403,-47.233,500,0.7542,0.155947,0.0050,6,64,0,965
13404,-26.367,500,0.7541,0.156944,0.0050,6,64,0,966
13405,-50.400,500,0.7539,0.168360,0.0050,6,64,0,967
13406,-47.233,500,0.7538,0.162962,0.0050,6,64,0,968
13407,-66.100,346,0.7536,0.168985,0.0050,6,64,0,969
13408,-46.500,500,0.7535,0.162796,0.0050,6,64,0,970
