episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
16260,-31.200,500,0.0719,0.292550,0.1150,3,20,0,13463
16261,-44.750,187,0.0719,0.267580,0.1150,3,20,0,13464
16262,-46.400,252,0.0718,0.265892,0.1150,3,20,0,13465
16263,-32.600,500,0.0718,0.267617,0.1150,3,20,0,13466
16264,-16.300,500,0.0717,0.271663,0.1100,3,20,0,13467
16265,96.600,82,0.0717,0.263393,0.1150,3,20,0,13468
16266,106.000,56,0.0717,0.272768,0.1200,3,20,0,13469
16267,-32.300,500,0.0716,0.265302,0.1200,3,20,0,13470
16268,-35.050,107,0.0716,0.319328,0.1200,3,20,0,13471
16269,-39.550,233,0.0716,0.289973,0.1200,3,20,0,13472
16270,-39.350,99,0.0715,0.260097,0.1200,3,20,0,13473
16271,-38.500,154,0.0715,0.286610,0.1200,3,20,0,13474
16272,-40.550,133,0.0715,0.282558,0.1200,3,20,0,13475
16273,-38.000,196,0.0714,0.313069,0.1200,3,20,0,13476
16274,-37.300,112,0.0714,0.268538,0.1200,3,20,0,13477
16275,-35.750,113,0.0713,0.287564,0.1200,3,20,0,13478
16276,-42.250,385,0.0713,0.285962,0.1200,3,20,0,13479
16277,-25.800,500,0.0713,0.292553,0.1200,3,20,0,13480
16278,-39.400,162,0.0712,0.273546,0.1200,3,20,0,13481
16279,-45.750,227,0.0712,0.271979,0.1200,3,20,0,13482
16280,-33.600,500,0.0712,0.274472,0.1150,3,20,0,13483
16281,96.300,250,0.0711,0.264476,0.1200,3,20,0,13484
16282,-55.550,387,0.0711,0.280740,0.1200,3,20,0,13485
16283,-39.050,187,0.0711,0.268993,0.1200,3,20,0,13486
16284,-38.000,208,0.0710,0.274731,0.1150,3,20,0,13487
16285,-46.850,221,0.0710,0.250709,0.1150,3,20,0,13488
16286,-52.700,432,0.0710,0.276687,0.1100,3,20,0,13489
16287,-45.100,278,0.0709,0.286445,0.1100,3,20,0,13490
16288,-19.300,500,0.0709,0.274601,0.1100,3,20,0,13491
16289,-36.300,130,0.0709,0.260925,0.1050,3,20,0,13492
16290,-45.100,204,0.0708,0.260249,0.1050,3,20,0,13493
16291,-39.550,119,0.0708,0.252116,0.1050,3,20,0,13494
16292,-45.450,249,0.0707,0.272467,0.1050,3,20,0,13495
16293,-37.000,232,0.0707,0.279708,0.1050,3,20,0,13496
16294,-28.400,58,0.0707,0.283776,0.1050,3,20,0,13497
16295,-44.500,202,0.0706,0.257242,0.1050,3,20,0,13498
16296,-39.550,189,0.0706,0.275170,0.1050,3,20,0,13499
16297,-35.150,267,0.0706,0.276251,0.1050,3,20,0,13500
16298,-30.800,500,0.0705,0.272213,0.1050,3,20,0,13501
16299,-55.200,384,0.0705,0.271372,0.1050,3,20,0,13502
16300,-26.300,500,0.0705,0.275794,0.1050,3,20,0,13503
16301,-27.500,500,0.0704,0.261422,0.1050,3,20,0,13504
16302,-41.250,195,0.0704,0.283353,0.1050,3,20,0,13505
16303,104.750,159,0.0704,0.274027,0.1100,3,20,0,13506
16304,-28.400,500,0.0703,0.281200,0.1100,3,20,0,13507
16305,-20.600,500,0.0703,0.279333,0.1100,3,20,0,13508
16306,-41.400,204,0.0703,0.285134,0.1100,3,20,0,13509
16307,-33.400,234,0.0702,0.263674,0.1050,3,20,0,13510
16308,-38.250,317,0.0702,0.274145,0.1050,3,20,0,13511
16309,-42.000,216,0.0701,0.282288,0.1050,3,20,0,13512
16310,-31.400,500,0.0701,0.266884,0.1050,3,20,0,13513
16311,-41.550,273,0.0701,0.270595,0.1050,3,20,0,13514
16312,-55.400,414,0.0700,0.261256,0.1050,3,20,0,13515
16313,-37.650,151,0.0700,0.276293,0.1050,3,20,0,13516
16314,-44.750,297,0.0700,0.270590,0.1050,3,20,0,13517
16315,101.200,84,0.0699,0.267089,0.1100,3,20,0,13518
16316,-42.600,202,0.0699,0.281442,0.1100,3,20,0,13519
16317,-42.400,120,0.0699,0.260625,0.1100,3,20,0,13520
16318,-46.750,247,0.0698,0.266583,0.1100,3,20,0,13521
16319,98.950,199,0.0698,0.286240,0.1100,3,20,0,13522
16320,-37.550,169,0.0698,0.266098,0.1100,3,20,0,13523
16321,-36.850,165,0.0697,0.279491,0.1100,3,20,0,13524
16322,-41.700,178,0.0697,0.301696,0.1100,3,20,0,13525
16323,-42.000,226,0.0697,0.285830,0.1100,3,20,0,13526
16324,-40.350,209,0.0696,0.277123,0.1100,3,20,0,13527
16325,-37.900,164,0.0696,0.259722,0.1100,3,20,0,13528
16326,-37.900,92,0.0696,0.253465,0.1100,3,20,0,13529
16327,87.800,200,0.0695,0.270038,0.1150,3,20,0,13530
16328,-40.550,237,0.0695,0.296128,0.1150,3,20,0,13531
16329,-50.400,342,0.0694,0.276718,0.1150,3,20,0,13532
16330,-35.350,115,0.0694,0.294740,0.1150,3,20,0,13533
16331,-36.300,198,0.0694,0.273352,0.1150,3,20,0,13534
16332,-40.550,175,0.0693,0.283804,0.1150,3,20,0,13535
16333,-39.850,127,0.0693,0.293445,0.1150,3,20,0,13536
16334,-42.950,145,0.0693,0.257014,0.1150,3,20,0,13537
16335,95.300,194,0.0692,0.283897,0.1200,3,20,0,13538
16336,-39.900,196,0.0692,0.292488,0.1200,3,20,0,13539
16337,84.750,477,0.0692,0.283479,0.1200,3,20,0,13540
16338,-41.300,188,0.0691,0.294672,0.1200,3,20,0,13541
16339,-48.350,327,0.0691,0.282867,0.1200,3,20,0,13542
16340,105.200,54,0.0691,0.302951,0.1250,3,20,0,13543
16341,-17.200,500,0.0690,0.275098,0.1250,3,20,0,13544
16342,-43.100,166,0.0690,0.282054,0.1200,3,20,0,13545
16343,-34.150,103,0.0690,0.339768,0.1200,3,20,0,13546
16344,-36.700,174,0.0689,0.275434,0.1200,3,20,0,13547
16345,89.900,418,0.0689,0.284518,0.1250,3,20,0,13548
16346,98.550,51,0.0689,0.291892,0.1250,3,20,0,13549
16347,-39.500,148,0.0688,0.291567,0.1250,3,20,0,13550
16348,-37.000,112,0.0688,0.299953,0.1250,3,20,0,13551
16349,-38.450,207,0.0688,0.287780,0.1200,3,20,0,13552
16350,-34.600,80,0.0687,0.308248,0.1200,3,20,0,13553
16351,-32.400,500,0.0687,0.286001,0.1200,3,20,0,13554
16352,-41.300,132,0.0687,0.274215,0.1200,3,20,0,13555
16353,-42.650,185,0.0686,0.280261,0.1200,3,20,0,13556
16354,-37.850,217,0.0686,0.286868,0.1200,3,20,0,13557
16355,-48.100,372,0.0686,0.280613,0.1200,3,20,0,13558
16356,-30.100,500,0.0685,0.301081,0.1200,3,20,0,13559
16357,-47.100,214,0.0685,0.284183,0.1200,3,20,0,13560
16358,-34.250,189,0.0684,0.265857,0.1200,3,20,0,13561
16359,-29.650,173,0.0684,0.261510,0.1200,3,20,0,13562
16360,-50.450,417,0.0684,0.289338,0.1200,3,20,0,13563
16361,-42.500,152,0.0683,0.288500,0.1200,3,20,0,13564
16362,102.750,45,0.0683,0.307765,0.1250,3,20,0,13565
16363,-28.450,127,0.0683,0.319614,0.1250,3,20,0,13566
16364,101.250,61,0.0682,0.312091,0.1300,3,20,0,13567
16365,-28.200,500,0.0682,0.279886,0.1300,3,20,0,13568
16366,-32.200,86,0.0682,0.284654,0.1300,3,20,0,13569
16367,-30.400,500,0.0681,0.292315,0.1300,3,20,0,13570
16368,-32.900,500,0.0681,0.284887,0.1300,3,20,0,13571
16369,105.450,13,0.0681,0.234350,0.1300,3,20,0,13572
16370,-26.400,500,0.0680,0.300203,0.1300,3,20,0,13573
16371,-29.300,500,0.0680,0.284985,0.1250,3,20,0,13574
16372,-37.450,203,0.0680,0.322361,0.1250,3,20,0,13575
16373,-40.900,164,0.0679,0.275576,0.1250,3,20,0,13576
16374,-47.400,224,0.0679,0.285687,0.1200,3,20,0,13577
16375,-25.200,500,0.0679,0.286237,0.1200,3,20,0,13578
16376,-45.350,179,0.0678,0.289878,0.1200,3,20,0,13579
16377,-41.400,220,0.0678,0.265709,0.1200,3,20,0,13580
16378,-37.500,148,0.0678,0.290234,0.1200,3,20,0,13581
16379,-32.850,149,0.0677,0.266345,0.1200,3,20,0,13582
16380,-42.750,199,0.0677,0.281962,0.1200,3,20,0,13583
16381,-43.100,168,0.0677,0.237953,0.1200,3,20,0,13584
16382,-31.650,163,0.0676,0.298987,0.1150,3,20,0,13585
16383,-48.900,188,0.0676,0.271184,0.1150,3,20,0,13586
16384,-38.450,259,0.0676,0.264783,0.1150,3,20,0,13587
16385,-46.200,218,0.0675,0.278303,0.1150,3,20,0,13588
16386,-41.350,177,0.0675,0.274336,0.1150,3,20,0,13589
16387,98.000,190,0.0675,0.301022,0.1200,3,20,0,13590
16388,-45.000,180,0.0674,0.282690,0.1200,3,20,0,13591
16389,-33.650,123,0.0674,0.262224,0.1200,3,20,0,13592
16390,-35.800,228,0.0674,0.281613,0.1200,3,20,0,13593
16391,-36.100,164,0.0673,0.299151,0.1200,3,20,0,13594
16392,87.350,145,0.0673,0.286619,0.1250,3,20,0,13595
16393,-40.700,102,0.0673,0.237485,0.1250,3,20,0,13596
16394,-34.800,152,0.0672,0.287497,0.1250,3,20,0,13597
16395,-38.250,107,0.0672,0.286436,0.1250,3,20,0,13598
16396,-44.600,212,0.0672,0.294440,0.1250,3,20,0,13599
16397,-36.150,97,0.0671,0.300608,0.1250,3,20,0,13600
16398,-48.200,242,0.0671,0.267910,0.1250,3,20,0,13601
16399,107.700,108,0.0671,0.302460,0.1250,3,20,0,13602
16400,-42.600,196,0.0670,0.296588,0.1250,3,20,0,13603
16401,-51.200,408,0.0670,0.282190,0.1250,3,20,0,13604
16402,-38.000,500,0.0670,0.274810,0.1250,3,20,0,13605
16403,-27.600,500,0.0669,0.278720,0.1250,3,20,0,13606
16404,-21.300,500,0.0669,0.279370,0.1250,3,20,0,13607
16405,-25.000,500,0.0669,0.277580,0.1250,3,20,0,13608
16406,-29.800,180,0.0668,0.276693,0.1250,3,20,0,13609
16407,-34.100,500,0.0668,0.270815,0.1250,3,20,0,13610
16408,-46.950,201,0.0668,0.249593,0.1250,3,20,0,13611
16409,-42.850,249,0.0667,0.287380,0.1250,3,20,0,13612
16410,-29.200,500,0.0667,0.280025,0.1250,3,20,0,13613
16411,-26.600,500,0.0667,0.285574,0.1250,3,20,0,13614
16412,-42.400,302,0.0666,0.288497,0.1200,3,20,0,13615
16413,-45.300,172,0.0666,0.265240,0.1150,3,20,0,13616
16414,-43.850,145,0.0666,0.301572,0.1150,3,20,0,13617
16415,-39.650,191,0.0665,0.295025,0.1150,3,20,0,13618
16416,-39.200,232,0.0665,0.271062,0.1150,3,20,0,13619
16417,109.250,23,0.0665,0.345762,0.1150,3,20,0,13620
16418,-32.050,119,0.0664,0.265854,0.1150,3,20,0,13621
16419,-39.400,152,0.0664,0.284884,0.1150,3,20,0,13622
16420,-39.750,133,0.0664,0.265124,0.1150,3,20,0,13623
16421,-40.000,172,0.0663,0.286562,0.1150,3,20,0,13624
16422,-45.700,280,0.0663,0.274568,0.1150,3,20,0,13625
16423,-28.400,500,0.0663,0.281032,0.1150,3,20,0,13626
16424,-39.550,101,0.0662,0.314261,0.1150,3,20,0,13627
16425,-45.000,196,0.0662,0.297214,0.1150,3,20,0,13628
16426,-23.200,500,0.0662,0.279389,0.1150,3,20,0,13629
16427,-44.400,304,0.0661,0.291270,0.1150,3,20,0,13630
16428,-39.750,107,0.0661,0.279203,0.1150,3,20,0,13631
16429,104.650,99,0.0661,0.320312,0.1200,3,20,0,13632
16430,-41.600,162,0.0660,0.289009,0.1200,3,20,0,13633
16431,-36.100,162,0.0660,0.287487,0.1200,3,20,0,13634
16432,-38.950,207,0.0660,0.284701,0.1200,3,20,0,13635
16433,-39.200,114,0.0659,0.302385,0.1150,3,20,0,13636
16434,-38.000,128,0.0659,0.288932,0.1150,3,20,0,13637
16435,-42.300,162,0.0659,0.313296,0.1150,3,20,0,13638
16436,-21.400,500,0.0658,0.264893,0.1100,3,20,0,13639
16437,-40.750,87,0.0658,0.284657,0.1100,3,20,0,13640
16438,-45.950,125,0.0658,0.262594,0.1100,3,20,0,13641
16439,-29.450,185,0.0657,0.282053,0.1100,3,20,0,13642
16440,-51.600,392,0.0657,0.267994,0.1100,3,20,0,13643
16441,82.650,373,0.0657,0.274891,0.1150,3,20,0,13644
16442,-40.450,137,0.0656,0.275393,0.1100,3,20,0,13645
16443,87.000,322,0.0656,0.259845,0.1150,3,20,0,13646
16444,-39.500,168,0.0656,0.249586,0.1150,3,20,0,13647
16445,-43.650,187,0.0655,0.278895,0.1150,3,20,0,13648
16446,107.750,35,0.0655,0.277499,0.1200,3,20,0,13649
16447,-35.750,97,0.0655,0.288862,0.1200,3,20,0,13650
16448,-44.550,213,0.0654,0.282300,0.1200,3,20,0,13651
16449,-44.100,218,0.0654,0.294824,0.1200,3,20,0,13652
16450,-49.150,325,0.0654,0.304689,0.1200,3,20,0,13653
16451,-37.450,175,0.0653,0.306268,0.1200,3,20,0,13654
16452,-38.800,144,0.0653,0.267503,0.1200,3,20,0,13655
16453,100.150,85,0.0653,0.283932,0.1250,3,20,0,13656
16454,-48.950,281,0.0652,0.290238,0.1250,3,20,0,13657
16455,-41.450,201,0.0652,0.303394,0.1250,3,20,0,13658
16456,-33.250,183,0.0652,0.244171,0.1250,3,20,0,13659
16457,-28.500,500,0.0651,0.286659,0.1250,3,20,0,13660
16458,98.550,231,0.0651,0.285464,0.1300,3,20,0,13661
16459,-42.800,154,0.0651,0.263779,0.1250,3,20,0,13662
16460,-47.000,274,0.0650,0.295425,0.1250,3,20,0,13663
16461,-36.250,107,0.0650,0.257595,0.1250,3,20,0,13664
16462,-40.100,192,0.0650,0.274595,0.1250,3,20,0,13665
16463,-38.500,144,0.0649,0.258109,0.1250,3,20,0,13666
16464,94.200,274,0.0649,0.295104,0.1300,3,20,0,13667
16465,-57.400,474,0.0649,0.288866,0.1250,3,20,0,13668
16466,-41.950,109,0.0648,0.297095,0.1200,3,20,0,13669
16467,89.100,260,0.0648,0.260616,0.1250,3,20,0,13670
16468,-24.900,500,0.0648,0.304757,0.1250,3,20,0,13671
16469,-38.700,180,0.0648,0.293307,0.1250,3,20,0,13672
16470,-28.600,500,0.0647,0.296166,0.1250,3,20,0,13673
16471,-21.100,100,0.0647,0.278249,0.1250,3,20,0,13674
16472,-22.400,500,0.0647,0.283191,0.1250,3,20,0,13675
16473,-36.100,146,0.0646,0.287963,0.1250,3,20,0,13676
16474,-49.800,380,0.0646,0.282703,0.1250,3,20,0,13677
16475,-38.650,111,0.0646,0.246863,0.1250,3,20,0,13678
16476,-19.300,500,0.0645,0.273610,0.1250,3,20,0,13679
16477,-43.300,182,0.0645,0.277269,0.1250,3,20,0,13680
16478,95.800,160,0.0645,0.283655,0.1300,3,20,0,13681
16479,-41.600,198,0.0644,0.292572,0.1300,3,20,0,13682
16480,-30.300,222,0.0644,0.274087,0.1300,3,20,0,13683
16481,91.300,192,0.0644,0.276688,0.1300,3,20,0,13684
16482,-39.300,194,0.0643,0.281332,0.1300,3,20,0,13685
16483,109.800,64,0.0643,0.288435,0.1350,3,20,0,13686
16484,-27.700,500,0.0643,0.296866,0.1350,3,20,0,13687
16485,-51.750,219,0.0642,0.282186,0.1350,3,20,0,13688
16486,102.050,219,0.0642,0.286094,0.1400,3,20,0,13689
16487,-71.150,447,0.0642,0.285555,0.1400,3,20,0,13690
16488,-35.400,500,0.0641,0.282799,0.1400,3,20,0,13691
16489,-40.800,214,0.0641,0.273339,0.1400,3,20,0,13692
16490,-22.500,500,0.0641,0.275215,0.1400,3,20,0,13693
16491,-50.450,201,0.0640,0.298715,0.1400,3,20,0,13694
16492,-40.200,500,0.0640,0.287282,0.1400,3,20,0,13695
16493,-35.300,500,0.0640,0.276361,0.1400,3,20,0,13696
16494,-36.750,147,0.0639,0.276075,0.1400,3,20,0,13697
16495,-46.100,244,0.0639,0.289803,0.1400,3,20,0,13698
16496,-38.700,192,0.0639,0.275313,0.1400,3,20,0,13699
16497,-48.550,117,0.0639,0.300004,0.1400,3,20,0,13700
16498,-22.000,500,0.0638,0.287888,0.1400,3,20,0,13701
16499,-48.450,219,0.0638,0.265703,0.1400,3,20,0,13702
16500,-42.300,178,0.0638,0.267110,0.1400,3,20,0,13703
16501,-41.200,206,0.0637,0.273371,0.1400,3,20,0,13704
16502,-62.700,454,0.0637,0.277339,0.1400,3,20,0,13705
16503,-56.700,202,0.0637,0.280215,0.1350,3,20,0,13706
16504,-35.850,189,0.0636,0.309859,0.1350,3,20,0,13707
16505,97.550,233,0.0636,0.279693,0.1400,3,20,0,13708
16506,-46.050,237,0.0636,0.263985,0.1400,3,20,0,13709
16507,-37.700,124,0.0635,0.310519,0.1400,3,20,0,13710
16508,-32.000,500,0.0635,0.295721,0.1400,3,20,0,13711
16509,-53.750,139,0.0635,0.315679,0.1400,3,20,0,13712
16510,-27.200,500,0.0634,0.283566,0.1400,3,20,0,13713
16511,-43.500,184,0.0634,0.309059,0.1400,3,20,0,13714
16512,-37.300,182,0.0634,0.292603,0.1400,3,20,0,13715
16513,-46.850,243,0.0633,0.285657,0.1400,3,20,0,13716
16514,-25.100,500,0.0633,0.286997,0.1400,3,20,0,13717
16515,-31.350,203,0.0633,0.271518,0.1350,3,20,0,13718
16516,-48.150,317,0.0632,0.268338,0.1350,3,20,0,13719
16517,-43.800,184,0.0632,0.245565,0.1350,3,20,0,13720
16518,-47.200,360,0.0632,0.286160,0.1350,3,20,0,13721
16519,-41.550,213,0.0632,0.291188,0.1300,3,20,0,13722
16520,-45.000,162,0.0631,0.271447,0.1300,3,20,0,13723
16521,-42.150,175,0.0631,0.263197,0.1300,3,20,0,13724
16522,-39.700,122,0.0631,0.267472,0.1300,3,20,0,13725
16523,-44.100,184,0.0630,0.292508,0.1300,3,20,0,13726
16524,-40.000,218,0.0630,0.271526,0.1300,3,20,0,13727
16525,-31.400,500,0.0630,0.270118,0.1300,3,20,0,13728
16526,-29.400,500,0.0629,0.276824,0.1300,3,20,0,13729
16527,-42.150,155,0.0629,0.265065,0.1250,3,20,0,13730
16528,-20.200,500,0.0629,0.268437,0.1250,3,20,0,13731
16529,-22.750,113,0.0628,0.275575,0.1250,3,20,0,13732
16530,-45.350,257,0.0628,0.272179,0.1250,3,20,0,13733
16531,-70.600,194,0.0628,0.242269,0.1250,3,20,0,13734
16532,107.500,84,0.0627,0.288288,0.1300,3,20,0,13735
16533,-41.400,384,0.0627,0.277984,0.1300,3,20,0,13736
16534,-33.250,99,0.0627,0.269453,0.1300,3,20,0,13737
16535,-30.200,500,0.0626,0.277740,0.1250,3,20,0,13738
16536,-44.400,182,0.0626,0.292701,0.1250,3,20,0,13739
16537,-47.100,214,0.0626,0.296620,0.1200,3,20,0,13740
16538,-30.700,500,0.0626,0.264449,0.1200,3,20,0,13741
16539,-46.450,477,0.0625,0.261203,0.1200,3,20,0,13742
16540,-49.250,303,0.0625,0.266749,0.1150,3,20,0,13743
16541,109.300,38,0.0625,0.280951,0.1200,3,20,0,13744
16542,-43.000,184,0.0624,0.275761,0.1200,3,20,0,13745
16543,-33.650,87,0.0624,0.299715,0.1200,3,20,0,13746
16544,-27.200,500,0.0624,0.284287,0.1200,3,20,0,13747
16545,-29.300,500,0.0623,0.278314,0.1150,3,20,0,13748
16546,-25.800,500,0.0623,0.257735,0.1100,3,20,0,13749
16547,-48.500,252,0.0623,0.264801,0.1100,3,20,0,13750
16548,-30.400,500,0.0622,0.269592,0.1100,3,20,0,13751
16549,-45.750,229,0.0622,0.264670,0.1100,3,20,0,13752
16550,105.800,90,0.0622,0.273045,0.1150,3,20,0,13753
16551,-44.000,378,0.0622,0.270670,0.1150,3,20,0,13754
16552,-22.500,500,0.0621,0.263123,0.1150,3,20,0,13755
16553,110.850,21,0.0621,0.233000,0.1200,3,20,0,13756
16554,-36.500,196,0.0621,0.294180,0.1200,3,20,0,13757
16555,-28.000,500,0.0620,0.292849,0.1200,3,20,0,13758
16556,-40.650,267,0.0620,0.266053,0.1200,3,20,0,13759
16557,-30.400,500,0.0620,0.282760,0.1200,3,20,0,13760
16558,-45.200,222,0.0619,0.292338,0.1200,3,20,0,13761
16559,-34.300,500,0.0619,0.284943,0.1200,3,20,0,13762
16560,-46.450,175,0.0619,0.278734,0.1200,3,20,0,13763
16561,-46.100,172,0.0618,0.260040,0.1200,3,20,0,13764
16562,-40.100,500,0.0618,0.282630,0.1150,3,20,0,13765
16563,-45.450,177,0.0618,0.274046,0.1150,3,20,0,13766
16564,-24.100,500,0.0617,0.268421,0.1100,3,20,0,13767
16565,-47.250,217,0.0617,0.259997,0.1100,3,20,0,13768
16566,-67.150,487,0.0617,0.276262,0.1100,3,20,0,13769
16567,-49.900,312,0.0617,0.265445,0.1100,3,20,0,13770
16568,-27.000,500,0.0616,0.271002,0.1100,3,20,0,13771
16569,-37.750,187,0.0616,0.257490,0.1050,3,20,0,13772
16570,-29.800,500,0.0616,0.245228,0.1050,3,20,0,13773
16571,-20.000,500,0.0615,0.256934,0.1050,3,20,0,13774
16572,-43.050,183,0.0615,0.244883,0.1050,3,20,0,13775
16573,-36.100,182,0.0615,0.308152,0.1050,3,20,0,13776
16574,-21.900,500,0.0614,0.263023,0.1050,3,20,0,13777
16575,-43.100,242,0.0614,0.259915,0.1050,3,20,0,13778
16576,-27.400,500,0.0614,0.260471,0.1050,3,20,0,13779
16577,-41.900,88,0.0613,0.253846,0.1050,3,20,0,13780
16578,-19.300,500,0.0613,0.261674,0.1050,3,20,0,13781
16579,-42.050,183,0.0613,0.261443,0.1050,3,20,0,13782
16580,-37.450,123,0.0613,0.288451,0.1050,3,20,0,13783
16581,-42.500,162,0.0612,0.253575,0.1050,3,20,0,13784
16582,-38.700,114,0.0612,0.265358,0.1050,3,20,0,13785
16583,-27.200,500,0.0612,0.254604,0.1050,3,20,0,13786
16584,-35.800,120,0.0611,0.251083,0.1050,3,20,0,13787
16585,-34.550,119,0.0611,0.263510,0.1050,3,20,0,13788
16586,-30.200,192,0.0611,0.244197,0.1050,3,20,0,13789
16587,-23.000,500,0.0610,0.254955,0.1000,3,20,0,13790
16588,-42.300,180,0.0610,0.234561,0.1000,3,20,0,13791
16589,-41.150,171,0.0610,0.274464,0.1000,3,20,0,13792
16590,-32.200,500,0.0609,0.260378,0.1000,3,20,0,13793
16591,-20.000,500,0.0609,0.251923,0.1000,3,20,0,13794
16592,-36.800,182,0.0609,0.253990,0.0950,3,20,0,13795
16593,-31.900,76,0.0609,0.272221,0.0950,3,20,0,13796
16594,-49.350,347,0.0608,0.263634,0.0950,3,20,0,13797
16595,-36.300,500,0.0608,0.265516,0.0950,3,20,0,13798
16596,-26.300,500,0.0608,0.256013,0.0950,3,20,0,13799
16597,5.150,407,0.0607,0.252048,0.0950,3,20,0,13800
16598,-50.000,334,0.0607,0.263092,0.0950,3,20,0,13801
16599,-46.050,223,0.0607,0.253367,0.0900,3,20,0,13802
16600,100.250,159,0.0606,0.271699,0.0950,3,20,0,13803
16601,-40.950,227,0.0606,0.270571,0.0950,3,20,0,13804
16602,-44.400,202,0.0606,0.258850,0.0950,3,20,0,13805
16603,-42.250,111,0.0606,0.272034,0.0950,3,20,0,13806
16604,-44.050,199,0.0605,0.258440,0.0950,3,20,0,13807
16605,-45.100,184,0.0605,0.255541,0.0950,3,20,0,13808
16606,-38.200,162,0.0605,0.229456,0.0950,3,20,0,13809
16607,-43.250,155,0.0604,0.274846,0.0950,3,20,0,13810
16608,-92.300,500,0.0604,0.260675,0.0950,3,20,0,13811
16609,-39.900,118,0.0604,0.257417,0.0950,3,20,0,13812
16610,-30.500,130,0.0603,0.259782,0.0950,3,20,0,13813
16611,-45.150,323,0.0603,0.259671,0.0950,3,20,0,13814
16612,-45.450,257,0.0603,0.276773,0.0950,3,20,0,13815
16613,-47.050,247,0.0603,0.252095,0.0950,3,20,0,13816
16614,-31.700,102,0.0602,0.258949,0.0950,3,20,0,13817
16615,-16.400,500,0.0602,0.251809,0.0950,3,20,0,13818
16616,-35.100,126,0.0602,0.265807,0.0950,3,20,0,13819
16617,-39.350,163,0.0601,0.257401,0.0900,3,20,0,13820
16618,-52.950,173,0.0601,0.269612,0.0900,3,20,0,13821
16619,-60.600,182,0.0601,0.268369,0.0900,3,20,0,13822
16620,-46.300,190,0.0600,0.247463,0.0900,3,20,0,13823
16621,-40.900,182,0.0600,0.282182,0.0900,3,20,0,13824
16622,-45.450,227,0.0600,0.246333,0.0900,3,20,0,13825
16623,-43.750,137,0.0600,0.273288,0.0900,3,20,0,13826
16624,-26.800,500,0.0599,0.258078,0.0900,3,20,0,13827
16625,-46.000,202,0.0599,0.266935,0.0900,3,20,0,13828
16626,-27.100,500,0.0599,0.265107,0.0900,3,20,0,13829
16627,-33.400,500,0.0598,0.265050,0.0900,3,20,0,13830
16628,93.500,108,0.0598,0.242136,0.0950,3,20,0,13831
16629,-33.250,93,0.0598,0.250487,0.0900,3,20,0,13832
16630,-37.600,102,0.0597,0.267394,0.0900,3,20,0,13833
16631,-42.350,147,0.0597,0.277805,0.0900,3,20,0,13834
16632,-23.100,500,0.0597,0.252090,0.0900,3,20,0,13835
16633,-42.450,187,0.0597,0.255239,0.0900,3,20,0,13836
16634,-53.200,342,0.0596,0.265704,0.0900,3,20,0,13837
16635,-35.100,114,0.0596,0.251561,0.0900,3,20,0,13838
16636,82.900,468,0.0596,0.267140,0.0950,3,20,0,13839
16637,-49.250,207,0.0595,0.258122,0.0950,3,20,0,13840
16638,-27.200,500,0.0595,0.259014,0.0950,3,20,0,13841
16639,-40.800,202,0.0595,0.262853,0.0950,3,20,0,13842
16640,-44.350,217,0.0594,0.264928,0.0950,3,20,0,13843
16641,-38.650,201,0.0594,0.267346,0.0900,3,20,0,13844
16642,-42.500,140,0.0594,0.236465,0.0900,3,20,0,13845
16643,-65.650,197,0.0594,0.269105,0.0850,3,20,0,13846
16644,-53.150,459,0.0593,0.265966,0.0850,3,20,0,13847
16645,-43.550,177,0.0593,0.262230,0.0850,3,20,0,13848
16646,-39.800,222,0.0593,0.267081,0.0800,3,20,0,13849
16647,103.650,45,0.0592,0.285525,0.0850,3,20,0,13850
16648,-43.250,459,0.0592,0.265384,0.0850,3,20,0,13851
16649,-47.500,252,0.0592,0.271496,0.0850,3,20,0,13852
16650,-44.100,154,0.0591,0.234230,0.0850,3,20,0,13853
16651,-42.950,141,0.0591,0.249502,0.0850,3,20,0,13854
16652,-40.700,112,0.0591,0.284132,0.0850,3,20,0,13855
16653,-33.500,102,0.0591,0.258032,0.0800,3,20,0,13856
16654,-32.550,267,0.0590,0.268790,0.0800,3,20,0,13857
16655,-33.100,500,0.0590,0.260817,0.0800,3,20,0,13858
16656,-36.900,122,0.0590,0.222609,0.0800,3,20,0,13859
16657,-33.950,79,0.0589,0.275418,0.0800,3,20,0,13860
16658,-42.700,182,0.0589,0.259946,0.0750,3,20,0,13861
16659,-62.450,409,0.0589,0.244458,0.0750,3,20,0,13862
16660,-34.700,500,0.0589,0.272603,0.0750,3,20,0,13863
16661,-31.200,68,0.0588,0.273818,0.0750,3,20,0,13864
16662,101.150,185,0.0588,0.266787,0.0800,3,20,0,13865
16663,-33.600,500,0.0588,0.261548,0.0800,3,20,0,13866
16664,-50.300,500,0.0587,0.260175,0.0750,3,20,0,13867
16665,-35.450,161,0.0587,0.265661,0.0750,3,20,0,13868
16666,-37.800,102,0.0587,0.242659,0.0750,3,20,0,13869
16667,-20.700,500,0.0586,0.249764,0.0700,3,20,0,13870
16668,-29.700,500,0.0586,0.264130,0.0700,3,20,0,13871
16669,-29.700,500,0.0586,0.272344,0.0700,3,20,0,13872
16670,-31.900,500,0.0586,0.273474,0.0700,3,20,0,13873
