episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
68122,-46.300,308,0.4931,0.354557,0.2050,5,32,0,40487
68123,-49.450,261,0.4930,0.369234,0.2050,5,32,0,40488
68124,-48.850,203,0.4929,0.359577,0.2050,5,32,0,40489
68125,81.550,433,0.4928,0.349126,0.2100,5,32,0,40490
68126,93.700,456,0.4927,0.341891,0.2150,5,32,0,40491
68127,-21.950,147,0.4926,0.372308,0.2100,5,32,0,40492
68128,114.900,76,0.4925,0.360070,0.2150,5,32,0,40493
68129,-42.850,327,0.4924,0.345270,0.2150,5,32,0,40494
68130,-47.500,308,0.4923,0.337452,0.2150,5,32,0,40495
68131,-56.800,290,0.4922,0.342767,0.2150,5,32,0,40496
68132,-44.900,500,0.4921,0.336097,0.2150,5,32,0,40497
68133,-47.600,242,0.4921,0.340139,0.2150,5,32,0,40498
68134,-51.000,500,0.4920,0.361773,0.2150,5,32,0,40499
68135,-69.600,466,0.4919,0.347114,0.2150,5,32,0,40500
68136,103.650,223,0.4918,0.331476,0.2200,5,32,0,40501
68137,-76.450,463,0.4917,0.333824,0.2150,5,32,0,40502
68138,-30.700,500,0.4916,0.349423,0.2150,5,32,0,40503
68139,-34.900,212,0.4915,0.322938,0.2150,5,32,0,40504
68140,90.000,378,0.4914,0.325367,0.2200,5,32,0,40505
68141,-29.150,233,0.4913,0.335606,0.2200,5,32,0,40506
68142,-45.700,206,0.4912,0.331736,0.2200,5,32,0,40507
68143,-46.850,273,0.4911,0.328817,0.2150,5,32,0,40508
68144,119.400,60,0.4910,0.329349,0.2200,5,32,0,40509
68145,-53.950,295,0.4909,0.327695,0.2200,5,32,0,40510
68146,-38.000,150,0.4908,0.323397,0.2200,5,32,0,40511
68147,-40.250,269,0.4907,0.341704,0.2200,5,32,0,40512
68148,91.500,312,0.4906,0.332447,0.2250,5,32,0,40513
68149,-52.350,279,0.4905,0.333970,0.2250,5,32,0,40514
68150,-42.000,324,0.4904,0.331502,0.2250,5,32,0,40515
68151,-29.350,163,0.4903,0.347412,0.2250,5,32,0,40516
68152,-35.250,251,0.4902,0.333529,0.2250,5,32,0,40517
68153,-36.800,500,0.4901,0.333421,0.2250,5,32,0,40518
68154,103.150,247,0.4900,0.320232,0.2300,5,32,0,40519
68155,-33.900,322,0.4899,0.343743,0.2300,5,32,0,40520
68156,-49.150,191,0.4898,0.340060,0.2300,5,32,0,40521
68157,-40.400,368,0.4897,0.341221,0.2250,5,32,0,40522
68158,-49.900,242,0.4896,0.344532,0.2250,5,32,0,40523
68159,98.550,311,0.4895,0.336351,0.2300,5,32,0,40524
68160,-43.800,318,0.4894,0.347232,0.2300,5,32,0,40525
68161,-38.300,500,0.4893,0.346956,0.2300,5,32,0,40526
68162,-44.850,173,0.4892,0.323401,0.2300,5,32,0,40527
68163,-37.950,315,0.4891,0.340686,0.2300,5,32,0,40528
68164,-55.750,405,0.4890,0.333240,0.2300,5,32,0,40529
68165,-37.750,457,0.4889,0.330803,0.2300,5,32,0,40530
68166,-44.950,339,0.4888,0.336213,0.2300,5,32,0,40531
68167,-36.950,153,0.4887,0.312939,0.2300,5,32,0,40532
68168,97.300,270,0.4886,0.331474,0.2350,5,32,0,40533
68169,-56.500,426,0.4885,0.331584,0.2350,5,32,0,40534
68170,-58.050,355,0.4884,0.350396,0.2350,5,32,0,40535
68171,-28.250,185,0.4883,0.332597,0.2350,5,32,0,40536
68172,-75.150,451,0.4882,0.330426,0.2300,5,32,0,40537
68173,-45.550,133,0.4881,0.321866,0.2300,5,32,0,40538
68174,-45.250,221,0.4880,0.331112,0.2300,5,32,0,40539
68175,-45.300,246,0.4879,0.309587,0.2300,5,32,0,40540
68176,-70.100,468,0.4878,0.325295,0.2300,5,32,0,40541
68177,-49.500,402,0.4877,0.337663,0.2300,5,32,0,40542
68178,-39.500,186,0.4876,0.337747,0.2300,5,32,0,40543
68179,112.700,200,0.4875,0.318983,0.2300,5,32,0,40544
68180,-47.000,500,0.4874,0.349705,0.2300,5,32,0,40545
68181,-61.450,345,0.4873,0.339234,0.2250,5,32,0,40546
68182,-23.200,144,0.4873,0.326476,0.2200,5,32,0,40547
68183,-39.800,364,0.4872,0.321721,0.2200,5,32,0,40548
68184,-34.150,249,0.4871,0.319637,0.2200,5,32,0,40549
68185,-39.650,307,0.4870,0.328261,0.2200,5,32,0,40550
68186,-30.300,230,0.4869,0.320128,0.2200,5,32,0,40551
68187,-32.000,358,0.4868,0.314319,0.2200,5,32,0,40552
68188,-39.750,133,0.4867,0.347005,0.2200,5,32,0,40553
68189,-67.550,417,0.4866,0.321079,0.2150,5,32,0,40554
68190,-42.700,228,0.4865,0.321390,0.2100,5,32,0,40555
68191,109.950,151,0.4864,0.318830,0.2100,5,32,0,40556
68192,-25.950,397,0.4863,0.336935,0.2100,5,32,0,40557
68193,-49.900,500,0.4862,0.331403,0.2100,5,32,0,40558
68194,-63.950,307,0.4861,0.324145,0.2100,5,32,0,40559
68195,-38.950,227,0.4860,0.327712,0.2100,5,32,0,40560
68196,-39.000,500,0.4859,0.325946,0.2100,5,32,0,40561
68197,103.100,164,0.4858,0.307265,0.2150,5,32,0,40562
68198,-39.800,182,0.4857,0.333900,0.2150,5,32,0,40563
68199,-43.200,278,0.4856,0.328054,0.2150,5,32,0,40564
68200,-36.150,163,0.4855,0.322144,0.2150,5,32,0,40565
68201,-33.250,163,0.4854,0.331219,0.2100,5,32,0,40566
68202,-40.100,220,0.4853,0.332633,0.2100,5,32,0,40567
68203,106.450,169,0.4852,0.360114,0.2150,5,32,0,40568
68204,-41.950,179,0.4851,0.337903,0.2150,5,32,0,40569
68205,-31.200,500,0.4850,0.334845,0.2150,5,32,0,40570
68206,-58.250,459,0.4849,0.336035,0.2150,5,32,0,40571
68207,-51.700,324,0.4848,0.331244,0.2100,5,32,0,40572
68208,-49.450,261,0.4847,0.337411,0.2100,5,32,0,40573
68209,103.050,181,0.4846,0.336863,0.2150,5,32,0,40574
68210,-43.600,500,0.4845,0.333143,0.2150,5,32,0,40575
68211,-42.700,252,0.4844,0.323726,0.2150,5,32,0,40576
68212,-29.750,289,0.4843,0.330452,0.2150,5,32,0,40577
68213,-57.550,409,0.4842,0.338352,0.2150,5,32,0,40578
68214,-56.750,295,0.4841,0.338122,0.2150,5,32,0,40579
68215,-39.600,500,0.4840,0.333742,0.2100,5,32,0,40580
68216,106.500,280,0.4839,0.337590,0.2100,5,32,0,40581
68217,113.400,146,0.4839,0.324056,0.2150,5,32,0,40582
68218,-43.400,150,0.4838,0.332429,0.2150,5,32,0,40583
68219,96.300,432,0.4837,0.330916,0.2200,5,32,0,40584
68220,110.700,180,0.4836,0.337718,0.2250,5,32,0,40585
68221,-30.800,500,0.4835,0.330320,0.2200,5,32,0,40586
68222,-41.650,187,0.4834,0.328388,0.2200,5,32,0,40587
68223,-28.400,180,0.4833,0.344764,0.2200,5,32,0,40588
68224,109.750,195,0.4832,0.337702,0.2250,5,32,0,40589
68225,-45.450,223,0.4831,0.342251,0.2250,5,32,0,40590
68226,-38.900,500,0.4830,0.353657,0.2200,5,32,0,40591
68227,-52.300,342,0.4829,0.342432,0.2200,5,32,0,40592
68228,-47.800,394,0.4828,0.340427,0.2200,5,32,0,40593
68229,-47.050,197,0.4827,0.336848,0.2200,5,32,0,40594
68230,-26.600,184,0.4826,0.327415,0.2150,5,32,0,40595
68231,-45.000,500,0.4825,0.338328,0.2150,5,32,0,40596
68232,104.350,251,0.4824,0.336185,0.2200,5,32,0,40597
68233,-51.850,273,0.4823,0.320957,0.2200,5,32,0,40598
68234,-36.300,500,0.4822,0.328211,0.2200,5,32,0,40599
68235,-35.300,500,0.4821,0.336611,0.2150,5,32,0,40600
68236,-42.150,221,0.4820,0.352685,0.2150,5,32,0,40601
68237,-49.700,500,0.4819,0.324523,0.2150,5,32,0,40602
68238,-44.400,500,0.4818,0.320747,0.2100,5,32,0,40603
68239,-42.250,229,0.4817,0.344786,0.2100,5,32,0,40604
68240,-38.400,500,0.4816,0.331388,0.2050,5,32,0,40605
68241,-47.400,500,0.4815,0.326094,0.2050,5,32,0,40606
68242,-40.950,261,0.4814,0.314784,0.2050,5,32,0,40607
68243,-43.750,353,0.4813,0.321306,0.2000,5,32,0,40608
68244,-44.200,174,0.4812,0.333684,0.2000,5,32,0,40609
68245,-47.400,340,0.4812,0.319997,0.1950,5,32,0,40610
68246,-62.050,433,0.4811,0.321823,0.1900,5,32,0,40611
68247,-50.850,267,0.4810,0.309104,0.1900,5,32,0,40612
68248,109.400,140,0.4809,0.311401,0.1900,5,32,0,40613
68249,-48.800,206,0.4808,0.304096,0.1850,5,32,0,40614
68250,-30.600,500,0.4807,0.324640,0.1850,5,32,0,40615
68251,105.050,253,0.4806,0.325489,0.1900,5,32,0,40616
68252,-50.500,424,0.4805,0.326818,0.1850,5,32,0,40617
68253,97.050,211,0.4804,0.324660,0.1850,5,32,0,40618
68254,-50.800,360,0.4803,0.326155,0.1850,5,32,0,40619
68255,-59.750,427,0.4802,0.327284,0.1850,5,32,0,40620
68256,-40.200,130,0.4801,0.309389,0.1850,5,32,0,40621
68257,-39.300,314,0.4800,0.324965,0.1850,5,32,0,40622
68258,-44.550,329,0.4799,0.322097,0.1850,5,32,0,40623
68259,-25.800,232,0.4798,0.324786,0.1800,5,32,0,40624
68260,-45.800,288,0.4797,0.323825,0.1800,5,32,0,40625
68261,-55.800,342,0.4796,0.336017,0.1750,5,32,0,40626
68262,-41.350,251,0.4795,0.308371,0.1750,5,32,0,40627
68263,-39.750,245,0.4794,0.314271,0.1700,5,32,0,40628
68264,-45.100,214,0.4793,0.314672,0.1700,5,32,0,40629
68265,-35.600,156,0.4792,0.311181,0.1700,5,32,0,40630
68266,-48.600,500,0.4791,0.327939,0.1700,5,32,0,40631
68267,-40.250,391,0.4790,0.334440,0.1650,5,32,0,40632
68268,-32.000,356,0.4789,0.318549,0.1650,5,32,0,40633
68269,104.200,294,0.4788,0.337856,0.1650,5,32,0,40634
68270,-41.400,158,0.4788,0.310147,0.1650,5,32,0,40635
68271,-45.900,140,0.4787,0.327983,0.1600,5,32,0,40636
68272,-35.100,128,0.4786,0.355307,0.1600,5,32,0,40637
68273,-26.050,327,0.4785,0.330624,0.1600,5,32,0,40638
68274,-41.650,333,0.4784,0.315970,0.1600,5,32,0,40639
68275,-42.500,500,0.4783,0.320605,0.1600,5,32,0,40640
68276,97.650,311,0.4782,0.330445,0.1650,5,32,0,40641
68277,-49.500,138,0.4781,0.327872,0.1650,5,32,0,40642
68278,-34.100,208,0.4780,0.322601,0.1650,5,32,0,40643
68279,-36.500,500,0.4779,0.328461,0.1650,5,32,0,40644
68280,-47.100,364,0.4778,0.331516,0.1600,5,32,0,40645
68281,105.400,162,0.4777,0.328550,0.1650,5,32,0,40646
68282,-44.400,500,0.4776,0.334016,0.1600,5,32,0,40647
68283,-35.000,242,0.4775,0.345629,0.1600,5,32,0,40648
68284,-42.450,313,0.4774,0.333628,0.1550,5,32,0,40649
68285,-42.900,500,0.4773,0.326127,0.1550,5,32,0,40650
68286,-41.450,315,0.4772,0.351771,0.1550,5,32,0,40651
68287,100.300,312,0.4771,0.341075,0.1600,5,32,0,40652
68288,-45.500,408,0.4770,0.335371,0.1550,5,32,0,40653
68289,-32.200,500,0.4769,0.337526,0.1550,5,32,0,40654
68290,103.750,423,0.4768,0.338343,0.1550,5,32,0,40655
68291,-58.000,242,0.4767,0.324270,0.1550,5,32,0,40656
68292,-51.500,312,0.4766,0.344490,0.1550,5,32,0,40657
68293,118.950,83,0.4766,0.338699,0.1600,5,32,0,40658
68294,-25.300,218,0.4765,0.338757,0.1600,5,32,0,40659
68295,-55.300,356,0.4764,0.319735,0.1600,5,32,0,40660
68296,-39.000,242,0.4763,0.345943,0.1600,5,32,0,40661
68297,-40.350,173,0.4762,0.354859,0.1600,5,32,0,40662
68298,-33.600,500,0.4761,0.324092,0.1600,5,32,0,40663
68299,-23.300,500,0.4760,0.332347,0.1600,5,32,0,40664
68300,-29.950,245,0.4759,0.332617,0.1600,5,32,0,40665
68301,97.450,395,0.4758,0.330026,0.1650,5,32,0,40666
68302,99.850,215,0.4757,0.351245,0.1700,5,32,0,40667
68303,-31.150,227,0.4756,0.351431,0.1700,5,32,0,40668
68304,-54.200,232,0.4755,0.326199,0.1700,5,32,0,40669
68305,113.000,142,0.4754,0.343931,0.1750,5,32,0,40670
68306,106.850,167,0.4753,0.326704,0.1800,5,32,0,40671
68307,-50.200,202,0.4752,0.346070,0.1800,5,32,0,40672
68308,-32.850,179,0.4751,0.327602,0.1800,5,32,0,40673
68309,-30.550,385,0.4750,0.328333,0.1800,5,32,0,40674
68310,-46.550,331,0.4749,0.330068,0.1750,5,32,0,40675
68311,-31.750,235,0.4748,0.333584,0.1750,5,32,0,40676
68312,-44.850,241,0.4747,0.339898,0.1750,5,32,0,40677
68313,104.300,232,0.4747,0.330903,0.1750,5,32,0,40678
68314,119.200,150,0.4746,0.339230,0.1800,5,32,0,40679
68315,112.600,120,0.4745,0.357927,0.1850,5,32,0,40680
68316,-41.250,147,0.4744,0.347550,0.1850,5,32,0,40681
68317,-34.800,200,0.4743,0.354063,0.1850,5,32,0,40682
68318,-33.250,179,0.4742,0.352317,0.1850,5,32,0,40683
68319,-52.300,198,0.4741,0.335649,0.1850,5,32,0,40684
68320,-41.350,173,0.4740,0.348923,0.1850,5,32,0,40685
68321,-36.700,354,0.4739,0.346680,0.1850,5,32,0,40686
68322,-51.200,250,0.4738,0.332100,0.1850,5,32,0,40687
68323,91.200,236,0.4737,0.340342,0.1900,5,32,0,40688
68324,-36.050,315,0.4736,0.349702,0.1900,5,32,0,40689
68325,-39.200,500,0.4735,0.346358,0.1850,5,32,0,40690
68326,-26.600,294,0.4734,0.322476,0.1800,5,32,0,40691
68327,-45.500,406,0.4733,0.336606,0.1800,5,32,0,40692
68328,-43.700,370,0.4732,0.345208,0.1750,5,32,0,40693
68329,-47.950,219,0.4731,0.334488,0.1750,5,32,0,40694
68330,-73.250,377,0.4730,0.348699,0.1750,5,32,0,40695
68331,-40.200,396,0.4729,0.332293,0.1750,5,32,0,40696
68332,-41.500,500,0.4728,0.340737,0.1750,5,32,0,40697
68333,109.250,243,0.4728,0.337279,0.1800,5,32,0,40698
68334,-40.050,101,0.4727,0.326462,0.1800,5,32,0,40699
68335,-33.750,377,0.4726,0.344154,0.1800,5,32,0,40700
68336,-40.000,500,0.4725,0.335787,0.1750,5,32,0,40701
68337,-57.850,381,0.4724,0.350680,0.1750,5,32,0,40702
68338,-31.900,318,0.4723,0.331142,0.1750,5,32,0,40703
68339,-50.550,363,0.4722,0.347621,0.1750,5,32,0,40704
68340,-44.600,128,0.4721,0.325309,0.1700,5,32,0,40705
68341,-55.150,227,0.4720,0.337419,0.1700,5,32,0,40706
68342,-42.900,500,0.4719,0.332365,0.1700,5,32,0,40707
68343,-36.700,500,0.4718,0.326405,0.1700,5,32,0,40708
68344,-45.750,183,0.4717,0.331952,0.1650,5,32,0,40709
68345,-42.000,420,0.4716,0.334854,0.1650,5,32,0,40710
68346,-47.800,396,0.4715,0.322453,0.1650,5,32,0,40711
68347,114.800,152,0.4714,0.357264,0.1700,5,32,0,40712
68348,-39.750,259,0.4713,0.320473,0.1650,5,32,0,40713
68349,-30.600,500,0.4712,0.332169,0.1650,5,32,0,40714
68350,92.600,366,0.4712,0.327060,0.1700,5,32,0,40715
68351,104.300,324,0.4711,0.343126,0.1750,5,32,0,40716
68352,-23.100,500,0.4710,0.335681,0.1750,5,32,0,40717
68353,-36.300,274,0.4709,0.345330,0.1750,5,32,0,40718
68354,-49.900,500,0.4708,0.342032,0.1700,5,32,0,40719
68355,-25.650,241,0.4707,0.340873,0.1700,5,32,0,40720
68356,-51.550,245,0.4706,0.340606,0.1700,5,32,0,40721
68357,-40.600,500,0.4705,0.337057,0.1700,5,32,0,40722
68358,-49.050,205,0.4704,0.341265,0.1700,5,32,0,40723
68359,-35.150,343,0.4703,0.338410,0.1650,5,32,0,40724
68360,-37.250,349,0.4702,0.339821,0.1650,5,32,0,40725
68361,-36.000,170,0.4701,0.352203,0.1650,5,32,0,40726
68362,-49.200,272,0.4700,0.327063,0.1650,5,32,0,40727
68363,-27.300,220,0.4699,0.328767,0.1650,5,32,0,40728
68364,118.500,134,0.4698,0.327005,0.1700,5,32,0,40729
68365,-32.700,242,0.4697,0.326578,0.1700,5,32,0,40730
68366,-30.850,195,0.4696,0.350653,0.1700,5,32,0,40731
68367,-51.500,232,0.4696,0.326231,0.1700,5,32,0,40732
68368,-46.900,212,0.4695,0.336655,0.1650,5,32,0,40733
68369,-49.800,500,0.4694,0.340882,0.1650,5,32,0,40734
68370,-45.900,144,0.4693,0.308735,0.1650,5,32,0,40735
68371,-48.500,500,0.4692,0.329683,0.1650,5,32,0,40736
68372,-53.700,300,0.4691,0.346650,0.1650,5,32,0,40737
68373,-59.100,368,0.4690,0.322158,0.1650,5,32,0,40738
68374,-31.400,168,0.4689,0.321147,0.1650,5,32,0,40739
68375,-59.900,298,0.4688,0.337141,0.1650,5,32,0,40740
68376,-47.300,350,0.4687,0.333253,0.1650,5,32,0,40741
68377,-55.750,349,0.4686,0.324518,0.1650,5,32,0,40742
68378,-36.200,500,0.4685,0.326536,0.1650,5,32,0,40743
68379,-54.700,304,0.4684,0.341132,0.1600,5,32,0,40744
68380,-55.200,436,0.4683,0.327407,0.1600,5,32,0,40745
68381,97.650,291,0.4682,0.316471,0.1650,5,32,0,40746
68382,-36.650,377,0.4681,0.347624,0.1650,5,32,0,40747
68383,-23.100,198,0.4681,0.321753,0.1650,5,32,0,40748
68384,-48.550,221,0.4680,0.341809,0.1650,5,32,0,40749
68385,-42.550,245,0.4679,0.334717,0.1650,5,32,0,40750
68386,-43.500,248,0.4678,0.341973,0.1650,5,32,0,40751
68387,-40.100,500,0.4677,0.333897,0.1650,5,32,0,40752
68388,-31.850,167,0.4676,0.330139,0.1650,5,32,0,40753
68389,108.450,211,0.4675,0.337498,0.1700,5,32,0,40754
68390,-57.600,384,0.4674,0.318673,0.1700,5,32,0,40755
68391,-58.200,470,0.4673,0.319347,0.1650,5,32,0,40756
68392,113.200,140,0.4672,0.344423,0.1700,5,32,0,40757
68393,-46.800,500,0.4671,0.326158,0.1700,5,32,0,40758
68394,-43.350,135,0.4670,0.333811,0.1700,5,32,0,40759
68395,-65.000,394,0.4669,0.328685,0.1700,5,32,0,40760
68396,-48.200,302,0.4668,0.339491,0.1700,5,32,0,40761
68397,-53.900,328,0.4667,0.328503,0.1650,5,32,0,40762
68398,-29.400,500,0.4666,0.349691,0.1650,5,32,0,40763
68399,-49.850,429,0.4666,0.322136,0.1650,5,32,0,40764
68400,-50.200,244,0.4665,0.337973,0.1650,5,32,0,40765
68401,-30.700,500,0.4664,0.329904,0.1650,5,32,0,40766
68402,-36.250,451,0.4663,0.335107,0.1650,5,32,0,40767
68403,-41.600,338,0.4662,0.324352,0.1600,5,32,0,40768
68404,-62.400,340,0.4661,0.319977,0.1600,5,32,0,40769
68405,-37.500,190,0.4660,0.335570,0.1600,5,32,0,40770
68406,-48.150,237,0.4659,0.319298,0.1600,5,32,0,40771
68407,-58.600,310,0.4658,0.332325,0.1600,5,32,0,40772
68408,-47.650,271,0.4657,0.325831,0.1600,5,32,0,40773
68409,101.300,168,0.4656,0.306633,0.1600,5,32,0,40774
68410,-34.400,130,0.4655,0.331429,0.1600,5,32,0,40775
68411,-41.700,500,0.4654,0.318376,0.1600,5,32,0,40776
68412,-25.350,171,0.4653,0.325244,0.1600,5,32,0,40777
68413,-48.150,273,0.4653,0.321290,0.1600,5,32,0,40778
68414,-50.600,318,0.4652,0.325022,0.1600,5,32,0,40779
68415,-62.750,363,0.4651,0.333202,0.1600,5,32,0,40780
68416,-46.250,207,0.4650,0.324231,0.1550,5,32,0,40781
68417,-36.900,500,0.4649,0.330830,0.1500,5,32,0,40782
68418,-33.950,215,0.4648,0.318833,0.1500,5,32,0,40783
68419,-62.350,403,0.4647,0.322102,0.1450,5,32,0,40784
68420,-47.650,189,0.4646,0.345890,0.1400,5,32,0,40785
68421,-38.300,72,0.4645,0.331448,0.1400,5,32,0,40786
68422,-32.750,133,0.4644,0.324508,0.1400,5,32,0,40787
68423,-41.700,202,0.4643,0.337351,0.1400,5,32,0,40788
68424,-49.800,322,0.4642,0.317751,0.1350,5,32,0,40789
68425,-33.000,500,0.4641,0.325263,0.1350,5,32,0,40790
68426,111.350,181,0.4640,0.320852,0.1400,5,32,0,40791
68427,-53.950,299,0.4639,0.328682,0.1400,5,32,0,40792
68428,100.900,306,0.4639,0.329276,0.1450,5,32,0,40793
68429,-48.750,303,0.4638,0.342714,0.1450,5,32,0,40794
68430,-28.450,235,0.4637,0.333795,0.1450,5,32,0,40795
68431,-49.250,267,0.4636,0.341309,0.1450,5,32,0,40796
68432,-51.150,459,0.4635,0.338535,0.1400,5,32,0,40797
68433,-43.850,209,0.4634,0.338719,0.1400,5,32,0,40798
68434,-39.650,261,0.4633,0.330751,0.1400,5,32,0,40799
68435,-43.000,402,0.4632,0.326023,0.1400,5,32,0,40800
68436,96.650,377,0.4631,0.334521,0.1450,5,32,0,40801
68437,-54.250,347,0.4630,0.339747,0.1450,5,32,0,40802
68438,-44.350,203,0.4629,0.334653,0.1450,5,32,0,40803
68439,-33.000,208,0.4628,0.332823,0.1450,5,32,0,40804
68440,83.200,392,0.4627,0.333815,0.1500,5,32,0,40805
68441,-38.450,171,0.4627,0.348954,0.1500,5,32,0,40806
68442,-58.550,387,0.4626,0.345873,0.1500,5,32,0,40807
68443,-60.450,403,0.4625,0.350084,0.1500,5,32,0,40808
68444,-25.500,500,0.4624,0.344852,0.1500,5,32,0,40809
68445,-36.300,154,0.4623,0.352111,0.1500,5,32,0,40810
68446,-52.100,306,0.4622,0.337490,0.1500,5,32,0,40811
68447,-40.100,500,0.4621,0.352142,0.1500,5,32,0,40812
68448,89.950,431,0.4620,0.341821,0.1500,5,32,0,40813
68449,-56.350,321,0.4619,0.347349,0.1500,5,32,0,40814
68450,106.250,237,0.4618,0.344122,0.1550,5,32,0,40815
68451,111.850,231,0.4617,0.333526,0.1550,5,32,0,40816
68452,-48.400,230,0.4616,0.352509,0.1550,5,32,0,40817
68453,-52.400,326,0.4615,0.367812,0.1500,5,32,0,40818
68454,-41.500,244,0.4615,0.349301,0.1500,5,32,0,40819
68455,-40.850,135,0.4614,0.359388,0.1500,5,32,0,40820
68456,-42.650,105,0.4613,0.323403,0.1500,5,32,0,40821
68457,-14.900,500,0.4612,0.330071,0.1500,5,32,0,40822
68458,-48.250,265,0.4611,0.354807,0.1500,5,32,0,40823
68459,-30.400,228,0.4610,0.343638,0.1500,5,32,0,40824
68460,-47.250,403,0.4609,0.345063,0.1500,5,32,0,40825
68461,-38.350,281,0.4608,0.336658,0.1500,5,32,0,40826
68462,-39.350,327,0.4607,0.329732,0.1500,5,32,0,40827
68463,-37.750,211,0.4606,0.351288,0.1500,5,32,0,40828
68464,-39.400,244,0.4605,0.332956,0.1500,5,32,0,40829
68465,-40.800,256,0.4604,0.316991,0.1500,5,32,0,40830
68466,-32.500,270,0.4603,0.338040,0.1500,5,32,0,40831
68467,-26.300,500,0.4603,0.338591,0.1500,5,32,0,40832
68468,97.000,410,0.4602,0.339698,0.1550,5,32,0,40833
68469,-51.100,308,0.4601,0.323695,0.1500,5,32,0,40834
68470,-48.650,317,0.4600,0.340595,0.1500,5,32,0,40835
68471,-41.700,296,0.4599,0.345865,0.1500,5,32,0,40836
68472,108.800,60,0.4598,0.307410,0.1550,5,32,0,40837
68473,-48.900,390,0.4597,0.356661,0.1550,5,32,0,40838
68474,-30.400,414,0.4596,0.344680,0.1550,5,32,0,40839
68475,-45.450,207,0.4595,0.337781,0.1550,5,32,0,40840
68476,99.700,226,0.4594,0.341324,0.1550,5,32,0,40841
68477,103.250,209,0.4593,0.345926,0.1600,5,32,0,40842
68478,-26.950,207,0.4592,0.341106,0.1600,5,32,0,40843
68479,-55.200,274,0.4591,0.338869,0.1600,5,32,0,40844
68480,-36.000,180,0.4591,0.328004,0.1600,5,32,0,40845
68481,106.750,223,0.4590,0.362746,0.1600,5,32,0,40846
68482,97.350,245,0.4589,0.368900,0.1650,5,32,0,40847
68483,-54.350,229,0.4588,0.346313,0.1650,5,32,0,40848
68484,-31.350,169,0.4587,0.358298,0.1650,5,32,0,40849
68485,-40.550,483,0.4586,0.357493,0.1650,5,32,0,40850
68486,-32.000,500,0.4585,0.353629,0.1650,5,32,0,40851
68487,110.350,237,0.4584,0.363158,0.1650,5,32,0,40852
68488,83.850,389,0.4583,0.337954,0.1700,5,32,0,40853
68489,-44.200,500,0.4582,0.350110,0.1700,5,32,0,40854
68490,-44.950,329,0.4581,0.341510,0.1650,5,32,0,40855
68491,-30.450,117,0.4580,0.347685,0.1650,5,32,0,40856
68492,-31.950,233,0.4580,0.358999,0.1650,5,32,0,40857
68493,-42.600,132,0.4579,0.339127,0.1600,5,32,0,40858
68494,-41.550,319,0.4578,0.349616,0.1600,5,32,0,40859
68495,-52.750,297,0.4577,0.351570,0.1600,5,32,0,40860
68496,-51.900,302,0.4576,0.337701,0.1600,5,32,0,40861
68497,-54.200,380,0.4575,0.360637,0.1600,5,32,0,40862
68498,102.150,331,0.4574,0.350720,0.1650,5,32,0,40863
68499,-40.650,309,0.4573,0.345448,0.1650,5,32,0,40864
68500,96.200,366,0.4572,0.334714,0.1700,5,32,0,40865
68501,-45.300,310,0.4571,0.360620,0.1650,5,32,0,40866
68502,-26.550,177,0.4570,0.347715,0.1600,5,32,0,40867
68503,-37.350,183,0.4570,0.347837,0.1600,5,32,0,40868
68504,106.200,326,0.4569,0.337410,0.1650,5,32,0,40869
68505,-61.550,379,0.4568,0.327638,0.1600,5,32,0,40870
68506,-32.500,260,0.4567,0.361058,0.1550,5,32,0,40871
68507,-49.250,297,0.4566,0.332738,0.1550,5,32,0,40872
68508,105.600,268,0.4565,0.356820,0.1600,5,32,0,40873
68509,-40.900,318,0.4564,0.349059,0.1600,5,32,0,40874
68510,-38.000,500,0.4563,0.349914,0.1600,5,32,0,40875
68511,-41.250,363,0.4562,0.351443,0.1600,5,32,0,40876
68512,-34.100,170,0.4561,0.345056,0.1600,5,32,0,40877
68513,95.400,394,0.4560,0.342678,0.1600,5,32,0,40878
68514,-39.200,500,0.4559,0.349062,0.1550,5,32,0,40879
68515,79.450,453,0.4559,0.352159,0.1550,5,32,0,40880
68516,-42.800,500,0.4558,0.353829,0.1550,5,32,0,40881
68517,-37.100,500,0.4557,0.350613,0.1550,5,32,0,40882
68518,-55.350,345,0.4556,0.342389,0.1550,5,32,0,40883
68519,-15.900,500,0.4555,0.342411,0.1550,5,32,0,40884
68520,-47.500,212,0.4554,0.386754,0.1550,5,32,0,40885
68521,-31.850,207,0.4553,0.352690,0.1550,5,32,0,40886
68522,-32.350,199,0.4552,0.342848,0.1550,5,32,0,40887
68523,-22.550,255,0.4551,0.358717,0.1500,5,32,0,40888
68524,-46.450,237,0.4550,0.357166,0.1500,5,32,0,40889
68525,-44.500,210,0.4549,0.352219,0.1500,5,32,0,40890
68526,-41.450,331,0.4549,0.355137,0.1500,5,32,0,40891
68527,-37.700,118,0.4548,0.320764,0.1500,5,32,0,40892
68528,-38.600,256,0.4547,0.366934,0.1500,5,32,0,40893
68529,-38.350,279,0.4546,0.355053,0.1500,5,32,0,40894
68530,102.850,163,0.4545,0.355727,0.1550,5,32,0,40895
68531,-51.350,339,0.4544,0.372611,0.1550,5,32,0,40896
68532,-48.450,159,0.4543,0.358079,0.1550,5,32,0,40897
68533,-60.650,417,0.4542,0.346570,0.1500,5,32,0,40898
