episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
19740,-29.800,500,0.0500,0.004678,0.2800,0,16,1,19814
19741,85.100,394,0.0500,0.288447,0.2850,0,16,1,19815
19742,91.217,253,0.0500,0.419404,0.2900,0,16,1,19816
19743,-33.633,500,0.0500,0.068453,0.2900,0,16,1,19817
19744,-25.933,500,0.0500,0.015958,0.2900,0,16,1,19818
19745,-31.967,500,0.0500,0.007279,0.2900,0,16,1,19819
19746,-24.633,500,0.0500,0.017327,0.2850,0,16,1,19820
19747,-30.833,500,0.0500,0.024926,0.2850,0,16,1,19821
19748,101.367,108,0.0500,1.246614,0.2900,0,16,1,19822
19749,-24.500,500,0.0500,0.023744,0.2900,0,16,1,19823
19750,-49.350,371,0.0500,0.085554,0.2900,0,16,1,19824
19751,105.967,64,0.0500,1.749506,0.2900,0,16,1,19825
19752,91.933,230,0.0500,0.479152,0.2950,0,16,1,19826
19753,-50.150,315,0.0500,0.084597,0.2950,0,16,1,19827
19754,104.267,34,0.0500,3.044356,0.2950,0,16,1,19828
19755,91.550,195,0.0500,0.550890,0.3000,0,16,1,19829
19756,105.250,15,0.0500,6.886140,0.3050,0,16,1,19830
19757,-53.750,447,0.0500,0.108036,0.3000,0,16,1,19831
19758,107.467,38,0.0500,2.982036,0.3050,0,16,1,19832
19759,-26.533,500,0.0500,0.023473,0.3050,0,16,1,19833
19760,-35.900,28,0.0500,1.065893,0.3050,0,16,1,19834
19761,-34.633,500,0.0500,0.013982,0.3050,0,16,1,19835
19762,-18.800,500,0.0500,0.029957,0.3050,0,16,1,19836
19763,-26.067,500,0.0500,0.027471,0.3050,0,16,1,19837
19764,105.650,135,0.0500,0.837240,0.3100,0,16,1,19838
19765,-27.367,500,0.0500,0.012361,0.3100,0,16,1,19839
19766,-25.167,500,0.0500,0.019742,0.3100,0,16,1,19840
19767,95.867,320,0.0500,0.405092,0.3150,0,16,1,19841
19768,-48.950,281,0.0500,0.106113,0.3100,0,16,1,19842
19769,90.333,208,0.0500,0.519263,0.3150,0,16,1,19843
19770,100.500,130,0.0500,0.807723,0.3200,0,16,1,19844
19771,-34.700,64,0.0500,0.575641,0.3200,0,16,1,19845
19772,-20.600,500,0.0500,0.029818,0.3200,0,16,1,19846
19773,-31.100,500,0.0500,0.034392,0.3200,0,16,1,19847
19774,-28.533,500,0.0500,0.016316,0.3150,0,16,1,19848
19775,101.717,97,0.0500,1.102664,0.3200,0,16,1,19849
19776,98.967,118,0.0500,0.877401,0.3250,0,16,1,19850
19777,-28.567,500,0.0500,0.005847,0.3200,0,16,1,19851
19778,-40.500,218,0.0500,0.177443,0.3150,0,16,1,19852
19779,-29.950,37,0.0500,0.836350,0.3150,0,16,1,19853
19780,-23.900,500,0.0500,0.021431,0.3150,0,16,1,19854
19781,78.783,471,0.0500,0.340614,0.3200,0,16,1,19855
19782,-25.400,500,0.0500,0.014683,0.3200,0,16,1,19856
19783,103.333,70,0.0500,1.556332,0.3250,0,16,1,19857
19784,-34.400,500,0.0500,0.012607,0.3250,0,16,1,19858
19785,80.383,375,0.0500,0.298912,0.3300,0,16,1,19859
19786,-54.400,418,0.0500,0.068791,0.3250,0,16,1,19860
19787,83.250,431,0.0500,0.254436,0.3250,0,16,1,19861
19788,99.450,55,0.0500,2.287780,0.3300,0,16,1,19862
19789,98.083,133,0.0500,0.810515,0.3350,0,16,1,19863
19790,-27.067,500,0.0500,0.017977,0.3300,0,16,1,19864
19791,-28.667,500,0.0500,0.004434,0.3300,0,16,1,19865
19792,-29.767,500,0.0500,0.014159,0.3250,0,16,1,19866
19793,-34.333,500,0.0500,0.019046,0.3200,0,16,1,19867
19794,80.667,326,0.0500,0.422724,0.3250,0,16,1,19868
19795,97.583,119,0.0500,0.877007,0.3250,0,16,1,19869
19796,86.950,303,0.0500,0.362280,0.3300,0,16,1,19870
19797,-39.500,154,0.0500,0.272703,0.3250,0,16,1,19871
19798,95.183,111,0.0500,0.946980,0.3250,0,16,1,19872
19799,-28.167,500,0.0500,0.032230,0.3250,0,16,1,19873
19800,-39.650,187,0.0500,0.181081,0.3200,0,16,1,19874
19801,-24.900,500,0.0500,0.022860,0.3200,0,16,1,19875
19802,-40.600,162,0.0500,0.166297,0.3150,0,16,1,19876
19803,-23.967,500,0.0500,0.023470,0.3150,0,16,1,19877
19804,77.033,480,0.0500,0.242069,0.3200,0,16,1,19878
19805,-34.433,500,0.0500,0.063474,0.3200,0,16,1,19879
19806,-24.600,500,0.0500,0.035854,0.3200,0,16,1,19880
19807,-31.233,500,0.0500,0.013064,0.3200,0,16,1,19881
19808,-24.333,500,0.0500,0.025385,0.3200,0,16,1,19882
19809,78.067,480,0.0500,0.274195,0.3250,0,16,1,19883
19810,-52.300,340,0.0500,0.090241,0.3250,0,16,1,19884
19811,-27.700,500,0.0500,0.032250,0.3200,0,16,1,19885
19812,-28.700,500,0.0500,0.022666,0.3200,0,16,1,19886
19813,73.400,494,0.0500,0.251816,0.3250,0,16,1,19887
19814,-18.533,500,0.0500,0.013442,0.3250,0,16,1,19888
19815,98.500,168,0.0500,0.633255,0.3250,0,16,1,19889
19816,-19.000,500,0.0500,0.018555,0.3200,0,16,1,19890
19817,88.117,369,0.0500,0.370645,0.3200,0,16,1,19891
19818,-25.533,500,0.0500,0.808318,0.3200,0,16,1,19892
19819,-32.067,500,0.0500,0.013191,0.3200,0,16,1,19893
19820,-47.600,302,0.0500,0.148372,0.3200,0,16,1,19894
19821,-55.400,404,0.0500,0.078971,0.3200,0,16,1,19895
19822,-39.850,125,0.0500,0.237337,0.3200,0,16,1,19896
19823,-37.100,82,0.0500,0.440592,0.3150,0,16,1,19897
19824,-30.100,500,0.0500,0.013573,0.3150,0,16,1,19898
19825,-37.850,121,0.0500,0.250144,0.3150,0,16,1,19899
19826,-47.350,245,0.0500,0.129569,0.3150,0,16,1,19900
19827,-28.867,500,0.0500,0.010476,0.3150,0,16,1,19901
19828,-44.950,203,0.0500,0.189295,0.3100,0,16,1,19902
19829,106.067,22,0.0500,4.663881,0.3150,0,16,1,19903
19830,106.650,31,0.0500,3.430250,0.3200,0,16,1,19904
19831,100.850,115,0.0500,0.919322,0.3250,0,16,1,19905
19832,-56.000,402,0.0500,0.096053,0.3250,0,16,1,19906
19833,-39.350,135,0.0500,0.291733,0.3250,0,16,1,19907
19834,-41.200,132,0.0500,0.195574,0.3250,0,16,1,19908
19835,-58.700,482,0.0500,0.067873,0.3250,0,16,1,19909
19836,-32.250,45,0.0500,0.697315,0.3200,0,16,1,19910
19837,-29.267,500,0.0500,0.050338,0.3200,0,16,1,19911
19838,-23.800,500,0.0500,0.013842,0.3200,0,16,1,19912
19839,-27.133,500,0.0500,0.004463,0.3200,0,16,1,19913
19840,-30.133,500,0.0500,0.019141,0.3200,0,16,1,19914
19841,-35.400,500,0.0500,0.008780,0.3200,0,16,1,19915
19842,-29.367,500,0.0500,0.008205,0.3200,0,16,1,19916
19843,-54.900,462,0.0500,0.138637,0.3200,0,16,1,19917
19844,-19.033,500,0.0500,0.024565,0.3200,0,16,1,19918
19845,-27.833,500,0.0500,0.016435,0.3150,0,16,1,19919
19846,-30.767,500,0.0500,0.014026,0.3150,0,16,1,19920
19847,87.333,334,0.0500,0.313778,0.3200,0,16,1,19921
19848,-34.767,500,0.0500,0.018970,0.3150,0,16,1,19922
19849,-44.950,205,0.0500,0.152840,0.3150,0,16,1,19923
19850,-19.933,500,0.0500,0.074515,0.3150,0,16,1,19924
19851,-44.400,286,0.0500,0.121253,0.3150,0,16,1,19925
19852,-27.867,500,0.0500,0.006757,0.3100,0,16,1,19926
19853,-34.200,500,0.0500,0.012939,0.3100,0,16,1,19927
19854,100.700,130,0.0500,0.920384,0.3150,0,16,1,19928
19855,-46.800,282,0.0500,0.103000,0.3150,0,16,1,19929
19856,-35.400,42,0.0500,0.647599,0.3100,0,16,1,19930
19857,-30.700,500,0.0500,0.004651,0.3100,0,16,1,19931
19858,-21.533,500,0.0500,0.019560,0.3050,0,16,1,19932
19859,88.050,379,0.0500,0.311073,0.3100,0,16,1,19933
19860,-36.800,140,0.0500,0.230037,0.3100,0,16,1,19934
19861,-21.167,500,0.0500,0.020395,0.3050,0,16,1,19935
19862,-26.700,500,0.0500,0.038733,0.3050,0,16,1,19936
19863,-41.250,169,0.0500,0.178728,0.3000,0,16,1,19937
19864,83.700,480,0.0500,0.224648,0.3000,0,16,1,19938
19865,93.417,209,0.0500,0.510849,0.3050,0,16,1,19939
19866,-27.233,500,0.0500,0.026155,0.3050,0,16,1,19940
19867,-49.050,277,0.0500,0.105446,0.3050,0,16,1,19941
19868,-28.567,500,0.0500,0.006563,0.3050,0,16,1,19942
19869,-34.500,20,0.0500,1.398668,0.3050,0,16,1,19943
19870,104.200,160,0.0500,0.726509,0.3050,0,16,1,19944
19871,-35.150,61,0.0500,0.700918,0.3050,0,16,1,19945
19872,103.967,32,0.0500,3.326769,0.3100,0,16,1,19946
19873,-40.850,225,0.0500,0.161280,0.3100,0,16,1,19947
19874,-19.900,500,0.0500,0.013951,0.3050,0,16,1,19948
19875,-26.633,500,0.0500,0.017387,0.3000,0,16,1,19949
19876,-27.000,500,0.0500,0.006295,0.3000,0,16,1,19950
19877,-32.833,500,0.0500,0.007498,0.3000,0,16,1,19951
19878,-27.633,500,0.0500,0.049862,0.3000,0,16,1,19952
19879,-57.100,418,0.0500,0.067807,0.2950,0,16,1,19953
19880,-48.250,275,0.0500,0.157877,0.2950,0,16,1,19954
19881,-26.767,500,0.0500,0.027446,0.2950,0,16,1,19955
19882,-20.767,500,0.0500,0.032635,0.2950,0,16,1,19956
19883,-20.533,500,0.0500,0.032701,0.2950,0,16,1,19957
19884,-50.550,337,0.0500,0.199412,0.2950,0,16,1,19958
19885,83.650,347,0.0500,0.425850,0.3000,0,16,1,19959
19886,-25.667,500,0.0500,0.025027,0.3000,0,16,1,19960
19887,-25.000,500,0.0500,0.032952,0.3000,0,16,1,19961
19888,-23.467,500,0.0500,0.014990,0.3000,0,16,1,19962
19889,90.817,179,0.0500,0.613141,0.3050,0,16,1,19963
19890,-35.100,500,0.0500,0.010785,0.3050,0,16,1,19964
19891,80.517,379,0.0500,0.302127,0.3100,0,16,1,19965
19892,-42.350,209,0.0500,0.135616,0.3050,0,16,1,19966
19893,90.367,358,0.0500,0.322563,0.3100,0,16,1,19967
19894,103.650,75,0.0500,1.410064,0.3150,0,16,1,19968
19895,-21.167,500,0.0500,0.045065,0.3150,0,16,1,19969
19896,-38.950,243,0.0500,0.171417,0.3100,0,16,1,19970
19897,-32.233,500,0.0500,0.048361,0.3100,0,16,1,19971
19898,-29.300,500,0.0500,0.011841,0.3050,0,16,1,19972
19899,-32.467,500,0.0500,0.007382,0.3000,0,16,1,19973
19900,-48.600,326,0.0500,0.129792,0.2950,0,16,1,19974
19901,-23.400,500,0.0500,0.048857,0.2950,0,16,1,19975
19902,76.850,463,0.0500,0.250441,0.3000,0,16,1,19976
19903,-24.033,500,0.0500,0.017391,0.2950,0,16,1,19977
19904,101.117,135,0.0500,0.813389,0.2950,0,16,1,19978
19905,-30.300,500,0.0500,0.008282,0.2900,0,16,1,19979
19906,-24.233,500,0.0500,0.035359,0.2900,0,16,1,19980
19907,96.850,131,0.0500,0.797765,0.2900,0,16,1,19981
19908,-50.550,353,0.0500,0.130155,0.2850,0,16,1,19982
19909,-32.900,500,0.0500,0.016631,0.2850,0,16,1,19983
19910,-26.967,500,0.0500,0.038016,0.2850,0,16,1,19984
19911,-34.033,500,0.0500,0.019678,0.2850,0,16,1,19985
19912,99.783,89,0.0500,1.216042,0.2900,0,16,1,19986
19913,-28.100,500,0.0500,0.279329,0.2900,0,16,1,19987
19914,-32.567,500,0.0500,0.013479,0.2900,0,16,1,19988
19915,79.933,430,0.0500,0.256680,0.2900,0,16,1,19989
19916,-37.300,100,0.0500,0.430923,0.2900,0,16,1,19990
19917,-33.300,56,0.0500,0.786960,0.2850,0,16,1,19991
19918,88.117,317,0.0500,0.337540,0.2900,0,16,1,19992
19919,-23.567,500,0.0500,0.048238,0.2900,0,16,1,19993
19920,-55.400,416,0.0500,0.084164,0.2900,0,16,1,19994
19921,-24.033,500,0.0500,0.026007,0.2850,0,16,1,19995
19922,84.917,337,0.0500,0.334211,0.2850,0,16,1,19996
19923,-26.933,500,0.0500,0.033224,0.2850,0,16,1,19997
19924,-25.900,500,0.0500,0.019513,0.2800,0,16,1,19998
19925,100.433,100,0.0500,1.070641,0.2850,0,16,1,19999
19926,-47.300,252,0.0500,0.116316,0.2850,0,16,1,20000
19927,102.667,20,0.0500,5.122905,0.2900,0,16,1,20001
19928,-28.900,500,0.0500,0.010378,0.2900,0,16,1,20002
19929,99.550,129,0.0500,0.826178,0.2950,0,16,1,20003
19930,-45.550,227,0.0500,0.150117,0.2950,0,16,1,20004
19931,-25.433,500,0.0500,0.092580,0.2900,0,16,1,20005
19932,-45.100,226,0.0500,0.126164,0.2900,0,16,1,20006
19933,-31.067,500,0.0500,0.008000,0.2850,0,16,1,20007
19934,-23.200,500,0.0500,0.051851,0.2800,0,16,1,20008
19935,-56.450,481,0.0500,0.064223,0.2800,0,16,1,20009
19936,-22.600,500,0.0500,0.034512,0.2800,0,16,1,20010
19937,102.800,52,0.0500,2.086812,0.2850,0,16,1,20011
19938,102.750,53,0.0500,2.172870,0.2850,0,16,1,20012
19939,-25.500,500,0.0500,0.060615,0.2850,0,16,1,20013
19940,102.017,97,0.0500,1.165976,0.2900,0,16,1,20014
19941,-24.600,500,0.0500,0.009689,0.2850,0,16,1,20015
19942,-25.900,500,0.0500,0.105953,0.2800,0,16,1,20016
19943,-20.967,500,0.0500,0.032581,0.2800,0,16,1,20017
19944,-51.850,341,0.0500,0.115463,0.2800,0,16,1,20018
19945,-29.600,500,0.0500,0.004570,0.2800,0,16,1,20019
19946,-22.300,500,0.0500,0.086565,0.2800,0,16,1,20020
19947,-23.633,500,0.0500,0.038634,0.2800,0,16,1,20021
19948,-27.500,500,0.0500,0.108073,0.2750,0,16,1,20022
19949,-49.200,308,0.0500,0.151261,0.2750,0,16,1,20023
19950,-48.550,305,0.0500,0.107971,0.2750,0,16,1,20024
19951,-25.733,500,0.0500,0.005474,0.2700,0,16,1,20025
19952,-40.800,148,0.0500,0.231704,0.2650,0,16,1,20026
19953,-29.333,500,0.0500,0.032001,0.2650,0,16,1,20027
19954,-30.133,500,0.0500,0.013526,0.2600,0,16,1,20028
19955,-25.267,500,0.0500,0.092102,0.2550,0,16,1,20029
19956,-33.267,500,0.0500,0.007021,0.2500,0,16,1,20030
19957,-57.800,472,0.0500,0.077123,0.2500,0,16,1,20031
19958,-56.500,422,0.0500,0.085323,0.2450,0,16,1,20032
19959,-31.400,500,0.0500,0.009375,0.2450,0,16,1,20033
19960,-25.067,500,0.0500,0.041831,0.2450,0,16,1,20034
19961,-33.850,37,0.0500,1.043956,0.2450,0,16,1,20035
19962,-21.567,500,0.0500,0.039284,0.2450,0,16,1,20036
19963,-25.500,500,0.0500,0.021790,0.2450,0,16,1,20037
19964,-30.200,500,0.0500,0.010790,0.2400,0,16,1,20038
19965,-49.050,303,0.0500,0.109000,0.2400,0,16,1,20039
19966,-28.267,500,0.0500,0.035149,0.2400,0,16,1,20040
19967,-30.500,500,0.0500,0.015371,0.2350,0,16,1,20041
19968,-33.800,500,0.0500,0.010587,0.2350,0,16,1,20042
19969,94.983,259,0.0500,0.422742,0.2350,0,16,1,20043
19970,79.233,460,0.0500,0.243894,0.2350,0,16,1,20044
19971,-55.050,387,0.0500,0.089387,0.2350,0,16,1,20045
19972,-39.000,110,0.0500,0.266412,0.2350,0,16,1,20046
19973,-29.467,500,0.0500,0.006719,0.2350,0,16,1,20047
19974,81.300,482,0.0500,0.220922,0.2400,0,16,1,20048
19975,-58.250,475,0.0500,0.069162,0.2350,0,16,1,20049
19976,81.400,434,0.0500,0.290972,0.2350,0,16,1,20050
19977,-25.167,500,0.0500,0.015138,0.2350,0,16,1,20051
19978,-30.867,500,0.0500,0.012718,0.2350,0,16,1,20052
19979,-42.600,242,0.0500,0.160632,0.2350,0,16,1,20053
19980,77.050,427,0.0500,0.260002,0.2400,0,16,1,20054
19981,87.300,336,0.0500,0.326456,0.2400,0,16,1,20055
19982,-54.600,460,0.0500,0.139878,0.2400,0,16,1,20056
19983,87.300,282,0.0500,0.397071,0.2400,0,16,1,20057
19984,-26.967,500,0.0500,0.044389,0.2400,0,16,1,20058
19985,-39.500,88,0.0500,0.360481,0.2350,0,16,1,20059
19986,-30.200,500,0.0500,0.004654,0.2350,0,16,1,20060
19987,95.517,181,0.0500,0.586156,0.2350,0,16,1,20061
19988,-57.900,418,0.0500,0.073743,0.2300,0,16,1,20062
19989,-23.533,500,0.0500,0.069903,0.2250,0,16,1,20063
19990,-35.433,500,0.0500,0.013535,0.2250,0,16,1,20064
19991,78.150,425,0.0500,0.274993,0.2300,0,16,1,20065
19992,-45.150,209,0.0500,0.141038,0.2300,0,16,1,20066
19993,-31.933,500,0.0500,0.010665,0.2300,0,16,1,20067
19994,81.650,499,0.0500,0.213113,0.2300,0,16,1,20068
19995,96.133,174,0.0500,0.612096,0.2300,0,16,1,20069
19996,-56.150,443,0.0500,0.065107,0.2250,0,16,1,20070
19997,-18.433,500,0.0500,0.018573,0.2250,0,16,1,20071
19998,94.150,231,0.0500,0.449016,0.2250,0,16,1,20072
19999,-41.900,216,0.0500,0.183622,0.2250,0,16,1,20073
20000,-31.233,500,0.0500,0.006220,0.2250,0,16,1,20074
20001,92.467,252,0.0500,0.420064,0.2300,0,16,1,20075
20002,-40.950,125,0.0500,0.226373,0.2300,0,16,1,20076
20003,93.017,221,0.0500,0.504032,0.2350,0,16,1,20077
20004,-47.900,360,0.0500,0.118246,0.2300,0,16,1,20078
20005,92.100,168,0.0500,0.651367,0.2350,0,16,1,20079
20006,90.600,228,0.0500,0.517581,0.2400,0,16,1,20080
20007,-35.700,500,0.0500,0.006764,0.2400,0,16,1,20081
20008,-43.400,292,0.0500,0.151515,0.2400,0,16,1,20082
20009,81.433,372,0.0500,0.354978,0.2400,0,16,1,20083
20010,-48.200,266,0.0500,0.124152,0.2400,0,16,1,20084
20011,-51.600,354,0.0500,0.112371,0.2400,0,16,1,20085
20012,-28.133,500,0.0500,0.024561,0.2400,0,16,1,20086
20013,-13.300,500,0.0500,0.050206,0.2350,0,16,1,20087
20014,87.917,213,0.0500,0.490153,0.2400,0,16,1,20088
20015,-34.200,500,0.0500,0.008174,0.2350,0,16,1,20089
20016,-51.700,342,0.0500,0.077917,0.2350,0,16,1,20090
20017,-28.500,500,0.0500,0.043718,0.2300,0,16,1,20091
20018,-27.100,500,0.0500,0.177232,0.2300,0,16,1,20092
20019,-58.650,453,0.0500,0.066170,0.2300,0,16,1,20093
20020,-35.550,75,0.0500,0.388060,0.2300,0,16,1,20094
20021,-55.050,401,0.0500,0.062540,0.2300,0,16,1,20095
20022,-51.900,408,0.0500,0.079711,0.2300,0,16,1,20096
20023,-48.750,303,0.0500,0.099470,0.2300,0,16,1,20097
20024,92.633,216,0.0500,0.509705,0.2350,0,16,1,20098
20025,82.933,394,0.0500,0.283503,0.2400,0,16,1,20099
20026,103.667,56,0.0500,1.852774,0.2450,0,16,1,20100
20027,88.200,342,0.0500,0.306719,0.2500,0,16,1,20101
20028,-31.400,86,0.0500,0.387689,0.2500,0,16,1,20102
20029,85.117,409,0.0500,0.269498,0.2500,0,16,1,20103
20030,-49.650,309,0.0500,0.102851,0.2450,0,16,1,20104
20031,-52.500,400,0.0500,0.092824,0.2400,0,16,1,20105
20032,94.050,111,0.0500,0.994969,0.2450,0,16,1,20106
20033,-27.233,500,0.0500,0.015250,0.2450,0,16,1,20107
20034,-26.633,500,0.0500,0.011281,0.2450,0,16,1,20108
20035,89.850,245,0.0500,0.453180,0.2500,0,16,1,20109
20036,84.917,387,0.0500,0.268790,0.2550,0,16,1,20110
20037,90.017,113,0.0500,0.943334,0.2600,0,16,1,20111
20038,-29.000,500,0.0500,0.004101,0.2600,0,16,1,20112
20039,-45.750,297,0.0500,0.123782,0.2600,0,16,1,20113
20040,-30.200,500,0.0500,0.040154,0.2600,0,16,1,20114
20041,-27.433,500,0.0500,0.008856,0.2600,0,16,1,20115
20042,-17.700,500,0.0500,0.028014,0.2600,0,16,1,20116
20043,102.233,138,0.0500,0.871536,0.2650,0,16,1,20117
20044,83.233,356,0.0500,0.321764,0.2700,0,16,1,20118
20045,-22.167,500,0.0500,0.041641,0.2700,0,16,1,20119
20046,-26.567,500,0.0500,0.031472,0.2700,0,16,1,20120
20047,85.083,337,0.0500,0.321065,0.2700,0,16,1,20121
20048,-31.350,75,0.0500,0.516966,0.2700,0,16,1,20122
20049,101.867,114,0.0500,1.010683,0.2750,0,16,1,20123
20050,-36.100,60,0.0500,0.562417,0.2750,0,16,1,20124
20051,-37.400,500,0.0500,0.016036,0.2750,0,16,1,20125
20052,81.883,439,0.0500,0.375697,0.2800,0,16,1,20126
20053,-31.267,500,0.0500,0.009498,0.2800,0,16,1,20127
20054,-35.600,22,0.0500,1.584572,0.2750,0,16,1,20128
20055,79.483,401,0.0500,0.267321,0.2800,0,16,1,20129
20056,-18.333,500,0.0500,0.038818,0.2800,0,16,1,20130
20057,-30.100,500,0.0500,0.006077,0.2800,0,16,1,20131
20058,-25.100,500,0.0500,0.008296,0.2800,0,16,1,20132
20059,96.000,90,0.0500,1.299248,0.2800,0,16,1,20133
20060,-55.150,435,0.0500,0.068389,0.2800,0,16,1,20134
20061,-48.400,312,0.0500,0.106896,0.2800,0,16,1,20135
20062,-22.867,500,0.0500,0.113047,0.2800,0,16,1,20136
20063,78.817,465,0.0500,0.233385,0.2850,0,16,1,20137
20064,-22.400,500,0.0500,0.031544,0.2800,0,16,1,20138
20065,86.167,402,0.0500,0.268629,0.2800,0,16,1,20139
20066,-22.900,500,0.0500,0.012621,0.2800,0,16,1,20140
20067,-26.767,500,0.0500,0.023441,0.2800,0,16,1,20141
20068,-39.700,216,0.0500,0.170936,0.2800,0,16,1,20142
20069,90.717,263,0.0500,0.398406,0.2850,0,16,1,20143
20070,-27.233,500,0.0500,0.004516,0.2800,0,16,1,20144
20071,-23.033,500,0.0500,0.032067,0.2800,0,16,1,20145
20072,99.783,141,0.0500,0.775619,0.2800,0,16,1,20146
20073,-34.533,500,0.0500,0.012701,0.2800,0,16,1,20147
20074,97.150,129,0.0500,0.831154,0.2850,0,16,1,20148
20075,-42.750,275,0.0500,0.136327,0.2850,0,16,1,20149
20076,-32.500,500,0.0500,0.012004,0.2850,0,16,1,20150
20077,-30.767,500,0.0500,0.019608,0.2850,0,16,1,20151
20078,-28.333,500,0.0500,0.111429,0.2850,0,16,1,20152
20079,105.283,75,0.0500,1.436829,0.2900,0,16,1,20153
20080,93.833,222,0.0500,0.469205,0.2950,0,16,1,20154
20081,89.750,233,0.0500,0.470957,0.3000,0,16,1,20155
20082,103.150,57,0.0500,1.837293,0.3050,0,16,1,20156
20083,93.250,259,0.0500,0.403978,0.3100,0,16,1,20157
20084,-19.300,500,0.0500,0.020387,0.3100,0,16,1,20158
20085,88.250,261,0.0500,0.406010,0.3100,0,16,1,20159
20086,-20.433,500,0.0500,0.014577,0.3100,0,16,1,20160
20087,-27.567,500,0.0500,0.021119,0.3100,0,16,1,20161
20088,-22.200,500,0.0500,0.018395,0.3100,0,16,1,20162
20089,-22.667,500,0.0500,0.043622,0.3050,0,16,1,20163
20090,-47.800,364,0.0500,0.080494,0.3050,0,16,1,20164
20091,-30.433,500,0.0500,0.017081,0.3000,0,16,1,20165
20092,79.250,487,0.0500,0.228597,0.3050,0,16,1,20166
20093,103.417,45,0.0500,2.333960,0.3050,0,16,1,20167
20094,-31.633,500,0.0500,0.030482,0.3000,0,16,1,20168
20095,86.767,326,0.0500,0.325384,0.3050,0,16,1,20169
20096,-28.800,500,0.0500,0.017255,0.3050,0,16,1,20170
20097,76.533,488,0.0500,0.242772,0.3100,0,16,1,20171
20098,-26.800,500,0.0500,0.008402,0.3100,0,16,1,20172
20099,84.350,415,0.0500,0.289569,0.3150,0,16,1,20173
20100,89.083,297,0.0500,0.374043,0.3200,0,16,1,20174
20101,-32.133,500,0.0500,0.009183,0.3200,0,16,1,20175
20102,-34.700,500,0.0500,0.009704,0.3150,0,16,1,20176
20103,-24.700,500,0.0500,0.011850,0.3150,0,16,1,20177
20104,104.217,69,0.0500,1.517888,0.3150,0,16,1,20178
20105,-44.200,282,0.0500,0.130290,0.3150,0,16,1,20179
20106,89.783,279,0.0500,0.424373,0.3200,0,16,1,20180
20107,-25.233,500,0.0500,0.030112,0.3150,0,16,1,20181
20108,-54.700,392,0.0500,0.073320,0.3150,0,16,1,20182
20109,-32.900,500,0.0500,0.011918,0.3150,0,16,1,20183
20110,-24.900,500,0.0500,0.004437,0.3150,0,16,1,20184
20111,-41.400,178,0.0500,0.200559,0.3150,0,16,1,20185
20112,-30.867,500,0.0500,0.015632,0.3100,0,16,1,20186
20113,-40.650,273,0.0500,0.143642,0.3100,0,16,1,20187
20114,-25.767,500,0.0500,0.017293,0.3100,0,16,1,20188
20115,-32.100,500,0.0500,0.034148,0.3050,0,16,1,20189
20116,-30.733,500,0.0500,0.020341,0.3050,0,16,1,20190
20117,-22.233,500,0.0500,0.016353,0.3050,0,16,1,20191
20118,-24.567,500,0.0500,0.014139,0.3000,0,16,1,20192
20119,-33.733,500,0.0500,0.017069,0.3000,0,16,1,20193
20120,-29.333,500,0.0500,0.030465,0.3000,0,16,1,20194
20121,-38.950,145,0.0500,0.291324,0.3000,0,16,1,20195
20122,98.017,73,0.0500,1.672578,0.3000,0,16,1,20196
20123,-52.300,482,0.0500,0.116150,0.3000,0,16,1,20197
20124,-40.450,115,0.0500,0.238691,0.3000,0,16,1,20198
20125,-28.100,500,0.0500,0.037863,0.2950,0,16,1,20199
20126,-21.600,500,0.0500,0.140500,0.2950,0,16,1,20200
20127,-52.350,381,0.0500,0.175260,0.2900,0,16,1,20201
20128,-32.750,15,0.0500,2.161049,0.2900,0,16,1,20202
20129,-25.867,500,0.0500,0.008589,0.2850,0,16,1,20203
20130,84.033,294,0.0500,0.360836,0.2900,0,16,1,20204
20131,-59.500,478,0.0500,0.062937,0.2900,0,16,1,20205
20132,92.283,331,0.0500,0.351621,0.2950,0,16,1,20206
20133,-17.400,500,0.0500,0.023599,0.2950,0,16,1,20207
20134,91.067,310,0.0500,0.350682,0.3000,0,16,1,20208
20135,81.150,461,0.0500,0.278293,0.3050,0,16,1,20209
20136,-20.567,500,0.0500,0.040779,0.3050,0,16,1,20210
20137,-27.367,500,0.0500,0.020740,0.3000,0,16,1,20211
20138,-32.933,500,0.0500,0.016007,0.2950,0,16,1,20212
20139,-37.850,67,0.0500,0.417125,0.2950,0,16,1,20213
20140,-30.467,500,0.0500,0.013471,0.2900,0,16,1,20214
20141,-27.467,500,0.0500,0.010659,0.2900,0,16,1,20215
20142,-32.433,500,0.0500,0.015220,0.2900,0,16,1,20216
20143,-27.067,500,0.0500,0.012627,0.2900,0,16,1,20217
20144,-39.000,220,0.0500,0.181104,0.2900,0,16,1,20218
20145,-28.267,500,0.0500,0.008464,0.2900,0,16,1,20219
20146,-34.700,500,0.0500,0.006206,0.2900,0,16,1,20220
20147,-42.400,292,0.0500,0.134614,0.2900,0,16,1,20221
20148,-29.967,500,0.0500,0.007485,0.2900,0,16,1,20222
20149,-41.050,175,0.0500,0.145668,0.2900,0,16,1,20223
20150,-35.233,500,0.0500,0.012913,0.2900,0,16,1,20224
20151,76.800,488,0.0500,0.282756,0.2950,0,16,1,20225
20152,-33.600,500,0.0500,0.032460,0.2950,0,16,1,20226
