episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
108050,95.350,87,0.7029,1.391412,0.1550,1,16,0,102354
108051,-35.150,41,0.7028,0.823568,0.1500,1,16,0,102355
108052,95.300,116,0.7026,0.994502,0.1550,1,16,0,102356
108053,89.683,133,0.7025,0.837342,0.1600,1,16,0,102357
108054,-31.950,65,0.7023,0.652296,0.1600,1,16,0,102358
108055,-38.850,57,0.7022,0.891728,0.1600,1,16,0,102359
108056,-33.100,52,0.7021,0.738737,0.1600,1,16,0,102360
108057,-34.950,39,0.7019,0.785851,0.1600,1,16,0,102361
108058,-36.450,27,0.7018,1.032275,0.1600,1,16,0,102362
108059,-40.250,115,0.7016,0.343008,0.1600,1,16,0,102363
108060,-34.000,60,0.7015,0.586026,0.1600,1,16,0,102364
108061,-49.150,111,0.7014,0.353645,0.1600,1,16,0,102365
108062,-42.500,82,0.7012,0.376817,0.1600,1,16,0,102366
108063,97.067,62,0.7011,1.780834,0.1650,1,16,0,102367
108064,-38.900,66,0.7009,0.550262,0.1650,1,16,0,102368
108065,-36.300,44,0.7008,0.710825,0.1650,1,16,0,102369
108066,-56.100,202,0.7007,0.172255,0.1650,1,16,0,102370
108067,-46.950,171,0.7005,0.211468,0.1650,1,16,0,102371
108068,-37.700,44,0.7004,0.732957,0.1650,1,16,0,102372
108069,-31.700,44,0.7002,0.791263,0.1650,1,16,0,102373
108070,-34.550,59,0.7001,0.553812,0.1650,1,16,0,102374
108071,103.900,62,0.7000,1.835226,0.1700,1,16,0,102375
108072,-50.500,164,0.6998,0.247524,0.1700,1,16,0,102376
108073,-35.350,95,0.6997,0.480701,0.1700,1,16,0,102377
108074,77.167,280,0.6995,0.423434,0.1750,1,16,0,102378
108075,-82.450,455,0.6994,0.087251,0.1750,1,16,0,102379
108076,-41.650,111,0.6993,0.332693,0.1750,1,16,0,102380
108077,-39.950,61,0.6991,0.538225,0.1750,1,16,0,102381
108078,-59.650,243,0.6990,0.190926,0.1750,1,16,0,102382
108079,-37.750,53,0.6988,0.651618,0.1750,1,16,0,102383
108080,-39.700,64,0.6987,0.451953,0.1750,1,16,0,102384
108081,98.117,49,0.6986,2.201914,0.1800,1,16,0,102385
108082,-38.250,67,0.6984,0.539219,0.1800,1,16,0,102386
108083,-28.400,50,0.6983,0.761183,0.1750,1,16,0,102387
108084,-35.750,51,0.6981,0.662486,0.1750,1,16,0,102388
108085,-37.800,90,0.6980,0.393961,0.1750,1,16,0,102389
108086,-42.650,101,0.6979,0.346371,0.1750,1,16,0,102390
108087,-29.450,57,0.6977,0.661530,0.1750,1,16,0,102391
108088,-38.550,59,0.6976,0.495693,0.1750,1,16,0,102392
108089,-42.450,105,0.6974,0.315959,0.1750,1,16,0,102393
108090,96.633,88,0.6973,1.304650,0.1800,1,16,0,102394
108091,89.383,167,0.6972,0.681645,0.1850,1,16,0,102395
108092,-53.400,254,0.6970,0.233998,0.1850,1,16,0,102396
108093,88.300,124,0.6969,0.888712,0.1900,1,16,0,102397
108094,-36.450,55,0.6967,0.584205,0.1850,1,16,0,102398
108095,-37.000,50,0.6966,0.562873,0.1850,1,16,0,102399
108096,-35.050,53,0.6965,0.608805,0.1850,1,16,0,102400
108097,75.867,222,0.6963,0.543334,0.1900,1,16,0,102401
108098,-48.150,127,0.6962,0.255904,0.1900,1,16,0,102402
108099,95.450,79,0.6960,1.324520,0.1950,1,16,0,102403
108100,-43.100,112,0.6959,0.315488,0.1950,1,16,0,102404
108101,-37.750,45,0.6958,0.673549,0.1950,1,16,0,102405
108102,-41.700,62,0.6956,0.470878,0.1950,1,16,0,102406
108103,91.417,145,0.6955,0.785726,0.2000,1,16,0,102407
108104,-37.900,68,0.6954,0.543392,0.2000,1,16,0,102408
108105,95.567,74,0.6952,1.523677,0.2050,1,16,0,102409
108106,-34.050,77,0.6951,0.511699,0.2050,1,16,0,102410
108107,-39.050,99,0.6949,0.384379,0.2050,1,16,0,102411
108108,-40.600,68,0.6948,0.483876,0.2050,1,16,0,102412
108109,-44.650,175,0.6947,0.238573,0.2050,1,16,0,102413
108110,-47.750,107,0.6945,0.317633,0.2050,1,16,0,102414
108111,-36.800,22,0.6944,1.360622,0.2050,1,16,0,102415
108112,-38.550,115,0.6942,0.322980,0.2050,1,16,0,102416
108113,-38.600,72,0.6941,0.516514,0.2050,1,16,0,102417
108114,-36.650,57,0.6940,0.559116,0.2000,1,16,0,102418
108115,-32.750,53,0.6938,0.669042,0.2000,1,16,0,102419
108116,-38.850,119,0.6937,0.312095,0.2000,1,16,0,102420
108117,-45.400,122,0.6935,0.325688,0.2000,1,16,0,102421
108118,91.617,135,0.6934,0.790577,0.2050,1,16,0,102422
108119,-33.750,61,0.6933,0.583233,0.2000,1,16,0,102423
108120,-35.050,69,0.6931,0.539106,0.2000,1,16,0,102424
108121,-42.900,154,0.6930,0.295225,0.2000,1,16,0,102425
108122,-42.850,95,0.6929,0.321453,0.2000,1,16,0,102426
108123,-36.750,63,0.6927,0.564226,0.2000,1,16,0,102427
108124,97.317,55,0.6926,1.968486,0.2050,1,16,0,102428
108125,-33.100,52,0.6924,0.685718,0.2000,1,16,0,102429
108126,-37.150,87,0.6923,0.423683,0.1950,1,16,0,102430
108127,-39.150,41,0.6922,0.746835,0.1950,1,16,0,102431
108128,-36.700,74,0.6920,0.436531,0.1950,1,16,0,102432
108129,-31.700,26,0.6919,1.227234,0.1950,1,16,0,102433
108130,95.850,145,0.6917,0.866389,0.2000,1,16,0,102434
108131,-32.950,75,0.6916,0.497947,0.2000,1,16,0,102435
108132,-36.750,27,0.6915,1.190879,0.2000,1,16,0,102436
108133,-60.250,235,0.6913,0.211193,0.2000,1,16,0,102437
108134,-42.500,78,0.6912,0.377747,0.2000,1,16,0,102438
108135,-37.850,63,0.6911,0.552829,0.2000,1,16,0,102439
108136,-31.250,57,0.6909,0.750914,0.2000,1,16,0,102440
108137,-37.750,95,0.6908,0.475091,0.1950,1,16,0,102441
108138,-38.450,53,0.6906,0.522400,0.1950,1,16,0,102442
108139,-36.050,57,0.6905,0.666658,0.1950,1,16,0,102443
108140,-36.850,51,0.6904,0.670016,0.1950,1,16,0,102444
108141,-46.650,129,0.6902,0.271348,0.1950,1,16,0,102445
108142,-37.550,81,0.6901,0.488313,0.1950,1,16,0,102446
108143,100.983,23,0.6899,4.480733,0.2000,1,16,0,102447
108144,-44.150,147,0.6898,0.296099,0.2000,1,16,0,102448
108145,93.300,118,0.6897,0.932822,0.2050,1,16,0,102449
108146,-47.200,194,0.6895,0.211331,0.2050,1,16,0,102450
108147,-38.400,52,0.6894,0.694179,0.2050,1,16,0,102451
108148,-45.550,117,0.6893,0.295923,0.2050,1,16,0,102452
108149,-35.750,63,0.6891,0.536687,0.2050,1,16,0,102453
108150,-45.950,89,0.6890,0.347888,0.2050,1,16,0,102454
108151,-37.300,104,0.6888,0.381976,0.2050,1,16,0,102455
108152,-44.200,108,0.6887,0.377718,0.2050,1,16,0,102456
108153,-47.750,147,0.6886,0.272493,0.2050,1,16,0,102457
108154,-38.950,49,0.6884,0.589046,0.2050,1,16,0,102458
108155,-33.750,41,0.6883,0.806709,0.2050,1,16,0,102459
108156,-46.150,107,0.6882,0.316595,0.2050,1,16,0,102460
108157,101.383,33,0.6880,3.172876,0.2050,1,16,0,102461
108158,-50.100,172,0.6879,0.208259,0.2050,1,16,0,102462
108159,-37.400,98,0.6877,0.395779,0.2000,1,16,0,102463
108160,-49.750,201,0.6876,0.228421,0.1950,1,16,0,102464
108161,-43.000,62,0.6875,0.508659,0.1900,1,16,0,102465
108162,95.067,70,0.6873,1.669983,0.1950,1,16,0,102466
108163,-42.200,78,0.6872,0.395384,0.1950,1,16,0,102467
108164,-44.100,130,0.6871,0.346356,0.1900,1,16,0,102468
108165,-46.750,129,0.6869,0.326192,0.1900,1,16,0,102469
108166,-63.500,306,0.6868,0.141714,0.1900,1,16,0,102470
108167,-43.100,82,0.6866,0.405697,0.1900,1,16,0,102471
108168,-38.300,44,0.6865,0.725293,0.1900,1,16,0,102472
108169,-43.700,88,0.6864,0.409673,0.1850,1,16,0,102473
108170,-42.450,117,0.6862,0.351151,0.1850,1,16,0,102474
108171,-37.800,44,0.6861,0.673666,0.1850,1,16,0,102475
108172,-38.700,84,0.6860,0.394604,0.1850,1,16,0,102476
108173,-43.600,196,0.6858,0.243783,0.1850,1,16,0,102477
108174,94.317,113,0.6857,1.075594,0.1900,1,16,0,102478
108175,78.967,202,0.6855,0.589003,0.1900,1,16,0,102479
108176,-37.350,117,0.6854,0.289535,0.1850,1,16,0,102480
108177,-54.100,216,0.6853,0.206480,0.1850,1,16,0,102481
108178,-44.050,135,0.6851,0.278578,0.1850,1,16,0,102482
108179,-40.050,101,0.6850,0.324693,0.1800,1,16,0,102483
108180,-37.350,43,0.6849,0.642288,0.1800,1,16,0,102484
108181,-43.350,77,0.6847,0.404189,0.1750,1,16,0,102485
108182,-33.400,40,0.6846,0.849217,0.1750,1,16,0,102486
108183,-35.100,50,0.6844,0.736035,0.1750,1,16,0,102487
108184,-32.050,37,0.6843,0.894253,0.1750,1,16,0,102488
108185,-50.200,198,0.6842,0.215834,0.1750,1,16,0,102489
108186,-46.300,166,0.6840,0.310339,0.1700,1,16,0,102490
108187,-51.800,228,0.6839,0.267693,0.1700,1,16,0,102491
108188,-43.250,95,0.6838,0.336476,0.1700,1,16,0,102492
108189,-36.000,96,0.6836,0.415075,0.1700,1,16,0,102493
108190,-33.000,40,0.6835,0.838589,0.1650,1,16,0,102494
108191,96.267,114,0.6834,0.972006,0.1700,1,16,0,102495
108192,-36.700,42,0.6832,0.790888,0.1700,1,16,0,102496
108193,83.817,129,0.6831,0.889827,0.1700,1,16,0,102497
108194,-28.800,28,0.6829,1.140799,0.1700,1,16,0,102498
108195,-34.000,48,0.6828,0.682380,0.1700,1,16,0,102499
108196,-34.850,103,0.6827,0.457412,0.1700,1,16,0,102500
108197,-41.000,70,0.6825,0.436057,0.1700,1,16,0,102501
108198,-34.650,43,0.6824,0.820252,0.1700,1,16,0,102502
108199,94.900,58,0.6823,1.894988,0.1750,1,16,0,102503
108200,81.017,175,0.6821,0.647391,0.1800,1,16,0,102504
108201,-35.100,20,0.6820,1.569166,0.1800,1,16,0,102505
108202,-40.850,55,0.6819,0.495915,0.1800,1,16,0,102506
108203,-41.000,60,0.6817,0.637599,0.1800,1,16,0,102507
108204,79.350,269,0.6816,0.457869,0.1850,1,16,0,102508
108205,-53.000,198,0.6814,0.206871,0.1850,1,16,0,102509
108206,93.350,161,0.6813,0.687505,0.1900,1,16,0,102510
108207,-41.500,106,0.6812,0.410221,0.1900,1,16,0,102511
108208,-35.650,89,0.6810,0.436792,0.1900,1,16,0,102512
108209,-36.750,87,0.6809,0.518160,0.1900,1,16,0,102513
108210,-37.000,66,0.6808,0.455155,0.1900,1,16,0,102514
108211,-44.700,90,0.6806,0.405754,0.1900,1,16,0,102515
108212,-36.350,51,0.6805,0.683643,0.1850,1,16,0,102516
108213,-31.700,60,0.6804,0.527771,0.1800,1,16,0,102517
108214,-38.900,42,0.6802,0.654868,0.1800,1,16,0,102518
108215,-42.500,112,0.6801,0.320224,0.1750,1,16,0,102519
108216,-33.550,67,0.6799,0.492948,0.1750,1,16,0,102520
108217,-54.050,201,0.6798,0.244636,0.1750,1,16,0,102521
108218,-34.350,73,0.6797,0.586323,0.1750,1,16,0,102522
108219,-38.500,54,0.6795,0.588757,0.1750,1,16,0,102523
108220,-41.050,107,0.6794,0.436369,0.1750,1,16,0,102524
108221,-38.400,38,0.6793,0.788870,0.1750,1,16,0,102525
108222,-55.600,264,0.6791,0.159557,0.1700,1,16,0,102526
108223,-37.200,44,0.6790,0.680450,0.1700,1,16,0,102527
108224,-37.050,37,0.6789,0.805255,0.1700,1,16,0,102528
108225,-52.050,189,0.6787,0.201990,0.1700,1,16,0,102529
108226,-52.950,213,0.6786,0.201383,0.1700,1,16,0,102530
108227,-39.300,150,0.6785,0.269248,0.1700,1,16,0,102531
108228,-37.900,36,0.6783,0.805728,0.1700,1,16,0,102532
108229,-43.050,129,0.6782,0.372656,0.1650,1,16,0,102533
108230,-41.650,71,0.6780,0.451845,0.1650,1,16,0,102534
108231,-34.550,33,0.6779,1.136471,0.1600,1,16,0,102535
108232,-38.650,57,0.6778,0.516430,0.1600,1,16,0,102536
108233,82.200,232,0.6776,0.520456,0.1650,1,16,0,102537
108234,-43.400,150,0.6775,0.255377,0.1650,1,16,0,102538
108235,-46.200,144,0.6774,0.279017,0.1650,1,16,0,102539
108236,76.067,184,0.6772,0.626165,0.1700,1,16,0,102540
108237,-41.550,107,0.6771,0.364859,0.1650,1,16,0,102541
108238,-69.600,314,0.6770,0.146776,0.1650,1,16,0,102542
108239,-40.200,44,0.6768,0.695086,0.1650,1,16,0,102543
108240,-34.050,105,0.6767,0.380291,0.1600,1,16,0,102544
108241,-45.100,164,0.6766,0.218207,0.1600,1,16,0,102545
108242,-40.650,83,0.6764,0.390014,0.1600,1,16,0,102546
108243,-33.650,65,0.6763,0.582802,0.1600,1,16,0,102547
108244,-34.400,98,0.6761,0.381765,0.1600,1,16,0,102548
108245,-39.300,102,0.6760,0.320709,0.1550,1,16,0,102549
108246,-37.700,62,0.6759,0.528454,0.1550,1,16,0,102550
108247,-39.350,149,0.6757,0.331887,0.1550,1,16,0,102551
108248,-34.000,44,0.6756,0.768053,0.1550,1,16,0,102552
108249,-37.650,43,0.6755,0.714465,0.1550,1,16,0,102553
108250,-35.750,65,0.6753,0.530500,0.1500,1,16,0,102554
108251,-38.150,87,0.6752,0.383912,0.1500,1,16,0,102555
108252,-37.950,61,0.6751,0.548347,0.1450,1,16,0,102556
108253,-37.500,48,0.6749,0.653649,0.1400,1,16,0,102557
108254,-43.150,137,0.6748,0.351503,0.1400,1,16,0,102558
108255,79.183,245,0.6747,0.513569,0.1450,1,16,0,102559
108256,-36.850,59,0.6745,0.569589,0.1450,1,16,0,102560
108257,89.500,130,0.6744,0.869165,0.1500,1,16,0,102561
108258,-35.350,93,0.6743,0.540105,0.1500,1,16,0,102562
108259,91.417,115,0.6741,0.998861,0.1550,1,16,0,102563
108260,-42.400,190,0.6740,0.261199,0.1550,1,16,0,102564
108261,-49.400,156,0.6739,0.225834,0.1550,1,16,0,102565
108262,-33.450,33,0.6737,1.023811,0.1550,1,16,0,102566
108263,-43.350,101,0.6736,0.328883,0.1500,1,16,0,102567
108264,-39.250,57,0.6734,0.516410,0.1500,1,16,0,102568
108265,-30.600,48,0.6733,0.774284,0.1500,1,16,0,102569
108266,93.233,112,0.6732,0.978326,0.1550,1,16,0,102570
108267,-39.900,62,0.6730,0.484354,0.1550,1,16,0,102571
108268,-39.550,83,0.6729,0.406844,0.1550,1,16,0,102572
108269,90.050,115,0.6728,0.966653,0.1600,1,16,0,102573
108270,-29.650,83,0.6726,0.452272,0.1600,1,16,0,102574
108271,97.367,90,0.6725,1.169927,0.1600,1,16,0,102575
108272,88.033,196,0.6724,0.564729,0.1650,1,16,0,102576
108273,-37.750,43,0.6722,0.705364,0.1650,1,16,0,102577
108274,-34.600,70,0.6721,0.544022,0.1600,1,16,0,102578
108275,-54.750,191,0.6720,0.207274,0.1600,1,16,0,102579
108276,-31.650,99,0.6718,0.400437,0.1600,1,16,0,102580
108277,-35.250,77,0.6717,0.487024,0.1600,1,16,0,102581
108278,-35.500,48,0.6716,0.767289,0.1600,1,16,0,102582
108279,104.583,17,0.6714,6.161946,0.1650,1,16,0,102583
108280,-56.800,224,0.6713,0.192027,0.1650,1,16,0,102584
108281,-41.400,60,0.6712,0.542735,0.1600,1,16,0,102585
108282,-41.950,103,0.6710,0.369541,0.1600,1,16,0,102586
108283,-41.700,76,0.6709,0.409084,0.1600,1,16,0,102587
108284,-37.350,69,0.6708,0.488548,0.1600,1,16,0,102588
108285,92.533,122,0.6706,0.983856,0.1650,1,16,0,102589
108286,-42.250,73,0.6705,0.397219,0.1650,1,16,0,102590
108287,93.017,119,0.6704,1.026893,0.1700,1,16,0,102591
108288,61.333,464,0.6702,0.291443,0.1750,1,16,0,102592
108289,-39.400,110,0.6701,0.347622,0.1750,1,16,0,102593
108290,-40.000,102,0.6700,0.357012,0.1700,1,16,0,102594
108291,-38.900,40,0.6698,0.714050,0.1650,1,16,0,102595
108292,-31.000,64,0.6697,0.635775,0.1650,1,16,0,102596
108293,-66.750,307,0.6696,0.143536,0.1600,1,16,0,102597
108294,-39.800,80,0.6694,0.440690,0.1600,1,16,0,102598
108295,-41.350,163,0.6693,0.246873,0.1600,1,16,0,102599
108296,-37.150,35,0.6692,0.803792,0.1600,1,16,0,102600
108297,-37.750,41,0.6690,0.721853,0.1550,1,16,0,102601
108298,-51.300,188,0.6689,0.210750,0.1550,1,16,0,102602
108299,-33.200,52,0.6688,0.663677,0.1500,1,16,0,102603
108300,-38.050,55,0.6686,0.559676,0.1500,1,16,0,102604
108301,-34.350,101,0.6685,0.419690,0.1500,1,16,0,102605
108302,-39.650,81,0.6684,0.453202,0.1500,1,16,0,102606
108303,-38.400,70,0.6682,0.491131,0.1450,1,16,0,102607
108304,90.683,71,0.6681,1.482483,0.1500,1,16,0,102608
108305,-35.100,102,0.6679,0.359782,0.1450,1,16,0,102609
108306,-35.950,53,0.6678,0.683579,0.1450,1,16,0,102610
108307,-38.050,43,0.6677,0.702590,0.1450,1,16,0,102611
108308,-37.950,55,0.6675,0.708470,0.1450,1,16,0,102612
108309,-50.000,130,0.6674,0.235456,0.1450,1,16,0,102613
108310,98.317,89,0.6673,1.315275,0.1500,1,16,0,102614
108311,96.050,117,0.6671,1.042550,0.1550,1,16,0,102615
108312,100.350,67,0.6670,1.600226,0.1600,1,16,0,102616
108313,92.933,142,0.6669,0.774587,0.1650,1,16,0,102617
108314,-46.050,169,0.6667,0.208886,0.1650,1,16,0,102618
108315,-36.450,89,0.6666,0.505385,0.1650,1,16,0,102619
108316,-49.500,162,0.6665,0.249572,0.1650,1,16,0,102620
108317,-36.150,125,0.6663,0.350559,0.1650,1,16,0,102621
108318,-43.650,133,0.6662,0.302358,0.1600,1,16,0,102622
108319,-33.800,68,0.6661,0.555714,0.1600,1,16,0,102623
108320,-40.050,113,0.6659,0.340388,0.1600,1,16,0,102624
108321,-35.300,44,0.6658,0.734864,0.1600,1,16,0,102625
108322,-32.400,48,0.6657,0.802505,0.1600,1,16,0,102626
108323,87.317,123,0.6655,0.915169,0.1650,1,16,0,102627
108324,-37.950,43,0.6654,0.631062,0.1600,1,16,0,102628
108325,-36.950,125,0.6653,0.319304,0.1600,1,16,0,102629
108326,-39.950,71,0.6651,0.454650,0.1600,1,16,0,102630
108327,94.150,113,0.6650,0.990348,0.1650,1,16,0,102631
108328,-35.800,82,0.6649,0.436023,0.1650,1,16,0,102632
108329,-36.400,142,0.6648,0.374018,0.1650,1,16,0,102633
108330,-42.150,113,0.6646,0.328100,0.1600,1,16,0,102634
108331,95.083,107,0.6645,1.059102,0.1650,1,16,0,102635
108332,-46.650,99,0.6644,0.349400,0.1650,1,16,0,102636
108333,-37.000,128,0.6642,0.385543,0.1650,1,16,0,102637
108334,-37.550,45,0.6641,0.679929,0.1650,1,16,0,102638
108335,94.217,61,0.6640,1.719605,0.1700,1,16,0,102639
108336,95.550,109,0.6638,1.023545,0.1750,1,16,0,102640
108337,-46.300,108,0.6637,0.274913,0.1750,1,16,0,102641
108338,-45.500,146,0.6636,0.271127,0.1750,1,16,0,102642
108339,-44.300,174,0.6634,0.235590,0.1750,1,16,0,102643
108340,-44.600,188,0.6633,0.268643,0.1750,1,16,0,102644
108341,-39.450,61,0.6632,0.548556,0.1750,1,16,0,102645
108342,-48.400,156,0.6630,0.326183,0.1750,1,16,0,102646
108343,-32.200,52,0.6629,0.592232,0.1700,1,16,0,102647
108344,-35.100,48,0.6628,0.709192,0.1700,1,16,0,102648
108345,-46.850,91,0.6626,0.412116,0.1650,1,16,0,102649
108346,-36.800,26,0.6625,1.028038,0.1650,1,16,0,102650
108347,-38.150,105,0.6624,0.333647,0.1650,1,16,0,102651
108348,89.367,156,0.6622,0.780175,0.1700,1,16,0,102652
108349,-59.200,380,0.6621,0.150601,0.1700,1,16,0,102653
108350,-37.750,67,0.6620,0.461927,0.1700,1,16,0,102654
108351,73.283,239,0.6618,0.476453,0.1750,1,16,0,102655
108352,-37.850,107,0.6617,0.348414,0.1750,1,16,0,102656
108353,64.217,383,0.6616,0.311193,0.1800,1,16,0,102657
108354,86.467,172,0.6614,0.689072,0.1850,1,16,0,102658
108355,-36.250,113,0.6613,0.339955,0.1850,1,16,0,102659
108356,75.783,249,0.6612,0.482097,0.1900,1,16,0,102660
108357,-40.800,126,0.6610,0.352830,0.1850,1,16,0,102661
108358,-39.950,103,0.6609,0.411180,0.1850,1,16,0,102662
108359,84.000,260,0.6608,0.502962,0.1900,1,16,0,102663
108360,-42.650,133,0.6606,0.364417,0.1900,1,16,0,102664
108361,-51.800,188,0.6605,0.231503,0.1900,1,16,0,102665
108362,-38.550,37,0.6604,0.845295,0.1850,1,16,0,102666
108363,85.450,183,0.6602,0.615096,0.1900,1,16,0,102667
108364,-36.800,50,0.6601,0.675309,0.1900,1,16,0,102668
108365,-40.050,113,0.6600,0.345702,0.1900,1,16,0,102669
108366,85.983,149,0.6598,0.761226,0.1950,1,16,0,102670
108367,-40.350,57,0.6597,0.574958,0.1950,1,16,0,102671
108368,-41.950,63,0.6596,0.521539,0.1950,1,16,0,102672
108369,93.833,90,0.6595,1.207993,0.2000,1,16,0,102673
108370,-38.150,113,0.6593,0.371768,0.2000,1,16,0,102674
108371,-42.600,92,0.6592,0.372493,0.2000,1,16,0,102675
108372,96.800,90,0.6591,1.300122,0.2050,1,16,0,102676
108373,-36.600,120,0.6589,0.413785,0.2050,1,16,0,102677
108374,-37.350,61,0.6588,0.627792,0.2000,1,16,0,102678
108375,-53.800,168,0.6587,0.214568,0.1950,1,16,0,102679
108376,101.333,74,0.6585,1.537240,0.2000,1,16,0,102680
108377,-32.800,30,0.6584,1.025874,0.2000,1,16,0,102681
108378,-47.350,145,0.6583,0.229996,0.2000,1,16,0,102682
108379,-43.700,102,0.6581,0.339552,0.2000,1,16,0,102683
108380,-41.950,79,0.6580,0.384222,0.2000,1,16,0,102684
108381,-32.850,47,0.6579,0.770324,0.2000,1,16,0,102685
108382,-41.150,115,0.6577,0.319033,0.2000,1,16,0,102686
108383,-40.500,112,0.6576,0.371790,0.2000,1,16,0,102687
108384,81.350,239,0.6575,0.505222,0.2050,1,16,0,102688
108385,-43.450,127,0.6573,0.332120,0.2050,1,16,0,102689
108386,-41.700,70,0.6572,0.484790,0.2050,1,16,0,102690
108387,95.350,55,0.6571,1.972943,0.2100,1,16,0,102691
108388,-45.450,137,0.6570,0.285730,0.2100,1,16,0,102692
108389,-40.500,76,0.6568,0.391091,0.2100,1,16,0,102693
108390,-31.900,48,0.6567,0.733679,0.2100,1,16,0,102694
108391,-46.850,165,0.6566,0.229948,0.2050,1,16,0,102695
108392,97.517,155,0.6564,0.722956,0.2100,1,16,0,102696
108393,-38.750,37,0.6563,0.759690,0.2050,1,16,0,102697
108394,-31.400,40,0.6562,0.855977,0.2050,1,16,0,102698
108395,98.433,68,0.6560,1.598200,0.2100,1,16,0,102699
108396,-39.450,47,0.6559,0.661975,0.2100,1,16,0,102700
108397,-38.500,36,0.6558,0.868191,0.2100,1,16,0,102701
108398,-43.750,153,0.6556,0.277549,0.2100,1,16,0,102702
108399,-30.700,50,0.6555,0.732076,0.2050,1,16,0,102703
108400,-35.250,39,0.6554,0.898581,0.2000,1,16,0,102704
108401,-41.850,59,0.6552,0.509860,0.2000,1,16,0,102705
108402,-44.850,149,0.6551,0.252050,0.2000,1,16,0,102706
108403,-33.400,24,0.6550,1.243880,0.2000,1,16,0,102707
108404,-45.600,156,0.6549,0.258382,0.1950,1,16,0,102708
108405,-33.100,48,0.6547,0.785221,0.1950,1,16,0,102709
108406,-35.950,49,0.6546,0.678523,0.1900,1,16,0,102710
108407,-38.600,80,0.6545,0.392204,0.1900,1,16,0,102711
108408,-42.000,62,0.6543,0.487050,0.1900,1,16,0,102712
108409,100.783,81,0.6542,1.394882,0.1950,1,16,0,102713
108410,-39.450,83,0.6541,0.459514,0.1950,1,16,0,102714
108411,90.017,109,0.6539,0.984942,0.2000,1,16,0,102715
108412,-36.900,102,0.6538,0.387104,0.2000,1,16,0,102716
108413,-39.400,152,0.6537,0.290330,0.2000,1,16,0,102717
108414,-39.800,80,0.6535,0.417134,0.2000,1,16,0,102718
108415,-35.600,104,0.6534,0.405929,0.2000,1,16,0,102719
108416,86.100,168,0.6533,0.703034,0.2050,1,16,0,102720
108417,104.483,35,0.6532,3.064037,0.2100,1,16,0,102721
108418,-50.900,138,0.6530,0.241232,0.2100,1,16,0,102722
108419,99.650,45,0.6529,2.464618,0.2150,1,16,0,102723
108420,-40.700,142,0.6528,0.329765,0.2150,1,16,0,102724
108421,-67.500,352,0.6526,0.151000,0.2150,1,16,0,102725
108422,-45.950,115,0.6525,0.319426,0.2150,1,16,0,102726
108423,-30.300,56,0.6524,0.695770,0.2150,1,16,0,102727
108424,96.667,40,0.6522,2.708478,0.2200,1,16,0,102728
108425,-31.000,106,0.6521,0.446034,0.2200,1,16,0,102729
108426,52.967,476,0.6520,0.307437,0.2250,1,16,0,102730
108427,92.383,107,0.6518,1.057860,0.2300,1,16,0,102731
108428,-28.000,54,0.6517,0.801920,0.2300,1,16,0,102732
108429,-34.950,77,0.6516,0.553431,0.2300,1,16,0,102733
108430,-38.250,83,0.6515,0.445569,0.2300,1,16,0,102734
108431,-52.400,280,0.6513,0.196499,0.2300,1,16,0,102735
108432,-41.700,68,0.6512,0.543733,0.2300,1,16,0,102736
108433,-40.450,117,0.6511,0.358394,0.2250,1,16,0,102737
108434,-34.150,87,0.6509,0.483989,0.2250,1,16,0,102738
108435,-31.950,109,0.6508,0.405596,0.2250,1,16,0,102739
108436,-47.950,125,0.6507,0.305955,0.2200,1,16,0,102740
108437,-33.700,52,0.6505,0.674002,0.2200,1,16,0,102741
108438,-37.700,62,0.6504,0.576773,0.2200,1,16,0,102742
108439,-40.200,88,0.6503,0.374319,0.2200,1,16,0,102743
108440,-40.400,86,0.6502,0.361625,0.2200,1,16,0,102744
108441,-43.000,148,0.6500,0.231906,0.2200,1,16,0,102745
108442,-35.500,24,0.6499,1.277558,0.2200,1,16,0,102746
108443,-41.750,63,0.6498,0.515387,0.2200,1,16,0,102747
108444,-32.550,71,0.6496,0.760995,0.2200,1,16,0,102748
108445,-36.750,59,0.6495,0.549511,0.2200,1,16,0,102749
108446,-40.300,82,0.6494,0.420668,0.2200,1,16,0,102750
108447,-33.700,86,0.6492,0.486662,0.2200,1,16,0,102751
108448,-35.100,42,0.6491,0.806848,0.2200,1,16,0,102752
108449,-44.850,115,0.6490,0.302703,0.2200,1,16,0,102753
108450,97.683,53,0.6489,1.950481,0.2250,1,16,0,102754
108451,-37.200,80,0.6487,0.431404,0.2250,1,16,0,102755
108452,102.583,45,0.6486,2.367866,0.2300,1,16,0,102756
108453,-44.300,126,0.6485,0.289238,0.2300,1,16,0,102757
108454,-39.900,170,0.6483,0.259003,0.2300,1,16,0,102758
108455,-41.300,86,0.6482,0.343726,0.2250,1,16,0,102759
108456,-37.550,81,0.6481,0.434956,0.2250,1,16,0,102760
108457,-38.800,42,0.6479,0.753846,0.2200,1,16,0,102761
108458,-43.900,92,0.6478,0.354870,0.2200,1,16,0,102762
108459,-35.450,83,0.6477,0.471854,0.2150,1,16,0,102763
108460,-40.500,92,0.6476,0.378599,0.2150,1,16,0,102764
108461,-51.450,213,0.6474,0.194283,0.2150,1,16,0,102765
