episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
21313,-34.350,167,0.0500,0.291459,0.1900,3,20,0,19887
21314,-27.100,500,0.0500,0.320487,0.1900,3,20,0,19888
21315,-29.700,500,0.0500,0.306242,0.1900,3,20,0,19889
21316,-33.400,500,0.0500,0.318463,0.1900,3,20,0,19890
21317,-42.150,307,0.0500,0.294882,0.1900,3,20,0,19891
21318,-35.500,120,0.0500,0.301928,0.1850,3,20,0,19892
21319,111.750,57,0.0500,0.295453,0.1900,3,20,0,19893
21320,-47.550,267,0.0500,0.317489,0.1900,3,20,0,19894
21321,-43.850,237,0.0500,0.345154,0.1900,3,20,0,19895
21322,-45.900,242,0.0500,0.322981,0.1900,3,20,0,19896
21323,-49.150,277,0.0500,0.288582,0.1900,3,20,0,19897
21324,-19.100,500,0.0500,0.330866,0.1850,3,20,0,19898
21325,-28.200,152,0.0500,0.328380,0.1850,3,20,0,19899
21326,-30.400,500,0.0500,0.305877,0.1850,3,20,0,19900
21327,-47.150,225,0.0500,0.291362,0.1850,3,20,0,19901
21328,96.900,112,0.0500,0.340322,0.1900,3,20,0,19902
21329,-33.100,500,0.0500,0.317935,0.1900,3,20,0,19903
21330,-45.550,207,0.0500,0.331816,0.1900,3,20,0,19904
21331,-39.750,187,0.0500,0.294420,0.1900,3,20,0,19905
21332,105.450,27,0.0500,0.262763,0.1950,3,20,0,19906
21333,-38.150,121,0.0500,0.300949,0.1950,3,20,0,19907
21334,-26.900,500,0.0500,0.326802,0.1950,3,20,0,19908
21335,-44.300,136,0.0500,0.339371,0.1950,3,20,0,19909
21336,-33.200,500,0.0500,0.314057,0.1950,3,20,0,19910
21337,-43.300,214,0.0500,0.320490,0.1950,3,20,0,19911
21338,-27.700,500,0.0500,0.312896,0.1950,3,20,0,19912
21339,-34.550,79,0.0500,0.385114,0.1950,3,20,0,19913
21340,-40.400,242,0.0500,0.317832,0.1950,3,20,0,19914
21341,-43.250,201,0.0500,0.322678,0.1900,3,20,0,19915
21342,-38.850,111,0.0500,0.335575,0.1900,3,20,0,19916
21343,105.900,102,0.0500,0.287990,0.1950,3,20,0,19917
21344,-25.300,500,0.0500,0.298257,0.1900,3,20,0,19918
21345,102.350,93,0.0500,0.312672,0.1950,3,20,0,19919
21346,-39.750,101,0.0500,0.347789,0.1900,3,20,0,19920
21347,-40.050,111,0.0500,0.341653,0.1850,3,20,0,19921
21348,-41.200,162,0.0500,0.325053,0.1850,3,20,0,19922
21349,-45.500,182,0.0500,0.310798,0.1850,3,20,0,19923
21350,-20.200,500,0.0500,0.307255,0.1850,3,20,0,19924
21351,97.350,93,0.0500,0.310070,0.1900,3,20,0,19925
21352,-42.950,189,0.0500,0.337883,0.1900,3,20,0,19926
21353,-44.650,247,0.0500,0.302669,0.1900,3,20,0,19927
21354,-29.100,500,0.0500,0.325491,0.1900,3,20,0,19928
21355,-29.200,500,0.0500,0.320064,0.1850,3,20,0,19929
21356,-46.300,182,0.0500,0.308602,0.1850,3,20,0,19930
21357,-30.100,500,0.0500,0.321797,0.1850,3,20,0,19931
21358,-32.000,84,0.0500,0.322996,0.1850,3,20,0,19932
21359,-41.550,133,0.0500,0.367600,0.1800,3,20,0,19933
21360,-31.700,500,0.0500,0.321912,0.1800,3,20,0,19934
21361,-43.550,167,0.0500,0.305276,0.1750,3,20,0,19935
21362,-46.600,242,0.0500,0.306246,0.1750,3,20,0,19936
21363,-39.200,142,0.0500,0.307471,0.1700,3,20,0,19937
21364,-48.500,242,0.0500,0.308163,0.1700,3,20,0,19938
21365,-47.100,184,0.0500,0.289004,0.1700,3,20,0,19939
21366,-36.650,97,0.0500,0.306811,0.1700,3,20,0,19940
21367,-40.450,383,0.0500,0.310170,0.1700,3,20,0,19941
21368,-46.250,319,0.0500,0.317884,0.1650,3,20,0,19942
21369,104.350,57,0.0500,0.288279,0.1700,3,20,0,19943
21370,-17.400,500,0.0500,0.300657,0.1700,3,20,0,19944
21371,-52.950,289,0.0500,0.333779,0.1700,3,20,0,19945
21372,-41.550,201,0.0500,0.279563,0.1700,3,20,0,19946
21373,107.300,84,0.0500,0.308589,0.1750,3,20,0,19947
21374,105.500,34,0.0500,0.343885,0.1800,3,20,0,19948
21375,-45.200,390,0.0500,0.291846,0.1800,3,20,0,19949
21376,-33.850,189,0.0500,0.305814,0.1800,3,20,0,19950
21377,83.750,481,0.0500,0.314424,0.1850,3,20,0,19951
21378,-42.100,136,0.0500,0.319123,0.1800,3,20,0,19952
21379,-51.600,294,0.0500,0.301220,0.1800,3,20,0,19953
21380,-45.800,232,0.0500,0.315013,0.1750,3,20,0,19954
21381,-32.700,210,0.0500,0.319302,0.1750,3,20,0,19955
21382,-28.600,500,0.0500,0.303188,0.1750,3,20,0,19956
21383,-55.700,472,0.0500,0.307821,0.1750,3,20,0,19957
21384,-27.150,109,0.0500,0.264128,0.1750,3,20,0,19958
21385,-29.200,500,0.0500,0.303486,0.1750,3,20,0,19959
21386,-44.500,200,0.0500,0.322146,0.1750,3,20,0,19960
21387,107.900,72,0.0500,0.250498,0.1800,3,20,0,19961
21388,-22.700,500,0.0500,0.297198,0.1750,3,20,0,19962
21389,-39.750,203,0.0500,0.305409,0.1750,3,20,0,19963
21390,-41.550,209,0.0500,0.307006,0.1750,3,20,0,19964
21391,-28.800,500,0.0500,0.303269,0.1750,3,20,0,19965
21392,-37.100,116,0.0500,0.254338,0.1750,3,20,0,19966
21393,-32.100,160,0.0500,0.288120,0.1750,3,20,0,19967
21394,-41.750,175,0.0500,0.311267,0.1750,3,20,0,19968
21395,-15.100,500,0.0500,0.306606,0.1750,3,20,0,19969
21396,-44.150,207,0.0500,0.282597,0.1750,3,20,0,19970
21397,-43.150,197,0.0500,0.271126,0.1750,3,20,0,19971
21398,-32.100,500,0.0500,0.292367,0.1750,3,20,0,19972
21399,-36.400,264,0.0500,0.319987,0.1750,3,20,0,19973
21400,-25.700,500,0.0500,0.300670,0.1750,3,20,0,19974
21401,98.750,145,0.0500,0.288704,0.1800,3,20,0,19975
21402,86.550,333,0.0500,0.282503,0.1800,3,20,0,19976
21403,99.350,71,0.0500,0.284475,0.1800,3,20,0,19977
21404,-37.150,157,0.0500,0.278045,0.1800,3,20,0,19978
21405,105.850,97,0.0500,0.322279,0.1800,3,20,0,19979
21406,-19.100,500,0.0500,0.296693,0.1750,3,20,0,19980
21407,-41.150,149,0.0500,0.283792,0.1700,3,20,0,19981
21408,-51.250,309,0.0500,0.269115,0.1700,3,20,0,19982
21409,-46.800,254,0.0500,0.309109,0.1700,3,20,0,19983
21410,-30.700,500,0.0500,0.296607,0.1650,3,20,0,19984
21411,-42.650,231,0.0500,0.302581,0.1600,3,20,0,19985
21412,-41.850,273,0.0500,0.307091,0.1600,3,20,0,19986
21413,-39.500,120,0.0500,0.285470,0.1600,3,20,0,19987
21414,-33.350,155,0.0500,0.320732,0.1600,3,20,0,19988
21415,106.300,104,0.0500,0.313615,0.1650,3,20,0,19989
21416,-33.500,500,0.0500,0.305935,0.1650,3,20,0,19990
21417,-34.800,80,0.0500,0.315696,0.1650,3,20,0,19991
21418,86.200,382,0.0500,0.308354,0.1700,3,20,0,19992
21419,-42.300,232,0.0500,0.295818,0.1650,3,20,0,19993
21420,88.850,323,0.0500,0.309094,0.1700,3,20,0,19994
21421,-50.550,365,0.0500,0.301094,0.1700,3,20,0,19995
21422,-36.550,141,0.0500,0.304037,0.1650,3,20,0,19996
21423,97.250,99,0.0500,0.282742,0.1700,3,20,0,19997
21424,-39.150,97,0.0500,0.311724,0.1650,3,20,0,19998
21425,-38.600,92,0.0500,0.307153,0.1650,3,20,0,19999
21426,-41.350,187,0.0500,0.308155,0.1650,3,20,0,20000
21427,-46.750,127,0.0500,0.293070,0.1600,3,20,0,20001
21428,-36.800,188,0.0500,0.308962,0.1600,3,20,0,20002
21429,-27.700,500,0.0500,0.304462,0.1600,3,20,0,20003
21430,-52.400,324,0.0500,0.306183,0.1600,3,20,0,20004
21431,-21.900,500,0.0500,0.297555,0.1600,3,20,0,20005
21432,86.700,486,0.0500,0.280629,0.1650,3,20,0,20006
21433,-46.450,205,0.0500,0.324680,0.1650,3,20,0,20007
21434,-41.550,137,0.0500,0.291435,0.1650,3,20,0,20008
21435,-34.900,104,0.0500,0.258909,0.1650,3,20,0,20009
21436,-39.000,172,0.0500,0.288556,0.1650,3,20,0,20010
21437,-37.550,159,0.0500,0.272917,0.1650,3,20,0,20011
21438,-48.150,247,0.0500,0.315776,0.1650,3,20,0,20012
21439,-42.050,177,0.0500,0.309291,0.1600,3,20,0,20013
21440,-35.200,194,0.0500,0.302855,0.1600,3,20,0,20014
21441,-36.300,500,0.0500,0.288897,0.1600,3,20,0,20015
21442,-51.850,353,0.0500,0.313746,0.1600,3,20,0,20016
21443,-53.450,403,0.0500,0.301060,0.1550,3,20,0,20017
21444,-50.500,262,0.0500,0.277170,0.1550,3,20,0,20018
21445,-44.750,189,0.0500,0.304267,0.1500,3,20,0,20019
21446,-37.150,127,0.0500,0.284799,0.1500,3,20,0,20020
21447,-32.000,500,0.0500,0.301885,0.1500,3,20,0,20021
21448,-40.600,244,0.0500,0.298198,0.1500,3,20,0,20022
21449,106.200,58,0.0500,0.300791,0.1550,3,20,0,20023
21450,-38.800,120,0.0500,0.340205,0.1550,3,20,0,20024
21451,-31.600,82,0.0500,0.333424,0.1550,3,20,0,20025
21452,84.750,477,0.0500,0.288361,0.1600,3,20,0,20026
21453,-41.650,119,0.0500,0.313111,0.1600,3,20,0,20027
21454,-40.150,127,0.0500,0.271276,0.1600,3,20,0,20028
21455,-36.900,134,0.0500,0.310610,0.1550,3,20,0,20029
21456,-37.850,131,0.0500,0.293201,0.1550,3,20,0,20030
21457,-39.900,208,0.0500,0.293029,0.1550,3,20,0,20031
21458,-32.700,500,0.0500,0.293969,0.1550,3,20,0,20032
21459,86.500,286,0.0500,0.287451,0.1600,3,20,0,20033
21460,-24.900,500,0.0500,0.309509,0.1550,3,20,0,20034
21461,-45.300,212,0.0500,0.313455,0.1550,3,20,0,20035
21462,94.350,427,0.0500,0.289145,0.1600,3,20,0,20036
21463,-38.400,152,0.0500,0.303947,0.1600,3,20,0,20037
21464,109.100,48,0.0500,0.326393,0.1650,3,20,0,20038
21465,-36.500,152,0.0500,0.302017,0.1650,3,20,0,20039
21466,-25.500,500,0.0500,0.303893,0.1650,3,20,0,20040
21467,-31.800,500,0.0500,0.317396,0.1600,3,20,0,20041
21468,-46.550,249,0.0500,0.288620,0.1600,3,20,0,20042
21469,-38.750,233,0.0500,0.278396,0.1600,3,20,0,20043
21470,-35.200,132,0.0500,0.297681,0.1600,3,20,0,20044
21471,-41.950,119,0.0500,0.296260,0.1600,3,20,0,20045
21472,-37.800,202,0.0500,0.287912,0.1600,3,20,0,20046
21473,-37.600,242,0.0500,0.314841,0.1600,3,20,0,20047
21474,-23.900,500,0.0500,0.294056,0.1600,3,20,0,20048
21475,-30.800,120,0.0500,0.312999,0.1600,3,20,0,20049
21476,102.000,168,0.0500,0.310464,0.1600,3,20,0,20050
21477,105.700,32,0.0500,0.265155,0.1600,3,20,0,20051
21478,-44.450,239,0.0500,0.311914,0.1600,3,20,0,20052
21479,-26.400,500,0.0500,0.296489,0.1600,3,20,0,20053
21480,-40.850,93,0.0500,0.330517,0.1600,3,20,0,20054
21481,108.550,27,0.0500,0.263850,0.1650,3,20,0,20055
21482,101.900,134,0.0500,0.310526,0.1700,3,20,0,20056
21483,-47.900,242,0.0500,0.312002,0.1700,3,20,0,20057
21484,-39.050,127,0.0500,0.332538,0.1700,3,20,0,20058
21485,90.650,349,0.0500,0.286038,0.1750,3,20,0,20059
21486,-24.400,500,0.0500,0.314987,0.1750,3,20,0,20060
21487,-52.700,444,0.0500,0.304992,0.1750,3,20,0,20061
21488,-55.150,447,0.0500,0.307011,0.1750,3,20,0,20062
21489,-29.500,500,0.0500,0.305020,0.1700,3,20,0,20063
21490,-45.350,183,0.0500,0.295049,0.1700,3,20,0,20064
21491,-46.450,205,0.0500,0.312907,0.1650,3,20,0,20065
21492,-35.400,180,0.0500,0.291247,0.1650,3,20,0,20066
21493,99.800,186,0.0500,0.315634,0.1700,3,20,0,20067
21494,90.550,225,0.0500,0.313326,0.1750,3,20,0,20068
21495,-38.800,112,0.0500,0.285701,0.1750,3,20,0,20069
21496,99.450,113,0.0500,0.303862,0.1800,3,20,0,20070
21497,-30.900,500,0.0500,0.277488,0.1800,3,20,0,20071
21498,-42.900,172,0.0500,0.292960,0.1800,3,20,0,20072
21499,-31.100,500,0.0500,0.313175,0.1800,3,20,0,20073
21500,-59.200,480,0.0500,0.309298,0.1800,3,20,0,20074
21501,-41.200,138,0.0500,0.299658,0.1800,3,20,0,20075
21502,95.750,231,0.0500,0.297107,0.1850,3,20,0,20076
21503,-35.500,176,0.0500,0.334932,0.1850,3,20,0,20077
21504,108.350,31,0.0500,0.409368,0.1900,3,20,0,20078
21505,-56.200,382,0.0500,0.308872,0.1900,3,20,0,20079
21506,-47.450,437,0.0500,0.301142,0.1850,3,20,0,20080
21507,-47.350,303,0.0500,0.308287,0.1850,3,20,0,20081
21508,-21.400,500,0.0500,0.309863,0.1850,3,20,0,20082
21509,80.650,449,0.0500,0.310838,0.1900,3,20,0,20083
21510,101.100,62,0.0500,0.307680,0.1950,3,20,0,20084
21511,-32.900,102,0.0500,0.313742,0.1900,3,20,0,20085
21512,-36.350,117,0.0500,0.332106,0.1850,3,20,0,20086
21513,-42.900,200,0.0500,0.337770,0.1850,3,20,0,20087
21514,103.650,47,0.0500,0.290444,0.1900,3,20,0,20088
21515,-32.350,129,0.0500,0.292813,0.1900,3,20,0,20089
21516,-42.100,180,0.0500,0.310418,0.1900,3,20,0,20090
21517,-44.600,166,0.0500,0.311256,0.1900,3,20,0,20091
21518,-40.900,162,0.0500,0.324660,0.1900,3,20,0,20092
21519,-29.700,500,0.0500,0.320098,0.1850,3,20,0,20093
21520,-49.200,212,0.0500,0.301470,0.1850,3,20,0,20094
21521,-45.200,112,0.0500,0.331819,0.1850,3,20,0,20095
21522,-38.800,194,0.0500,0.310125,0.1850,3,20,0,20096
21523,-26.700,500,0.0500,0.307242,0.1850,3,20,0,20097
21524,96.350,135,0.0500,0.333170,0.1900,3,20,0,20098
21525,-42.050,185,0.0500,0.324657,0.1900,3,20,0,20099
21526,-33.250,237,0.0500,0.330579,0.1900,3,20,0,20100
21527,-38.300,222,0.0500,0.318696,0.1900,3,20,0,20101
21528,-30.600,500,0.0500,0.305283,0.1850,3,20,0,20102
21529,-32.800,198,0.0500,0.303888,0.1850,3,20,0,20103
21530,-54.550,379,0.0500,0.327283,0.1850,3,20,0,20104
21531,96.000,230,0.0500,0.317176,0.1900,3,20,0,20105
21532,93.300,220,0.0500,0.295730,0.1900,3,20,0,20106
21533,-26.500,500,0.0500,0.318885,0.1900,3,20,0,20107
21534,-29.900,500,0.0500,0.316854,0.1900,3,20,0,20108
21535,-50.900,274,0.0500,0.343630,0.1900,3,20,0,20109
21536,-21.300,500,0.0500,0.312883,0.1900,3,20,0,20110
21537,98.650,177,0.0500,0.326895,0.1950,3,20,0,20111
21538,104.500,106,0.0500,0.295156,0.2000,3,20,0,20112
21539,-44.700,218,0.0500,0.324699,0.2000,3,20,0,20113
21540,101.200,148,0.0500,0.302079,0.2050,3,20,0,20114
21541,99.150,277,0.0500,0.337287,0.2100,3,20,0,20115
21542,-39.600,172,0.0500,0.310579,0.2100,3,20,0,20116
21543,-32.300,500,0.0500,0.317276,0.2050,3,20,0,20117
21544,-48.800,332,0.0500,0.284619,0.2050,3,20,0,20118
21545,-44.950,203,0.0500,0.298919,0.2000,3,20,0,20119
21546,-50.700,342,0.0500,0.288715,0.2000,3,20,0,20120
21547,97.400,136,0.0500,0.338478,0.2050,3,20,0,20121
21548,-36.900,122,0.0500,0.309872,0.2050,3,20,0,20122
21549,-26.900,500,0.0500,0.317137,0.2050,3,20,0,20123
21550,90.400,362,0.0500,0.330665,0.2100,3,20,0,20124
21551,-42.600,146,0.0500,0.311633,0.2050,3,20,0,20125
21552,93.500,330,0.0500,0.324269,0.2100,3,20,0,20126
21553,-33.100,210,0.0500,0.299233,0.2100,3,20,0,20127
21554,93.750,305,0.0500,0.314965,0.2150,3,20,0,20128
21555,-35.850,189,0.0500,0.315432,0.2150,3,20,0,20129
21556,98.350,177,0.0500,0.336798,0.2200,3,20,0,20130
21557,-27.500,500,0.0500,0.322947,0.2200,3,20,0,20131
21558,-40.800,164,0.0500,0.333907,0.2200,3,20,0,20132
21559,-29.300,500,0.0500,0.311326,0.2200,3,20,0,20133
21560,-54.250,423,0.0500,0.303398,0.2200,3,20,0,20134
21561,-42.450,153,0.0500,0.315798,0.2200,3,20,0,20135
21562,-33.950,39,0.0500,0.312376,0.2200,3,20,0,20136
21563,-44.500,182,0.0500,0.311332,0.2200,3,20,0,20137
21564,88.400,418,0.0500,0.321181,0.2250,3,20,0,20138
21565,-41.700,242,0.0500,0.314969,0.2250,3,20,0,20139
21566,-51.400,242,0.0500,0.319966,0.2250,3,20,0,20140
21567,-47.300,224,0.0500,0.298147,0.2250,3,20,0,20141
21568,107.700,42,0.0500,0.291112,0.2300,3,20,0,20142
21569,-27.950,179,0.0500,0.307458,0.2250,3,20,0,20143
21570,-40.500,224,0.0500,0.326683,0.2250,3,20,0,20144
21571,108.250,19,0.0500,0.256718,0.2300,3,20,0,20145
21572,105.950,137,0.0500,0.313385,0.2350,3,20,0,20146
21573,-17.900,500,0.0500,0.314777,0.2300,3,20,0,20147
21574,-54.450,157,0.0500,0.293068,0.2250,3,20,0,20148
21575,-31.700,124,0.0500,0.304826,0.2250,3,20,0,20149
21576,-22.000,500,0.0500,0.303989,0.2250,3,20,0,20150
21577,-46.150,239,0.0500,0.294635,0.2200,3,20,0,20151
21578,-19.300,500,0.0500,0.340137,0.2200,3,20,0,20152
21579,111.000,42,0.0500,0.306732,0.2250,3,20,0,20153
21580,-44.750,255,0.0500,0.338388,0.2250,3,20,0,20154
21581,-45.700,212,0.0500,0.328147,0.2250,3,20,0,20155
21582,-26.900,500,0.0500,0.321467,0.2250,3,20,0,20156
21583,83.750,369,0.0500,0.325512,0.2300,3,20,0,20157
21584,-45.500,212,0.0500,0.312160,0.2300,3,20,0,20158
21585,-21.400,500,0.0500,0.307039,0.2300,3,20,0,20159
21586,-34.300,108,0.0500,0.305966,0.2300,3,20,0,20160
21587,-25.100,500,0.0500,0.314948,0.2250,3,20,0,20161
21588,-45.300,182,0.0500,0.315966,0.2250,3,20,0,20162
21589,-26.900,500,0.0500,0.326215,0.2250,3,20,0,20163
21590,-44.600,202,0.0500,0.301816,0.2250,3,20,0,20164
21591,102.800,130,0.0500,0.322230,0.2300,3,20,0,20165
21592,97.900,166,0.0500,0.300635,0.2350,3,20,0,20166
21593,-42.550,111,0.0500,0.332077,0.2350,3,20,0,20167
21594,-47.850,247,0.0500,0.362131,0.2350,3,20,0,20168
21595,-38.300,170,0.0500,0.312019,0.2350,3,20,0,20169
21596,-27.700,500,0.0500,0.322509,0.2350,3,20,0,20170
21597,103.600,98,0.0500,0.295845,0.2400,3,20,0,20171
21598,-64.700,492,0.0500,0.327492,0.2400,3,20,0,20172
21599,109.100,42,0.0500,0.327445,0.2450,3,20,0,20173
21600,-59.250,357,0.0500,0.324262,0.2450,3,20,0,20174
21601,-38.050,169,0.0500,0.345058,0.2400,3,20,0,20175
21602,103.000,112,0.0500,0.312887,0.2400,3,20,0,20176
21603,-48.750,219,0.0500,0.312723,0.2350,3,20,0,20177
21604,-61.150,469,0.0500,0.296803,0.2350,3,20,0,20178
21605,-48.700,220,0.0500,0.336892,0.2300,3,20,0,20179
21606,-21.100,500,0.0500,0.304616,0.2300,3,20,0,20180
21607,-23.400,500,0.0500,0.310520,0.2300,3,20,0,20181
21608,-44.000,178,0.0500,0.320687,0.2300,3,20,0,20182
21609,-41.300,150,0.0500,0.315974,0.2300,3,20,0,20183
21610,-27.500,500,0.0500,0.307345,0.2300,3,20,0,20184
21611,-50.100,190,0.0500,0.298590,0.2300,3,20,0,20185
21612,-30.200,500,0.0500,0.305491,0.2300,3,20,0,20186
21613,102.550,105,0.0500,0.304613,0.2350,3,20,0,20187
21614,-34.300,500,0.0500,0.319872,0.2350,3,20,0,20188
21615,-46.200,222,0.0500,0.319510,0.2300,3,20,0,20189
21616,94.300,244,0.0500,0.301469,0.2350,3,20,0,20190
21617,-35.450,47,0.0500,0.339942,0.2350,3,20,0,20191
21618,-32.650,117,0.0500,0.297891,0.2300,3,20,0,20192
21619,-29.200,500,0.0500,0.314984,0.2300,3,20,0,20193
21620,-38.250,267,0.0500,0.316738,0.2250,3,20,0,20194
21621,-43.600,196,0.0500,0.334263,0.2250,3,20,0,20195
21622,106.100,36,0.0500,0.319048,0.2300,3,20,0,20196
21623,-51.150,275,0.0500,0.309366,0.2250,3,20,0,20197
21624,-44.400,206,0.0500,0.298366,0.2250,3,20,0,20198
21625,-43.650,157,0.0500,0.313569,0.2250,3,20,0,20199
21626,-44.000,222,0.0500,0.319786,0.2250,3,20,0,20200
21627,-34.050,169,0.0500,0.310400,0.2250,3,20,0,20201
21628,94.750,171,0.0500,0.297323,0.2300,3,20,0,20202
21629,-29.400,500,0.0500,0.328108,0.2300,3,20,0,20203
21630,-38.600,122,0.0500,0.319375,0.2300,3,20,0,20204
21631,-28.000,500,0.0500,0.308758,0.2300,3,20,0,20205
21632,104.050,73,0.0500,0.331041,0.2300,3,20,0,20206
21633,-34.550,137,0.0500,0.356037,0.2300,3,20,0,20207
21634,89.700,410,0.0500,0.335514,0.2350,3,20,0,20208
21635,-46.150,197,0.0500,0.370947,0.2350,3,20,0,20209
21636,-26.200,500,0.0500,0.326060,0.2350,3,20,0,20210
21637,-51.050,193,0.0500,0.335643,0.2350,3,20,0,20211
21638,92.250,249,0.0500,0.308745,0.2400,3,20,0,20212
21639,-34.300,132,0.0500,0.310228,0.2400,3,20,0,20213
21640,104.200,68,0.0500,0.297303,0.2450,3,20,0,20214
21641,-28.900,500,0.0500,0.310049,0.2450,3,20,0,20215
21642,-39.950,209,0.0500,0.344284,0.2450,3,20,0,20216
21643,-44.450,149,0.0500,0.324518,0.2450,3,20,0,20217
21644,104.000,112,0.0500,0.298447,0.2500,3,20,0,20218
21645,-30.300,500,0.0500,0.330033,0.2500,3,20,0,20219
21646,-36.150,117,0.0500,0.298933,0.2500,3,20,0,20220
21647,-32.550,121,0.0500,0.325776,0.2500,3,20,0,20221
21648,-40.450,207,0.0500,0.314583,0.2500,3,20,0,20222
21649,-43.900,228,0.0500,0.327234,0.2450,3,20,0,20223
21650,-37.650,227,0.0500,0.332442,0.2450,3,20,0,20224
21651,-24.100,500,0.0500,0.317378,0.2450,3,20,0,20225
21652,-21.800,500,0.0500,0.315596,0.2400,3,20,0,20226
21653,-39.500,174,0.0500,0.305856,0.2400,3,20,0,20227
21654,-34.600,102,0.0500,0.307273,0.2400,3,20,0,20228
21655,90.500,368,0.0500,0.310908,0.2450,3,20,0,20229
21656,-19.200,500,0.0500,0.311055,0.2450,3,20,0,20230
21657,-32.100,500,0.0500,0.326909,0.2450,3,20,0,20231
21658,-21.600,500,0.0500,0.320445,0.2450,3,20,0,20232
21659,-44.050,335,0.0500,0.306891,0.2400,3,20,0,20233
21660,-31.700,500,0.0500,0.329387,0.2400,3,20,0,20234
21661,-34.200,132,0.0500,0.297840,0.2400,3,20,0,20235
21662,-37.250,209,0.0500,0.323585,0.2350,3,20,0,20236
21663,-40.550,207,0.0500,0.311913,0.2350,3,20,0,20237
21664,-28.900,500,0.0500,0.324747,0.2300,3,20,0,20238
21665,-30.600,500,0.0500,0.298359,0.2300,3,20,0,20239
21666,-36.100,42,0.0500,0.266473,0.2300,3,20,0,20240
21667,-40.850,189,0.0500,0.316463,0.2300,3,20,0,20241
21668,87.050,353,0.0500,0.310749,0.2350,3,20,0,20242
21669,-38.950,167,0.0500,0.308499,0.2350,3,20,0,20243
21670,-23.900,500,0.0500,0.329119,0.2350,3,20,0,20244
21671,-47.150,407,0.0500,0.327036,0.2350,3,20,0,20245
21672,-51.750,351,0.0500,0.308721,0.2350,3,20,0,20246
21673,-44.900,112,0.0500,0.329201,0.2350,3,20,0,20247
21674,-33.800,500,0.0500,0.321367,0.2350,3,20,0,20248
21675,100.950,141,0.0500,0.317536,0.2400,3,20,0,20249
21676,-33.500,114,0.0500,0.298504,0.2350,3,20,0,20250
21677,-47.150,223,0.0500,0.322078,0.2300,3,20,0,20251
21678,97.450,95,0.0500,0.336323,0.2350,3,20,0,20252
21679,-39.300,194,0.0500,0.327888,0.2350,3,20,0,20253
21680,-52.800,222,0.0500,0.306529,0.2350,3,20,0,20254
21681,-38.450,89,0.0500,0.330419,0.2300,3,20,0,20255
21682,-23.800,500,0.0500,0.308934,0.2250,3,20,0,20256
21683,-21.700,500,0.0500,0.318067,0.2250,3,20,0,20257
21684,98.600,112,0.0500,0.317223,0.2300,3,20,0,20258
21685,-23.300,500,0.0500,0.298709,0.2250,3,20,0,20259
21686,-28.100,132,0.0500,0.346910,0.2250,3,20,0,20260
21687,-41.600,166,0.0500,0.341693,0.2250,3,20,0,20261
21688,103.350,97,0.0500,0.316486,0.2300,3,20,0,20262
21689,97.250,139,0.0500,0.322435,0.2350,3,20,0,20263
21690,-41.950,145,0.0500,0.281700,0.2350,3,20,0,20264
21691,-48.700,494,0.0500,0.311430,0.2350,3,20,0,20265
21692,-29.900,500,0.0500,0.306013,0.2350,3,20,0,20266
21693,-43.300,274,0.0500,0.318546,0.2300,3,20,0,20267
21694,99.500,198,0.0500,0.306670,0.2300,3,20,0,20268
21695,-51.950,269,0.0500,0.336917,0.2300,3,20,0,20269
21696,-42.300,182,0.0500,0.326136,0.2250,3,20,0,20270
21697,78.700,418,0.0500,0.323790,0.2300,3,20,0,20271
21698,98.800,170,0.0500,0.305213,0.2350,3,20,0,20272
21699,93.000,154,0.0500,0.332096,0.2400,3,20,0,20273
21700,-42.150,121,0.0500,0.291432,0.2400,3,20,0,20274
21701,107.500,22,0.0500,0.356622,0.2450,3,20,0,20275
21702,-28.900,500,0.0500,0.305417,0.2400,3,20,0,20276
21703,-27.400,500,0.0500,0.355694,0.2400,3,20,0,20277
21704,101.800,114,0.0500,0.322465,0.2400,3,20,0,20278
21705,-42.400,142,0.0500,0.308557,0.2400,3,20,0,20279
21706,-50.600,394,0.0500,0.314100,0.2400,3,20,0,20280
21707,-42.800,166,0.0500,0.323404,0.2400,3,20,0,20281
21708,94.550,165,0.0500,0.368445,0.2450,3,20,0,20282
21709,-38.250,63,0.0500,0.334220,0.2400,3,20,0,20283
21710,-35.800,240,0.0500,0.332108,0.2350,3,20,0,20284
21711,-37.350,109,0.0500,0.331118,0.2350,3,20,0,20285
21712,88.500,266,0.0500,0.325600,0.2400,3,20,0,20286
21713,-46.100,222,0.0500,0.338685,0.2400,3,20,0,20287
21714,108.000,72,0.0500,0.328646,0.2400,3,20,0,20288
21715,75.850,437,0.0500,0.336846,0.2450,3,20,0,20289
21716,-45.750,219,0.0500,0.333023,0.2450,3,20,0,20290
21717,-46.850,203,0.0500,0.309670,0.2450,3,20,0,20291
21718,-43.600,156,0.0500,0.330673,0.2450,3,20,0,20292
21719,93.800,236,0.0500,0.308460,0.2500,3,20,0,20293
21720,106.500,16,0.0500,0.295088,0.2550,3,20,0,20294
21721,102.000,50,0.0500,0.393275,0.2600,3,20,0,20295
21722,-54.250,445,0.0500,0.322853,0.2600,3,20,0,20296
21723,103.050,65,0.0500,0.306093,0.2650,3,20,0,20297
21724,-35.700,218,0.0500,0.354766,0.2600,3,20,0,20298
21725,83.950,475,0.0500,0.328994,0.2650,3,20,0,20299
