episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
2705,-33.900,41,0.2585,0.622749,0.0100,0,16,1,75
2706,-34.600,45,0.2584,0.590788,0.0100,0,16,1,75
2707,-33.100,14,0.2582,0.658802,0.0100,0,16,1,75
2708,-41.000,40,0.2581,0.610828,0.0100,0,16,1,75
2709,-38.050,46,0.2580,0.664233,0.0100,0,16,1,75
2710,-48.350,134,0.2579,0.609122,0.0100,0,16,1,75
2711,-34.900,49,0.2577,0.629169,0.0100,0,16,1,75
2712,-38.000,49,0.2576,0.619237,0.0100,0,16,1,75
2713,-45.850,140,0.2575,0.607307,0.0100,0,16,1,75
2714,97.000,107,0.2573,0.604840,0.0150,0,16,1,75
2715,-40.250,82,0.2572,0.624313,0.0150,0,16,1,75
2716,-39.800,59,0.2571,0.603222,0.0150,0,16,1,75
2717,-30.000,24,0.2570,0.570350,0.0150,0,16,1,75
2718,-39.750,53,0.2568,0.666574,0.0150,0,16,1,75
2719,-36.350,64,0.2567,0.618597,0.0150,0,16,1,75
2720,-35.250,38,0.2566,0.654662,0.0150,0,16,1,75
2721,-32.700,59,0.2564,0.602258,0.0150,0,16,1,75
2722,-40.450,70,0.2563,0.602235,0.0150,0,16,1,75
2723,-53.050,102,0.2562,0.643191,0.0150,0,16,1,75
2724,-49.200,133,0.2561,0.590933,0.0150,0,16,1,75
2725,-33.100,30,0.2559,0.637573,0.0150,0,16,1,75
2726,-33.000,90,0.2558,0.640482,0.0150,0,16,1,75
2727,-34.700,71,0.2557,0.624135,0.0150,0,16,1,75
2728,-41.450,102,0.2555,0.598611,0.0150,0,16,1,75
2729,-26.500,34,0.2554,0.562487,0.0150,0,16,1,75
2730,-53.200,202,0.2553,0.610692,0.0150,0,16,1,75
2731,-42.300,109,0.2552,0.596578,0.0150,0,16,1,75
2732,-31.250,9,0.2550,0.756462,0.0150,0,16,1,75
2733,-28.600,94,0.2549,0.627352,0.0150,0,16,1,75
2734,-29.900,34,0.2548,0.677980,0.0150,0,16,1,75
2735,-37.850,115,0.2547,0.631973,0.0150,0,16,1,75
2736,-40.000,103,0.2545,0.581610,0.0150,0,16,1,75
2737,-41.100,129,0.2544,0.639705,0.0150,0,16,1,75
2738,-49.050,98,0.2543,0.586022,0.0150,0,16,1,75
2739,-35.150,31,0.2541,0.576630,0.0150,0,16,1,75
2740,-54.150,177,0.2540,0.607357,0.0150,0,16,1,75
2741,-47.300,97,0.2539,0.642583,0.0150,0,16,1,75
2742,-34.150,27,0.2538,0.640466,0.0150,0,16,1,75
2743,-42.400,86,0.2536,0.625541,0.0150,0,16,1,75
2744,-35.050,47,0.2535,0.560572,0.0150,0,16,1,75
2745,-36.350,30,0.2534,0.598609,0.0150,0,16,1,75
2746,-57.450,137,0.2533,0.599291,0.0150,0,16,1,75
2747,-35.600,42,0.2531,0.587889,0.0150,0,16,1,75
2748,-52.700,114,0.2530,0.616277,0.0150,0,16,1,75
2749,-34.300,22,0.2529,0.652210,0.0150,0,16,1,75
2750,-41.250,111,0.2528,0.591679,0.0150,0,16,1,75
2751,-31.000,26,0.2526,0.648755,0.0150,0,16,1,75
2752,-49.250,147,0.2525,0.629270,0.0150,0,16,1,75
2753,-31.350,57,0.2524,0.597784,0.0150,0,16,1,75
2754,-36.450,60,0.2522,0.600831,0.0150,0,16,1,75
2755,-51.500,204,0.2521,0.619179,0.0150,0,16,1,75
2756,-36.300,54,0.2520,0.647244,0.0150,0,16,1,75
2757,-34.350,46,0.2519,0.570544,0.0150,0,16,1,75
2758,-31.500,14,0.2517,0.507296,0.0150,0,16,1,75
2759,-55.950,142,0.2516,0.579870,0.0150,0,16,1,75
2760,-34.550,27,0.2515,0.614930,0.0150,0,16,1,75
2761,-36.000,30,0.2514,0.618884,0.0150,0,16,1,75
2762,-36.400,56,0.2512,0.617664,0.0150,0,16,1,75
2763,-38.950,68,0.2511,0.585226,0.0150,0,16,1,75
2764,-38.500,71,0.2510,0.626285,0.0150,0,16,1,75
2765,-38.100,49,0.2509,0.583301,0.0150,0,16,1,75
2766,-39.700,53,0.2507,0.573057,0.0150,0,16,1,75
2767,-32.900,18,0.2506,0.542683,0.0150,0,16,1,75
2768,-34.950,42,0.2505,0.579990,0.0150,0,16,1,75
2769,-34.300,31,0.2504,0.611018,0.0150,0,16,1,75
2770,-60.100,171,0.2502,0.628413,0.0150,0,16,1,75
2771,-44.450,132,0.2501,0.630726,0.0150,0,16,1,75
2772,-36.900,48,0.2500,0.584574,0.0150,0,16,1,75
2773,-43.000,75,0.2499,0.598551,0.0150,0,16,1,75
2774,-37.350,42,0.2497,0.602067,0.0150,0,16,1,75
2775,-36.800,65,0.2496,0.624070,0.0150,0,16,1,75
2776,-32.450,19,0.2495,0.682022,0.0150,0,16,1,75
2777,-33.950,26,0.2494,0.669566,0.0150,0,16,1,75
2778,85.000,183,0.2492,0.639161,0.0200,0,16,1,75
2779,-43.900,76,0.2491,0.639961,0.0200,0,16,1,75
2780,-37.150,58,0.2490,0.595328,0.0200,0,16,1,75
2781,-47.800,124,0.2489,0.604252,0.0200,0,16,1,75
2782,-44.450,85,0.2487,0.613606,0.0200,0,16,1,75
2783,-37.500,35,0.2486,0.593531,0.0200,0,16,1,75
2784,-46.650,123,0.2485,0.621216,0.0200,0,16,1,75
2785,-42.250,184,0.2484,0.634480,0.0200,0,16,1,75
2786,-35.200,70,0.2482,0.617578,0.0200,0,16,1,75
2787,-64.600,240,0.2481,0.619569,0.0200,0,16,1,75
2788,-33.050,41,0.2480,0.599683,0.0200,0,16,1,75
2789,-29.250,39,0.2479,0.583866,0.0200,0,16,1,75
2790,-31.350,11,0.2477,0.620693,0.0200,0,16,1,75
2791,-46.350,87,0.2476,0.619213,0.0200,0,16,1,75
2792,-57.300,161,0.2475,0.645409,0.0200,0,16,1,75
2793,-32.150,17,0.2474,0.564237,0.0150,0,16,1,75
2794,-39.850,81,0.2473,0.598462,0.0150,0,16,1,75
2795,-34.800,52,0.2471,0.638121,0.0150,0,16,1,75
2796,-42.000,101,0.2470,0.616730,0.0150,0,16,1,75
2797,-44.900,93,0.2469,0.577612,0.0150,0,16,1,75
2798,-37.500,75,0.2468,0.577576,0.0150,0,16,1,75
2799,-49.600,172,0.2466,0.633717,0.0150,0,16,1,75
2800,-31.950,13,0.2465,0.561219,0.0150,0,16,1,75
2801,-39.550,69,0.2464,0.590561,0.0150,0,16,1,75
2802,-50.700,239,0.2463,0.600207,0.0150,0,16,1,75
2803,-34.900,54,0.2461,0.612097,0.0150,0,16,1,75
2804,-35.450,31,0.2460,0.623519,0.0150,0,16,1,75
2805,-40.650,78,0.2459,0.591876,0.0150,0,16,1,75
2806,-42.850,73,0.2458,0.613233,0.0150,0,16,1,75
2807,-32.000,16,0.2456,0.605282,0.0150,0,16,1,75
2808,-37.650,52,0.2455,0.555266,0.0150,0,16,1,75
2809,-55.800,131,0.2454,0.601555,0.0150,0,16,1,75
2810,-28.650,35,0.2453,0.585468,0.0150,0,16,1,75
2811,-31.100,58,0.2452,0.586025,0.0150,0,16,1,75
2812,-34.750,83,0.2450,0.583301,0.0150,0,16,1,75
2813,85.650,88,0.2449,0.581905,0.0200,0,16,1,75
2814,-42.300,95,0.2448,0.617229,0.0200,0,16,1,75
2815,-39.450,120,0.2447,0.625720,0.0200,0,16,1,75
2816,-33.150,26,0.2445,0.643980,0.0200,0,16,1,75
2817,-32.150,13,0.2444,0.574929,0.0200,0,16,1,75
2818,-33.000,26,0.2443,0.616394,0.0200,0,16,1,75
2819,-34.850,51,0.2442,0.615633,0.0200,0,16,1,75
2820,-69.350,236,0.2441,0.619829,0.0200,0,16,1,75
2821,-39.350,45,0.2439,0.573573,0.0200,0,16,1,75
2822,-33.400,64,0.2438,0.578718,0.0200,0,16,1,75
2823,-42.400,108,0.2437,0.623606,0.0200,0,16,1,75
2824,-48.400,79,0.2436,0.619711,0.0200,0,16,1,75
2825,-52.500,117,0.2434,0.601342,0.0200,0,16,1,75
2826,-38.800,51,0.2433,0.627045,0.0200,0,16,1,75
2827,69.500,284,0.2432,0.605950,0.0250,0,16,1,75
2828,-30.900,14,0.2431,0.712226,0.0250,0,16,1,75
2829,-40.450,101,0.2430,0.638883,0.0250,0,16,1,75
2830,-50.050,115,0.2428,0.639398,0.0250,0,16,1,75
2831,-37.000,47,0.2427,0.633034,0.0250,0,16,1,75
2832,-35.900,52,0.2426,0.616610,0.0250,0,16,1,75
2833,-47.900,237,0.2425,0.612990,0.0250,0,16,1,75
2834,-34.900,108,0.2424,0.612317,0.0250,0,16,1,75
2835,-37.100,22,0.2422,0.630074,0.0250,0,16,1,75
2836,-45.500,47,0.2421,0.579964,0.0250,0,16,1,75
2837,-41.150,59,0.2420,0.566343,0.0250,0,16,1,75
2838,-33.350,32,0.2419,0.634675,0.0250,0,16,1,75
2839,-37.900,31,0.2417,0.569955,0.0250,0,16,1,75
2840,-36.750,48,0.2416,0.632532,0.0250,0,16,1,75
2841,-42.400,69,0.2415,0.628045,0.0250,0,16,1,75
2842,-38.600,52,0.2414,0.639576,0.0250,0,16,1,75
2843,-32.150,17,0.2413,0.679469,0.0250,0,16,1,75
2844,-32.150,66,0.2411,0.629715,0.0250,0,16,1,75
2845,-44.450,193,0.2410,0.631993,0.0250,0,16,1,75
2846,-34.850,53,0.2409,0.622257,0.0250,0,16,1,75
2847,-32.050,35,0.2408,0.679647,0.0250,0,16,1,75
2848,-38.900,50,0.2407,0.603333,0.0250,0,16,1,75
2849,-46.650,107,0.2405,0.566669,0.0250,0,16,1,75
2850,-31.150,50,0.2404,0.668327,0.0250,0,16,1,75
2851,-37.400,25,0.2403,0.619986,0.0250,0,16,1,75
2852,-33.900,46,0.2402,0.633219,0.0250,0,16,1,75
2853,-33.250,17,0.2401,0.635398,0.0250,0,16,1,75
2854,-47.500,197,0.2399,0.611604,0.0250,0,16,1,75
2855,-33.200,30,0.2398,0.579892,0.0250,0,16,1,75
2856,-31.100,24,0.2397,0.524042,0.0250,0,16,1,75
2857,-35.300,58,0.2396,0.589290,0.0250,0,16,1,75
2858,-32.700,34,0.2395,0.590231,0.0250,0,16,1,75
2859,-30.200,12,0.2393,0.613092,0.0250,0,16,1,75
2860,-36.900,33,0.2392,0.578917,0.0250,0,16,1,75
2861,-46.450,67,0.2391,0.615523,0.0250,0,16,1,75
2862,-37.650,54,0.2390,0.571519,0.0250,0,16,1,75
2863,-43.750,84,0.2389,0.625535,0.0250,0,16,1,75
2864,-33.500,20,0.2387,0.690617,0.0250,0,16,1,75
2865,-68.500,232,0.2386,0.614621,0.0250,0,16,1,75
2866,-32.800,14,0.2385,0.670248,0.0250,0,16,1,75
2867,-36.500,82,0.2384,0.659733,0.0250,0,16,1,75
2868,-35.350,15,0.2383,0.579821,0.0250,0,16,1,75
2869,-33.300,20,0.2381,0.561905,0.0250,0,16,1,75
2870,-38.150,41,0.2380,0.613004,0.0250,0,16,1,75
2871,-33.250,18,0.2379,0.609767,0.0250,0,16,1,75
2872,-36.600,81,0.2378,0.657227,0.0250,0,16,1,75
2873,-39.000,67,0.2377,0.583352,0.0250,0,16,1,75
2874,-44.700,94,0.2376,0.643827,0.0250,0,16,1,75
2875,-36.400,65,0.2374,0.629084,0.0250,0,16,1,75
2876,-31.250,21,0.2373,0.551669,0.0250,0,16,1,75
2877,-37.900,39,0.2372,0.658279,0.0250,0,16,1,75
2878,-29.550,51,0.2371,0.621550,0.0250,0,16,1,75
2879,-71.800,251,0.2370,0.606060,0.0250,0,16,1,75
2880,-40.250,61,0.2368,0.620334,0.0250,0,16,1,75
2881,-69.250,251,0.2367,0.606042,0.0250,0,16,1,75
2882,-33.000,38,0.2366,0.673856,0.0250,0,16,1,75
2883,-33.400,24,0.2365,0.587316,0.0250,0,16,1,75
2884,-33.450,51,0.2364,0.617254,0.0250,0,16,1,75
2885,-35.000,28,0.2363,0.587498,0.0250,0,16,1,75
2886,-33.250,29,0.2361,0.610491,0.0250,0,16,1,75
2887,-33.200,14,0.2360,0.656516,0.0250,0,16,1,75
2888,-31.900,27,0.2359,0.699536,0.0250,0,16,1,75
2889,-37.200,35,0.2358,0.608143,0.0250,0,16,1,75
2890,-72.550,250,0.2357,0.636111,0.0250,0,16,1,75
2891,-31.500,78,0.2355,0.656487,0.0250,0,16,1,75
2892,-58.300,246,0.2354,0.593934,0.0250,0,16,1,75
2893,-33.300,30,0.2353,0.547021,0.0250,0,16,1,75
2894,-30.700,12,0.2352,0.620157,0.0250,0,16,1,75
2895,83.050,111,0.2351,0.614192,0.0300,0,16,1,75
2896,-29.400,26,0.2350,0.611301,0.0300,0,16,1,75
2897,-33.600,8,0.2348,0.633764,0.0250,0,16,1,75
2898,-34.450,46,0.2347,0.619088,0.0250,0,16,1,75
2899,-54.900,116,0.2346,0.605578,0.0250,0,16,1,75
2900,-44.250,121,0.2345,0.601346,0.0250,0,16,1,75
2901,-37.900,48,0.2344,0.620894,0.0250,0,16,1,75
2902,-43.850,152,0.2343,0.605616,0.0250,0,16,1,75
2903,-37.450,36,0.2341,0.559883,0.0250,0,16,1,75
2904,-41.100,55,0.2340,0.633636,0.0250,0,16,1,75
2905,-32.500,100,0.2339,0.654199,0.0250,0,16,1,75
2906,-48.950,138,0.2338,0.636700,0.0250,0,16,1,75
2907,-31.200,8,0.2337,0.677207,0.0250,0,16,1,75
2908,-34.200,68,0.2335,0.593823,0.0250,0,16,1,75
2909,-54.450,200,0.2334,0.603513,0.0250,0,16,1,75
2910,-43.150,94,0.2333,0.597146,0.0250,0,16,1,75
2911,-53.100,124,0.2332,0.600056,0.0250,0,16,1,75
2912,-34.000,35,0.2331,0.684275,0.0250,0,16,1,75
2913,-42.450,92,0.2330,0.622079,0.0250,0,16,1,75
2914,-39.300,60,0.2328,0.648397,0.0200,0,16,1,75
2915,-43.550,131,0.2327,0.634777,0.0200,0,16,1,75
2916,-33.100,26,0.2326,0.647518,0.0200,0,16,1,75
2917,-36.600,59,0.2325,0.579506,0.0200,0,16,1,75
2918,-38.650,38,0.2324,0.635246,0.0200,0,16,1,75
2919,-41.250,81,0.2323,0.611052,0.0200,0,16,1,75
2920,-32.250,15,0.2322,0.619174,0.0200,0,16,1,75
2921,-42.550,51,0.2320,0.632956,0.0200,0,16,1,75
2922,-50.600,98,0.2319,0.616149,0.0200,0,16,1,75
2923,-44.100,96,0.2318,0.615983,0.0200,0,16,1,75
2924,-39.600,67,0.2317,0.614946,0.0200,0,16,1,75
2925,-34.600,30,0.2316,0.623327,0.0200,0,16,1,75
2926,-47.750,136,0.2315,0.614245,0.0200,0,16,1,75
2927,-47.400,159,0.2313,0.588320,0.0200,0,16,1,75
2928,-30.200,42,0.2312,0.675477,0.0200,0,16,1,75
2929,-41.300,119,0.2311,0.615916,0.0200,0,16,1,75
2930,-37.150,53,0.2310,0.652438,0.0200,0,16,1,75
2931,-56.000,140,0.2309,0.628121,0.0200,0,16,1,75
2932,-31.050,9,0.2308,0.600264,0.0200,0,16,1,75
2933,-32.950,23,0.2306,0.557911,0.0200,0,16,1,75
2934,-36.600,88,0.2305,0.632849,0.0200,0,16,1,75
2935,-30.350,25,0.2304,0.607879,0.0200,0,16,1,75
2936,-88.850,354,0.2303,0.603227,0.0200,0,16,1,75
2937,-35.100,58,0.2302,0.604123,0.0200,0,16,1,75
2938,-34.000,24,0.2301,0.601737,0.0200,0,16,1,75
2939,-28.900,60,0.2300,0.615716,0.0200,0,16,1,75
2940,-52.450,144,0.2298,0.624209,0.0200,0,16,1,75
2941,-45.000,80,0.2297,0.575141,0.0200,0,16,1,75
2942,-31.100,49,0.2296,0.651362,0.0200,0,16,1,75
2943,-28.200,34,0.2295,0.594671,0.0200,0,16,1,75
2944,-31.700,46,0.2294,0.579876,0.0200,0,16,1,75
2945,-33.250,15,0.2293,0.628930,0.0200,0,16,1,75
2946,-38.850,54,0.2292,0.568584,0.0200,0,16,1,75
2947,-38.700,46,0.2290,0.597575,0.0200,0,16,1,75
2948,-35.050,38,0.2289,0.614674,0.0200,0,16,1,75
2949,-32.250,85,0.2288,0.620672,0.0200,0,16,1,75
2950,-47.650,171,0.2287,0.596761,0.0200,0,16,1,75
2951,-33.800,73,0.2286,0.646252,0.0200,0,16,1,75
2952,-44.100,111,0.2285,0.592967,0.0200,0,16,1,75
2953,-44.050,49,0.2284,0.619795,0.0200,0,16,1,75
2954,-32.000,14,0.2282,0.691612,0.0200,0,16,1,75
2955,-35.050,46,0.2281,0.579033,0.0200,0,16,1,75
2956,-35.500,40,0.2280,0.672254,0.0200,0,16,1,75
2957,-33.400,49,0.2279,0.594129,0.0200,0,16,1,75
2958,-34.600,54,0.2278,0.623935,0.0200,0,16,1,75
2959,-40.250,54,0.2277,0.591446,0.0200,0,16,1,75
2960,-37.250,55,0.2276,0.613579,0.0200,0,16,1,75
2961,-36.150,99,0.2274,0.595762,0.0200,0,16,1,75
2962,-47.500,78,0.2273,0.625141,0.0200,0,16,1,75
2963,-42.950,84,0.2272,0.610805,0.0200,0,16,1,75
2964,-38.050,100,0.2271,0.621769,0.0200,0,16,1,75
2965,-45.800,87,0.2270,0.600907,0.0200,0,16,1,75
2966,-31.950,56,0.2269,0.612007,0.0200,0,16,1,75
2967,-54.750,169,0.2268,0.614115,0.0200,0,16,1,75
2968,-41.600,107,0.2266,0.599248,0.0200,0,16,1,75
2969,-36.500,99,0.2265,0.572381,0.0200,0,16,1,75
2970,-33.600,18,0.2264,0.658958,0.0200,0,16,1,75
2971,-58.950,144,0.2263,0.604090,0.0200,0,16,1,75
2972,-46.550,96,0.2262,0.609423,0.0200,0,16,1,75
2973,-54.650,127,0.2261,0.624477,0.0200,0,16,1,75
2974,-60.250,213,0.2260,0.591344,0.0200,0,16,1,75
2975,-37.400,127,0.2259,0.596145,0.0200,0,16,1,75
2976,-34.400,54,0.2257,0.595088,0.0200,0,16,1,75
2977,-31.750,13,0.2256,0.681753,0.0200,0,16,1,75
2978,-33.750,49,0.2255,0.604607,0.0150,0,16,1,75
2979,-43.450,76,0.2254,0.609825,0.0150,0,16,1,75
2980,-40.100,60,0.2253,0.583961,0.0150,0,16,1,75
2981,-50.500,139,0.2252,0.599674,0.0150,0,16,1,75
2982,-37.900,63,0.2251,0.553015,0.0150,0,16,1,75
2983,-38.900,45,0.2250,0.568136,0.0150,0,16,1,75
2984,-36.650,23,0.2248,0.605899,0.0150,0,16,1,75
2985,-43.600,57,0.2247,0.611176,0.0150,0,16,1,75
2986,-34.750,67,0.2246,0.663750,0.0150,0,16,1,75
2987,-29.900,32,0.2245,0.598599,0.0150,0,16,1,75
2988,-39.800,45,0.2244,0.559525,0.0150,0,16,1,75
2989,-57.450,120,0.2243,0.584231,0.0150,0,16,1,75
2990,-39.950,96,0.2242,0.577259,0.0150,0,16,1,75
2991,-35.600,27,0.2241,0.624570,0.0150,0,16,1,75
2992,-58.200,162,0.2239,0.623224,0.0150,0,16,1,75
2993,-33.500,45,0.2238,0.579453,0.0150,0,16,1,75
2994,-33.550,27,0.2237,0.681156,0.0150,0,16,1,75
2995,-39.600,100,0.2236,0.605061,0.0150,0,16,1,75
2996,-34.950,43,0.2235,0.602057,0.0150,0,16,1,75
2997,-54.650,120,0.2234,0.577970,0.0150,0,16,1,75
2998,-62.000,240,0.2233,0.597476,0.0150,0,16,1,75
2999,-37.850,51,0.2232,0.619596,0.0150,0,16,1,75
3000,-34.800,95,0.2230,0.564557,0.0150,0,16,1,75
3001,-34.400,60,0.2229,0.658283,0.0150,0,16,1,75
3002,-47.700,127,0.2228,0.642678,0.0150,0,16,1,75
3003,-47.900,148,0.2227,0.607388,0.0150,0,16,1,75
3004,-32.300,87,0.2226,0.596054,0.0150,0,16,1,75
3005,-32.850,31,0.2225,0.532701,0.0150,0,16,1,75
3006,-39.400,79,0.2224,0.573119,0.0150,0,16,1,75
3007,-35.500,30,0.2223,0.621270,0.0150,0,16,1,75
3008,-38.450,53,0.2222,0.557651,0.0150,0,16,1,75
3009,-49.050,102,0.2220,0.610728,0.0150,0,16,1,75
3010,-40.500,82,0.2219,0.616414,0.0150,0,16,1,75
3011,-53.900,237,0.2218,0.595361,0.0150,0,16,1,75
3012,-46.400,128,0.2217,0.592524,0.0150,0,16,1,75
3013,-39.250,77,0.2216,0.601584,0.0100,0,16,1,75
3014,-32.600,92,0.2215,0.636534,0.0100,0,16,1,75
3015,-32.500,20,0.2214,0.681008,0.0100,0,16,1,75
3016,-36.650,66,0.2213,0.616820,0.0100,0,16,1,75
3017,-60.650,177,0.2212,0.604487,0.0100,0,16,1,75
3018,-33.200,30,0.2210,0.632368,0.0100,0,16,1,75
3019,-38.250,46,0.2209,0.634399,0.0100,0,16,1,75
3020,-45.450,91,0.2208,0.591160,0.0100,0,16,1,75
3021,-31.600,22,0.2207,0.635657,0.0100,0,16,1,75
3022,-33.650,31,0.2206,0.623321,0.0100,0,16,1,75
3023,-40.100,86,0.2205,0.629823,0.0100,0,16,1,75
3024,-33.400,18,0.2204,0.489629,0.0100,0,16,1,75
3025,-61.100,186,0.2203,0.595377,0.0100,0,16,1,75
3026,-53.850,243,0.2202,0.607124,0.0100,0,16,1,75
3027,-34.600,34,0.2201,0.615290,0.0050,0,16,1,75
3028,-35.350,47,0.2199,0.605404,0.0050,0,16,1,75
3029,-36.800,57,0.2198,0.581726,0.0050,0,16,1,75
3030,-35.400,50,0.2197,0.609533,0.0050,0,16,1,75
3031,-35.150,51,0.2196,0.544111,0.0050,0,16,1,75
3032,-37.850,71,0.2195,0.586505,0.0050,0,16,1,75
3033,-57.800,165,0.2194,0.632875,0.0050,0,16,1,75
3034,-34.700,31,0.2193,0.659557,0.0050,0,16,1,75
3035,-34.650,17,0.2192,0.524787,0.0050,0,16,1,75
3036,-38.300,33,0.2191,0.670380,0.0050,0,16,1,75
3037,-49.550,76,0.2190,0.610227,0.0050,0,16,1,75
3038,-45.850,68,0.2188,0.591461,0.0050,0,16,1,75
3039,-32.450,41,0.2187,0.628158,0.0050,0,16,1,75
3040,-27.900,32,0.2186,0.598194,0.0050,0,16,1,75
3041,-50.550,305,0.2185,0.590398,0.0050,0,16,1,75
3042,-43.050,89,0.2184,0.604038,0.0050,0,16,1,75
3043,-40.800,92,0.2183,0.601445,0.0050,0,16,1,75
3044,-34.900,42,0.2182,0.536264,0.0050,0,16,1,75
3045,-34.250,33,0.2181,0.574109,0.0050,0,16,1,75
3046,-34.650,61,0.2180,0.628955,0.0050,0,16,1,75
3047,-46.150,86,0.2179,0.594850,0.0050,0,16,1,75
3048,-52.800,154,0.2178,0.627195,0.0050,0,16,1,75
3049,-44.000,96,0.2176,0.615927,0.0050,0,16,1,75
3050,-42.050,80,0.2175,0.567172,0.0050,0,16,1,75
3051,-33.100,16,0.2174,0.601120,0.0050,0,16,1,75
3052,-53.450,94,0.2173,0.620458,0.0050,0,16,1,75
3053,-41.200,72,0.2172,0.598338,0.0050,0,16,1,75
3054,-39.950,86,0.2171,0.585390,0.0050,0,16,1,75
3055,-36.300,51,0.2170,0.601166,0.0050,0,16,1,75
3056,-32.250,29,0.2169,0.556782,0.0050,0,16,1,75
3057,-48.700,124,0.2168,0.629117,0.0050,0,16,1,75
3058,-41.850,137,0.2167,0.601486,0.0050,0,16,1,75
3059,-58.200,169,0.2166,0.600036,0.0050,0,16,1,75
3060,-39.600,117,0.2165,0.621344,0.0050,0,16,1,75
3061,-34.850,71,0.2163,0.617726,0.0050,0,16,1,75
3062,-32.750,38,0.2162,0.621501,0.0050,0,16,1,75
3063,-41.150,63,0.2161,0.620657,0.0050,0,16,1,75
3064,-32.950,77,0.2160,0.626568,0.0050,0,16,1,75
3065,-35.050,74,0.2159,0.559317,0.0050,0,16,1,75
3066,-33.850,35,0.2158,0.567489,0.0050,0,16,1,75
3067,-61.950,219,0.2157,0.593645,0.0050,0,16,1,75
3068,-42.800,77,0.2156,0.619983,0.0050,0,16,1,75
3069,-45.100,73,0.2155,0.543910,0.0050,0,16,1,75
3070,-42.450,104,0.2154,0.596500,0.0050,0,16,1,75
3071,-39.750,59,0.2153,0.622664,0.0050,0,16,1,75
3072,-46.400,97,0.2152,0.600831,0.0050,0,16,1,75
3073,-37.700,22,0.2151,0.658636,0.0050,0,16,1,75
3074,-38.900,83,0.2149,0.608072,0.0050,0,16,1,75
3075,-33.750,46,0.2148,0.592245,0.0050,0,16,1,75
3076,-47.900,154,0.2147,0.617275,0.0050,0,16,1,75
3077,-36.650,59,0.2146,0.550273,0.0050,0,16,1,75
3078,-39.000,56,0.2145,0.665376,0.0050,0,16,1,75
3079,-39.800,52,0.2144,0.626030,0.0050,0,16,1,75
3080,-41.900,59,0.2143,0.555928,0.0050,0,16,1,75
3081,-43.600,69,0.2142,0.610873,0.0050,0,16,1,75
3082,-39.750,53,0.2141,0.649470,0.0050,0,16,1,75
3083,-52.550,151,0.2140,0.604125,0.0050,0,16,1,75
3084,-58.500,161,0.2139,0.619689,0.0050,0,16,1,75
3085,-35.750,23,0.2138,0.642501,0.0050,0,16,1,75
3086,-38.750,34,0.2137,0.620003,0.0050,0,16,1,75
3087,-43.200,131,0.2135,0.598812,0.0050,0,16,1,75
3088,-33.700,99,0.2134,0.601528,0.0050,0,16,1,75
3089,-33.350,35,0.2133,0.607735,0.0050,0,16,1,75
3090,-32.400,30,0.2132,0.553412,0.0050,0,16,1,75
3091,91.500,139,0.2131,0.592713,0.0100,0,16,1,75
3092,-47.300,135,0.2130,0.604354,0.0100,0,16,1,75
3093,-37.750,19,0.2129,0.583031,0.0100,0,16,1,75
3094,-47.200,75,0.2128,0.598344,0.0100,0,16,1,75
3095,-32.650,22,0.2127,0.612274,0.0050,0,16,1,75
3096,-35.000,43,0.2126,0.543941,0.0050,0,16,1,75
3097,-38.700,94,0.2125,0.608407,0.0050,0,16,1,75
3098,-39.700,57,0.2124,0.560888,0.0050,0,16,1,75
3099,-37.150,65,0.2123,0.614454,0.0050,0,16,1,75
3100,-46.850,119,0.2122,0.573175,0.0050,0,16,1,75
3101,-42.950,100,0.2121,0.620348,0.0050,0,16,1,75
3102,-46.850,102,0.2120,0.590961,0.0050,0,16,1,75
3103,-58.800,140,0.2118,0.598379,0.0050,0,16,1,75
3104,-32.100,147,0.2117,0.576922,0.0050,0,16,1,75
3105,-50.850,211,0.2116,0.590329,0.0050,0,16,1,75
3106,-38.450,51,0.2115,0.616789,0.0050,0,16,1,75
3107,-34.400,55,0.2114,0.578195,0.0050,0,16,1,75
3108,-34.600,30,0.2113,0.650495,0.0050,0,16,1,75
3109,-36.900,28,0.2112,0.540167,0.0050,0,16,1,75
3110,-46.250,110,0.2111,0.561299,0.0050,0,16,1,75
3111,-36.550,121,0.2110,0.601964,0.0050,0,16,1,75
3112,-40.400,112,0.2109,0.607645,0.0050,0,16,1,75
3113,-37.550,44,0.2108,0.539792,0.0050,0,16,1,75
3114,-60.550,186,0.2107,0.612065,0.0050,0,16,1,75
3115,-31.600,52,0.2106,0.592884,0.0050,0,16,1,75
3116,-35.850,46,0.2105,0.622309,0.0050,0,16,1,75
3117,-44.000,182,0.2104,0.580807,0.0050,0,16,1,75
3118,-36.800,68,0.2103,0.616617,0.0050,0,16,1,75
3119,-34.200,30,0.2102,0.585271,0.0050,0,16,1,75
3120,-33.400,26,0.2101,0.591052,0.0050,0,16,1,75
3121,-38.000,69,0.2099,0.558071,0.0050,0,16,1,75
3122,-35.750,46,0.2098,0.623470,0.0050,0,16,1,75
3123,-38.850,44,0.2097,0.582789,0.0050,0,16,1,75
3124,-32.250,21,0.2096,0.602757,0.0050,0,16,1,75
3125,-33.050,51,0.2095,0.618055,0.0050,0,16,1,75
3126,-36.150,23,0.2094,0.536436,0.0050,0,16,1,75
3127,-27.100,71,0.2093,0.629883,0.0050,0,16,1,75
