episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
2123,-69.200,186,0.0500,0.169463,0.0000,1,16,75
2124,-39.200,42,0.0500,0.572020,0.0000,1,16,75
2125,-46.400,74,0.0500,0.352376,0.0000,1,16,75
2126,-73.100,206,0.0500,0.130397,0.0000,1,16,75
2127,-88.800,274,0.0500,0.111457,0.0000,1,16,75
2128,-41.900,53,0.0500,0.481463,0.0000,1,16,75
2129,-40.700,49,0.0500,0.488415,0.0000,1,16,75
2130,-170.800,485,0.0500,0.084051,0.0000,1,16,75
2131,-65.400,101,0.0500,0.417867,0.0000,1,16,75
2132,-87.400,232,0.0500,0.267157,0.0000,1,16,75
2133,-38.200,44,0.0500,0.646026,0.0000,1,16,75
2134,-65.500,186,0.0500,0.220500,0.0000,1,16,75
2135,-48.600,77,0.0500,0.379689,0.0000,1,16,75
2136,-43.600,67,0.0500,0.377908,0.0000,1,16,75
2137,-57.200,121,0.0500,0.268843,0.0000,1,16,75
2138,-369.300,873,0.0500,0.092645,0.0000,1,16,75
2139,-35.600,22,0.0500,1.239207,0.0000,1,16,75
2140,-44.300,44,0.0500,0.700693,0.0000,1,16,75
2141,-105.200,277,0.0500,0.242616,0.0000,1,16,75
2142,-171.600,632,0.0500,0.196779,0.0000,1,16,75
2143,-99.200,343,0.0500,0.129646,0.0000,1,16,75
2144,-173.300,734,0.0500,0.070105,0.0000,1,16,75
2145,-127.200,477,0.0500,0.065770,0.0000,1,16,75
2146,-98.000,254,0.0500,0.160166,0.0000,1,16,75
2147,-65.600,156,0.0500,0.239758,0.0000,1,16,75
2148,-39.800,29,0.0500,0.853020,0.0000,1,16,75
2149,-88.800,291,0.0500,0.101410,0.0000,1,16,75
2150,-72.100,191,0.0500,0.158652,0.0000,1,16,75
2151,-34.300,8,0.0500,3.292676,0.0000,1,16,75
2152,-59.400,139,0.0500,0.239288,0.0000,1,16,75
2153,-101.900,329,0.0500,0.091785,0.0000,1,16,75
2154,-255.000,661,0.0500,0.131407,0.0000,1,16,75
2155,-47.200,90,0.0500,0.479142,0.0000,1,16,75
2156,-51.400,90,0.0500,0.383726,0.0000,1,16,75
2157,-46.300,71,0.0500,0.475823,0.0000,1,16,75
2158,-104.100,171,0.0500,0.160707,0.0000,1,16,75
2159,-45.900,64,0.0500,0.444571,0.0000,1,16,75
2160,-37.600,20,0.0500,1.398475,0.0000,1,16,75
2161,-163.300,643,0.0500,0.137891,0.0000,1,16,75
2162,-33.200,648,0.0500,0.200852,0.0000,1,16,75
2163,-51.600,94,0.0500,0.279264,0.0000,1,16,75
2164,-17.900,550,0.0500,0.197513,0.0000,1,16,75
2165,-203.900,599,0.0500,0.106089,0.0000,1,16,75
2166,-71.100,122,0.0500,0.259153,0.0000,1,16,75
2167,-124.900,280,0.0500,0.126188,0.0000,1,16,75
2168,-45.500,89,0.0500,0.481989,0.0000,1,16,75
2169,-40.200,65,0.0500,0.637967,0.0000,1,16,75
2170,85.300,97,0.0500,1.374567,0.0050,1,16,75
2171,-172.000,1301,0.0500,0.139916,0.0050,1,16,75
2172,-83.700,285,0.0500,0.125656,0.0050,1,16,75
2173,-86.100,292,0.0500,0.110949,0.0050,1,16,75
2174,-197.900,715,0.0500,0.097849,0.0050,1,16,75
2175,-114.100,253,0.0500,0.148533,0.0050,1,16,75
2176,-65.800,112,0.0500,0.340182,0.0050,1,16,75
2177,-64.400,173,0.0500,0.381127,0.0050,1,16,75
2178,-135.600,469,0.0500,0.180128,0.0050,1,16,75
2179,-285.400,623,0.0500,0.062124,0.0050,1,16,75
2180,-216.800,400,0.0500,0.071970,0.0050,1,16,75
2181,-63.700,89,0.0500,0.313534,0.0050,1,16,75
2182,-34.800,17,0.0500,1.342636,0.0050,1,16,75
2183,-50.900,116,0.0500,0.358971,0.0050,1,16,75
2184,-36.400,22,0.0500,1.401234,0.0050,1,16,75
2185,-120.500,380,0.0500,0.202809,0.0050,1,16,75
2186,-66.300,107,0.0500,0.280506,0.0050,1,16,75
2187,-448.300,1101,0.0500,0.088222,0.0050,1,16,75
2188,-61.200,118,0.0500,0.275798,0.0050,1,16,75
2189,-101.700,500,0.0500,0.270075,0.0050,1,16,75
2190,-124.200,195,0.0500,0.095642,0.0050,1,16,75
2191,-159.400,307,0.0500,0.113584,0.0050,1,16,75
2192,-86.000,133,0.0500,0.238613,0.0050,1,16,75
2193,-100.800,157,0.0500,0.148138,0.0050,1,16,75
2194,-191.500,473,0.0500,0.161073,0.0050,1,16,75
2195,-108.200,173,0.0500,0.141509,0.0050,1,16,75
2196,-42.900,65,0.0500,0.561202,0.0050,1,16,75
2197,-42.500,56,0.0500,0.616672,0.0050,1,16,75
2198,-82.500,265,0.0500,0.285684,0.0050,1,16,75
2199,-72.300,209,0.0500,0.209102,0.0050,1,16,75
2200,-61.400,137,0.0500,0.315286,0.0050,1,16,75
2201,-463.100,925,0.0500,0.048875,0.0050,1,16,75
2202,-36.700,18,0.0500,1.243066,0.0050,1,16,75
2203,-49.200,75,0.0500,0.410674,0.0050,1,16,75
2204,-68.900,148,0.0500,0.381139,0.0050,1,16,75
2205,-61.200,175,0.0500,0.360797,0.0050,1,16,75
2206,-91.300,270,0.0500,0.165953,0.0050,1,16,75
2207,-144.500,449,0.0500,0.152640,0.0050,1,16,75
2208,-95.500,294,0.0500,0.143728,0.0050,1,16,75
2209,-44.700,67,0.0500,0.405208,0.0050,1,16,75
2210,-44.800,70,0.0500,0.419062,0.0050,1,16,75
2211,-51.500,110,0.0500,0.254740,0.0050,1,16,75
2212,-69.600,191,0.0500,0.137613,0.0050,1,16,75
2213,-41.400,65,0.0500,0.434796,0.0050,1,16,75
2214,-51.400,89,0.0500,0.308310,0.0050,1,16,75
2215,-33.900,29,0.0500,0.901043,0.0050,1,16,75
2216,-56.400,129,0.0500,0.187679,0.0050,1,16,75
2217,-241.300,992,0.0500,0.050029,0.0050,1,16,75
2218,-54.000,102,0.0500,0.256712,0.0050,1,16,75
2219,-42.800,54,0.0500,0.493215,0.0050,1,16,75
2220,-61.300,163,0.0500,0.177486,0.0050,1,16,75
2221,-42.600,52,0.0500,0.493320,0.0050,1,16,75
2222,-167.400,437,0.0500,0.142865,0.0050,1,16,75
2223,-207.700,547,0.0500,0.163852,0.0050,1,16,75
2224,-35.200,18,0.0500,1.178833,0.0050,1,16,75
2225,-54.300,144,0.0500,0.394646,0.0050,1,16,75
2226,-82.700,280,0.0500,0.307845,0.0050,1,16,75
2227,-102.100,354,0.0500,0.215418,0.0050,1,16,75
2228,-40.500,46,0.0500,0.617398,0.0050,1,16,75
2229,-105.600,315,0.0500,0.151863,0.0050,1,16,75
2230,-46.200,74,0.0500,0.374276,0.0050,1,16,75
2231,-63.300,138,0.0500,0.222945,0.0050,1,16,75
2232,-43.000,58,0.0500,0.440213,0.0050,1,16,75
2233,-34.300,15,0.0500,1.642781,0.0050,1,16,75
2234,-39.300,37,0.0500,0.704986,0.0050,1,16,75
2235,-116.300,308,0.0500,0.142176,0.0050,1,16,75
2236,-59.500,138,0.0500,0.248903,0.0050,1,16,75
2237,-42.500,72,0.0500,0.439490,0.0050,1,16,75
2238,-209.900,490,0.0500,0.132726,0.0050,1,16,75
2239,-49.700,49,0.0500,0.562263,0.0050,1,16,75
2240,-40.300,51,0.0500,0.548380,0.0050,1,16,75
2241,-120.000,424,0.0500,0.145602,0.0050,1,16,75
2242,-36.200,23,0.0500,1.047378,0.0050,1,16,75
2243,-182.400,1373,0.0500,0.129876,0.0050,1,16,75
2244,-135.700,350,0.0500,0.076519,0.0050,1,16,75
2245,-76.900,500,0.0500,0.302618,0.0050,1,16,75
2246,-85.300,182,0.0500,0.197539,0.0050,1,16,75
2247,-68.300,140,0.0500,0.409729,0.0050,1,16,75
2248,-35.600,24,0.0500,1.179344,0.0050,1,16,75
2249,-35.400,23,0.0500,1.122010,0.0050,1,16,75
2250,-49.500,98,0.0500,0.408070,0.0050,1,16,75
2251,-36.400,22,0.0500,1.198885,0.0050,1,16,75
2252,-148.300,334,0.0500,0.102241,0.0050,1,16,75
2253,-34.600,17,0.0500,1.424769,0.0050,1,16,75
2254,-206.700,769,0.0500,0.200819,0.0050,1,16,75
2255,-164.200,478,0.0500,0.179159,0.0050,1,16,75
2256,-107.600,385,0.0500,0.202490,0.0050,1,16,75
2257,-51.500,118,0.0500,0.355374,0.0050,1,16,75
2258,-289.800,1256,0.0500,0.045307,0.0050,1,16,75
2259,-35.000,15,0.0500,1.772796,0.0050,1,16,75
2260,-91.500,212,0.0500,0.139396,0.0050,1,16,75
2261,-53.600,102,0.0500,0.341956,0.0050,1,16,75
2262,-36.700,27,0.0500,0.966237,0.0050,1,16,75
2263,-79.000,239,0.0500,0.210694,0.0050,1,16,75
2264,-41.200,52,0.0500,0.528940,0.0050,1,16,75
2265,-126.600,426,0.0500,0.124341,0.0050,1,16,75
2266,-107.700,343,0.0500,0.125424,0.0050,1,16,75
2267,-120.400,428,0.0500,0.098179,0.0050,1,16,75
2268,-52.000,93,0.0500,0.310484,0.0050,1,16,75
2269,-66.100,157,0.0500,0.166996,0.0050,1,16,75
2270,-60.200,148,0.0500,0.166737,0.0050,1,16,75
2271,-87.700,184,0.0500,0.157401,0.0050,1,16,75
2272,-37.600,46,0.0500,0.634248,0.0050,1,16,75
2273,-92.600,144,0.0500,0.161245,0.0050,1,16,75
2274,-147.600,335,0.0500,0.156825,0.0050,1,16,75
2275,-84.300,258,0.0500,0.209804,0.0050,1,16,75
2276,-143.900,272,0.0500,0.140711,0.0050,1,16,75
2277,-45.400,85,0.0500,0.565860,0.0050,1,16,75
2278,-214.300,674,0.0500,0.183177,0.0050,1,16,75
2279,-45.900,58,0.0500,0.452536,0.0050,1,16,75
2280,-100.600,348,0.0500,0.176656,0.0050,1,16,75
2281,-60.600,148,0.0500,0.298131,0.0050,1,16,75
2282,-61.000,146,0.0500,0.303545,0.0050,1,16,75
2283,-44.700,80,0.0500,0.446224,0.0050,1,16,75
2284,-38.800,41,0.0500,0.628220,0.0050,1,16,75
2285,-44.700,68,0.0500,0.403708,0.0050,1,16,75
2286,-194.300,800,0.0500,0.046459,0.0050,1,16,75
2287,-191.800,519,0.0500,0.085875,0.0050,1,16,75
2288,-98.500,221,0.0500,0.149682,0.0050,1,16,75
2289,-113.100,260,0.0500,0.235251,0.0050,1,16,75
2290,-35.900,16,0.0500,1.771190,0.0050,1,16,75
2291,-80.400,252,0.0500,0.320342,0.0050,1,16,75
2292,-457.600,1023,0.0500,0.074878,0.0050,1,16,75
2293,-51.800,100,0.0500,0.461529,0.0050,1,16,75
2294,-46.200,94,0.0500,0.460842,0.0050,1,16,75
2295,-90.600,293,0.0500,0.207741,0.0050,1,16,75
2296,-48.200,81,0.0500,0.399783,0.0050,1,16,75
2297,-104.500,290,0.0500,0.157734,0.0050,1,16,75
2298,-65.000,147,0.0500,0.210041,0.0050,1,16,75
2299,-87.500,249,0.0500,0.125460,0.0050,1,16,75
2300,-54.400,115,0.0500,0.214759,0.0050,1,16,75
2301,-74.100,177,0.0500,0.158743,0.0050,1,16,75
2302,-62.000,150,0.0500,0.163586,0.0050,1,16,75
2303,-57.600,112,0.0500,0.237167,0.0050,1,16,75
2304,-44.200,64,0.0500,0.383702,0.0050,1,16,75
2305,-58.900,127,0.0500,0.202412,0.0050,1,16,75
2306,-42.200,60,0.0500,0.466731,0.0050,1,16,75
2307,-64.900,182,0.0500,0.167779,0.0050,1,16,75
2308,-71.800,136,0.0500,0.217187,0.0050,1,16,75
2309,-246.800,877,0.0500,0.122013,0.0050,1,16,75
2310,-35.400,21,0.0500,1.392924,0.0050,1,16,75
2311,-133.300,506,0.0500,0.124518,0.0050,1,16,75
2312,-37.100,22,0.0500,1.256375,0.0050,1,16,75
2313,-172.400,680,0.0500,0.063877,0.0050,1,16,75
2314,-46.400,74,0.0500,0.349650,0.0050,1,16,75
2315,-219.300,564,0.0500,0.092433,0.0050,1,16,75
2316,-200.100,590,0.0500,0.189231,0.0050,1,16,75
2317,-35.400,26,0.0500,0.856431,0.0050,1,16,75
2318,-38.200,35,0.0500,0.857025,0.0050,1,16,75
2319,94.000,66,0.0500,1.916912,0.0100,1,16,75
2320,-156.100,641,0.0500,0.170435,0.0100,1,16,75
2321,-45.500,88,0.0500,0.410046,0.0100,1,16,75
2322,-43.900,49,0.0500,0.634904,0.0100,1,16,75
2323,-152.400,605,0.0500,0.097687,0.0100,1,16,75
2324,-70.100,848,0.0500,0.138773,0.0100,1,16,75
2325,-68.300,606,0.0500,0.223847,0.0100,1,16,75
2326,-270.700,739,0.0500,0.120507,0.0100,1,16,75
2327,-35.300,42,0.0500,0.793053,0.0100,1,16,75
2328,-113.300,366,0.0500,0.207629,0.0100,1,16,75
2329,-49.600,94,0.0500,0.380051,0.0100,1,16,75
2330,-70.300,194,0.0500,0.221012,0.0100,1,16,75
2331,-116.800,244,0.0500,0.146624,0.0100,1,16,75
2332,-192.400,779,0.0500,0.137888,0.0100,1,16,75
2333,-39.700,36,0.0500,0.860113,0.0100,1,16,75
2334,-36.200,647,0.0500,0.188840,0.0100,1,16,75
2335,-97.000,817,0.0500,0.155866,0.0100,1,16,75
2336,-46.700,48,0.0500,0.518238,0.0100,1,16,75
2337,-35.200,16,0.0500,1.530733,0.0100,1,16,75
2338,-152.800,470,0.0500,0.164252,0.0100,1,16,75
2339,-35.400,17,0.0500,1.695042,0.0100,1,16,75
2340,-58.400,108,0.0500,0.285480,0.0100,1,16,75
2341,-66.000,98,0.0500,0.284133,0.0100,1,16,75
2342,-38.300,33,0.0500,0.952084,0.0100,1,16,75
2343,-39.300,51,0.0500,0.566402,0.0100,1,16,75
2344,-38.200,46,0.0500,0.670540,0.0100,1,16,75
2345,-85.600,267,0.0500,0.175611,0.0100,1,16,75
2346,-146.500,549,0.0500,0.121470,0.0100,1,16,75
2347,-352.400,927,0.0500,0.135790,0.0100,1,16,75
2348,-81.500,138,0.0500,0.206002,0.0100,1,16,75
2349,-39.300,40,0.0500,0.631540,0.0100,1,16,75
2350,-114.400,328,0.0500,0.273167,0.0100,1,16,75
2351,-122.800,302,0.0500,0.155180,0.0100,1,16,75
2352,-46.400,46,0.0500,0.451127,0.0100,1,16,75
2353,-37.800,45,0.0500,0.656994,0.0100,1,16,75
2354,-466.400,1053,0.0500,0.090801,0.0100,1,16,75
2355,-59.500,103,0.0500,0.398956,0.0100,1,16,75
2356,-98.300,222,0.0500,0.175435,0.0100,1,16,75
2357,-107.500,227,0.0500,0.208077,0.0100,1,16,75
2358,-63.900,131,0.0500,0.400859,0.0100,1,16,75
2359,-235.900,710,0.0500,0.136763,0.0100,1,16,75
2360,-37.400,32,0.0500,0.735277,0.0100,1,16,75
2361,-39.800,62,0.0500,0.492644,0.0100,1,16,75
2362,-36.000,26,0.0500,1.105595,0.0100,1,16,75
2363,-101.500,324,0.0500,0.267485,0.0100,1,16,75
2364,-50.300,96,0.0500,0.332234,0.0100,1,16,75
2365,-66.500,184,0.0500,0.264911,0.0100,1,16,75
2366,-47.000,73,0.0500,0.416354,0.0100,1,16,75
2367,-34.600,21,0.0500,1.488619,0.0100,1,16,75
2368,-50.700,82,0.0500,0.387698,0.0100,1,16,75
2369,-37.600,28,0.0500,0.983370,0.0100,1,16,75
2370,-213.600,1500,0.0500,0.102553,0.0050,1,16,75
2371,-14.900,500,0.0500,0.224628,0.0050,1,16,75
2372,-73.200,118,0.0500,0.271400,0.0050,1,16,75
2373,-103.100,266,0.0500,0.154024,0.0050,1,16,75
2374,-198.400,569,0.0500,0.130692,0.0050,1,16,75
2375,-116.300,394,0.0500,0.151184,0.0050,1,16,75
2376,-49.400,75,0.0500,0.375508,0.0050,1,16,75
2377,-37.600,40,0.0500,0.666118,0.0050,1,16,75
2378,-97.600,320,0.0500,0.098459,0.0050,1,16,75
2379,-61.700,146,0.0500,0.202293,0.0050,1,16,75
2380,-289.700,1510,0.0500,0.133595,0.0050,1,16,75
2381,-157.600,375,0.0500,0.227561,0.0050,1,16,75
2382,-51.200,86,0.0500,0.306797,0.0050,1,16,75
2383,-59.400,148,0.0500,0.287667,0.0050,1,16,75
2384,-148.900,553,0.0500,0.144636,0.0050,1,16,75
2385,-60.000,133,0.0500,0.299618,0.0050,1,16,75
2386,-65.900,828,0.0500,0.183471,0.0050,1,16,75
2387,-35.900,688,0.0500,0.163720,0.0050,1,16,75
2388,-126.800,385,0.0500,0.100566,0.0050,1,16,75
2389,-115.800,242,0.0500,0.186080,0.0050,1,16,75
2390,-45.800,54,0.0500,0.440759,0.0050,1,16,75
2391,-100.700,245,0.0500,0.237733,0.0050,1,16,75
2392,-59.100,80,0.0500,0.532205,0.0050,1,16,75
2393,-68.100,178,0.0500,0.263969,0.0050,1,16,75
2394,-41.800,49,0.0500,0.755248,0.0050,1,16,75
2395,-38.600,37,0.0500,0.724795,0.0050,1,16,75
2396,-87.500,212,0.0500,0.173394,0.0050,1,16,75
2397,-36.700,24,0.0500,1.141633,0.0050,1,16,75
2398,-36.000,24,0.0500,1.322167,0.0050,1,16,75
2399,-36.300,20,0.0500,1.166392,0.0050,1,16,75
2400,-124.800,454,0.0500,0.178118,0.0050,1,16,75
2401,-57.200,142,0.0500,0.300255,0.0050,1,16,75
2402,-39.900,59,0.0500,0.479547,0.0050,1,16,75
2403,-98.900,290,0.0500,0.182773,0.0050,1,16,75
2404,-481.100,934,0.0500,0.045813,0.0050,1,16,75
2405,-102.600,166,0.0500,0.158714,0.0050,1,16,75
2406,-37.100,21,0.0500,1.024940,0.0050,1,16,75
2407,-106.500,331,0.0500,0.171070,0.0050,1,16,75
2408,-73.200,169,0.0500,0.389556,0.0050,1,16,75
2409,-43.300,59,0.0500,0.539600,0.0050,1,16,75
2410,-101.100,217,0.0500,0.260740,0.0050,1,16,75
2411,-37.000,32,0.0500,0.771782,0.0050,1,16,75
2412,-268.900,870,0.0500,0.164447,0.0050,1,16,75
2413,-166.600,654,0.0500,0.158506,0.0050,1,16,75
2414,-82.200,889,0.0500,0.149846,0.0050,1,16,75
2415,-160.100,594,0.0500,0.046198,0.0050,1,16,75
2416,-33.800,9,0.0500,2.834996,0.0050,1,16,75
2417,-64.700,106,0.0500,0.257674,0.0050,1,16,75
2418,-66.600,164,0.0500,0.231181,0.0050,1,16,75
2419,-42.100,54,0.0500,0.614587,0.0050,1,16,75
2420,-51.100,94,0.0500,0.410699,0.0050,1,16,75
2421,-59.200,95,0.0500,0.374630,0.0050,1,16,75
2422,-43.600,35,0.0500,0.714991,0.0050,1,16,75
2423,-100.800,309,0.0500,0.127464,0.0050,1,16,75
2424,-46.500,76,0.0500,0.353204,0.0050,1,16,75
2425,-40.800,39,0.0500,0.635468,0.0050,1,16,75
2426,-77.400,149,0.0500,0.258979,0.0050,1,16,75
2427,-375.600,1010,0.0500,0.087894,0.0050,1,16,75
2428,-37.500,23,0.0500,1.211800,0.0050,1,16,75
2429,-126.300,441,0.0500,0.178367,0.0050,1,16,75
2430,-41.500,45,0.0500,0.667677,0.0050,1,16,75
2431,-46.700,52,0.0500,0.675983,0.0050,1,16,75
2432,-68.600,163,0.0500,0.241658,0.0050,1,16,75
2433,41.900,215,0.0500,0.589065,0.0050,1,16,75
2434,-371.200,1564,0.0500,0.129852,0.0050,1,16,75
2435,-145.800,500,0.0500,0.234659,0.0050,1,16,75
2436,-62.200,85,0.0500,0.320576,0.0050,1,16,75
2437,-44.900,80,0.0500,0.536061,0.0050,1,16,75
2438,-39.700,44,0.0500,0.697859,0.0050,1,16,75
2439,-35.900,22,0.0500,1.320976,0.0050,1,16,75
2440,-108.600,313,0.0500,0.225108,0.0050,1,16,75
2441,-171.800,387,0.0500,0.137192,0.0050,1,16,75
2442,-241.700,597,0.0500,0.207143,0.0050,1,16,75
2443,-334.200,922,0.0500,0.129043,0.0050,1,16,75
2444,-44.900,55,0.0500,0.533496,0.0050,1,16,75
2445,-126.700,477,0.0500,0.171442,0.0050,1,16,75
2446,-55.000,114,0.0500,0.318451,0.0050,1,16,75
2447,-35.500,21,0.0500,1.228674,0.0050,1,16,75
2448,-145.500,295,0.0500,0.109502,0.0050,1,16,75
2449,-131.600,477,0.0500,0.236842,0.0050,1,16,75
2450,-115.000,421,0.0500,0.189070,0.0050,1,16,75
2451,-68.000,91,0.0500,0.303386,0.0050,1,16,75
2452,-533.500,1044,0.0500,0.041507,0.0050,1,16,75
2453,-138.200,384,0.0500,0.165740,0.0050,1,16,75
2454,-41.200,53,0.0500,0.767400,0.0050,1,16,75
2455,-60.800,145,0.0500,0.406529,0.0050,1,16,75
2456,-60.200,135,0.0500,0.315891,0.0050,1,16,75
2457,-97.200,289,0.0500,0.215805,0.0050,1,16,75
2458,-62.900,154,0.0500,0.266653,0.0050,1,16,75
2459,-49.200,93,0.0500,0.296145,0.0050,1,16,75
2460,-70.400,191,0.0500,0.174903,0.0050,1,16,75
2461,-144.200,513,0.0500,0.106179,0.0050,1,16,75
2462,-198.600,755,0.0500,0.054917,0.0050,1,16,75
2463,-63.600,157,0.0500,0.171114,0.0050,1,16,75
2464,-121.400,364,0.0500,0.155267,0.0050,1,16,75
2465,-83.900,227,0.0500,0.218864,0.0050,1,16,75
2466,-111.700,279,0.0500,0.174305,0.0050,1,16,75
2467,-99.900,292,0.0500,0.323321,0.0050,1,16,75
2468,-36.900,39,0.0500,0.898214,0.0050,1,16,75
2469,-49.800,112,0.0500,0.345564,0.0050,1,16,75
2470,-81.400,227,0.0500,0.210396,0.0050,1,16,75
2471,-37.300,30,0.0500,0.890974,0.0050,1,16,75
2472,-69.000,166,0.0500,0.226995,0.0050,1,16,75
2473,-44.700,69,0.0500,0.392447,0.0050,1,16,75
2474,-45.300,63,0.0500,0.432432,0.0050,1,16,75
2475,-50.600,98,0.0500,0.296477,0.0050,1,16,75
2476,-32.000,11,0.0500,2.390005,0.0050,1,16,75
2477,-54.200,105,0.0500,0.276421,0.0050,1,16,75
2478,-56.900,128,0.0500,0.214226,0.0050,1,16,75
2479,-109.300,326,0.0500,0.118675,0.0050,1,16,75
2480,-274.000,890,0.0500,0.109140,0.0050,1,16,75
2481,-191.300,439,0.0500,0.131965,0.0050,1,16,75
2482,-63.200,118,0.0500,0.354077,0.0050,1,16,75
2483,-57.900,115,0.0500,0.423156,0.0050,1,16,75
2484,-35.700,21,0.0500,1.288015,0.0050,1,16,75
2485,-33.800,15,0.0500,1.751193,0.0050,1,16,75
2486,-41.500,42,0.0500,0.776103,0.0050,1,16,75
2487,-45.900,105,0.0500,0.375325,0.0050,1,16,75
2488,-56.600,141,0.0500,0.248027,0.0050,1,16,75
2489,-43.600,64,0.0500,0.464835,0.0050,1,16,75
2490,-58.400,109,0.0500,0.299638,0.0050,1,16,75
2491,-51.900,104,0.0500,0.363201,0.0050,1,16,75
2492,-283.300,1622,0.0500,0.102866,0.0050,1,16,75
2493,-65.300,500,0.0500,0.355882,0.0050,1,16,75
2494,-113.200,380,0.0500,0.237475,0.0050,1,16,75
2495,-39.700,50,0.0500,0.755965,0.0050,1,16,75
2496,-39.900,34,0.0500,0.703244,0.0050,1,16,75
2497,-42.100,659,0.0500,0.258825,0.0050,1,16,75
2498,-106.300,968,0.0500,0.137625,0.0050,1,16,75
2499,-276.200,566,0.0500,0.083944,0.0050,1,16,75
2500,-63.400,500,0.0500,0.390981,0.0050,1,16,75
2501,-56.400,126,0.0500,0.390980,0.0050,1,16,75
2502,-75.100,189,0.0500,0.226875,0.0050,1,16,75
2503,-39.700,54,0.0500,0.576517,0.0050,1,16,75
2504,-34.600,20,0.0500,1.260684,0.0050,1,16,75
2505,-54.700,108,0.0500,0.368528,0.0050,1,16,75
2506,-122.200,377,0.0500,0.115893,0.0050,1,16,75
2507,-251.400,1121,0.0500,0.100279,0.0050,1,16,75
2508,-70.300,227,0.0500,0.148718,0.0050,1,16,75
2509,-129.600,499,0.0500,0.059273,0.0050,1,16,75
2510,70.800,183,0.0500,0.599720,0.0100,1,16,75
2511,-89.900,277,0.0500,0.102316,0.0100,1,16,75
2512,-106.800,253,0.0500,0.118505,0.0100,1,16,75
2513,-93.400,219,0.0500,0.200163,0.0100,1,16,75
2514,-165.400,651,0.0500,0.199718,0.0100,1,16,75
2515,-88.500,166,0.0500,0.309570,0.0100,1,16,75
2516,-43.100,65,0.0500,0.552898,0.0100,1,16,75
2517,-54.000,117,0.0500,0.326236,0.0100,1,16,75
2518,-54.600,114,0.0500,0.268687,0.0100,1,16,75
2519,-153.000,531,0.0500,0.218928,0.0050,1,16,75
2520,-215.800,486,0.0500,0.163488,0.0050,1,16,75
2521,-78.700,196,0.0500,0.284258,0.0050,1,16,75
2522,-42.800,67,0.0500,0.512720,0.0050,1,16,75
2523,-131.500,316,0.0500,0.204313,0.0050,1,16,75
2524,-88.300,261,0.0500,0.246397,0.0050,1,16,75
2525,-49.500,79,0.0500,0.331042,0.0050,1,16,75
2526,-40.500,41,0.0500,0.755829,0.0050,1,16,75
2527,-207.500,769,0.0500,0.173990,0.0050,1,16,75
2528,-73.700,888,0.0500,0.204000,0.0050,1,16,75
2529,-179.500,713,0.0500,0.073949,0.0050,1,16,75
2530,-233.800,946,0.0500,0.129965,0.0050,1,16,75
2531,-86.700,126,0.0500,0.186034,0.0050,1,16,75
2532,-105.100,588,0.0500,0.325226,0.0050,1,16,75
2533,-38.400,33,0.0500,0.844905,0.0050,1,16,75
2534,-253.400,736,0.0500,0.156722,0.0050,1,16,75
2535,-213.400,760,0.0500,0.194119,0.0050,1,16,75
2536,-150.000,905,0.0500,0.210845,0.0050,1,16,75
2537,-393.800,745,0.0500,0.034103,0.0050,1,16,75
2538,-144.500,244,0.0500,0.084308,0.0050,1,16,75
2539,-40.700,35,0.0500,0.676011,0.0050,1,16,75
2540,-1.500,386,0.0500,0.454432,0.0050,1,16,75
2541,-40.300,52,0.0500,0.565974,0.0050,1,16,75
2542,-56.300,109,0.0500,0.330858,0.0050,1,16,75
2543,-48.100,92,0.0500,0.329285,0.0050,1,16,75
2544,-63.200,135,0.0500,0.358213,0.0050,1,16,75
2545,-61.400,133,0.0500,0.338301,0.0050,1,16,75
2546,-150.500,478,0.0500,0.161057,0.0050,1,16,75
2547,-236.900,1066,0.0500,0.067587,0.0050,1,16,75
2548,-20.100,611,0.0500,0.189151,0.0050,1,16,75
2549,-27.400,500,0.0500,0.266881,0.0050,1,16,75
2550,-108.700,215,0.0500,0.145369,0.0050,1,16,75
2551,-94.000,227,0.0500,0.274637,0.0050,1,16,75
2552,-39.700,42,0.0500,0.612875,0.0050,1,16,75
2553,-99.800,254,0.0500,0.273659,0.0050,1,16,75
2554,-34.400,19,0.0500,1.583276,0.0050,1,16,75
2555,-37.400,40,0.0500,0.662605,0.0050,1,16,75
2556,-48.800,97,0.0500,0.527213,0.0050,1,16,75
2557,-182.400,445,0.0500,0.126958,0.0050,1,16,75
2558,-39.100,39,0.0500,0.704560,0.0050,1,16,75
2559,-445.300,1003,0.0500,0.104417,0.0050,1,16,75
2560,-52.500,97,0.0500,0.447762,0.0050,1,16,75
2561,-34.600,14,0.0500,1.846680,0.0050,1,16,75
2562,-63.600,158,0.0500,0.224188,0.0050,1,16,75
2563,-73.900,214,0.0500,0.322329,0.0050,1,16,75
2564,18.600,274,0.0500,0.593039,0.0050,1,16,75
2565,-124.700,241,0.0500,0.120104,0.0050,1,16,75
2566,-180.800,654,0.0500,0.219983,0.0050,1,16,75
2567,-61.100,129,0.0500,0.410556,0.0050,1,16,75
2568,-48.700,96,0.0500,0.399658,0.0050,1,16,75
2569,-90.600,271,0.0500,0.159470,0.0050,1,16,75
2570,-125.500,398,0.0500,0.141752,0.0050,1,16,75
2571,-365.400,1173,0.0500,0.053722,0.0050,1,16,75
