episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
5440,-20.350,63,0.2633,0.376377,0.1050,2,20,0,1579
5441,-19.450,75,0.2632,0.382649,0.1050,2,20,0,1580
5442,-24.400,104,0.2631,0.411935,0.1050,2,20,0,1581
5443,116.450,147,0.2629,0.406473,0.1100,2,20,0,1582
5444,-26.300,32,0.2628,0.369617,0.1050,2,20,0,1583
5445,118.200,80,0.2627,0.368032,0.1100,2,20,0,1584
5446,-25.850,65,0.2625,0.395197,0.1100,2,20,0,1585
5447,-24.800,66,0.2624,0.407922,0.1100,2,20,0,1586
5448,-21.550,67,0.2623,0.394238,0.1100,2,20,0,1587
5449,-33.250,33,0.2621,0.386568,0.1100,2,20,0,1588
5450,-34.350,37,0.2620,0.376364,0.1100,2,20,0,1589
5451,-31.250,35,0.2619,0.401684,0.1100,2,20,0,1590
5452,1.250,199,0.2617,0.372915,0.1100,2,20,0,1591
5453,-14.050,111,0.2616,0.365433,0.1100,2,20,0,1592
5454,-26.400,152,0.2615,0.370497,0.1100,2,20,0,1593
5455,-12.800,114,0.2614,0.371949,0.1100,2,20,0,1594
5456,-28.300,54,0.2612,0.391080,0.1100,2,20,0,1595
5457,-27.850,49,0.2611,0.365931,0.1100,2,20,0,1596
5458,-21.400,94,0.2610,0.384668,0.1100,2,20,0,1597
5459,-30.200,34,0.2608,0.389459,0.1100,2,20,0,1598
5460,-28.550,39,0.2607,0.374454,0.1100,2,20,0,1599
5461,-22.000,54,0.2606,0.396376,0.1100,2,20,0,1600
5462,7.100,322,0.2604,0.381638,0.1100,2,20,0,1601
5463,-29.750,49,0.2603,0.351551,0.1100,2,20,0,1602
5464,-8.700,142,0.2602,0.371293,0.1100,2,20,0,1603
5465,-32.650,17,0.2600,0.329670,0.1100,2,20,0,1604
5466,-17.850,99,0.2599,0.364505,0.1100,2,20,0,1605
5467,-32.450,21,0.2598,0.367396,0.1100,2,20,0,1606
5468,-27.150,97,0.2597,0.371595,0.1100,2,20,0,1607
5469,-29.350,43,0.2595,0.390594,0.1100,2,20,0,1608
5470,-29.300,32,0.2594,0.366577,0.1100,2,20,0,1609
5471,-19.850,67,0.2593,0.364922,0.1100,2,20,0,1610
5472,122.250,89,0.2591,0.380758,0.1150,2,20,0,1611
5473,-14.200,166,0.2590,0.359181,0.1150,2,20,0,1612
5474,-15.050,183,0.2589,0.381430,0.1150,2,20,0,1613
5475,-18.950,249,0.2588,0.379404,0.1150,2,20,0,1614
5476,9.350,321,0.2586,0.373158,0.1150,2,20,0,1615
5477,-6.450,171,0.2585,0.386748,0.1150,2,20,0,1616
5478,-24.150,151,0.2584,0.363445,0.1150,2,20,0,1617
5479,-28.550,39,0.2582,0.422846,0.1150,2,20,0,1618
5480,-30.450,27,0.2581,0.388620,0.1150,2,20,0,1619
5481,-25.550,51,0.2580,0.367963,0.1150,2,20,0,1620
5482,-35.750,45,0.2578,0.361803,0.1150,2,20,0,1621
5483,115.600,102,0.2577,0.401224,0.1200,2,20,0,1622
5484,-28.200,94,0.2576,0.387065,0.1200,2,20,0,1623
5485,-26.750,87,0.2575,0.400018,0.1200,2,20,0,1624
5486,-36.750,43,0.2573,0.402754,0.1200,2,20,0,1625
5487,0.250,417,0.2572,0.390110,0.1200,2,20,0,1626
5488,-26.200,38,0.2571,0.368102,0.1200,2,20,0,1627
5489,-16.400,208,0.2569,0.390089,0.1200,2,20,0,1628
5490,-33.350,53,0.2568,0.422426,0.1200,2,20,0,1629
5491,-18.150,79,0.2567,0.364359,0.1200,2,20,0,1630
5492,-25.950,77,0.2566,0.379834,0.1200,2,20,0,1631
5493,102.050,39,0.2564,0.357417,0.1250,2,20,0,1632
5494,-27.950,31,0.2563,0.384996,0.1250,2,20,0,1633
5495,-26.850,87,0.2562,0.356696,0.1250,2,20,0,1634
5496,-23.950,49,0.2560,0.416203,0.1250,2,20,0,1635
5497,-17.800,66,0.2559,0.380910,0.1250,2,20,0,1636
5498,-18.600,64,0.2558,0.401639,0.1250,2,20,0,1637
5499,-21.700,70,0.2557,0.394400,0.1250,2,20,0,1638
5500,-21.350,137,0.2555,0.384956,0.1250,2,20,0,1639
5501,110.350,105,0.2554,0.411429,0.1250,2,20,0,1640
5502,-15.950,69,0.2553,0.382426,0.1250,2,20,0,1641
5503,-29.400,18,0.2552,0.366892,0.1250,2,20,0,1642
5504,-32.250,15,0.2550,0.422672,0.1200,2,20,0,1643
5505,-21.200,78,0.2549,0.378739,0.1200,2,20,0,1644
5506,-27.450,43,0.2548,0.416225,0.1150,2,20,0,1645
5507,-29.900,92,0.2546,0.393792,0.1150,2,20,0,1646
5508,-27.150,107,0.2545,0.376604,0.1150,2,20,0,1647
5509,-28.750,25,0.2544,0.389641,0.1150,2,20,0,1648
5510,-18.600,104,0.2543,0.388937,0.1150,2,20,0,1649
5511,-24.150,287,0.2541,0.393090,0.1150,2,20,0,1650
5512,-44.500,120,0.2540,0.392638,0.1150,2,20,0,1651
5513,-28.850,49,0.2539,0.386609,0.1150,2,20,0,1652
5514,-7.350,127,0.2538,0.382661,0.1100,2,20,0,1653
5515,-34.900,122,0.2536,0.383506,0.1100,2,20,0,1654
5516,-24.000,54,0.2535,0.401827,0.1050,2,20,0,1655
5517,-28.250,39,0.2534,0.388998,0.1050,2,20,0,1656
5518,-29.950,37,0.2532,0.399479,0.1050,2,20,0,1657
5519,-27.650,31,0.2531,0.380400,0.1050,2,20,0,1658
5520,-32.000,38,0.2530,0.406778,0.1050,2,20,0,1659
5521,-27.650,57,0.2529,0.353977,0.1050,2,20,0,1660
5522,-8.450,167,0.2527,0.397350,0.1050,2,20,0,1661
5523,-23.900,82,0.2526,0.391632,0.1050,2,20,0,1662
5524,-17.600,188,0.2525,0.370562,0.1050,2,20,0,1663
5525,112.200,200,0.2524,0.398705,0.1100,2,20,0,1664
5526,-24.700,52,0.2522,0.406756,0.1100,2,20,0,1665
5527,-20.850,163,0.2521,0.372938,0.1100,2,20,0,1666
5528,-34.100,26,0.2520,0.370325,0.1100,2,20,0,1667
5529,-32.300,26,0.2519,0.409079,0.1100,2,20,0,1668
5530,-17.300,114,0.2517,0.399677,0.1100,2,20,0,1669
5531,-23.800,92,0.2516,0.378097,0.1100,2,20,0,1670
5532,-29.950,27,0.2515,0.447529,0.1100,2,20,0,1671
5533,-29.800,40,0.2514,0.377920,0.1100,2,20,0,1672
5534,-34.750,367,0.2512,0.391779,0.1100,2,20,0,1673
5535,18.700,500,0.2511,0.385999,0.1100,2,20,0,1674
5536,63.000,500,0.2510,0.389858,0.1150,2,20,0,1675
5537,-37.100,58,0.2509,0.385004,0.1150,2,20,0,1676
5538,-25.100,50,0.2507,0.382128,0.1150,2,20,0,1677
5539,-27.500,84,0.2506,0.403682,0.1100,2,20,0,1678
5540,-18.600,100,0.2505,0.375988,0.1100,2,20,0,1679
5541,-34.050,27,0.2503,0.374689,0.1100,2,20,0,1680
5542,97.000,166,0.2502,0.363018,0.1150,2,20,0,1681
5543,-29.000,84,0.2501,0.391608,0.1150,2,20,0,1682
5544,-34.300,92,0.2500,0.387822,0.1150,2,20,0,1683
5545,-25.450,59,0.2498,0.387802,0.1150,2,20,0,1684
5546,122.300,70,0.2497,0.408416,0.1200,2,20,0,1685
5547,-27.500,72,0.2496,0.387465,0.1200,2,20,0,1686
5548,-30.050,55,0.2495,0.369284,0.1200,2,20,0,1687
5549,-22.950,45,0.2493,0.404864,0.1150,2,20,0,1688
5550,25.000,500,0.2492,0.387887,0.1150,2,20,0,1689
5551,-28.200,32,0.2491,0.405909,0.1150,2,20,0,1690
5552,2.050,207,0.2490,0.371083,0.1150,2,20,0,1691
5553,-13.500,154,0.2489,0.382710,0.1150,2,20,0,1692
5554,-22.850,47,0.2487,0.394445,0.1100,2,20,0,1693
5555,-14.450,85,0.2486,0.378159,0.1100,2,20,0,1694
5556,-33.250,137,0.2485,0.376497,0.1100,2,20,0,1695
5557,21.000,324,0.2484,0.381704,0.1100,2,20,0,1696
5558,-35.150,69,0.2482,0.386968,0.1050,2,20,0,1697
5559,-28.450,59,0.2481,0.383677,0.1000,2,20,0,1698
5560,105.750,35,0.2480,0.403956,0.1050,2,20,0,1699
5561,-24.250,115,0.2479,0.383934,0.1000,2,20,0,1700
5562,6.600,500,0.2477,0.402130,0.1000,2,20,0,1701
5563,19.700,500,0.2476,0.393287,0.1000,2,20,0,1702
5564,-23.450,73,0.2475,0.380855,0.0950,2,20,0,1703
5565,-29.900,82,0.2474,0.360142,0.0950,2,20,0,1704
5566,-36.350,47,0.2472,0.388653,0.0950,2,20,0,1705
5567,24.700,482,0.2471,0.384121,0.0950,2,20,0,1706
5568,-26.200,28,0.2470,0.353175,0.0950,2,20,0,1707
5569,-31.250,65,0.2469,0.427690,0.0950,2,20,0,1708
5570,-31.850,53,0.2467,0.393842,0.0900,2,20,0,1709
5571,-26.950,101,0.2466,0.400295,0.0900,2,20,0,1710
5572,47.700,500,0.2465,0.392867,0.0900,2,20,0,1711
5573,-21.000,52,0.2464,0.383408,0.0900,2,20,0,1712
5574,-35.050,37,0.2463,0.393299,0.0900,2,20,0,1713
5575,-22.900,64,0.2461,0.366406,0.0900,2,20,0,1714
5576,-9.550,145,0.2460,0.380454,0.0900,2,20,0,1715
5577,13.950,299,0.2459,0.393656,0.0900,2,20,0,1716
5578,-12.850,93,0.2458,0.389375,0.0850,2,20,0,1717
5579,-19.000,62,0.2456,0.385477,0.0850,2,20,0,1718
5580,-26.400,40,0.2455,0.405826,0.0850,2,20,0,1719
5581,-27.850,79,0.2454,0.381381,0.0850,2,20,0,1720
5582,-27.950,103,0.2453,0.404644,0.0850,2,20,0,1721
5583,-24.150,69,0.2451,0.366191,0.0850,2,20,0,1722
5584,-32.050,69,0.2450,0.385207,0.0850,2,20,0,1723
5585,-27.050,59,0.2449,0.379556,0.0800,2,20,0,1724
5586,-34.250,49,0.2448,0.378549,0.0800,2,20,0,1725
5587,-19.100,238,0.2447,0.382649,0.0800,2,20,0,1726
5588,-24.050,39,0.2445,0.403160,0.0800,2,20,0,1727
5589,14.550,293,0.2444,0.388122,0.0800,2,20,0,1728
5590,-13.300,78,0.2443,0.413567,0.0800,2,20,0,1729
5591,-21.650,69,0.2442,0.380162,0.0800,2,20,0,1730
5592,-18.900,58,0.2440,0.384134,0.0800,2,20,0,1731
5593,117.900,138,0.2439,0.390735,0.0800,2,20,0,1732
5594,107.250,61,0.2438,0.376811,0.0850,2,20,0,1733
5595,-15.900,126,0.2437,0.377497,0.0850,2,20,0,1734
5596,99.500,76,0.2436,0.386020,0.0900,2,20,0,1735
5597,-14.050,99,0.2434,0.383309,0.0900,2,20,0,1736
5598,-29.500,94,0.2433,0.384062,0.0900,2,20,0,1737
5599,-11.550,133,0.2432,0.388549,0.0900,2,20,0,1738
5600,-16.650,319,0.2431,0.386323,0.0900,2,20,0,1739
5601,-20.400,72,0.2429,0.379291,0.0900,2,20,0,1740
5602,-28.600,34,0.2428,0.385406,0.0900,2,20,0,1741
5603,-17.300,134,0.2427,0.393777,0.0900,2,20,0,1742
5604,-32.350,161,0.2426,0.384049,0.0900,2,20,0,1743
5605,-26.500,48,0.2425,0.386212,0.0900,2,20,0,1744
5606,-24.750,47,0.2423,0.355257,0.0900,2,20,0,1745
5607,1.400,242,0.2422,0.376882,0.0900,2,20,0,1746
5608,108.200,108,0.2421,0.372308,0.0900,2,20,0,1747
5609,-22.150,85,0.2420,0.376392,0.0850,2,20,0,1748
5610,-4.800,428,0.2419,0.367290,0.0850,2,20,0,1749
5611,-30.450,39,0.2417,0.363160,0.0850,2,20,0,1750
5612,-32.200,52,0.2416,0.375878,0.0850,2,20,0,1751
5613,-15.700,138,0.2415,0.369086,0.0850,2,20,0,1752
5614,-17.950,43,0.2414,0.367774,0.0850,2,20,0,1753
5615,-31.300,20,0.2413,0.396789,0.0850,2,20,0,1754
5616,-33.650,37,0.2411,0.395207,0.0850,2,20,0,1755
5617,-29.250,125,0.2410,0.378812,0.0850,2,20,0,1756
5618,-26.550,105,0.2409,0.400916,0.0850,2,20,0,1757
5619,62.400,500,0.2408,0.382647,0.0900,2,20,0,1758
5620,-28.500,54,0.2407,0.405639,0.0900,2,20,0,1759
5621,-1.250,349,0.2405,0.365677,0.0900,2,20,0,1760
5622,18.250,321,0.2404,0.381647,0.0900,2,20,0,1761
5623,-20.700,214,0.2403,0.368122,0.0900,2,20,0,1762
5624,-35.200,72,0.2402,0.382032,0.0900,2,20,0,1763
5625,-29.550,47,0.2400,0.388212,0.0900,2,20,0,1764
5626,-29.750,61,0.2399,0.380714,0.0900,2,20,0,1765
5627,-34.000,60,0.2398,0.401950,0.0900,2,20,0,1766
5628,-24.800,56,0.2397,0.396672,0.0850,2,20,0,1767
5629,-27.050,69,0.2396,0.401916,0.0850,2,20,0,1768
5630,-32.100,90,0.2395,0.382333,0.0850,2,20,0,1769
5631,-25.400,54,0.2393,0.377558,0.0850,2,20,0,1770
5632,-28.050,19,0.2392,0.329109,0.0850,2,20,0,1771
5633,-29.700,60,0.2391,0.406834,0.0850,2,20,0,1772
5634,60.100,500,0.2390,0.373179,0.0900,2,20,0,1773
5635,120.350,115,0.2389,0.369919,0.0950,2,20,0,1774
5636,-22.250,83,0.2387,0.360809,0.0950,2,20,0,1775
5637,3.100,500,0.2386,0.374484,0.0900,2,20,0,1776
5638,-27.600,44,0.2385,0.400829,0.0900,2,20,0,1777
5639,-29.250,55,0.2384,0.373337,0.0900,2,20,0,1778
5640,-9.150,307,0.2383,0.375370,0.0900,2,20,0,1779
5641,-26.300,82,0.2381,0.361099,0.0900,2,20,0,1780
5642,-35.300,102,0.2380,0.368553,0.0900,2,20,0,1781
5643,9.950,247,0.2379,0.370620,0.0850,2,20,0,1782
5644,-20.300,62,0.2378,0.376655,0.0850,2,20,0,1783
5645,-14.200,246,0.2377,0.378656,0.0800,2,20,0,1784
5646,-30.400,72,0.2375,0.379480,0.0800,2,20,0,1785
5647,107.450,87,0.2374,0.364302,0.0850,2,20,0,1786
5648,108.950,55,0.2373,0.423615,0.0900,2,20,0,1787
5649,105.350,15,0.2372,0.380314,0.0950,2,20,0,1788
5650,-24.250,119,0.2371,0.375748,0.0950,2,20,0,1789
5651,-21.400,78,0.2369,0.377250,0.0950,2,20,0,1790
5652,-24.400,136,0.2368,0.377234,0.0950,2,20,0,1791
5653,-9.400,200,0.2367,0.372520,0.0950,2,20,0,1792
5654,-21.650,257,0.2366,0.387265,0.0950,2,20,0,1793
5655,-11.400,168,0.2365,0.382122,0.0950,2,20,0,1794
5656,-28.450,45,0.2364,0.365118,0.0950,2,20,0,1795
5657,-29.800,22,0.2362,0.379611,0.0950,2,20,0,1796
5658,24.300,500,0.2361,0.380624,0.0950,2,20,0,1797
5659,-18.800,70,0.2360,0.380643,0.0950,2,20,0,1798
5660,-28.700,28,0.2359,0.387402,0.0950,2,20,0,1799
5661,-17.000,96,0.2358,0.360928,0.0950,2,20,0,1800
5662,-21.100,72,0.2356,0.369276,0.0950,2,20,0,1801
5663,-29.950,65,0.2355,0.375892,0.0950,2,20,0,1802
5664,-36.100,60,0.2354,0.344448,0.0950,2,20,0,1803
5665,102.900,120,0.2353,0.373477,0.1000,2,20,0,1804
5666,13.650,317,0.2352,0.377258,0.1000,2,20,0,1805
5667,-10.650,89,0.2351,0.398836,0.1000,2,20,0,1806
5668,-28.800,38,0.2349,0.378407,0.1000,2,20,0,1807
5669,-8.150,115,0.2348,0.375744,0.1000,2,20,0,1808
5670,-27.600,56,0.2347,0.354117,0.1000,2,20,0,1809
5671,-26.100,52,0.2346,0.347240,0.1000,2,20,0,1810
5672,-24.800,54,0.2345,0.372892,0.0950,2,20,0,1811
5673,-28.050,87,0.2344,0.362123,0.0950,2,20,0,1812
5674,44.100,500,0.2342,0.381863,0.0950,2,20,0,1813
5675,111.500,384,0.2341,0.363801,0.1000,2,20,0,1814
5676,-30.650,33,0.2340,0.404686,0.1000,2,20,0,1815
5677,-29.150,47,0.2339,0.370600,0.1000,2,20,0,1816
5678,-24.300,134,0.2338,0.367899,0.1000,2,20,0,1817
5679,-18.350,183,0.2337,0.389660,0.1000,2,20,0,1818
5680,-28.900,44,0.2335,0.344288,0.1000,2,20,0,1819
5681,-27.150,47,0.2334,0.367681,0.1000,2,20,0,1820
5682,105.950,37,0.2333,0.403908,0.1050,2,20,0,1821
5683,-29.800,32,0.2332,0.391514,0.1000,2,20,0,1822
5684,-27.200,42,0.2331,0.370983,0.1000,2,20,0,1823
5685,-22.400,90,0.2330,0.382104,0.1000,2,20,0,1824
5686,-13.500,294,0.2328,0.405520,0.1000,2,20,0,1825
5687,-18.700,100,0.2327,0.384158,0.1000,2,20,0,1826
5688,-21.600,84,0.2326,0.346186,0.1000,2,20,0,1827
5689,-31.700,20,0.2325,0.377345,0.1000,2,20,0,1828
5690,-26.650,47,0.2324,0.391615,0.1000,2,20,0,1829
5691,36.750,469,0.2323,0.375451,0.1000,2,20,0,1830
5692,-31.350,41,0.2321,0.342735,0.1000,2,20,0,1831
5693,-28.900,50,0.2320,0.381057,0.0950,2,20,0,1832
5694,6.450,219,0.2319,0.384018,0.0950,2,20,0,1833
5695,-18.500,42,0.2318,0.386868,0.0950,2,20,0,1834
5696,-2.900,178,0.2317,0.375400,0.0950,2,20,0,1835
5697,-24.450,53,0.2316,0.390901,0.0950,2,20,0,1836
5698,-26.300,56,0.2314,0.401822,0.0950,2,20,0,1837
5699,-26.000,44,0.2313,0.369668,0.0950,2,20,0,1838
5700,-32.400,36,0.2312,0.406912,0.0950,2,20,0,1839
5701,-36.050,73,0.2311,0.385471,0.0900,2,20,0,1840
5702,-22.800,56,0.2310,0.397626,0.0900,2,20,0,1841
5703,-16.600,50,0.2309,0.375251,0.0900,2,20,0,1842
5704,109.050,47,0.2308,0.396170,0.0950,2,20,0,1843
5705,-22.450,61,0.2306,0.404340,0.0950,2,20,0,1844
5706,111.800,66,0.2305,0.399520,0.1000,2,20,0,1845
5707,-19.450,67,0.2304,0.399979,0.1000,2,20,0,1846
5708,-30.800,80,0.2303,0.434952,0.1000,2,20,0,1847
5709,-23.900,68,0.2302,0.394228,0.1000,2,20,0,1848
5710,-4.850,155,0.2301,0.377391,0.1000,2,20,0,1849
5711,-21.850,39,0.2299,0.372043,0.1000,2,20,0,1850
5712,-11.850,159,0.2298,0.401516,0.1000,2,20,0,1851
5713,-30.000,68,0.2297,0.350021,0.1000,2,20,0,1852
5714,-30.750,17,0.2296,0.406326,0.1000,2,20,0,1853
5715,-31.450,59,0.2295,0.404436,0.1000,2,20,0,1854
5716,-30.250,31,0.2294,0.398921,0.1000,2,20,0,1855
5717,-15.050,71,0.2293,0.365031,0.1000,2,20,0,1856
5718,-29.800,26,0.2291,0.388354,0.1000,2,20,0,1857
5719,4.200,500,0.2290,0.371018,0.1000,2,20,0,1858
5720,112.250,85,0.2289,0.378370,0.1050,2,20,0,1859
5721,-19.200,86,0.2288,0.382486,0.1050,2,20,0,1860
5722,-9.850,187,0.2287,0.377217,0.1050,2,20,0,1861
5723,-22.400,70,0.2286,0.360512,0.1050,2,20,0,1862
5724,-24.800,68,0.2285,0.363927,0.1050,2,20,0,1863
5725,-27.850,91,0.2283,0.360202,0.1000,2,20,0,1864
5726,110.600,30,0.2282,0.354397,0.1050,2,20,0,1865
5727,-22.600,58,0.2281,0.402006,0.1050,2,20,0,1866
5728,104.450,131,0.2280,0.380462,0.1100,2,20,0,1867
5729,-33.300,68,0.2279,0.388758,0.1100,2,20,0,1868
5730,-25.100,40,0.2278,0.349503,0.1100,2,20,0,1869
5731,-23.800,34,0.2277,0.363388,0.1100,2,20,0,1870
5732,-31.100,86,0.2275,0.422850,0.1100,2,20,0,1871
5733,-21.800,38,0.2274,0.383036,0.1100,2,20,0,1872
5734,-31.850,37,0.2273,0.397596,0.1100,2,20,0,1873
5735,-27.000,26,0.2272,0.376690,0.1100,2,20,0,1874
5736,103.200,144,0.2271,0.388185,0.1100,2,20,0,1875
5737,-14.850,77,0.2270,0.408650,0.1100,2,20,0,1876
5738,24.250,455,0.2269,0.384537,0.1100,2,20,0,1877
5739,-40.400,92,0.2267,0.386209,0.1100,2,20,0,1878
5740,33.800,500,0.2266,0.398401,0.1100,2,20,0,1879
5741,-26.500,32,0.2265,0.353264,0.1100,2,20,0,1880
5742,-24.150,247,0.2264,0.410739,0.1050,2,20,0,1881
5743,-30.550,83,0.2263,0.400811,0.1050,2,20,0,1882
5744,-33.600,24,0.2262,0.478600,0.1050,2,20,0,1883
5745,-19.750,87,0.2261,0.353879,0.1050,2,20,0,1884
5746,-19.350,61,0.2260,0.367734,0.1000,2,20,0,1885
5747,16.250,351,0.2258,0.386632,0.1000,2,20,0,1886
5748,-29.000,68,0.2257,0.399233,0.1000,2,20,0,1887
5749,-30.450,183,0.2256,0.385964,0.1000,2,20,0,1888
5750,-26.000,34,0.2255,0.355664,0.1000,2,20,0,1889
5751,-22.300,182,0.2254,0.372118,0.1000,2,20,0,1890
5752,80.000,500,0.2253,0.373015,0.1050,2,20,0,1891
5753,-1.850,259,0.2252,0.364540,0.1050,2,20,0,1892
5754,-34.100,26,0.2251,0.361155,0.1050,2,20,0,1893
5755,103.250,29,0.2249,0.389064,0.1100,2,20,0,1894
5756,112.550,103,0.2248,0.387561,0.1150,2,20,0,1895
5757,-29.100,50,0.2247,0.393591,0.1150,2,20,0,1896
5758,-29.600,60,0.2246,0.360551,0.1150,2,20,0,1897
5759,103.400,142,0.2245,0.356356,0.1200,2,20,0,1898
5760,-28.900,32,0.2244,0.348329,0.1150,2,20,0,1899
5761,-34.100,50,0.2243,0.355882,0.1150,2,20,0,1900
5762,-14.500,140,0.2242,0.394881,0.1150,2,20,0,1901
5763,-19.500,102,0.2240,0.349782,0.1150,2,20,0,1902
5764,-27.350,71,0.2239,0.374922,0.1150,2,20,0,1903
5765,-25.350,43,0.2238,0.359633,0.1150,2,20,0,1904
5766,15.600,282,0.2237,0.367390,0.1150,2,20,0,1905
5767,-17.900,420,0.2236,0.377158,0.1150,2,20,0,1906
5768,-30.400,34,0.2235,0.382348,0.1150,2,20,0,1907
5769,112.150,35,0.2234,0.404390,0.1200,2,20,0,1908
5770,-35.350,49,0.2233,0.409827,0.1200,2,20,0,1909
5771,-22.200,124,0.2231,0.376068,0.1200,2,20,0,1910
5772,112.700,110,0.2230,0.399758,0.1250,2,20,0,1911
5773,111.850,29,0.2229,0.432080,0.1300,2,20,0,1912
5774,103.600,132,0.2228,0.435898,0.1350,2,20,0,1913
5775,-22.900,88,0.2227,0.391781,0.1350,2,20,0,1914
5776,5.600,306,0.2226,0.392439,0.1350,2,20,0,1915
5777,7.550,189,0.2225,0.396924,0.1350,2,20,0,1916
5778,-21.100,134,0.2224,0.382043,0.1350,2,20,0,1917
5779,-27.550,39,0.2223,0.376451,0.1350,2,20,0,1918
5780,-18.700,102,0.2221,0.389476,0.1350,2,20,0,1919
5781,-7.000,184,0.2220,0.414664,0.1350,2,20,0,1920
5782,102.350,13,0.2219,0.343830,0.1400,2,20,0,1921
5783,-25.350,31,0.2218,0.388740,0.1400,2,20,0,1922
5784,-18.400,60,0.2217,0.427473,0.1400,2,20,0,1923
5785,-27.500,90,0.2216,0.361076,0.1400,2,20,0,1924
5786,-21.050,57,0.2215,0.396905,0.1400,2,20,0,1925
5787,-19.950,93,0.2214,0.396561,0.1400,2,20,0,1926
5788,117.500,156,0.2213,0.416134,0.1450,2,20,0,1927
5789,-29.750,23,0.2211,0.380934,0.1450,2,20,0,1928
5790,-22.150,53,0.2210,0.417637,0.1450,2,20,0,1929
5791,-34.700,54,0.2209,0.399090,0.1450,2,20,0,1930
5792,-20.550,73,0.2208,0.379119,0.1450,2,20,0,1931
5793,-12.000,238,0.2207,0.397300,0.1400,2,20,0,1932
5794,13.200,500,0.2206,0.403015,0.1350,2,20,0,1933
5795,11.900,500,0.2205,0.393003,0.1350,2,20,0,1934
5796,-35.150,173,0.2204,0.407002,0.1300,2,20,0,1935
5797,121.800,466,0.2203,0.398028,0.1350,2,20,0,1936
5798,-29.150,65,0.2202,0.391936,0.1350,2,20,0,1937
5799,106.100,64,0.2200,0.428483,0.1400,2,20,0,1938
5800,107.700,140,0.2199,0.420131,0.1450,2,20,0,1939
5801,-25.550,41,0.2198,0.407836,0.1450,2,20,0,1940
5802,-30.750,81,0.2197,0.422248,0.1450,2,20,0,1941
5803,-27.050,131,0.2196,0.415744,0.1450,2,20,0,1942
5804,120.300,298,0.2195,0.405317,0.1500,2,20,0,1943
5805,-31.350,97,0.2194,0.405796,0.1500,2,20,0,1944
5806,-23.250,107,0.2193,0.389903,0.1500,2,20,0,1945
5807,-12.050,161,0.2192,0.389454,0.1500,2,20,0,1946
5808,-35.650,253,0.2191,0.408158,0.1450,2,20,0,1947
5809,-36.900,86,0.2189,0.397936,0.1450,2,20,0,1948
5810,-33.100,72,0.2188,0.430092,0.1450,2,20,0,1949
5811,-25.300,188,0.2187,0.392695,0.1450,2,20,0,1950
5812,-17.350,379,0.2186,0.400568,0.1450,2,20,0,1951
5813,109.800,52,0.2185,0.418452,0.1500,2,20,0,1952
5814,16.850,415,0.2184,0.381636,0.1500,2,20,0,1953
5815,-25.900,58,0.2183,0.406767,0.1500,2,20,0,1954
5816,-22.050,91,0.2182,0.412116,0.1500,2,20,0,1955
5817,-15.100,152,0.2181,0.401361,0.1500,2,20,0,1956
5818,12.200,290,0.2180,0.393847,0.1500,2,20,0,1957
5819,-32.200,52,0.2179,0.390621,0.1450,2,20,0,1958
5820,-31.050,45,0.2177,0.369948,0.1450,2,20,0,1959
5821,-25.200,172,0.2176,0.380494,0.1450,2,20,0,1960
5822,-18.800,208,0.2175,0.399659,0.1450,2,20,0,1961
5823,-32.500,48,0.2174,0.349175,0.1450,2,20,0,1962
5824,-17.900,104,0.2173,0.397245,0.1450,2,20,0,1963
5825,-28.350,59,0.2172,0.391351,0.1450,2,20,0,1964
5826,-29.250,117,0.2171,0.406339,0.1450,2,20,0,1965
5827,8.700,184,0.2170,0.378995,0.1450,2,20,0,1966
5828,-20.750,67,0.2169,0.391842,0.1450,2,20,0,1967
5829,-30.300,24,0.2168,0.396312,0.1450,2,20,0,1968
5830,-31.100,42,0.2167,0.387681,0.1450,2,20,0,1969
5831,-15.500,132,0.2165,0.402060,0.1450,2,20,0,1970
5832,-32.100,40,0.2164,0.422593,0.1450,2,20,0,1971
5833,-27.450,97,0.2163,0.384676,0.1450,2,20,0,1972
5834,-1.350,163,0.2162,0.377539,0.1400,2,20,0,1973
5835,122.600,180,0.2161,0.351975,0.1400,2,20,0,1974
5836,58.400,500,0.2160,0.384313,0.1450,2,20,0,1975
5837,-20.700,62,0.2159,0.383563,0.1450,2,20,0,1976
5838,-21.950,119,0.2158,0.365289,0.1450,2,20,0,1977
5839,-14.700,108,0.2157,0.401485,0.1450,2,20,0,1978
5840,-33.500,120,0.2156,0.395974,0.1450,2,20,0,1979
5841,73.700,500,0.2155,0.404306,0.1500,2,20,0,1980
5842,-14.900,108,0.2154,0.407874,0.1500,2,20,0,1981
5843,-10.950,139,0.2153,0.398753,0.1500,2,20,0,1982
5844,103.750,99,0.2151,0.413491,0.1550,2,20,0,1983
5845,-15.900,212,0.2150,0.404647,0.1550,2,20,0,1984
5846,-18.500,86,0.2149,0.416535,0.1550,2,20,0,1985
5847,-6.800,258,0.2148,0.382761,0.1500,2,20,0,1986
5848,-5.200,268,0.2147,0.385265,0.1450,2,20,0,1987
5849,-22.200,98,0.2146,0.374101,0.1400,2,20,0,1988
5850,-29.900,22,0.2145,0.422311,0.1400,2,20,0,1989
5851,-21.800,114,0.2144,0.357419,0.1400,2,20,0,1990
