episode,total_reward,steps,epsilon,loss_mean
94,-14.300,146,0.6243,0.144170
95,-11.200,62,0.6211,0.160848
96,-11.000,28,0.6180,0.158637
97,-13.600,67,0.6149,0.157604
98,-10.700,24,0.6119,0.133501
99,-13.200,53,0.6088,0.115831
100,-10.000,18,0.6058,0.151018
101,-11.600,42,0.6027,0.149810
102,-10.800,34,0.5997,0.175896
103,-10.500,57,0.5967,0.158321
104,-11.800,70,0.5937,0.148575
105,-11.600,71,0.5908,0.142762
106,-9.600,16,0.5878,0.147299
107,-10.100,68,0.5849,0.174512
108,-13.300,71,0.5820,0.170616
109,-14.400,101,0.5790,0.178942
110,-13.800,99,0.5762,0.171047
111,-11.200,37,0.5733,0.157261
112,-13.900,63,0.5704,0.145995
113,-16.200,177,0.5676,0.162101
114,-9.900,53,0.5647,0.161655
115,-9.000,14,0.5619,0.283345
116,-9.200,28,0.5591,0.136815
117,-10.200,65,0.5563,0.144704
118,-10.900,90,0.5535,0.146620
119,-9.500,27,0.5507,0.115517
120,-11.200,59,0.5480,0.170335
121,-10.000,45,0.5452,0.166012
122,-17.100,170,0.5425,0.158093
123,-11.900,31,0.5398,0.179411
124,-10.100,27,0.5371,0.150199
125,-9.500,53,0.5344,0.154097
126,-12.000,62,0.5318,0.130478
127,-12.300,46,0.5291,0.135444
128,-11.400,71,0.5264,0.184628
129,-11.100,32,0.5238,0.163337
130,-11.300,76,0.5212,0.188338
131,-10.500,40,0.5186,0.148270
132,-12.300,84,0.5160,0.156765
133,-11.100,85,0.5134,0.151550
134,-10.500,45,0.5108,0.164585
135,-13.700,62,0.5083,0.175864
136,-11.900,68,0.5058,0.190463
137,-13.900,60,0.5032,0.142641
138,-9.400,47,0.5007,0.222092
139,-9.600,12,0.4982,0.190568
140,-12.200,61,0.4957,0.144995
141,-9.600,105,0.4932,0.160807
142,-17.600,131,0.4908,0.159362
143,-17.900,130,0.4883,0.175926
144,-10.300,54,0.4859,0.206601
145,-13.000,68,0.4834,0.143533
146,-12.800,61,0.4810,0.190313
147,-12.400,81,0.4786,0.155643
148,-9.800,41,0.4762,0.122323
149,-13.400,73,0.4738,0.183869
150,-12.800,55,0.4715,0.115224
151,-10.300,13,0.4691,0.106589
152,-10.600,41,0.4668,0.185575
153,-12.000,38,0.4644,0.171468
154,-13.900,110,0.4621,0.150750
155,-11.600,33,0.4598,0.190991
156,-15.400,83,0.4575,0.139068
157,-10.300,37,0.4552,0.180037
158,-9.900,32,0.4529,0.171719
159,-12.500,76,0.4507,0.143756
160,-10.700,48,0.4484,0.130294
161,-12.500,85,0.4462,0.144751
162,-13.400,110,0.4440,0.158559
163,-12.400,40,0.4417,0.189425
164,-10.600,43,0.4395,0.173924
165,-11.500,41,0.4373,0.129643
166,-9.900,17,0.4351,0.122738
167,-19.100,250,0.4330,0.165619
168,-11.500,67,0.4308,0.157354
169,-14.100,57,0.4286,0.159348
170,-15.800,105,0.4265,0.154414
171,-13.400,63,0.4244,0.158194
172,-12.400,49,0.4223,0.172578
173,-20.400,239,0.4201,0.148236
174,-12.400,56,0.4180,0.148850
175,-11.300,37,0.4159,0.135968
176,-12.100,29,0.4139,0.096606
177,-9.700,37,0.4118,0.149401
178,-13.300,66,0.4097,0.151867
179,-14.800,162,0.4077,0.143873
180,-10.700,68,0.4057,0.138163
181,-13.700,81,0.4036,0.160460
182,-10.500,19,0.4016,0.205622
183,-12.400,71,0.3996,0.155066
184,-11.800,41,0.3976,0.144079
185,-15.400,140,0.3956,0.160602
186,-10.900,20,0.3936,0.230412
187,-10.700,23,0.3917,0.159729
188,-13.900,78,0.3897,0.146972
189,-17.200,161,0.3878,0.159172
190,-13.700,82,0.3858,0.139604
191,-11.700,55,0.3839,0.156890
192,-15.600,81,0.3820,0.158753
193,-18.300,143,0.3801,0.139706
194,-11.000,38,0.3782,0.161583
195,-11.500,60,0.3763,0.130786
196,-11.300,57,0.3744,0.167317
197,-11.000,20,0.3725,0.186948
198,-11.000,41,0.3707,0.183478
199,-11.600,69,0.3688,0.148426
200,-15.200,123,0.3670,0.168453
201,-13.600,73,0.3651,0.160152
202,-10.900,24,0.3633,0.183155
203,-12.900,55,0.3615,0.161911
204,-10.900,35,0.3597,0.157693
205,-13.100,70,0.3579,0.157070
206,-10.500,51,0.3561,0.180400
207,-10.300,21,0.3543,0.154680
208,-11.700,38,0.3525,0.130687
209,-15.000,89,0.3508,0.167417
210,-20.600,188,0.3490,0.157851
211,-10.700,66,0.3473,0.128685
212,-13.500,65,0.3455,0.152582
213,-15.900,128,0.3438,0.143898
214,-12.000,81,0.3421,0.172363
215,-15.200,77,0.3404,0.141135
216,-12.600,38,0.3387,0.157046
217,-11.500,72,0.3370,0.146651
218,-14.400,101,0.3353,0.141382
219,-14.600,108,0.3336,0.149902
220,-15.300,108,0.3320,0.147563
221,-15.500,86,0.3303,0.144743
222,-22.500,240,0.3286,0.153048
223,-10.400,24,0.3270,0.132391
224,-10.600,36,0.3254,0.162943
225,-11.600,48,0.3237,0.134710
226,-10.100,23,0.3221,0.150558
227,-10.500,41,0.3205,0.152738
228,-14.500,101,0.3189,0.161628
229,-10.300,54,0.3173,0.133241
230,-10.700,30,0.3157,0.160831
231,-10.500,30,0.3141,0.146155
232,-13.100,68,0.3126,0.146633
233,-11.900,37,0.3110,0.139913
234,-13.500,60,0.3095,0.141224
235,-20.100,220,0.3079,0.151016
236,-10.900,40,0.3064,0.163435
237,-12.500,57,0.3048,0.146311
238,-9.400,18,0.3033,0.175522
239,-16.700,79,0.3018,0.132786
240,-14.200,63,0.3003,0.151434
241,-18.100,223,0.2988,0.143140
242,-12.100,38,0.2973,0.171392
243,-13.000,60,0.2958,0.130674
244,-12.800,42,0.2943,0.147014
245,-12.000,42,0.2929,0.127301
246,-9.500,23,0.2914,0.116948
247,-28.600,338,0.2899,0.144592
248,-11.100,45,0.2885,0.146254
249,-12.000,82,0.2870,0.143911
250,-19.100,99,0.2856,0.139942
251,-10.600,20,0.2842,0.148711
252,-16.100,129,0.2828,0.150506
253,-10.900,38,0.2813,0.127170
254,-13.700,161,0.2799,0.164159
255,-13.100,43,0.2785,0.159994
256,-10.500,48,0.2771,0.158965
257,-15.300,94,0.2758,0.140781
258,-20.400,156,0.2744,0.165203
259,-12.200,61,0.2730,0.136520
260,-17.100,120,0.2716,0.152472
261,-10.800,20,0.2703,0.140363
262,-16.700,112,0.2689,0.156982
263,-15.400,109,0.2676,0.137411
264,-10.200,56,0.2663,0.145902
265,-11.000,20,0.2649,0.108389
266,-12.400,62,0.2636,0.148976
267,-10.900,30,0.2623,0.142536
268,-17.200,133,0.2610,0.150024
269,-12.600,102,0.2597,0.141185
270,-15.400,132,0.2584,0.136211
271,-10.000,24,0.2571,0.123297
272,-9.500,38,0.2558,0.164520
273,-9.900,27,0.2545,0.111034
274,-12.200,38,0.2532,0.161519
275,-16.200,91,0.2520,0.150829
276,-17.000,110,0.2507,0.146504
277,-18.900,195,0.2495,0.148468
278,-15.500,77,0.2482,0.148994
279,-14.600,75,0.2470,0.142579
280,-16.300,77,0.2457,0.131129
281,-13.300,45,0.2445,0.134064
282,-10.800,41,0.2433,0.130048
283,-12.600,38,0.2421,0.115165
284,-12.300,78,0.2409,0.145118
285,-11.500,50,0.2397,0.135055
286,-15.900,128,0.2385,0.149202
287,-9.800,8,0.2373,0.135346
288,-14.400,85,0.2361,0.137508
289,-19.100,141,0.2349,0.145386
290,-9.300,15,0.2337,0.132181
291,-9.800,26,0.2326,0.134899
292,-11.900,61,0.2314,0.137854
293,-12.600,117,0.2302,0.128105
294,-20.700,154,0.2291,0.146449
295,-10.100,21,0.2279,0.122345
296,-9.900,16,0.2268,0.143422
297,-14.600,60,0.2257,0.134332
298,-12.700,86,0.2245,0.125256
299,-11.600,52,0.2234,0.125614
300,-18.100,136,0.2223,0.149036
301,-16.800,109,0.2212,0.137592
302,-10.100,24,0.2201,0.121813
303,-16.400,87,0.2190,0.131780
304,-12.600,40,0.2179,0.136713
305,-11.600,30,0.2168,0.111925
306,-11.400,69,0.2157,0.133827
307,-16.100,125,0.2146,0.150074
308,-16.700,156,0.2136,0.133541
309,-10.900,38,0.2125,0.132183
310,-11.600,42,0.2114,0.146092
311,-9.500,19,0.2104,0.199056
312,-12.500,47,0.2093,0.157267
313,-14.500,66,0.2083,0.127680
314,-14.400,82,0.2072,0.132017
315,-9.600,43,0.2062,0.179475
316,-11.100,52,0.2052,0.138388
317,-10.000,15,0.2041,0.135591
318,-17.100,117,0.2031,0.146500
319,-13.400,53,0.2021,0.143962
320,-12.500,78,0.2011,0.138217
321,-9.700,36,0.2001,0.122656
322,-14.200,78,0.1991,0.132434
323,-12.200,38,0.1981,0.154110
324,-14.600,87,0.1971,0.150769
325,-13.400,65,0.1961,0.139872
326,-10.900,38,0.1951,0.143152
327,-15.500,94,0.1942,0.148144
328,-13.300,69,0.1932,0.153442
329,-11.300,31,0.1922,0.151358
330,-22.900,190,0.1913,0.143151
331,-11.000,20,0.1903,0.178518
332,-12.200,61,0.1893,0.143426
333,-15.200,118,0.1884,0.135959
334,-23.900,213,0.1875,0.145989
335,-16.000,103,0.1865,0.151603
336,-15.900,98,0.1856,0.135209
337,-12.900,57,0.1847,0.150616
338,-9.300,25,0.1837,0.133348
339,-17.500,124,0.1828,0.129376
340,-11.400,45,0.1819,0.151842
341,-9.100,13,0.1810,0.119415
342,-9.500,19,0.1801,0.171346
343,-10.400,50,0.1792,0.169572
344,-9.100,26,0.1783,0.152649
345,-29.400,366,0.1774,0.150106
346,-20.400,110,0.1765,0.139168
347,-13.500,47,0.1756,0.148736
348,-14.300,63,0.1748,0.125986
349,-10.900,21,0.1739,0.155911
350,-24.800,193,0.1730,0.138566
351,-10.900,40,0.1721,0.123130
352,-9.900,9,0.1713,0.096060
353,-10.200,14,0.1704,0.135592
354,-11.300,42,0.1696,0.154894
355,-12.400,51,0.1687,0.147821
356,-12.600,59,0.1679,0.145232
357,-18.500,89,0.1670,0.130638
358,-10.500,19,0.1662,0.159607
359,-14.200,67,0.1654,0.143877
360,-11.600,63,0.1646,0.165086
361,-16.000,110,0.1637,0.136286
362,-8.700,40,0.1629,0.137943
363,-19.100,133,0.1621,0.134303
364,-13.900,52,0.1613,0.136906
365,-11.100,50,0.1605,0.127059
366,-22.100,191,0.1597,0.141416
367,-13.300,104,0.1589,0.149238
368,-13.300,60,0.1581,0.149976
369,-10.600,31,0.1573,0.122620
370,-16.700,85,0.1565,0.143925
371,-12.100,47,0.1557,0.135583
372,-14.200,101,0.1549,0.144807
373,-10.700,31,0.1542,0.165705
374,-12.400,100,0.1534,0.137085
375,-11.500,56,0.1526,0.134511
376,-16.100,133,0.1519,0.142366
377,-13.900,145,0.1511,0.132760
378,-14.700,149,0.1504,0.134213
379,-12.400,50,0.1496,0.141610
380,-13.900,84,0.1489,0.150434
381,-10.600,18,0.1481,0.146333
382,-10.300,37,0.1474,0.141154
383,-10.000,10,0.1466,0.129126
384,-9.700,7,0.1459,0.136654
385,-10.900,17,0.1452,0.120834
386,-7.800,23,0.1444,0.130167
387,-10.500,31,0.1437,0.135452
388,-14.000,68,0.1430,0.146483
389,-10.100,60,0.1423,0.124769
390,-13.200,61,0.1416,0.144915
391,-13.900,105,0.1409,0.129021
392,-12.500,90,0.1402,0.132371
393,-14.300,64,0.1395,0.130813
394,-10.600,41,0.1388,0.131125
395,-12.400,73,0.1381,0.129458
396,-12.500,50,0.1374,0.151492
397,-14.100,47,0.1367,0.142917
398,-10.600,16,0.1360,0.143744
399,-10.500,56,0.1353,0.153226
400,-13.500,66,0.1347,0.152089
401,-10.100,13,0.1340,0.181015
402,-10.800,20,0.1333,0.131715
403,-12.800,74,0.1326,0.144246
404,-9.700,17,0.1320,0.122381
405,-9.100,27,0.1313,0.148952
406,-10.800,39,0.1307,0.143237
407,-16.300,142,0.1300,0.143522
408,-13.100,56,0.1294,0.123478
409,-11.600,97,0.1287,0.149371
410,-15.400,111,0.1281,0.151491
411,-16.000,75,0.1274,0.135745
412,-17.200,115,0.1268,0.127885
413,-11.500,68,0.1262,0.142870
414,-19.100,122,0.1255,0.152247
415,-15.200,89,0.1249,0.141637
416,-15.200,107,0.1243,0.146096
417,-29.300,280,0.1237,0.140600
418,-16.400,129,0.1230,0.146579
419,-11.400,71,0.1224,0.134901
420,-14.400,66,0.1218,0.143621
421,-13.400,50,0.1212,0.142073
422,-8.300,19,0.1206,0.133706
423,-10.600,24,0.1200,0.127627
424,-12.000,44,0.1194,0.135953
425,-16.400,109,0.1188,0.149136
426,-18.100,161,0.1182,0.131752
427,-8.800,33,0.1176,0.146495
428,-29.500,336,0.1170,0.141071
429,-13.500,57,0.1164,0.149897
430,-11.700,79,0.1159,0.160674
431,-8.400,18,0.1153,0.154426
432,-10.100,21,0.1147,0.127002
433,-11.600,28,0.1141,0.131822
434,-14.300,57,0.1136,0.152270
435,-12.000,38,0.1130,0.127666
436,-12.700,67,0.1124,0.144115
437,-14.600,77,0.1119,0.141987
438,-13.900,82,0.1113,0.142128
439,-12.200,38,0.1107,0.131866
440,-15.000,92,0.1102,0.128692
441,-10.100,27,0.1096,0.122827
442,-9.500,34,0.1091,0.151163
443,-12.200,61,0.1085,0.141220
444,-18.500,131,0.1080,0.145298
445,-10.600,20,0.1075,0.127261
446,-18.200,122,0.1069,0.136675
447,-13.500,107,0.1064,0.132931
448,-12.400,37,0.1059,0.132610
449,-22.100,148,0.1053,0.144771
450,-10.100,28,0.1048,0.138377
451,-12.800,43,0.1043,0.164838
452,-21.600,169,0.1038,0.134044
453,-10.500,17,0.1032,0.149563
454,-9.400,29,0.1027,0.160145
455,-13.800,83,0.1022,0.152739
456,-12.800,70,0.1017,0.137281
457,-11.600,80,0.1012,0.133819
458,-25.800,337,0.1007,0.141943
459,-15.700,82,0.1002,0.147502
460,-10.300,29,0.0997,0.141913
461,-12.600,57,0.0992,0.126102
462,-9.100,15,0.0987,0.138522
463,-12.100,43,0.0982,0.127578
464,-26.200,180,0.0977,0.142363
465,-11.000,20,0.0972,0.136108
466,-9.400,57,0.0967,0.142577
467,-10.900,21,0.0962,0.149927
468,-13.800,61,0.0958,0.142053
469,-10.300,20,0.0953,0.147556
470,-32.400,275,0.0948,0.139357
471,-25.300,269,0.0943,0.147506
472,-18.000,104,0.0939,0.138861
473,-12.100,33,0.0934,0.140556
474,-12.800,38,0.0929,0.138587
475,-21.200,143,0.0925,0.139698
476,-13.400,46,0.0920,0.154554
477,-12.100,33,0.0915,0.130221
478,-19.500,136,0.0911,0.141306
479,-27.000,247,0.0906,0.139009
480,-17.300,154,0.0902,0.132772
481,-18.500,124,0.0897,0.140790
482,-12.300,45,0.0893,0.145895
483,-16.200,74,0.0888,0.148343
484,-11.000,20,0.0884,0.128427
485,-11.900,31,0.0879,0.141425
486,-16.000,97,0.0875,0.136795
487,-17.000,145,0.0871,0.137269
488,-15.100,69,0.0866,0.145308
489,-10.300,30,0.0862,0.139155
490,-13.000,85,0.0858,0.141770
491,-19.300,156,0.0853,0.138042
492,-14.600,91,0.0849,0.136684
493,-19.900,212,0.0845,0.145319
494,-11.000,28,0.0841,0.162204
495,-13.300,68,0.0836,0.135977
496,-21.000,147,0.0832,0.131732
497,-13.100,72,0.0828,0.135624
498,-15.200,74,0.0824,0.132987
499,-13.000,76,0.0820,0.138002
500,-16.400,108,0.0816,0.137755
501,-17.200,99,0.0812,0.139198
502,-13.700,59,0.0808,0.129226
503,-18.000,132,0.0804,0.138154
504,-10.100,17,0.0800,0.107182
505,-15.400,108,0.0796,0.135650
506,-10.900,19,0.0792,0.152129
507,-18.500,132,0.0788,0.136537
508,-10.400,16,0.0784,0.170859
509,-22.300,185,0.0780,0.133002
510,-15.100,83,0.0776,0.140475
511,-13.800,52,0.0772,0.147851
512,-18.400,144,0.0768,0.129252
513,-15.800,104,0.0764,0.139651
514,-17.500,97,0.0760,0.136999
515,-14.400,81,0.0757,0.123348
516,-18.400,140,0.0753,0.133453
517,-11.900,33,0.0749,0.148602
518,-12.700,43,0.0745,0.128745
519,-12.900,52,0.0742,0.120352
520,-20.800,137,0.0738,0.131679
521,-13.000,69,0.0734,0.122901
522,-10.300,13,0.0731,0.136217
523,-17.200,113,0.0727,0.147567
524,-13.800,54,0.0723,0.128607
525,-22.800,188,0.0720,0.134509
526,-11.200,50,0.0716,0.153506
527,-13.600,63,0.0712,0.131074
528,-10.200,28,0.0709,0.132583
529,-17.200,106,0.0705,0.137450
530,-10.900,21,0.0702,0.107062
531,-16.000,102,0.0698,0.131809
532,-14.400,52,0.0695,0.127137
533,-12.900,41,0.0691,0.132046
534,-20.500,147,0.0688,0.130917
535,-16.300,99,0.0684,0.131860
536,-16.400,108,0.0681,0.128342
537,-10.200,20,0.0678,0.112046
538,-13.900,82,0.0674,0.128262
539,-13.600,61,0.0671,0.144063
540,-15.700,100,0.0668,0.134371
541,-10.700,25,0.0664,0.137562
542,-18.100,114,0.0661,0.139372
543,-14.300,70,0.0658,0.124697
544,-13.000,56,0.0654,0.128861
545,-16.300,101,0.0651,0.143569
546,-25.300,259,0.0648,0.134814
547,-10.600,26,0.0645,0.133080
548,-10.800,24,0.0641,0.132130
549,-9.900,22,0.0638,0.125645
550,-10.300,27,0.0635,0.134524
551,-11.400,26,0.0632,0.117997
552,-23.900,248,0.0629,0.133849
553,-19.500,109,0.0625,0.131122
554,-24.700,235,0.0622,0.132343
555,-19.700,133,0.0619,0.137973
556,-10.800,24,0.0616,0.146734
557,-12.800,38,0.0613,0.124132
558,-21.800,154,0.0610,0.133833
559,-15.600,68,0.0607,0.132440
560,-25.200,195,0.0604,0.133270
561,-10.900,21,0.0601,0.130601
562,-15.100,107,0.0598,0.136465
563,-30.100,229,0.0595,0.129474
564,-12.000,39,0.0592,0.126649
565,-20.800,142,0.0589,0.136935
566,-16.300,115,0.0586,0.126267
567,-14.800,89,0.0583,0.131007
568,-9.400,16,0.0580,0.132787
569,-10.800,18,0.0577,0.138094
570,-11.800,52,0.0574,0.132605
571,-12.400,38,0.0571,0.133013
572,-9.900,23,0.0569,0.127983
573,-17.300,111,0.0566,0.134279
574,-14.000,52,0.0563,0.140281
575,-11.500,27,0.0560,0.121161
576,-27.600,222,0.0557,0.136376
577,-11.400,75,0.0555,0.139294
578,-10.000,22,0.0552,0.116206
579,-20.900,144,0.0549,0.129934
580,-37.100,363,0.0546,0.128220
581,-19.900,151,0.0544,0.135668
582,-51.300,491,0.0541,0.131778
583,-16.100,71,0.0538,0.127643
584,-15.000,65,0.0535,0.128208
585,-12.000,42,0.0533,0.125170
586,-19.300,119,0.0530,0.132451
587,-10.400,16,0.0527,0.125700
588,-13.300,45,0.0525,0.127423
589,-28.100,189,0.0522,0.125756
590,-25.100,208,0.0520,0.126061
591,-19.900,124,0.0517,0.127789
592,-15.200,93,0.0514,0.127108
593,-19.600,118,0.0512,0.115171
594,-20.500,138,0.0509,0.120501
595,-14.600,64,0.0507,0.118313
596,-13.000,52,0.0504,0.114707
597,-15.400,83,0.0502,0.116258
598,-10.000,30,0.0500,0.117695
599,-15.200,73,0.0500,0.126625
600,-14.300,94,0.0500,0.113316
601,-12.000,40,0.0500,0.143533
602,-18.000,105,0.0500,0.123369
603,-11.900,47,0.0500,0.122356
604,-12.300,44,0.0500,0.125615
605,-13.300,50,0.0500,0.116465
606,-23.500,186,0.0500,0.117657
607,-17.300,88,0.0500,0.119294
608,-38.600,392,0.0500,0.115918
609,-19.500,103,0.0500,0.121504
610,-20.400,156,0.0500,0.115894
611,-10.000,20,0.0500,0.137672
612,-15.800,82,0.0500,0.115700
613,-14.500,57,0.0500,0.120697
614,-13.600,54,0.0500,0.119911
615,-12.500,37,0.0500,0.121300
616,-12.800,38,0.0500,0.119242
617,-12.100,35,0.0500,0.114193
618,-21.900,151,0.0500,0.120618
619,-13.000,42,0.0500,0.118781
620,-10.300,13,0.0500,0.150021
621,-15.100,79,0.0500,0.112031
622,-32.200,284,0.0500,0.115686
623,-21.900,185,0.0500,0.112119
624,-9.900,30,0.0500,0.108935
625,-29.200,277,0.0500,0.116118
626,-10.200,18,0.0500,0.115335
627,-18.400,88,0.0500,0.121928
628,-19.600,123,0.0500,0.121660
629,-11.200,32,0.0500,0.106441
630,-13.600,52,0.0500,0.116651
631,-10.600,56,0.0500,0.128819
632,-10.900,23,0.0500,0.109356
633,-11.300,33,0.0500,0.100485
634,-10.800,42,0.0500,0.110068
635,-17.900,91,0.0500,0.118328
636,-15.300,82,0.0500,0.113851
637,-15.800,112,0.0500,0.109640
638,-12.700,39,0.0500,0.112327
639,-11.300,23,0.0500,0.111945
640,-21.100,156,0.0500,0.110722
641,-20.400,214,0.0500,0.115796
642,-17.100,92,0.0500,0.109166
643,-10.700,22,0.0500,0.103500
644,-9.500,19,0.0500,0.137519
645,-19.100,108,0.0500,0.102318
646,-17.800,96,0.0500,0.130083
647,-10.500,21,0.0500,0.115473
648,-14.800,62,0.0500,0.115537
649,-12.700,54,0.0500,0.117640
650,-23.900,153,0.0500,0.110662
651,-14.500,64,0.0500,0.102919
652,-19.200,143,0.0500,0.109510
653,-12.600,44,0.0500,0.113820
654,-11.100,50,0.0500,0.127101
655,-11.800,28,0.0500,0.108880
656,-37.500,364,0.0500,0.104188
657,-21.000,135,0.0500,0.114861
658,-22.800,218,0.0500,0.108577
659,-14.500,61,0.0500,0.098833
660,-15.700,85,0.0500,0.099701
661,-11.500,29,0.0500,0.107387
662,-13.200,46,0.0500,0.105644
663,-12.900,43,0.0500,0.108087
664,-19.400,127,0.0500,0.101631
665,-14.500,82,0.0500,0.108616
666,-13.600,60,0.0500,0.110786
667,-8.100,17,0.0500,0.089307
668,-11.000,24,0.0500,0.116644
669,-25.500,185,0.0500,0.113726
670,-16.500,119,0.0500,0.106733
671,-10.500,26,0.0500,0.095625
672,-17.300,128,0.0500,0.103700
673,-14.500,88,0.0500,0.104380
674,-11.700,72,0.0500,0.098651
675,-16.500,122,0.0500,0.103694
676,-9.500,19,0.0500,0.098042
677,-12.700,39,0.0500,0.101652
678,-12.800,38,0.0500,0.098638
679,-14.100,60,0.0500,0.101034
680,-12.000,44,0.0500,0.108921
681,-10.400,10,0.0500,0.111849
682,-28.400,233,0.0500,0.101809
683,-16.300,106,0.0500,0.100205
684,-25.300,270,0.0500,0.097362
685,-10.100,13,0.0500,0.099813
686,-17.100,126,0.0500,0.092571
687,-11.900,29,0.0500,0.097807
688,-16.700,79,0.0500,0.110745
689,-11.600,38,0.0500,0.104216
690,-14.600,69,0.0500,0.099031
691,-9.500,23,0.0500,0.103884
692,-23.000,163,0.0500,0.096909
693,-11.400,24,0.0500,0.105926
694,-17.600,86,0.0500,0.108116
695,-21.000,142,0.0500,0.094534
696,-11.900,33,0.0500,0.102440
697,-17.700,103,0.0500,0.094499
698,-13.900,75,0.0500,0.095357
699,-15.800,86,0.0500,0.093810
700,-12.800,38,0.0500,0.094773
701,-25.300,215,0.0500,0.098096
702,-24.500,196,0.0500,0.094459
703,-13.300,67,0.0500,0.095362
704,-15.700,92,0.0500,0.100019
705,-18.500,166,0.0500,0.097829
706,-9.000,10,0.0500,0.083994
707,-9.500,15,0.0500,0.094215
708,-15.500,77,0.0500,0.094487
709,-13.400,70,0.0500,0.091586
710,-16.500,86,0.0500,0.081979
711,-12.300,43,0.0500,0.099093
712,-17.500,98,0.0500,0.098214
713,-22.100,183,0.0500,0.094508
714,-11.200,30,0.0500,0.102945
715,-14.100,55,0.0500,0.081782
716,-14.200,85,0.0500,0.090659
717,-41.100,408,0.0500,0.095451
718,-20.400,124,0.0500,0.094414
719,-14.700,89,0.0500,0.095574
720,-16.300,86,0.0500,0.096444
721,-13.200,47,0.0500,0.097393
722,-11.700,49,0.0500,0.091624
723,-9.200,12,0.0500,0.092274
724,-11.200,28,0.0500,0.083500
725,-12.600,52,0.0500,0.094827
726,-23.900,145,0.0500,0.095518
727,-21.900,202,0.0500,0.093655
728,-13.700,66,0.0500,0.091961
729,-34.900,352,0.0500,0.092600
730,-31.700,244,0.0500,0.089778
731,-17.000,127,0.0500,0.089040
732,-13.700,48,0.0500,0.096761
733,-18.900,127,0.0500,0.095646
734,-11.500,27,0.0500,0.088349
735,-12.800,38,0.0500,0.091259
736,-10.300,23,0.0500,0.086406
737,-15.200,64,0.0500,0.095277
738,-13.600,65,0.0500,0.083515
739,-12.500,37,0.0500,0.081815
740,-24.400,158,0.0500,0.088210
741,-21.100,122,0.0500,0.080120
742,-20.600,194,0.0500,0.087161
743,-31.300,304,0.0500,0.085606
744,-20.500,144,0.0500,0.085046
745,-11.400,28,0.0500,0.081721
746,-16.800,101,0.0500,0.088576
747,-12.400,34,0.0500,0.090995
748,-12.100,33,0.0500,0.082469
749,-12.900,41,0.0500,0.080659
750,-18.900,128,0.0500,0.084602
751,-13.600,48,0.0500,0.088280
752,-17.100,83,0.0500,0.086454
753,-11.800,54,0.0500,0.081659
754,-16.500,118,0.0500,0.080670
755,-12.900,51,0.0500,0.085766
756,-11.200,53,0.0500,0.084050
757,-12.700,40,0.0500,0.084981
758,-12.800,38,0.0500,0.076014
759,-13.000,78,0.0500,0.074506
760,-13.700,54,0.0500,0.081709
761,-18.500,114,0.0500,0.078634
762,-11.900,48,0.0500,0.091022
763,-10.900,40,0.0500,0.083550
764,-12.500,37,0.0500,0.070994
765,-12.000,51,0.0500,0.085958
766,-18.000,103,0.0500,0.079498
767,-12.800,38,0.0500,0.081597
768,-11.200,41,0.0500,0.087967
769,-12.900,52,0.0500,0.084717
770,-20.400,151,0.0500,0.090647
771,-37.800,374,0.0500,0.082488
772,-20.500,137,0.0500,0.078978
773,-11.100,32,0.0500,0.077583
774,-18.200,118,0.0500,0.088922
775,-11.300,29,0.0500,0.078823
776,-19.200,119,0.0500,0.079250
777,-12.300,59,0.0500,0.074074
778,-11.000,30,0.0500,0.078014
779,-12.100,43,0.0500,0.074864
780,-16.100,91,0.0500,0.076886
781,-15.500,73,0.0500,0.085001
782,-25.600,175,0.0500,0.080171
783,-18.700,111,0.0500,0.078771
784,-11.400,24,0.0500,0.077751
785,-14.900,73,0.0500,0.079665
786,-10.100,11,0.0500,0.063711
787,-12.200,46,0.0500,0.082571
788,-11.800,40,0.0500,0.077024
789,-13.400,57,0.0500,0.083431
790,-17.400,129,0.0500,0.076153
791,-40.300,392,0.0500,0.078111
792,-17.900,161,0.0500,0.077530
793,-14.300,99,0.0500,0.073112
794,-19.000,154,0.0500,0.077289
795,-10.900,19,0.0500,0.088226
796,-13.400,46,0.0500,0.084275
797,-14.700,61,0.0500,0.080898
798,-21.000,148,0.0500,0.076563
799,-13.500,55,0.0500,0.080603
800,-13.600,71,0.0500,0.074255
801,-16.200,74,0.0500,0.080475
802,-9.100,13,0.0500,0.089758
803,-17.500,144,0.0500,0.081415
804,-10.000,19,0.0500,0.083746
805,-18.300,127,0.0500,0.080887
806,-11.300,49,0.0500,0.083306
807,-15.200,73,0.0500,0.078114
808,-10.000,45,0.0500,0.077455
809,-12.400,42,0.0500,0.069327
810,-12.800,38,0.0500,0.070414
811,-10.900,21,0.0500,0.106982
812,-17.400,148,0.0500,0.077826
813,-14.400,73,0.0500,0.076127
814,-12.600,64,0.0500,0.075780
815,-12.600,38,0.0500,0.086152
816,-17.700,171,0.0500,0.082061
817,-14.100,90,0.0500,0.069831
818,-11.800,35,0.0500,0.084174
819,-23.600,213,0.0500,0.077938
820,-10.400,22,0.0500,0.070131
821,-11.400,54,0.0500,0.073674
822,-21.200,170,0.0500,0.074020
823,-12.900,46,0.0500,0.086889
824,-12.700,46,0.0500,0.072208
825,-15.900,77,0.0500,0.075786
826,-11.700,35,0.0500,0.076784
827,-11.000,20,0.0500,0.080360
828,-11.200,35,0.0500,0.070503
