episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
34645,-38.400,45,0.0500,0.286540,0.0200,1,16,75
34646,-72.900,155,0.0500,0.281833,0.0200,1,16,75
34647,-174.900,513,0.0500,0.283837,0.0200,1,16,75
34648,-125.600,333,0.0500,0.282318,0.0200,1,16,75
34649,-55.000,126,0.0500,0.280763,0.0200,1,16,75
34650,-50.300,86,0.0500,0.277285,0.0200,1,16,75
34651,-38.000,24,0.0500,0.289464,0.0200,1,16,75
34652,-48.800,61,0.0500,0.309495,0.0200,1,16,75
34653,-96.100,197,0.0500,0.289331,0.0200,1,16,75
34654,-112.200,240,0.0500,0.271923,0.0200,1,16,75
34655,-191.600,518,0.0500,0.268171,0.0200,1,16,75
34656,-40.300,22,0.0500,0.243211,0.0200,1,16,75
34657,-68.900,166,0.0500,0.279029,0.0200,1,16,75
34658,-60.300,109,0.0500,0.292484,0.0200,1,16,75
34659,-83.600,193,0.0500,0.281873,0.0200,1,16,75
34660,-47.200,56,0.0500,0.279928,0.0200,1,16,75
34661,-62.400,125,0.0500,0.297561,0.0200,1,16,75
34662,-118.800,283,0.0500,0.290318,0.0200,1,16,75
34663,-54.700,117,0.0500,0.283927,0.0200,1,16,75
34664,-48.600,76,0.0500,0.285913,0.0200,1,16,75
34665,-53.900,90,0.0500,0.258599,0.0200,1,16,75
34666,-46.100,78,0.0500,0.279863,0.0200,1,16,75
34667,-43.500,32,0.0500,0.263412,0.0200,1,16,75
34668,-76.200,145,0.0500,0.287377,0.0200,1,16,75
34669,-109.600,263,0.0500,0.289344,0.0200,1,16,75
34670,-157.800,385,0.0500,0.277554,0.0200,1,16,75
34671,-40.200,70,0.0500,0.307312,0.0200,1,16,75
34672,-71.400,178,0.0500,0.268528,0.0200,1,16,75
34673,-35.600,24,0.0500,0.278824,0.0200,1,16,75
34674,-56.400,135,0.0500,0.275357,0.0200,1,16,75
34675,-41.900,38,0.0500,0.268818,0.0200,1,16,75
34676,-99.300,234,0.0500,0.274266,0.0200,1,16,75
34677,-81.300,177,0.0500,0.280299,0.0200,1,16,75
34678,-89.800,164,0.0500,0.284968,0.0200,1,16,75
34679,-59.300,115,0.0500,0.273610,0.0200,1,16,75
34680,-51.700,90,0.0500,0.279465,0.0200,1,16,75
34681,-48.400,75,0.0500,0.269731,0.0200,1,16,75
34682,-89.300,219,0.0500,0.275969,0.0200,1,16,75
34683,-72.100,143,0.0500,0.280998,0.0200,1,16,75
34684,-114.400,275,0.0500,0.276890,0.0200,1,16,75
34685,-50.500,99,0.0500,0.284751,0.0200,1,16,75
34686,-51.500,100,0.0500,0.281193,0.0200,1,16,75
34687,-138.300,293,0.0500,0.270216,0.0200,1,16,75
34688,-45.400,59,0.0500,0.283084,0.0200,1,16,75
34689,-131.400,377,0.0500,0.277067,0.0200,1,16,75
34690,-72.400,181,0.0500,0.293667,0.0200,1,16,75
34691,-78.000,192,0.0500,0.257892,0.0200,1,16,75
34692,-45.700,83,0.0500,0.274277,0.0200,1,16,75
34693,-126.600,315,0.0500,0.276995,0.0200,1,16,75
34694,-56.600,130,0.0500,0.286935,0.0150,1,16,75
34695,-37.300,39,0.0500,0.257731,0.0150,1,16,75
34696,-82.300,238,0.0500,0.270025,0.0150,1,16,75
34697,-41.700,55,0.0500,0.297468,0.0150,1,16,75
34698,-48.500,86,0.0500,0.285979,0.0150,1,16,75
34699,-59.500,124,0.0500,0.281787,0.0150,1,16,75
34700,-64.500,156,0.0500,0.303674,0.0150,1,16,75
34701,-68.900,181,0.0500,0.304961,0.0150,1,16,75
34702,-105.000,236,0.0500,0.294473,0.0150,1,16,75
34703,-47.100,86,0.0500,0.278728,0.0150,1,16,75
34704,-109.800,347,0.0500,0.274377,0.0150,1,16,75
34705,-77.600,164,0.0500,0.292796,0.0150,1,16,75
34706,-76.200,207,0.0500,0.287572,0.0150,1,16,75
34707,-56.100,119,0.0500,0.281125,0.0150,1,16,75
34708,-82.900,215,0.0500,0.274478,0.0150,1,16,75
34709,-37.400,33,0.0500,0.323137,0.0150,1,16,75
34710,-74.900,206,0.0500,0.288601,0.0150,1,16,75
34711,-108.400,307,0.0500,0.286162,0.0150,1,16,75
34712,-53.400,89,0.0500,0.299450,0.0150,1,16,75
34713,-110.400,280,0.0500,0.281314,0.0150,1,16,75
34714,-37.400,27,0.0500,0.267290,0.0150,1,16,75
34715,-36.700,18,0.0500,0.231067,0.0150,1,16,75
34716,-100.900,257,0.0500,0.280344,0.0150,1,16,75
34717,-52.700,112,0.0500,0.282184,0.0150,1,16,75
34718,-119.200,433,0.0500,0.272481,0.0150,1,16,75
34719,-64.100,143,0.0500,0.264244,0.0100,1,16,75
34720,-63.600,127,0.0500,0.285697,0.0100,1,16,75
34721,-45.700,77,0.0500,0.268957,0.0100,1,16,75
34722,-48.200,92,0.0500,0.269522,0.0100,1,16,75
34723,-75.900,199,0.0500,0.273527,0.0100,1,16,75
34724,-46.900,62,0.0500,0.296824,0.0100,1,16,75
34725,-69.100,149,0.0500,0.290187,0.0050,1,16,75
34726,-47.800,79,0.0500,0.263570,0.0050,1,16,75
34727,-40.800,71,0.0500,0.275282,0.0050,1,16,75
34728,-65.300,112,0.0500,0.286418,0.0050,1,16,75
34729,-86.100,231,0.0500,0.279052,0.0050,1,16,75
34730,-126.100,429,0.0500,0.268847,0.0050,1,16,75
34731,-34.600,13,0.0500,0.254139,0.0050,1,16,75
34732,-45.700,86,0.0500,0.279614,0.0050,1,16,75
34733,-47.000,40,0.0500,0.316766,0.0050,1,16,75
34734,-73.400,172,0.0500,0.276347,0.0050,1,16,75
34735,-36.300,30,0.0500,0.301335,0.0050,1,16,75
34736,-59.900,128,0.0500,0.274939,0.0050,1,16,75
34737,-79.200,185,0.0500,0.281884,0.0050,1,16,75
34738,-39.300,36,0.0500,0.294077,0.0050,1,16,75
34739,-67.300,168,0.0500,0.287784,0.0050,1,16,75
34740,-54.000,60,0.0500,0.300579,0.0050,1,16,75
34741,-52.400,94,0.0500,0.278235,0.0050,1,16,75
34742,-47.400,62,0.0500,0.290612,0.0050,1,16,75
34743,-93.600,211,0.0500,0.270856,0.0050,1,16,75
34744,-47.400,67,0.0500,0.280756,0.0050,1,16,75
34745,-45.200,40,0.0500,0.319538,0.0050,1,16,75
34746,-131.800,356,0.0500,0.279616,0.0050,1,16,75
34747,-34.100,32,0.0500,0.266580,0.0050,1,16,75
34748,-59.300,113,0.0500,0.263966,0.0050,1,16,75
34749,-42.500,52,0.0500,0.259627,0.0050,1,16,75
34750,-82.900,186,0.0500,0.264463,0.0000,1,16,75
34751,-35.200,22,0.0500,0.269098,0.0000,1,16,75
34752,-48.600,101,0.0500,0.279055,0.0000,1,16,75
34753,-45.500,63,0.0500,0.288835,0.0000,1,16,75
34754,-54.400,125,0.0500,0.306292,0.0000,1,16,75
34755,-35.200,16,0.0500,0.222623,0.0000,1,16,75
34756,-70.400,143,0.0500,0.278084,0.0000,1,16,75
34757,93.100,87,0.0500,0.272739,0.0050,1,16,75
34758,-50.900,59,0.0500,0.275377,0.0050,1,16,75
34759,-38.700,33,0.0500,0.326148,0.0050,1,16,75
34760,-49.600,94,0.0500,0.285047,0.0050,1,16,75
34761,-72.400,169,0.0500,0.277560,0.0050,1,16,75
34762,-36.500,24,0.0500,0.285331,0.0050,1,16,75
34763,-51.900,87,0.0500,0.279749,0.0050,1,16,75
34764,-105.700,306,0.0500,0.285991,0.0050,1,16,75
34765,-68.600,176,0.0500,0.281361,0.0050,1,16,75
34766,-98.400,249,0.0500,0.266774,0.0050,1,16,75
34767,-61.300,160,0.0500,0.282274,0.0050,1,16,75
34768,-35.700,21,0.0500,0.326070,0.0050,1,16,75
34769,-33.400,17,0.0500,0.222914,0.0050,1,16,75
34770,-61.100,133,0.0500,0.273013,0.0050,1,16,75
34771,-40.200,44,0.0500,0.253937,0.0050,1,16,75
34772,-52.900,117,0.0500,0.289378,0.0050,1,16,75
34773,-42.700,57,0.0500,0.273823,0.0050,1,16,75
34774,-43.700,44,0.0500,0.330109,0.0050,1,16,75
34775,-35.700,31,0.0500,0.261728,0.0050,1,16,75
34776,-38.400,40,0.0500,0.264133,0.0050,1,16,75
34777,-63.300,135,0.0500,0.292817,0.0050,1,16,75
34778,-68.600,167,0.0500,0.284964,0.0050,1,16,75
34779,-60.400,123,0.0500,0.275611,0.0050,1,16,75
34780,-37.900,49,0.0500,0.249683,0.0050,1,16,75
34781,-68.500,125,0.0500,0.287529,0.0050,1,16,75
34782,-40.600,37,0.0500,0.254973,0.0050,1,16,75
34783,-89.000,174,0.0500,0.285622,0.0050,1,16,75
34784,-41.100,53,0.0500,0.300992,0.0050,1,16,75
34785,-134.200,370,0.0500,0.268600,0.0050,1,16,75
34786,-55.200,109,0.0500,0.273181,0.0050,1,16,75
34787,-48.300,84,0.0500,0.299222,0.0050,1,16,75
34788,-86.000,195,0.0500,0.269838,0.0050,1,16,75
34789,-67.100,123,0.0500,0.286947,0.0050,1,16,75
34790,-93.300,213,0.0500,0.303300,0.0050,1,16,75
34791,-86.400,182,0.0500,0.286792,0.0050,1,16,75
34792,-38.300,33,0.0500,0.287676,0.0050,1,16,75
34793,-33.800,16,0.0500,0.221758,0.0050,1,16,75
34794,-158.100,487,0.0500,0.284111,0.0050,1,16,75
34795,-71.200,130,0.0500,0.275592,0.0050,1,16,75
34796,-63.600,153,0.0500,0.253242,0.0050,1,16,75
34797,-46.700,76,0.0500,0.287467,0.0050,1,16,75
34798,-40.900,57,0.0500,0.274094,0.0050,1,16,75
34799,-45.400,99,0.0500,0.279127,0.0050,1,16,75
34800,-70.400,104,0.0500,0.249365,0.0050,1,16,75
34801,-62.600,169,0.0500,0.269379,0.0050,1,16,75
34802,-41.700,69,0.0500,0.269700,0.0050,1,16,75
34803,-111.400,290,0.0500,0.286279,0.0050,1,16,75
34804,-105.600,226,0.0500,0.291313,0.0050,1,16,75
34805,-42.300,39,0.0500,0.262880,0.0050,1,16,75
34806,-74.200,199,0.0500,0.287764,0.0050,1,16,75
34807,-51.300,104,0.0500,0.262787,0.0050,1,16,75
34808,-47.300,58,0.0500,0.285151,0.0050,1,16,75
34809,-43.800,46,0.0500,0.253161,0.0050,1,16,75
34810,-59.600,131,0.0500,0.284981,0.0050,1,16,75
34811,-35.700,29,0.0500,0.273645,0.0050,1,16,75
34812,-67.500,158,0.0500,0.276799,0.0050,1,16,75
34813,-42.400,59,0.0500,0.300492,0.0050,1,16,75
34814,-36.400,26,0.0500,0.250159,0.0050,1,16,75
34815,-130.000,368,0.0500,0.265770,0.0050,1,16,75
34816,-77.500,180,0.0500,0.292233,0.0050,1,16,75
34817,-74.500,217,0.0500,0.291437,0.0050,1,16,75
34818,-48.600,99,0.0500,0.285121,0.0050,1,16,75
34819,-42.400,64,0.0500,0.290439,0.0050,1,16,75
34820,-47.800,111,0.0500,0.269934,0.0050,1,16,75
34821,-55.300,99,0.0500,0.296874,0.0050,1,16,75
34822,-111.600,297,0.0500,0.274134,0.0050,1,16,75
34823,-69.600,152,0.0500,0.270512,0.0050,1,16,75
34824,-49.400,80,0.0500,0.255361,0.0050,1,16,75
34825,-84.400,262,0.0500,0.271703,0.0050,1,16,75
34826,-43.300,62,0.0500,0.289189,0.0050,1,16,75
34827,-50.600,92,0.0500,0.297546,0.0050,1,16,75
34828,-70.100,168,0.0500,0.284470,0.0050,1,16,75
34829,-83.600,233,0.0500,0.277380,0.0050,1,16,75
34830,-55.400,102,0.0500,0.264835,0.0050,1,16,75
34831,-65.100,168,0.0500,0.289783,0.0050,1,16,75
34832,-32.400,8,0.0500,0.240965,0.0050,1,16,75
34833,-53.600,78,0.0500,0.262362,0.0050,1,16,75
34834,-40.100,43,0.0500,0.259463,0.0050,1,16,75
34835,-90.800,235,0.0500,0.277879,0.0050,1,16,75
34836,-66.800,143,0.0500,0.269026,0.0050,1,16,75
34837,-35.200,16,0.0500,0.226623,0.0050,1,16,75
34838,-63.700,127,0.0500,0.277040,0.0050,1,16,75
34839,-54.900,91,0.0500,0.305670,0.0050,1,16,75
34840,-43.900,36,0.0500,0.256946,0.0050,1,16,75
34841,-80.400,136,0.0500,0.281818,0.0050,1,16,75
34842,-62.700,89,0.0500,0.291493,0.0050,1,16,75
34843,-32.900,7,0.0500,0.167450,0.0050,1,16,75
34844,-55.400,116,0.0500,0.283708,0.0050,1,16,75
34845,-139.200,426,0.0500,0.278390,0.0050,1,16,75
34846,-81.500,211,0.0500,0.297959,0.0050,1,16,75
34847,-32.300,18,0.0500,0.223328,0.0050,1,16,75
34848,-36.000,20,0.0500,0.247122,0.0050,1,16,75
34849,-48.800,111,0.0500,0.291487,0.0050,1,16,75
34850,-37.400,29,0.0500,0.306932,0.0050,1,16,75
34851,-46.200,92,0.0500,0.291773,0.0050,1,16,75
34852,-65.900,165,0.0500,0.271952,0.0050,1,16,75
34853,-37.000,22,0.0500,0.360911,0.0050,1,16,75
34854,-62.900,136,0.0500,0.260232,0.0050,1,16,75
34855,-89.700,262,0.0500,0.291599,0.0050,1,16,75
34856,-49.100,87,0.0500,0.291672,0.0050,1,16,75
34857,-41.700,53,0.0500,0.288074,0.0050,1,16,75
34858,-44.300,74,0.0500,0.275044,0.0050,1,16,75
34859,-134.800,387,0.0500,0.281256,0.0050,1,16,75
34860,-42.200,45,0.0500,0.247397,0.0050,1,16,75
34861,-44.800,47,0.0500,0.297076,0.0050,1,16,75
34862,-138.400,406,0.0500,0.284851,0.0050,1,16,75
34863,-61.600,117,0.0500,0.256117,0.0050,1,16,75
34864,-112.300,330,0.0500,0.277243,0.0050,1,16,75
34865,-50.500,68,0.0500,0.278865,0.0050,1,16,75
34866,-51.200,75,0.0500,0.276502,0.0050,1,16,75
34867,-59.700,138,0.0500,0.282644,0.0050,1,16,75
34868,-109.900,294,0.0500,0.286303,0.0050,1,16,75
34869,-98.200,282,0.0500,0.265095,0.0050,1,16,75
34870,-37.800,28,0.0500,0.267262,0.0050,1,16,75
34871,-74.300,153,0.0500,0.279418,0.0050,1,16,75
34872,-48.900,80,0.0500,0.260874,0.0050,1,16,75
34873,-47.100,45,0.0500,0.340996,0.0050,1,16,75
34874,-38.400,45,0.0500,0.293175,0.0050,1,16,75
34875,-101.300,203,0.0500,0.275421,0.0050,1,16,75
34876,-44.200,63,0.0500,0.285223,0.0050,1,16,75
34877,-40.400,39,0.0500,0.278418,0.0050,1,16,75
34878,-36.800,24,0.0500,0.341725,0.0050,1,16,75
34879,-67.700,137,0.0500,0.280519,0.0050,1,16,75
34880,-126.000,449,0.0500,0.284463,0.0050,1,16,75
34881,-117.700,390,0.0500,0.281793,0.0050,1,16,75
34882,-35.700,22,0.0500,0.284239,0.0050,1,16,75
34883,-37.500,39,0.0500,0.290237,0.0050,1,16,75
34884,-40.400,52,0.0500,0.258746,0.0050,1,16,75
34885,-48.400,79,0.0500,0.265979,0.0050,1,16,75
34886,-58.600,113,0.0500,0.290382,0.0050,1,16,75
34887,-60.000,97,0.0500,0.293920,0.0050,1,16,75
34888,-56.800,145,0.0500,0.281263,0.0050,1,16,75
34889,-127.800,429,0.0500,0.278144,0.0050,1,16,75
34890,-42.300,50,0.0500,0.273738,0.0050,1,16,75
34891,-37.700,40,0.0500,0.298714,0.0050,1,16,75
34892,-95.400,192,0.0500,0.279267,0.0050,1,16,75
34893,-36.000,27,0.0500,0.293836,0.0050,1,16,75
34894,-69.000,132,0.0500,0.278315,0.0050,1,16,75
34895,-82.700,121,0.0500,0.249088,0.0050,1,16,75
34896,-74.700,184,0.0500,0.280754,0.0050,1,16,75
34897,-56.700,106,0.0500,0.276011,0.0050,1,16,75
34898,-58.500,91,0.0500,0.285507,0.0050,1,16,75
34899,-34.600,18,0.0500,0.254516,0.0050,1,16,75
34900,-41.500,46,0.0500,0.275336,0.0050,1,16,75
34901,-110.400,377,0.0500,0.300239,0.0050,1,16,75
34902,-39.300,39,0.0500,0.310538,0.0050,1,16,75
34903,-63.000,151,0.0500,0.270468,0.0050,1,16,75
34904,-50.500,97,0.0500,0.286039,0.0050,1,16,75
34905,-67.100,148,0.0500,0.286142,0.0050,1,16,75
34906,-38.700,38,0.0500,0.325947,0.0050,1,16,75
34907,-40.900,72,0.0500,0.272803,0.0050,1,16,75
34908,-54.300,50,0.0500,0.312634,0.0050,1,16,75
34909,-63.100,152,0.0500,0.283532,0.0050,1,16,75
34910,-106.900,314,0.0500,0.271133,0.0050,1,16,75
34911,-57.700,121,0.0500,0.284125,0.0050,1,16,75
34912,-38.000,21,0.0500,0.298764,0.0050,1,16,75
34913,-118.100,347,0.0500,0.291274,0.0050,1,16,75
34914,-33.500,17,0.0500,0.265663,0.0050,1,16,75
34915,-44.800,39,0.0500,0.309118,0.0050,1,16,75
34916,-50.600,92,0.0500,0.263764,0.0050,1,16,75
34917,-41.100,50,0.0500,0.319219,0.0050,1,16,75
34918,-33.800,14,0.0500,0.386725,0.0050,1,16,75
34919,-38.600,33,0.0500,0.273273,0.0050,1,16,75
34920,-36.300,26,0.0500,0.350598,0.0050,1,16,75
34921,-102.700,234,0.0500,0.276804,0.0050,1,16,75
34922,-87.600,253,0.0500,0.272093,0.0050,1,16,75
34923,-43.500,48,0.0500,0.306407,0.0050,1,16,75
34924,-52.900,89,0.0500,0.294953,0.0050,1,16,75
34925,-123.100,323,0.0500,0.291790,0.0050,1,16,75
34926,-38.100,37,0.0500,0.297155,0.0050,1,16,75
34927,-60.500,113,0.0500,0.294629,0.0050,1,16,75
34928,-81.000,143,0.0500,0.268586,0.0050,1,16,75
34929,-61.900,92,0.0500,0.276558,0.0050,1,16,75
34930,-42.800,48,0.0500,0.293948,0.0050,1,16,75
34931,-66.700,158,0.0500,0.293036,0.0050,1,16,75
34932,-40.600,40,0.0500,0.257167,0.0050,1,16,75
34933,-64.400,132,0.0500,0.293477,0.0050,1,16,75
34934,-69.200,169,0.0500,0.290356,0.0050,1,16,75
34935,-51.600,93,0.0500,0.274059,0.0050,1,16,75
34936,-158.000,410,0.0500,0.283961,0.0050,1,16,75
34937,-44.700,44,0.0500,0.263011,0.0050,1,16,75
34938,-54.200,86,0.0500,0.252419,0.0050,1,16,75
34939,-41.800,55,0.0500,0.297161,0.0050,1,16,75
34940,-36.900,28,0.0500,0.284594,0.0050,1,16,75
34941,-59.500,85,0.0500,0.267821,0.0050,1,16,75
34942,-96.800,259,0.0500,0.283997,0.0050,1,16,75
34943,-45.200,52,0.0500,0.270407,0.0050,1,16,75
34944,-38.900,55,0.0500,0.283079,0.0050,1,16,75
34945,-59.100,113,0.0500,0.301594,0.0050,1,16,75
34946,-86.600,194,0.0500,0.281148,0.0050,1,16,75
34947,-110.100,237,0.0500,0.274078,0.0050,1,16,75
34948,-125.600,340,0.0500,0.272833,0.0050,1,16,75
34949,-45.000,94,0.0500,0.268218,0.0050,1,16,75
34950,-38.400,31,0.0500,0.292544,0.0050,1,16,75
34951,-41.200,52,0.0500,0.287362,0.0050,1,16,75
34952,-37.000,28,0.0500,0.309761,0.0050,1,16,75
34953,-61.000,135,0.0500,0.278044,0.0050,1,16,75
34954,-153.200,379,0.0500,0.292363,0.0050,1,16,75
34955,92.200,79,0.0500,0.329333,0.0100,1,16,75
34956,-101.400,330,0.0500,0.270844,0.0100,1,16,75
34957,-61.400,93,0.0500,0.265591,0.0050,1,16,75
34958,-58.700,91,0.0500,0.280677,0.0050,1,16,75
34959,-127.300,301,0.0500,0.274765,0.0050,1,16,75
34960,-61.400,125,0.0500,0.275403,0.0050,1,16,75
34961,-43.000,76,0.0500,0.314631,0.0050,1,16,75
34962,-42.600,61,0.0500,0.282668,0.0050,1,16,75
34963,-80.700,159,0.0500,0.282055,0.0050,1,16,75
34964,-112.500,352,0.0500,0.293406,0.0050,1,16,75
34965,-65.200,153,0.0500,0.278897,0.0050,1,16,75
34966,-65.900,161,0.0500,0.299187,0.0050,1,16,75
34967,-34.000,12,0.0500,0.302950,0.0050,1,16,75
34968,-42.200,67,0.0500,0.249567,0.0050,1,16,75
34969,-46.500,75,0.0500,0.277348,0.0050,1,16,75
34970,-45.000,47,0.0500,0.252193,0.0050,1,16,75
34971,-48.000,75,0.0500,0.268549,0.0050,1,16,75
34972,-42.800,65,0.0500,0.290538,0.0050,1,16,75
34973,-39.500,75,0.0500,0.282882,0.0050,1,16,75
34974,-86.500,188,0.0500,0.288477,0.0050,1,16,75
34975,-42.100,70,0.0500,0.273076,0.0050,1,16,75
34976,-43.200,72,0.0500,0.323275,0.0050,1,16,75
34977,-48.500,92,0.0500,0.272604,0.0050,1,16,75
34978,-65.800,136,0.0500,0.271031,0.0050,1,16,75
34979,-32.600,21,0.0500,0.356758,0.0050,1,16,75
34980,-38.400,28,0.0500,0.308089,0.0050,1,16,75
34981,-123.000,356,0.0500,0.284751,0.0050,1,16,75
34982,-53.700,108,0.0500,0.273746,0.0050,1,16,75
34983,-52.600,80,0.0500,0.271620,0.0050,1,16,75
34984,-99.700,253,0.0500,0.287815,0.0050,1,16,75
34985,-76.700,226,0.0500,0.278577,0.0050,1,16,75
34986,-36.400,22,0.0500,0.282393,0.0050,1,16,75
34987,-90.500,241,0.0500,0.294658,0.0050,1,16,75
34988,-34.800,22,0.0500,0.242640,0.0050,1,16,75
34989,-70.800,168,0.0500,0.289334,0.0050,1,16,75
34990,-47.000,70,0.0500,0.275016,0.0050,1,16,75
34991,-120.400,287,0.0500,0.277073,0.0050,1,16,75
34992,-37.500,31,0.0500,0.255393,0.0050,1,16,75
34993,-73.800,167,0.0500,0.292584,0.0050,1,16,75
34994,-86.300,229,0.0500,0.291699,0.0050,1,16,75
34995,-44.100,52,0.0500,0.281646,0.0050,1,16,75
34996,-75.600,186,0.0500,0.283398,0.0050,1,16,75
34997,-38.700,31,0.0500,0.310882,0.0050,1,16,75
34998,-115.700,322,0.0500,0.278873,0.0050,1,16,75
34999,-52.000,49,0.0500,0.257267,0.0050,1,16,75
35000,-57.800,113,0.0500,0.266191,0.0050,1,16,75
35001,-33.600,13,0.0500,0.280261,0.0050,1,16,75
35002,-50.300,86,0.0500,0.285265,0.0050,1,16,75
35003,-75.400,226,0.0500,0.274507,0.0050,1,16,75
35004,-128.400,349,0.0500,0.286502,0.0050,1,16,75
35005,-81.300,173,0.0500,0.258695,0.0050,1,16,75
35006,-57.300,87,0.0500,0.285567,0.0050,1,16,75
35007,-61.400,119,0.0500,0.299316,0.0050,1,16,75
35008,-68.800,115,0.0500,0.290178,0.0050,1,16,75
35009,-65.700,104,0.0500,0.278424,0.0050,1,16,75
35010,-64.900,144,0.0500,0.283461,0.0050,1,16,75
35011,-71.900,134,0.0500,0.266301,0.0050,1,16,75
35012,-38.600,31,0.0500,0.287375,0.0050,1,16,75
35013,-44.500,45,0.0500,0.232091,0.0050,1,16,75
35014,-33.700,20,0.0500,0.339919,0.0050,1,16,75
35015,-57.100,115,0.0500,0.297785,0.0050,1,16,75
35016,-39.100,49,0.0500,0.284890,0.0050,1,16,75
35017,-58.200,100,0.0500,0.292814,0.0050,1,16,75
35018,-95.400,236,0.0500,0.268173,0.0050,1,16,75
35019,-132.400,454,0.0500,0.290867,0.0050,1,16,75
35020,-83.900,186,0.0500,0.292435,0.0050,1,16,75
35021,-52.900,111,0.0500,0.305924,0.0050,1,16,75
35022,-56.900,138,0.0500,0.272438,0.0050,1,16,75
35023,-50.100,70,0.0500,0.269094,0.0050,1,16,75
35024,-78.700,221,0.0500,0.290582,0.0050,1,16,75
35025,-52.100,107,0.0500,0.283589,0.0050,1,16,75
35026,-63.000,131,0.0500,0.297413,0.0050,1,16,75
35027,-54.300,90,0.0500,0.271954,0.0050,1,16,75
35028,-34.300,21,0.0500,0.325321,0.0050,1,16,75
35029,-43.000,66,0.0500,0.261108,0.0050,1,16,75
35030,-43.000,37,0.0500,0.307970,0.0050,1,16,75
35031,-48.600,70,0.0500,0.280746,0.0050,1,16,75
35032,-55.500,77,0.0500,0.277468,0.0050,1,16,75
35033,-83.100,212,0.0500,0.288355,0.0050,1,16,75
35034,-79.900,186,0.0500,0.282731,0.0050,1,16,75
35035,-263.800,815,0.0500,0.288769,0.0050,1,16,75
35036,-50.800,89,0.0500,0.302880,0.0050,1,16,75
35037,-59.900,142,0.0500,0.272888,0.0050,1,16,75
35038,-55.200,145,0.0500,0.264270,0.0050,1,16,75
35039,-43.500,66,0.0500,0.266921,0.0050,1,16,75
35040,-36.600,20,0.0500,0.319768,0.0050,1,16,75
35041,-41.200,68,0.0500,0.286929,0.0050,1,16,75
35042,-46.600,103,0.0500,0.275122,0.0050,1,16,75
35043,-117.000,237,0.0500,0.311596,0.0050,1,16,75
35044,-35.900,22,0.0500,0.319039,0.0050,1,16,75
35045,-137.400,458,0.0500,0.276957,0.0050,1,16,75
35046,-45.300,77,0.0500,0.284904,0.0050,1,16,75
35047,-36.800,20,0.0500,0.334952,0.0050,1,16,75
35048,-78.000,243,0.0500,0.283821,0.0050,1,16,75
35049,-46.600,42,0.0500,0.246919,0.0050,1,16,75
35050,-78.100,190,0.0500,0.302360,0.0050,1,16,75
35051,-64.900,185,0.0500,0.267753,0.0050,1,16,75
35052,-39.400,39,0.0500,0.273171,0.0050,1,16,75
35053,-42.500,54,0.0500,0.294672,0.0050,1,16,75
35054,-37.500,42,0.0500,0.301232,0.0050,1,16,75
35055,-81.500,196,0.0500,0.285177,0.0050,1,16,75
35056,-38.300,37,0.0500,0.282322,0.0050,1,16,75
35057,-54.500,115,0.0500,0.262450,0.0050,1,16,75
35058,-94.500,302,0.0500,0.278429,0.0050,1,16,75
35059,-59.300,120,0.0500,0.261765,0.0050,1,16,75
35060,-100.600,330,0.0500,0.282253,0.0050,1,16,75
35061,-35.200,20,0.0500,0.290160,0.0050,1,16,75
35062,-104.700,316,0.0500,0.286703,0.0050,1,16,75
35063,-92.200,222,0.0500,0.290283,0.0050,1,16,75
35064,-33.600,32,0.0500,0.264667,0.0050,1,16,75
35065,-50.300,77,0.0500,0.295183,0.0050,1,16,75
35066,-60.400,83,0.0500,0.271164,0.0050,1,16,75
35067,-41.200,44,0.0500,0.307805,0.0050,1,16,75
35068,-53.800,72,0.0500,0.272761,0.0050,1,16,75
35069,-73.400,202,0.0500,0.271813,0.0050,1,16,75
35070,-47.000,57,0.0500,0.291786,0.0050,1,16,75
35071,-115.000,304,0.0500,0.295007,0.0050,1,16,75
35072,-67.100,157,0.0500,0.276466,0.0050,1,16,75
35073,-106.700,302,0.0500,0.281621,0.0050,1,16,75
35074,-33.400,17,0.0500,0.267819,0.0050,1,16,75
35075,-106.800,288,0.0500,0.277403,0.0050,1,16,75
35076,-53.600,79,0.0500,0.293351,0.0050,1,16,75
35077,-45.600,97,0.0500,0.271477,0.0050,1,16,75
35078,-45.100,66,0.0500,0.262579,0.0050,1,16,75
35079,-61.200,136,0.0500,0.276825,0.0050,1,16,75
35080,-33.700,22,0.0500,0.289321,0.0050,1,16,75
35081,-64.800,191,0.0500,0.271290,0.0050,1,16,75
35082,-33.700,11,0.0500,0.312372,0.0050,1,16,75
35083,-83.900,174,0.0500,0.270206,0.0050,1,16,75
35084,-48.900,82,0.0500,0.302748,0.0050,1,16,75
35085,-86.900,234,0.0500,0.266797,0.0050,1,16,75
35086,-38.400,17,0.0500,0.319527,0.0050,1,16,75
35087,-53.500,79,0.0500,0.277617,0.0050,1,16,75
35088,-58.400,114,0.0500,0.279032,0.0050,1,16,75
35089,-55.400,106,0.0500,0.282632,0.0050,1,16,75
35090,-63.800,126,0.0500,0.285084,0.0050,1,16,75
35091,-78.700,190,0.0500,0.260500,0.0050,1,16,75
35092,-74.500,191,0.0500,0.275897,0.0050,1,16,75
35093,-44.000,48,0.0500,0.277860,0.0050,1,16,75
35094,-39.400,36,0.0500,0.215015,0.0050,1,16,75
