episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
14062,93.350,79,0.3913,0.321429,0.2100,1,16,0,8606
14063,-36.250,27,0.3911,0.337094,0.2100,1,16,0,8607
14064,102.250,39,0.3909,0.340964,0.2100,1,16,0,8608
14065,-36.800,50,0.3907,0.318207,0.2100,1,16,0,8609
14066,103.350,17,0.3905,0.310270,0.2150,1,16,0,8610
14067,-40.150,93,0.3903,0.322919,0.2150,1,16,0,8611
14068,96.350,65,0.3901,0.307742,0.2200,1,16,0,8612
14069,-35.850,53,0.3899,0.315362,0.2150,1,16,0,8613
14070,-40.450,51,0.3897,0.332340,0.2150,1,16,0,8614
14071,-35.150,17,0.3896,0.292641,0.2150,1,16,0,8615
14072,-43.350,155,0.3894,0.325661,0.2150,1,16,0,8616
14073,-34.550,39,0.3892,0.322906,0.2150,1,16,0,8617
14074,-37.200,104,0.3890,0.327622,0.2100,1,16,0,8618
14075,-40.600,88,0.3888,0.329767,0.2100,1,16,0,8619
14076,-38.650,45,0.3886,0.314350,0.2100,1,16,0,8620
14077,102.200,42,0.3884,0.335744,0.2150,1,16,0,8621
14078,88.800,140,0.3882,0.331078,0.2200,1,16,0,8622
14079,-43.800,116,0.3880,0.321448,0.2200,1,16,0,8623
14080,-48.550,175,0.3878,0.334259,0.2200,1,16,0,8624
14081,99.650,51,0.3876,0.318303,0.2250,1,16,0,8625
14082,-35.350,55,0.3874,0.329043,0.2250,1,16,0,8626
14083,100.300,50,0.3872,0.336360,0.2300,1,16,0,8627
14084,99.550,61,0.3870,0.343734,0.2350,1,16,0,8628
14085,-37.250,91,0.3868,0.323246,0.2300,1,16,0,8629
14086,-41.100,48,0.3866,0.336679,0.2300,1,16,0,8630
14087,99.200,26,0.3864,0.303604,0.2350,1,16,0,8631
14088,101.000,46,0.3863,0.330460,0.2400,1,16,0,8632
14089,-34.300,38,0.3861,0.328060,0.2350,1,16,0,8633
14090,-41.100,30,0.3859,0.345651,0.2350,1,16,0,8634
14091,103.750,65,0.3857,0.326354,0.2400,1,16,0,8635
14092,93.050,73,0.3855,0.329088,0.2450,1,16,0,8636
14093,-39.300,144,0.3853,0.335120,0.2450,1,16,0,8637
14094,-30.750,131,0.3851,0.333635,0.2450,1,16,0,8638
14095,83.550,247,0.3849,0.330698,0.2500,1,16,0,8639
14096,-33.300,62,0.3847,0.350740,0.2500,1,16,0,8640
14097,-34.850,11,0.3845,0.324213,0.2500,1,16,0,8641
14098,-51.850,233,0.3843,0.339217,0.2450,1,16,0,8642
14099,102.500,52,0.3841,0.323250,0.2500,1,16,0,8643
14100,-34.250,45,0.3839,0.323109,0.2500,1,16,0,8644
14101,-36.900,96,0.3837,0.350401,0.2500,1,16,0,8645
14102,-51.150,169,0.3836,0.333101,0.2500,1,16,0,8646
14103,-35.700,34,0.3834,0.315159,0.2500,1,16,0,8647
14104,-37.200,32,0.3832,0.327197,0.2450,1,16,0,8648
14105,104.100,24,0.3830,0.322654,0.2500,1,16,0,8649
14106,-35.600,36,0.3828,0.343621,0.2500,1,16,0,8650
14107,-40.900,46,0.3826,0.309746,0.2500,1,16,0,8651
14108,94.050,153,0.3824,0.340401,0.2550,1,16,0,8652
14109,-33.350,71,0.3822,0.335322,0.2500,1,16,0,8653
14110,-35.750,117,0.3820,0.339762,0.2500,1,16,0,8654
14111,-40.950,103,0.3818,0.331112,0.2500,1,16,0,8655
14112,97.550,171,0.3816,0.330925,0.2550,1,16,0,8656
14113,91.900,82,0.3815,0.345627,0.2550,1,16,0,8657
14114,-39.150,79,0.3813,0.333150,0.2500,1,16,0,8658
14115,98.400,76,0.3811,0.335628,0.2550,1,16,0,8659
14116,-36.550,29,0.3809,0.364874,0.2550,1,16,0,8660
14117,-36.050,65,0.3807,0.321408,0.2550,1,16,0,8661
14118,101.850,25,0.3805,0.327668,0.2550,1,16,0,8662
14119,99.200,116,0.3803,0.328591,0.2550,1,16,0,8663
14120,-35.350,141,0.3801,0.330787,0.2550,1,16,0,8664
14121,-39.600,146,0.3799,0.341908,0.2550,1,16,0,8665
14122,-36.750,63,0.3797,0.341528,0.2550,1,16,0,8666
14123,-39.250,67,0.3796,0.333977,0.2550,1,16,0,8667
14124,92.950,109,0.3794,0.327949,0.2600,1,16,0,8668
14125,-36.800,30,0.3792,0.350490,0.2600,1,16,0,8669
14126,-38.000,168,0.3790,0.319743,0.2600,1,16,0,8670
14127,-46.100,72,0.3788,0.330338,0.2600,1,16,0,8671
14128,-63.200,424,0.3786,0.331126,0.2600,1,16,0,8672
14129,-35.500,42,0.3784,0.317062,0.2600,1,16,0,8673
14130,-43.500,102,0.3782,0.310072,0.2600,1,16,0,8674
14131,-44.050,125,0.3780,0.312265,0.2600,1,16,0,8675
14132,-35.100,36,0.3778,0.344537,0.2600,1,16,0,8676
14133,-37.950,57,0.3777,0.318462,0.2600,1,16,0,8677
14134,-43.650,99,0.3775,0.321761,0.2550,1,16,0,8678
14135,96.650,161,0.3773,0.326511,0.2600,1,16,0,8679
14136,95.750,111,0.3771,0.344088,0.2650,1,16,0,8680
14137,-38.000,52,0.3769,0.329507,0.2650,1,16,0,8681
14138,-43.650,77,0.3767,0.335459,0.2650,1,16,0,8682
14139,-42.500,46,0.3765,0.322905,0.2650,1,16,0,8683
14140,-28.150,17,0.3763,0.352236,0.2650,1,16,0,8684
14141,-52.200,226,0.3761,0.328970,0.2650,1,16,0,8685
14142,-56.050,269,0.3760,0.328608,0.2650,1,16,0,8686
14143,-35.150,103,0.3758,0.326380,0.2600,1,16,0,8687
14144,-34.750,27,0.3756,0.343745,0.2550,1,16,0,8688
14145,-39.850,77,0.3754,0.320586,0.2500,1,16,0,8689
14146,-34.700,72,0.3752,0.321361,0.2500,1,16,0,8690
14147,-40.000,232,0.3750,0.334394,0.2500,1,16,0,8691
14148,-52.400,264,0.3748,0.334111,0.2500,1,16,0,8692
14149,99.350,49,0.3746,0.330682,0.2500,1,16,0,8693
14150,107.350,29,0.3745,0.338622,0.2500,1,16,0,8694
14151,-47.400,168,0.3743,0.342465,0.2500,1,16,0,8695
14152,-35.400,22,0.3741,0.323447,0.2450,1,16,0,8696
14153,-39.750,87,0.3739,0.334475,0.2450,1,16,0,8697
14154,100.800,48,0.3737,0.337714,0.2500,1,16,0,8698
14155,-43.800,104,0.3735,0.342827,0.2450,1,16,0,8699
14156,97.050,89,0.3733,0.335328,0.2500,1,16,0,8700
14157,-41.600,100,0.3732,0.341619,0.2500,1,16,0,8701
14158,-36.950,49,0.3730,0.330981,0.2500,1,16,0,8702
14159,-35.850,55,0.3728,0.325503,0.2500,1,16,0,8703
14160,-37.900,130,0.3726,0.329644,0.2500,1,16,0,8704
14161,-38.400,58,0.3724,0.316651,0.2500,1,16,0,8705
14162,-32.200,38,0.3722,0.341776,0.2450,1,16,0,8706
14163,-28.750,49,0.3720,0.345952,0.2450,1,16,0,8707
14164,-40.800,68,0.3718,0.325091,0.2450,1,16,0,8708
14165,-37.400,36,0.3717,0.351238,0.2400,1,16,0,8709
14166,-36.650,37,0.3715,0.346576,0.2400,1,16,0,8710
14167,91.500,180,0.3713,0.335259,0.2450,1,16,0,8711
14168,-34.800,26,0.3711,0.344775,0.2400,1,16,0,8712
14169,-40.150,41,0.3709,0.312795,0.2400,1,16,0,8713
14170,97.500,134,0.3707,0.328172,0.2450,1,16,0,8714
14171,-37.150,41,0.3705,0.347122,0.2450,1,16,0,8715
14172,-41.400,80,0.3704,0.332912,0.2450,1,16,0,8716
14173,-42.500,110,0.3702,0.313435,0.2450,1,16,0,8717
14174,-51.700,212,0.3700,0.325601,0.2400,1,16,0,8718
14175,97.650,73,0.3698,0.328510,0.2400,1,16,0,8719
14176,-39.300,38,0.3696,0.328185,0.2350,1,16,0,8720
14177,-35.550,33,0.3694,0.352625,0.2350,1,16,0,8721
14178,-33.900,44,0.3693,0.341668,0.2350,1,16,0,8722
14179,-33.000,58,0.3691,0.318611,0.2350,1,16,0,8723
14180,80.150,323,0.3689,0.336338,0.2400,1,16,0,8724
14181,103.300,78,0.3687,0.335651,0.2450,1,16,0,8725
14182,100.650,53,0.3685,0.333987,0.2500,1,16,0,8726
14183,-40.100,80,0.3683,0.326178,0.2500,1,16,0,8727
14184,-54.500,230,0.3681,0.337962,0.2500,1,16,0,8728
14185,-37.000,42,0.3680,0.358922,0.2500,1,16,0,8729
14186,-41.400,180,0.3678,0.329258,0.2450,1,16,0,8730
14187,-36.250,43,0.3676,0.336663,0.2400,1,16,0,8731
14188,-41.000,122,0.3674,0.324912,0.2400,1,16,0,8732
14189,-38.450,95,0.3672,0.320991,0.2400,1,16,0,8733
14190,-37.700,100,0.3670,0.330849,0.2400,1,16,0,8734
14191,-38.100,48,0.3669,0.330885,0.2400,1,16,0,8735
14192,-37.600,38,0.3667,0.343233,0.2400,1,16,0,8736
14193,-36.800,28,0.3665,0.334345,0.2400,1,16,0,8737
14194,-35.900,34,0.3663,0.315092,0.2400,1,16,0,8738
14195,89.950,157,0.3661,0.341177,0.2450,1,16,0,8739
14196,-34.550,51,0.3659,0.319494,0.2450,1,16,0,8740
14197,-40.700,122,0.3658,0.343573,0.2450,1,16,0,8741
14198,-40.050,131,0.3656,0.325841,0.2450,1,16,0,8742
14199,-42.200,100,0.3654,0.315764,0.2450,1,16,0,8743
14200,-33.700,58,0.3652,0.340443,0.2450,1,16,0,8744
14201,-35.500,38,0.3650,0.318304,0.2450,1,16,0,8745
14202,-47.500,206,0.3648,0.328705,0.2450,1,16,0,8746
14203,102.050,25,0.3647,0.322693,0.2500,1,16,0,8747
14204,-40.400,68,0.3645,0.332745,0.2500,1,16,0,8748
14205,-52.000,120,0.3643,0.337828,0.2500,1,16,0,8749
14206,-34.450,43,0.3641,0.325740,0.2500,1,16,0,8750
14207,91.200,122,0.3639,0.337834,0.2500,1,16,0,8751
14208,-45.650,75,0.3638,0.364137,0.2500,1,16,0,8752
14209,-36.850,23,0.3636,0.335770,0.2500,1,16,0,8753
14210,-30.100,42,0.3634,0.341585,0.2450,1,16,0,8754
14211,-37.700,46,0.3632,0.319562,0.2450,1,16,0,8755
14212,-30.700,56,0.3630,0.338052,0.2450,1,16,0,8756
14213,-39.250,47,0.3628,0.325866,0.2400,1,16,0,8757
14214,-31.250,49,0.3627,0.320173,0.2350,1,16,0,8758
14215,-37.350,29,0.3625,0.328193,0.2350,1,16,0,8759
14216,-34.750,49,0.3623,0.316573,0.2300,1,16,0,8760
14217,-37.350,39,0.3621,0.319166,0.2250,1,16,0,8761
14218,-39.200,90,0.3619,0.336845,0.2250,1,16,0,8762
14219,-36.650,57,0.3618,0.340784,0.2200,1,16,0,8763
14220,-42.600,500,0.3616,0.334264,0.2200,1,16,0,8764
14221,76.850,247,0.3614,0.333173,0.2250,1,16,0,8765
14222,-34.150,43,0.3612,0.341621,0.2250,1,16,0,8766
14223,-31.800,14,0.3610,0.285017,0.2250,1,16,0,8767
14224,-42.300,162,0.3609,0.328125,0.2250,1,16,0,8768
14225,-46.450,77,0.3607,0.331487,0.2250,1,16,0,8769
14226,94.950,103,0.3605,0.342884,0.2250,1,16,0,8770
14227,97.850,17,0.3603,0.312614,0.2300,1,16,0,8771
14228,102.250,43,0.3601,0.314677,0.2300,1,16,0,8772
14229,-38.050,77,0.3600,0.326159,0.2300,1,16,0,8773
14230,-43.650,121,0.3598,0.331411,0.2300,1,16,0,8774
14231,102.350,27,0.3596,0.332911,0.2300,1,16,0,8775
14232,-42.050,79,0.3594,0.327899,0.2300,1,16,0,8776
14233,-37.550,57,0.3592,0.324745,0.2300,1,16,0,8777
14234,-40.600,114,0.3591,0.324909,0.2300,1,16,0,8778
14235,-38.850,41,0.3589,0.337794,0.2300,1,16,0,8779
14236,-42.600,132,0.3587,0.321539,0.2300,1,16,0,8780
14237,-34.800,62,0.3585,0.318583,0.2300,1,16,0,8781
14238,96.050,71,0.3583,0.331033,0.2350,1,16,0,8782
14239,95.850,93,0.3582,0.323237,0.2350,1,16,0,8783
14240,96.100,62,0.3580,0.339599,0.2400,1,16,0,8784
14241,-35.650,55,0.3578,0.337981,0.2350,1,16,0,8785
14242,-46.550,121,0.3576,0.329103,0.2350,1,16,0,8786
14243,99.700,54,0.3574,0.307627,0.2400,1,16,0,8787
14244,-40.550,71,0.3573,0.342338,0.2400,1,16,0,8788
14245,103.800,32,0.3571,0.356535,0.2450,1,16,0,8789
14246,-67.550,351,0.3569,0.329059,0.2450,1,16,0,8790
14247,-37.850,57,0.3567,0.328337,0.2450,1,16,0,8791
14248,-36.900,36,0.3565,0.317856,0.2450,1,16,0,8792
14249,-35.500,116,0.3564,0.335229,0.2450,1,16,0,8793
14250,-40.300,54,0.3562,0.325280,0.2450,1,16,0,8794
14251,-43.000,66,0.3560,0.322953,0.2450,1,16,0,8795
14252,-34.850,21,0.3558,0.319820,0.2450,1,16,0,8796
14253,97.000,42,0.3557,0.324578,0.2500,1,16,0,8797
14254,-31.350,39,0.3555,0.321424,0.2500,1,16,0,8798
14255,-37.100,58,0.3553,0.315453,0.2500,1,16,0,8799
14256,-36.350,67,0.3551,0.329731,0.2500,1,16,0,8800
14257,-44.200,122,0.3549,0.317498,0.2500,1,16,0,8801
14258,-59.600,386,0.3548,0.322153,0.2450,1,16,0,8802
14259,-35.350,37,0.3546,0.325524,0.2450,1,16,0,8803
14260,-69.450,437,0.3544,0.324231,0.2450,1,16,0,8804
14261,-45.450,141,0.3542,0.323927,0.2450,1,16,0,8805
14262,-36.350,23,0.3541,0.322075,0.2400,1,16,0,8806
14263,103.200,32,0.3539,0.314229,0.2450,1,16,0,8807
14264,-45.000,120,0.3537,0.327055,0.2400,1,16,0,8808
14265,-33.050,67,0.3535,0.323760,0.2400,1,16,0,8809
14266,-38.550,33,0.3534,0.327265,0.2350,1,16,0,8810
14267,-37.550,39,0.3532,0.325577,0.2350,1,16,0,8811
14268,-39.300,70,0.3530,0.338192,0.2300,1,16,0,8812
14269,-40.650,123,0.3528,0.332606,0.2300,1,16,0,8813
14270,94.250,141,0.3526,0.333242,0.2350,1,16,0,8814
14271,89.150,143,0.3525,0.325026,0.2400,1,16,0,8815
14272,-41.150,127,0.3523,0.327305,0.2400,1,16,0,8816
14273,-73.250,383,0.3521,0.329678,0.2400,1,16,0,8817
14274,-34.850,85,0.3519,0.316834,0.2400,1,16,0,8818
14275,98.000,82,0.3518,0.325129,0.2450,1,16,0,8819
14276,104.200,48,0.3516,0.332785,0.2500,1,16,0,8820
14277,-35.050,31,0.3514,0.328782,0.2450,1,16,0,8821
14278,-36.350,67,0.3512,0.318794,0.2400,1,16,0,8822
14279,93.900,116,0.3511,0.321553,0.2450,1,16,0,8823
14280,-47.850,231,0.3509,0.323635,0.2450,1,16,0,8824
14281,99.550,23,0.3507,0.347678,0.2450,1,16,0,8825
14282,-35.950,57,0.3505,0.317070,0.2450,1,16,0,8826
14283,-41.750,45,0.3504,0.331573,0.2400,1,16,0,8827
14284,-38.350,81,0.3502,0.337428,0.2350,1,16,0,8828
14285,-31.600,62,0.3500,0.341876,0.2350,1,16,0,8829
14286,-32.600,20,0.3498,0.327459,0.2350,1,16,0,8830
14287,81.600,156,0.3497,0.323454,0.2350,1,16,0,8831
14288,82.250,253,0.3495,0.325758,0.2350,1,16,0,8832
14289,-48.000,114,0.3493,0.324271,0.2350,1,16,0,8833
14290,-31.100,42,0.3491,0.336208,0.2350,1,16,0,8834
14291,-37.500,50,0.3490,0.336531,0.2300,1,16,0,8835
14292,-37.950,33,0.3488,0.314904,0.2250,1,16,0,8836
14293,-47.700,162,0.3486,0.335271,0.2250,1,16,0,8837
14294,-47.450,143,0.3484,0.335489,0.2250,1,16,0,8838
14295,-34.900,46,0.3483,0.357613,0.2200,1,16,0,8839
14296,-32.650,59,0.3481,0.338395,0.2200,1,16,0,8840
14297,102.700,28,0.3479,0.332914,0.2250,1,16,0,8841
14298,-37.850,43,0.3477,0.346519,0.2250,1,16,0,8842
14299,-38.350,37,0.3476,0.351759,0.2200,1,16,0,8843
14300,-27.550,35,0.3474,0.335410,0.2200,1,16,0,8844
14301,-33.550,15,0.3472,0.358032,0.2200,1,16,0,8845
14302,103.800,32,0.3470,0.312876,0.2250,1,16,0,8846
14303,-32.700,28,0.3469,0.313021,0.2250,1,16,0,8847
14304,-36.400,22,0.3467,0.335484,0.2250,1,16,0,8848
14305,96.800,26,0.3465,0.347869,0.2250,1,16,0,8849
14306,-30.700,18,0.3464,0.325582,0.2250,1,16,0,8850
14307,-40.450,39,0.3462,0.310986,0.2250,1,16,0,8851
14308,-31.450,37,0.3460,0.350872,0.2200,1,16,0,8852
14309,93.250,155,0.3458,0.331801,0.2250,1,16,0,8853
14310,100.750,101,0.3457,0.326430,0.2300,1,16,0,8854
14311,-37.000,54,0.3455,0.323067,0.2300,1,16,0,8855
14312,-37.300,72,0.3453,0.332075,0.2250,1,16,0,8856
14313,-41.900,144,0.3451,0.317990,0.2200,1,16,0,8857
14314,-37.000,42,0.3450,0.324404,0.2200,1,16,0,8858
14315,-40.500,86,0.3448,0.337978,0.2150,1,16,0,8859
14316,82.950,249,0.3446,0.329504,0.2200,1,16,0,8860
14317,-36.200,42,0.3445,0.351459,0.2200,1,16,0,8861
14318,-37.800,52,0.3443,0.315797,0.2150,1,16,0,8862
14319,105.800,20,0.3441,0.317822,0.2150,1,16,0,8863
14320,97.950,35,0.3439,0.333193,0.2200,1,16,0,8864
14321,-30.000,24,0.3438,0.308615,0.2200,1,16,0,8865
14322,-34.900,58,0.3436,0.337334,0.2200,1,16,0,8866
14323,98.650,51,0.3434,0.349357,0.2250,1,16,0,8867
14324,-38.550,29,0.3433,0.323481,0.2200,1,16,0,8868
14325,-34.800,500,0.3431,0.326853,0.2200,1,16,0,8869
14326,-39.050,57,0.3429,0.325233,0.2200,1,16,0,8870
14327,-38.050,95,0.3427,0.324704,0.2200,1,16,0,8871
14328,-37.700,44,0.3426,0.332347,0.2200,1,16,0,8872
14329,-38.050,103,0.3424,0.327681,0.2200,1,16,0,8873
14330,-38.300,36,0.3422,0.341227,0.2200,1,16,0,8874
14331,-28.550,107,0.3421,0.335773,0.2200,1,16,0,8875
14332,-34.950,35,0.3419,0.314573,0.2200,1,16,0,8876
14333,-44.700,134,0.3417,0.332545,0.2200,1,16,0,8877
14334,-58.150,407,0.3415,0.324220,0.2200,1,16,0,8878
14335,-33.200,78,0.3414,0.325412,0.2150,1,16,0,8879
14336,-41.350,77,0.3412,0.313716,0.2100,1,16,0,8880
14337,-28.550,47,0.3410,0.309554,0.2100,1,16,0,8881
14338,-40.500,84,0.3409,0.317194,0.2100,1,16,0,8882
14339,112.050,27,0.3407,0.322911,0.2150,1,16,0,8883
14340,93.200,118,0.3405,0.320841,0.2200,1,16,0,8884
14341,-64.650,327,0.3403,0.333961,0.2200,1,16,0,8885
14342,-34.350,47,0.3402,0.328157,0.2200,1,16,0,8886
14343,106.500,20,0.3400,0.380877,0.2250,1,16,0,8887
14344,-34.550,11,0.3398,0.286491,0.2250,1,16,0,8888
14345,90.200,98,0.3397,0.324342,0.2300,1,16,0,8889
14346,-42.200,108,0.3395,0.321275,0.2300,1,16,0,8890
14347,-46.000,106,0.3393,0.341417,0.2300,1,16,0,8891
14348,-38.250,79,0.3392,0.331487,0.2300,1,16,0,8892
14349,-37.000,144,0.3390,0.330174,0.2250,1,16,0,8893
14350,-36.050,39,0.3388,0.326508,0.2200,1,16,0,8894
14351,-49.150,205,0.3386,0.338456,0.2200,1,16,0,8895
14352,-35.200,64,0.3385,0.329242,0.2200,1,16,0,8896
14353,-35.850,57,0.3383,0.333020,0.2200,1,16,0,8897
14354,-31.050,29,0.3381,0.316366,0.2150,1,16,0,8898
14355,-35.150,33,0.3380,0.325339,0.2150,1,16,0,8899
14356,-41.550,145,0.3378,0.319272,0.2100,1,16,0,8900
14357,87.850,167,0.3376,0.334584,0.2150,1,16,0,8901
14358,-39.000,38,0.3375,0.328192,0.2150,1,16,0,8902
14359,-34.350,43,0.3373,0.331728,0.2150,1,16,0,8903
14360,-68.500,340,0.3371,0.330160,0.2150,1,16,0,8904
14361,-41.400,148,0.3370,0.324102,0.2150,1,16,0,8905
14362,-42.400,160,0.3368,0.324681,0.2150,1,16,0,8906
14363,-45.150,173,0.3366,0.336887,0.2150,1,16,0,8907
14364,-42.250,45,0.3365,0.340492,0.2150,1,16,0,8908
14365,-49.700,194,0.3363,0.326360,0.2150,1,16,0,8909
14366,100.850,57,0.3361,0.329644,0.2200,1,16,0,8910
14367,-32.950,19,0.3359,0.304608,0.2150,1,16,0,8911
14368,-41.350,99,0.3358,0.321543,0.2150,1,16,0,8912
14369,-33.600,152,0.3356,0.331564,0.2150,1,16,0,8913
14370,-45.400,188,0.3354,0.337323,0.2100,1,16,0,8914
14371,99.850,45,0.3353,0.355413,0.2150,1,16,0,8915
14372,-37.400,92,0.3351,0.328155,0.2150,1,16,0,8916
14373,100.700,44,0.3349,0.334605,0.2200,1,16,0,8917
14374,-36.700,38,0.3348,0.318147,0.2200,1,16,0,8918
14375,104.150,7,0.3346,0.332865,0.2200,1,16,0,8919
14376,80.750,247,0.3344,0.327066,0.2250,1,16,0,8920
14377,105.550,27,0.3343,0.325265,0.2300,1,16,0,8921
14378,105.050,65,0.3341,0.351128,0.2350,1,16,0,8922
14379,106.050,23,0.3339,0.314098,0.2400,1,16,0,8923
14380,-36.750,37,0.3338,0.313579,0.2350,1,16,0,8924
14381,-36.900,88,0.3336,0.325965,0.2300,1,16,0,8925
14382,105.700,16,0.3334,0.321846,0.2300,1,16,0,8926
14383,-41.050,85,0.3333,0.344656,0.2300,1,16,0,8927
14384,-30.150,41,0.3331,0.311090,0.2300,1,16,0,8928
14385,-49.300,298,0.3329,0.327480,0.2300,1,16,0,8929
14386,-48.850,105,0.3328,0.331362,0.2300,1,16,0,8930
14387,100.300,104,0.3326,0.336357,0.2350,1,16,0,8931
14388,-30.350,31,0.3324,0.320722,0.2350,1,16,0,8932
14389,-35.950,83,0.3323,0.336459,0.2350,1,16,0,8933
14390,-29.200,28,0.3321,0.333284,0.2350,1,16,0,8934
14391,-52.550,307,0.3319,0.327856,0.2350,1,16,0,8935
14392,94.900,90,0.3318,0.344739,0.2400,1,16,0,8936
14393,-53.550,263,0.3316,0.337269,0.2400,1,16,0,8937
14394,96.400,142,0.3314,0.336959,0.2450,1,16,0,8938
14395,-35.950,77,0.3313,0.340920,0.2400,1,16,0,8939
14396,-44.850,127,0.3311,0.327333,0.2400,1,16,0,8940
14397,-38.750,67,0.3309,0.313262,0.2400,1,16,0,8941
14398,97.400,62,0.3308,0.317475,0.2450,1,16,0,8942
14399,-40.050,93,0.3306,0.329100,0.2450,1,16,0,8943
14400,101.700,54,0.3304,0.324993,0.2500,1,16,0,8944
14401,-41.500,56,0.3303,0.342358,0.2500,1,16,0,8945
14402,-46.800,282,0.3301,0.333657,0.2500,1,16,0,8946
14403,-36.800,32,0.3300,0.314019,0.2450,1,16,0,8947
14404,-31.750,53,0.3298,0.339502,0.2450,1,16,0,8948
14405,-39.100,44,0.3296,0.337206,0.2450,1,16,0,8949
14406,-37.700,48,0.3295,0.340815,0.2450,1,16,0,8950
14407,103.300,42,0.3293,0.343834,0.2450,1,16,0,8951
14408,-36.750,49,0.3291,0.343666,0.2450,1,16,0,8952
14409,92.800,94,0.3290,0.329476,0.2500,1,16,0,8953
14410,-34.200,48,0.3288,0.324971,0.2500,1,16,0,8954
14411,94.200,156,0.3286,0.318090,0.2550,1,16,0,8955
14412,-37.850,75,0.3285,0.333436,0.2550,1,16,0,8956
14413,91.000,140,0.3283,0.330747,0.2600,1,16,0,8957
14414,-31.400,48,0.3281,0.324186,0.2600,1,16,0,8958
14415,-35.150,51,0.3280,0.344127,0.2600,1,16,0,8959
14416,-36.000,18,0.3278,0.332117,0.2600,1,16,0,8960
14417,-45.050,73,0.3277,0.328522,0.2600,1,16,0,8961
14418,91.800,114,0.3275,0.339592,0.2650,1,16,0,8962
14419,104.250,51,0.3273,0.331545,0.2700,1,16,0,8963
14420,-40.200,48,0.3272,0.330835,0.2700,1,16,0,8964
14421,-36.600,50,0.3270,0.334094,0.2650,1,16,0,8965
14422,-37.850,75,0.3268,0.342468,0.2650,1,16,0,8966
14423,-40.550,47,0.3267,0.326106,0.2650,1,16,0,8967
14424,91.250,161,0.3265,0.332737,0.2700,1,16,0,8968
14425,95.750,75,0.3263,0.332954,0.2750,1,16,0,8969
14426,103.150,35,0.3262,0.326949,0.2750,1,16,0,8970
14427,-33.950,103,0.3260,0.338367,0.2700,1,16,0,8971
14428,-36.200,32,0.3259,0.330567,0.2650,1,16,0,8972
14429,81.700,290,0.3257,0.332734,0.2700,1,16,0,8973
14430,79.750,215,0.3255,0.336725,0.2750,1,16,0,8974
14431,-30.650,47,0.3254,0.336695,0.2700,1,16,0,8975
14432,-46.650,121,0.3252,0.342671,0.2700,1,16,0,8976
14433,-43.050,109,0.3250,0.336248,0.2700,1,16,0,8977
14434,-36.350,51,0.3249,0.331242,0.2700,1,16,0,8978
14435,95.800,54,0.3247,0.324261,0.2750,1,16,0,8979
14436,-47.650,169,0.3246,0.334523,0.2750,1,16,0,8980
14437,-47.450,201,0.3244,0.334229,0.2750,1,16,0,8981
14438,-42.050,91,0.3242,0.318017,0.2700,1,16,0,8982
14439,-39.750,149,0.3241,0.324336,0.2650,1,16,0,8983
14440,-37.450,37,0.3239,0.318618,0.2600,1,16,0,8984
14441,-36.400,26,0.3237,0.358437,0.2600,1,16,0,8985
14442,92.800,132,0.3236,0.331125,0.2650,1,16,0,8986
14443,-39.050,53,0.3234,0.329068,0.2600,1,16,0,8987
14444,-35.950,37,0.3233,0.333819,0.2600,1,16,0,8988
14445,93.650,187,0.3231,0.331861,0.2600,1,16,0,8989
14446,-37.750,83,0.3229,0.326598,0.2600,1,16,0,8990
14447,-43.450,89,0.3228,0.327157,0.2600,1,16,0,8991
14448,100.800,70,0.3226,0.318278,0.2650,1,16,0,8992
14449,-41.750,101,0.3224,0.319003,0.2650,1,16,0,8993
14450,-42.600,88,0.3223,0.329820,0.2650,1,16,0,8994
14451,-36.200,86,0.3221,0.334386,0.2650,1,16,0,8995
14452,96.450,95,0.3220,0.329793,0.2700,1,16,0,8996
14453,106.250,39,0.3218,0.345442,0.2700,1,16,0,8997
14454,103.250,65,0.3216,0.341402,0.2750,1,16,0,8998
14455,108.800,76,0.3215,0.332859,0.2800,1,16,0,8999
14456,-39.800,54,0.3213,0.345312,0.2800,1,16,0,9000
14457,100.350,37,0.3212,0.323435,0.2850,1,16,0,9001
14458,-51.900,146,0.3210,0.333212,0.2850,1,16,0,9002
14459,-29.900,52,0.3208,0.329759,0.2850,1,16,0,9003
14460,96.900,56,0.3207,0.337753,0.2900,1,16,0,9004
14461,-31.900,44,0.3205,0.352445,0.2900,1,16,0,9005
14462,-39.900,34,0.3204,0.318762,0.2900,1,16,0,9006
14463,-40.900,72,0.3202,0.327996,0.2850,1,16,0,9007
14464,-38.750,77,0.3200,0.341671,0.2850,1,16,0,9008
14465,-61.250,387,0.3199,0.327532,0.2850,1,16,0,9009
14466,-39.300,64,0.3197,0.339149,0.2850,1,16,0,9010
14467,-36.900,28,0.3196,0.323062,0.2850,1,16,0,9011
14468,-39.500,62,0.3194,0.310363,0.2850,1,16,0,9012
14469,103.400,70,0.3192,0.341736,0.2900,1,16,0,9013
14470,-34.950,61,0.3191,0.353429,0.2850,1,16,0,9014
14471,98.950,45,0.3189,0.336170,0.2850,1,16,0,9015
14472,-35.450,127,0.3188,0.335371,0.2850,1,16,0,9016
14473,87.550,125,0.3186,0.334883,0.2900,1,16,0,9017
14474,80.900,214,0.3184,0.340346,0.2950,1,16,0,9018
