episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
19397,-34.350,79,0.2508,0.314151,0.1900,2,18,0,7714
19398,-37.400,66,0.2507,0.326375,0.1900,2,18,0,7715
19399,-37.450,75,0.2505,0.325533,0.1900,2,18,0,7716
19400,-33.700,28,0.2504,0.308043,0.1900,2,18,0,7717
19401,92.100,296,0.2503,0.326393,0.1950,2,18,0,7718
19402,-47.500,250,0.2502,0.318531,0.1950,2,18,0,7719
19403,-38.750,77,0.2500,0.327104,0.1900,2,18,0,7720
19404,99.800,152,0.2499,0.314159,0.1950,2,18,0,7721
19405,-31.600,92,0.2498,0.322400,0.1950,2,18,0,7722
19406,103.750,115,0.2497,0.313771,0.2000,2,18,0,7723
19407,-39.000,168,0.2495,0.340943,0.2000,2,18,0,7724
19408,-32.150,167,0.2494,0.328557,0.1950,2,18,0,7725
19409,-40.000,82,0.2493,0.321376,0.1950,2,18,0,7726
19410,95.200,98,0.2492,0.332914,0.2000,2,18,0,7727
19411,-38.700,500,0.2490,0.329452,0.2000,2,18,0,7728
19412,-37.650,65,0.2489,0.362070,0.1950,2,18,0,7729
19413,-34.400,132,0.2488,0.333796,0.1950,2,18,0,7730
19414,-27.950,107,0.2487,0.328764,0.1950,2,18,0,7731
19415,-36.900,500,0.2485,0.326115,0.1950,2,18,0,7732
19416,-32.350,37,0.2484,0.326391,0.1950,2,18,0,7733
19417,-37.450,57,0.2483,0.324441,0.1950,2,18,0,7734
19418,-40.500,170,0.2482,0.320305,0.1950,2,18,0,7735
19419,90.300,106,0.2480,0.324486,0.2000,2,18,0,7736
19420,-41.450,217,0.2479,0.349989,0.2000,2,18,0,7737
19421,-34.500,84,0.2478,0.327159,0.2000,2,18,0,7738
19422,104.450,129,0.2477,0.317184,0.2050,2,18,0,7739
19423,-28.450,75,0.2475,0.298921,0.2050,2,18,0,7740
19424,106.300,22,0.2474,0.324134,0.2100,2,18,0,7741
19425,-53.550,343,0.2473,0.319660,0.2100,2,18,0,7742
19426,-35.900,68,0.2472,0.291418,0.2100,2,18,0,7743
19427,-40.750,87,0.2471,0.337587,0.2100,2,18,0,7744
19428,-67.950,497,0.2469,0.327623,0.2100,2,18,0,7745
19429,-38.500,96,0.2468,0.332897,0.2100,2,18,0,7746
19430,-35.250,35,0.2467,0.278347,0.2100,2,18,0,7747
19431,-39.000,142,0.2466,0.346016,0.2050,2,18,0,7748
19432,-38.950,189,0.2464,0.340416,0.2050,2,18,0,7749
19433,-37.350,97,0.2463,0.334382,0.2050,2,18,0,7750
19434,105.350,91,0.2462,0.333362,0.2100,2,18,0,7751
19435,-31.550,49,0.2461,0.320407,0.2100,2,18,0,7752
19436,-37.500,42,0.2459,0.315463,0.2100,2,18,0,7753
19437,-41.200,202,0.2458,0.327181,0.2100,2,18,0,7754
19438,103.950,107,0.2457,0.316265,0.2150,2,18,0,7755
19439,-37.450,49,0.2456,0.311280,0.2150,2,18,0,7756
19440,-42.050,97,0.2454,0.327965,0.2150,2,18,0,7757
19441,-37.500,114,0.2453,0.344329,0.2150,2,18,0,7758
19442,-51.350,321,0.2452,0.321481,0.2150,2,18,0,7759
19443,-33.850,47,0.2451,0.298778,0.2150,2,18,0,7760
19444,-56.500,332,0.2450,0.329109,0.2150,2,18,0,7761
19445,-36.850,37,0.2448,0.351899,0.2150,2,18,0,7762
19446,-39.800,70,0.2447,0.320485,0.2150,2,18,0,7763
19447,-42.300,90,0.2446,0.348462,0.2100,2,18,0,7764
19448,-32.700,500,0.2445,0.336620,0.2100,2,18,0,7765
19449,102.200,76,0.2443,0.357144,0.2100,2,18,0,7766
19450,95.400,182,0.2442,0.330054,0.2150,2,18,0,7767
19451,98.800,70,0.2441,0.317447,0.2200,2,18,0,7768
19452,-39.050,125,0.2440,0.333614,0.2200,2,18,0,7769
19453,-65.300,452,0.2439,0.319849,0.2200,2,18,0,7770
19454,-53.250,355,0.2437,0.332959,0.2200,2,18,0,7771
19455,-38.900,84,0.2436,0.328287,0.2200,2,18,0,7772
19456,-39.650,77,0.2435,0.341249,0.2200,2,18,0,7773
19457,-56.850,335,0.2434,0.322276,0.2150,2,18,0,7774
19458,67.700,460,0.2432,0.340423,0.2150,2,18,0,7775
19459,94.700,144,0.2431,0.319275,0.2200,2,18,0,7776
19460,-34.400,32,0.2430,0.353993,0.2200,2,18,0,7777
19461,-43.300,208,0.2429,0.349788,0.2150,2,18,0,7778
19462,102.950,21,0.2428,0.315200,0.2200,2,18,0,7779
19463,-30.450,57,0.2426,0.322471,0.2200,2,18,0,7780
19464,-58.550,415,0.2425,0.325743,0.2150,2,18,0,7781
19465,-34.900,88,0.2424,0.323473,0.2100,2,18,0,7782
19466,-45.450,279,0.2423,0.327099,0.2100,2,18,0,7783
19467,-42.900,262,0.2422,0.329962,0.2100,2,18,0,7784
19468,-48.250,181,0.2420,0.320415,0.2050,2,18,0,7785
19469,-44.650,211,0.2419,0.323224,0.2000,2,18,0,7786
19470,-38.600,72,0.2418,0.339931,0.2000,2,18,0,7787
19471,-37.000,68,0.2417,0.310272,0.1950,2,18,0,7788
19472,-40.000,198,0.2416,0.330235,0.1950,2,18,0,7789
19473,100.350,105,0.2414,0.327659,0.2000,2,18,0,7790
19474,-44.000,92,0.2413,0.313265,0.2000,2,18,0,7791
19475,103.900,46,0.2412,0.341727,0.2050,2,18,0,7792
19476,-41.700,92,0.2411,0.318066,0.2050,2,18,0,7793
19477,-41.700,114,0.2409,0.351742,0.2050,2,18,0,7794
19478,95.400,114,0.2408,0.330564,0.2100,2,18,0,7795
19479,-33.300,500,0.2407,0.330884,0.2100,2,18,0,7796
19480,-34.700,152,0.2406,0.351286,0.2100,2,18,0,7797
19481,-31.400,52,0.2405,0.329179,0.2100,2,18,0,7798
19482,107.750,19,0.2403,0.356531,0.2150,2,18,0,7799
19483,-36.650,41,0.2402,0.328309,0.2150,2,18,0,7800
19484,-37.600,62,0.2401,0.358811,0.2100,2,18,0,7801
19485,105.400,32,0.2400,0.321863,0.2150,2,18,0,7802
19486,-36.950,87,0.2399,0.357951,0.2150,2,18,0,7803
19487,102.750,105,0.2397,0.309721,0.2200,2,18,0,7804
19488,-47.600,226,0.2396,0.337044,0.2200,2,18,0,7805
19489,-62.250,327,0.2395,0.331224,0.2200,2,18,0,7806
19490,-35.250,97,0.2394,0.329608,0.2200,2,18,0,7807
19491,-34.900,40,0.2393,0.322467,0.2200,2,18,0,7808
19492,-42.850,147,0.2391,0.313206,0.2200,2,18,0,7809
19493,-44.400,194,0.2390,0.314424,0.2200,2,18,0,7810
19494,107.100,40,0.2389,0.355159,0.2250,2,18,0,7811
19495,-37.750,73,0.2388,0.321631,0.2250,2,18,0,7812
19496,-53.850,281,0.2387,0.315789,0.2200,2,18,0,7813
19497,111.100,50,0.2386,0.321239,0.2250,2,18,0,7814
19498,-52.800,364,0.2384,0.320011,0.2250,2,18,0,7815
19499,-37.800,52,0.2383,0.329071,0.2250,2,18,0,7816
19500,-49.200,232,0.2382,0.327137,0.2250,2,18,0,7817
19501,-47.750,265,0.2381,0.346944,0.2200,2,18,0,7818
19502,-33.550,29,0.2380,0.348034,0.2200,2,18,0,7819
19503,-37.300,66,0.2378,0.323684,0.2200,2,18,0,7820
19504,78.150,331,0.2377,0.312289,0.2200,2,18,0,7821
19505,-37.400,52,0.2376,0.337193,0.2200,2,18,0,7822
19506,-38.850,111,0.2375,0.316651,0.2200,2,18,0,7823
19507,-42.650,49,0.2374,0.310712,0.2200,2,18,0,7824
19508,-39.000,56,0.2372,0.349144,0.2200,2,18,0,7825
19509,-38.900,72,0.2371,0.316566,0.2200,2,18,0,7826
19510,-45.900,222,0.2370,0.330690,0.2150,2,18,0,7827
19511,-37.800,32,0.2369,0.306327,0.2150,2,18,0,7828
19512,-75.750,417,0.2368,0.331814,0.2150,2,18,0,7829
19513,-34.900,40,0.2366,0.295639,0.2100,2,18,0,7830
19514,-41.650,97,0.2365,0.339152,0.2100,2,18,0,7831
19515,-42.700,154,0.2364,0.324481,0.2100,2,18,0,7832
19516,-42.050,89,0.2363,0.338365,0.2100,2,18,0,7833
19517,-43.800,188,0.2362,0.329723,0.2100,2,18,0,7834
19518,-40.250,167,0.2361,0.350487,0.2100,2,18,0,7835
19519,-30.900,82,0.2359,0.334045,0.2100,2,18,0,7836
19520,-34.100,164,0.2358,0.313848,0.2100,2,18,0,7837
19521,-33.300,162,0.2357,0.327852,0.2050,2,18,0,7838
19522,100.900,88,0.2356,0.317137,0.2100,2,18,0,7839
19523,-35.900,62,0.2355,0.308512,0.2050,2,18,0,7840
19524,-23.300,64,0.2354,0.350740,0.2050,2,18,0,7841
19525,-34.250,127,0.2352,0.336195,0.2050,2,18,0,7842
19526,-45.900,194,0.2351,0.315092,0.2050,2,18,0,7843
19527,105.100,32,0.2350,0.313861,0.2100,2,18,0,7844
19528,-30.050,57,0.2349,0.334127,0.2050,2,18,0,7845
19529,-37.100,82,0.2348,0.325116,0.2050,2,18,0,7846
19530,-37.100,50,0.2346,0.312061,0.2000,2,18,0,7847
19531,-48.800,152,0.2345,0.333547,0.2000,2,18,0,7848
19532,-35.200,54,0.2344,0.336464,0.2000,2,18,0,7849
19533,-36.850,37,0.2343,0.346197,0.2000,2,18,0,7850
19534,-29.800,52,0.2342,0.324387,0.1950,2,18,0,7851
19535,-40.350,117,0.2341,0.313007,0.1950,2,18,0,7852
19536,-35.900,68,0.2339,0.329976,0.1900,2,18,0,7853
19537,-31.650,103,0.2338,0.332645,0.1900,2,18,0,7854
19538,-36.900,58,0.2337,0.340095,0.1900,2,18,0,7855
19539,-32.350,97,0.2336,0.330184,0.1900,2,18,0,7856
19540,-33.800,78,0.2335,0.320494,0.1900,2,18,0,7857
19541,-40.000,152,0.2334,0.332013,0.1850,2,18,0,7858
19542,98.050,139,0.2332,0.333767,0.1900,2,18,0,7859
19543,-29.950,57,0.2331,0.307790,0.1900,2,18,0,7860
19544,-39.550,77,0.2330,0.331861,0.1900,2,18,0,7861
19545,106.000,20,0.2329,0.364909,0.1900,2,18,0,7862
19546,-37.800,94,0.2328,0.338397,0.1900,2,18,0,7863
19547,-40.100,86,0.2327,0.342445,0.1900,2,18,0,7864
19548,-45.200,152,0.2325,0.320223,0.1850,2,18,0,7865
19549,-36.850,95,0.2324,0.317647,0.1850,2,18,0,7866
19550,-45.250,109,0.2323,0.319077,0.1800,2,18,0,7867
19551,-49.800,244,0.2322,0.338952,0.1800,2,18,0,7868
19552,102.050,89,0.2321,0.349658,0.1800,2,18,0,7869
19553,-48.600,196,0.2320,0.331944,0.1800,2,18,0,7870
19554,-36.450,27,0.2318,0.361123,0.1800,2,18,0,7871
19555,-35.700,36,0.2317,0.331183,0.1750,2,18,0,7872
19556,-37.650,77,0.2316,0.320299,0.1750,2,18,0,7873
19557,-45.800,166,0.2315,0.317224,0.1750,2,18,0,7874
19558,-33.750,43,0.2314,0.339376,0.1750,2,18,0,7875
19559,-39.900,70,0.2313,0.334742,0.1750,2,18,0,7876
19560,-50.700,244,0.2312,0.322101,0.1750,2,18,0,7877
19561,-38.100,76,0.2310,0.345195,0.1750,2,18,0,7878
19562,-45.400,62,0.2309,0.323893,0.1750,2,18,0,7879
19563,-35.850,169,0.2308,0.323027,0.1750,2,18,0,7880
19564,-39.150,69,0.2307,0.331182,0.1750,2,18,0,7881
19565,-27.250,71,0.2306,0.334719,0.1700,2,18,0,7882
19566,81.100,310,0.2305,0.317050,0.1750,2,18,0,7883
19567,104.150,89,0.2303,0.360811,0.1800,2,18,0,7884
19568,-37.550,65,0.2302,0.343423,0.1800,2,18,0,7885
19569,-34.850,43,0.2301,0.309791,0.1750,2,18,0,7886
19570,-35.000,124,0.2300,0.349666,0.1750,2,18,0,7887
19571,-38.900,138,0.2299,0.350744,0.1750,2,18,0,7888
19572,-29.900,20,0.2298,0.372485,0.1750,2,18,0,7889
19573,-42.400,262,0.2297,0.336805,0.1750,2,18,0,7890
19574,-45.150,179,0.2295,0.329947,0.1750,2,18,0,7891
19575,-53.300,128,0.2294,0.337834,0.1750,2,18,0,7892
19576,-41.600,500,0.2293,0.321129,0.1750,2,18,0,7893
19577,-34.150,31,0.2292,0.341978,0.1700,2,18,0,7894
19578,-42.600,86,0.2291,0.305714,0.1700,2,18,0,7895
19579,100.450,83,0.2290,0.336772,0.1700,2,18,0,7896
19580,-33.250,29,0.2289,0.307725,0.1650,2,18,0,7897
19581,-37.500,36,0.2287,0.312543,0.1650,2,18,0,7898
19582,76.600,474,0.2286,0.330041,0.1700,2,18,0,7899
19583,-34.150,37,0.2285,0.291656,0.1700,2,18,0,7900
19584,-29.600,64,0.2284,0.343879,0.1700,2,18,0,7901
19585,-40.500,156,0.2283,0.338506,0.1700,2,18,0,7902
19586,-33.950,33,0.2282,0.318359,0.1700,2,18,0,7903
19587,-42.700,140,0.2281,0.332240,0.1650,2,18,0,7904
19588,104.150,45,0.2279,0.353270,0.1700,2,18,0,7905
19589,-35.050,57,0.2278,0.335561,0.1700,2,18,0,7906
19590,109.550,13,0.2277,0.314050,0.1750,2,18,0,7907
19591,-37.950,61,0.2276,0.345147,0.1750,2,18,0,7908
19592,102.850,63,0.2275,0.291916,0.1800,2,18,0,7909
19593,-38.200,92,0.2274,0.313274,0.1800,2,18,0,7910
19594,-42.700,112,0.2273,0.317611,0.1800,2,18,0,7911
19595,-32.400,72,0.2271,0.339046,0.1800,2,18,0,7912
19596,93.300,110,0.2270,0.318433,0.1850,2,18,0,7913
19597,-40.100,76,0.2269,0.298297,0.1850,2,18,0,7914
19598,-36.350,69,0.2268,0.362384,0.1850,2,18,0,7915
19599,-27.550,25,0.2267,0.329037,0.1850,2,18,0,7916
19600,-39.250,145,0.2266,0.320859,0.1850,2,18,0,7917
19601,-38.900,170,0.2265,0.355727,0.1800,2,18,0,7918
19602,-42.400,124,0.2263,0.325019,0.1800,2,18,0,7919
19603,96.650,49,0.2262,0.340806,0.1850,2,18,0,7920
19604,101.100,50,0.2261,0.314962,0.1850,2,18,0,7921
19605,-26.250,47,0.2260,0.319206,0.1850,2,18,0,7922
19606,100.550,9,0.2259,0.326311,0.1850,2,18,0,7923
19607,-42.950,199,0.2258,0.334088,0.1850,2,18,0,7924
19608,-38.150,51,0.2257,0.339527,0.1850,2,18,0,7925
19609,-52.500,280,0.2256,0.322157,0.1850,2,18,0,7926
19610,-38.300,84,0.2254,0.335700,0.1800,2,18,0,7927
19611,-30.100,78,0.2253,0.341256,0.1800,2,18,0,7928
19612,-55.200,350,0.2252,0.338840,0.1800,2,18,0,7929
19613,95.750,127,0.2251,0.339432,0.1850,2,18,0,7930
19614,-36.650,103,0.2250,0.349472,0.1850,2,18,0,7931
19615,-41.350,113,0.2249,0.339522,0.1850,2,18,0,7932
19616,-54.900,264,0.2248,0.329732,0.1850,2,18,0,7933
19617,-32.450,57,0.2247,0.317144,0.1850,2,18,0,7934
19618,-37.600,64,0.2245,0.361864,0.1850,2,18,0,7935
19619,-40.050,47,0.2244,0.323472,0.1800,2,18,0,7936
19620,102.050,39,0.2243,0.378176,0.1850,2,18,0,7937
19621,-36.050,83,0.2242,0.311784,0.1850,2,18,0,7938
19622,-40.750,79,0.2241,0.320723,0.1800,2,18,0,7939
19623,-32.850,65,0.2240,0.327640,0.1800,2,18,0,7940
19624,-31.800,72,0.2239,0.344406,0.1750,2,18,0,7941
19625,-39.900,72,0.2238,0.353077,0.1750,2,18,0,7942
19626,-37.700,80,0.2236,0.303861,0.1750,2,18,0,7943
19627,-45.450,253,0.2235,0.350809,0.1750,2,18,0,7944
19628,91.900,106,0.2234,0.321930,0.1800,2,18,0,7945
19629,-36.900,82,0.2233,0.322014,0.1800,2,18,0,7946
19630,-39.550,101,0.2232,0.342722,0.1800,2,18,0,7947
19631,88.300,282,0.2231,0.328604,0.1850,2,18,0,7948
19632,-38.450,57,0.2230,0.325770,0.1850,2,18,0,7949
19633,-42.650,169,0.2229,0.342378,0.1850,2,18,0,7950
19634,-52.250,293,0.2228,0.316603,0.1800,2,18,0,7951
19635,-37.500,72,0.2226,0.325560,0.1800,2,18,0,7952
19636,-36.800,52,0.2225,0.329606,0.1800,2,18,0,7953
19637,-40.300,82,0.2224,0.345866,0.1800,2,18,0,7954
19638,-42.950,129,0.2223,0.340020,0.1750,2,18,0,7955
19639,-46.000,84,0.2222,0.318230,0.1750,2,18,0,7956
19640,-36.850,49,0.2221,0.315552,0.1750,2,18,0,7957
19641,-34.850,61,0.2220,0.329252,0.1750,2,18,0,7958
19642,-39.250,107,0.2219,0.360714,0.1750,2,18,0,7959
19643,-31.400,32,0.2218,0.297650,0.1750,2,18,0,7960
19644,-39.600,86,0.2216,0.341078,0.1750,2,18,0,7961
19645,-39.050,55,0.2215,0.341696,0.1750,2,18,0,7962
19646,-39.400,202,0.2214,0.342249,0.1750,2,18,0,7963
19647,-56.650,395,0.2213,0.326588,0.1750,2,18,0,7964
19648,104.200,84,0.2212,0.323801,0.1800,2,18,0,7965
19649,-40.450,77,0.2211,0.335170,0.1750,2,18,0,7966
19650,-37.050,77,0.2210,0.354360,0.1700,2,18,0,7967
19651,-35.950,23,0.2209,0.327366,0.1650,2,18,0,7968
19652,97.750,169,0.2208,0.330987,0.1700,2,18,0,7969
19653,-41.650,151,0.2206,0.337608,0.1700,2,18,0,7970
19654,-55.650,303,0.2205,0.316988,0.1700,2,18,0,7971
19655,-36.050,49,0.2204,0.355732,0.1700,2,18,0,7972
19656,-45.100,154,0.2203,0.320120,0.1700,2,18,0,7973
19657,-35.900,44,0.2202,0.332460,0.1700,2,18,0,7974
19658,-55.800,360,0.2201,0.347739,0.1650,2,18,0,7975
19659,-42.100,60,0.2200,0.337941,0.1600,2,18,0,7976
19660,-36.650,107,0.2199,0.309359,0.1600,2,18,0,7977
19661,-29.200,92,0.2198,0.348759,0.1600,2,18,0,7978
19662,-40.150,141,0.2197,0.321645,0.1550,2,18,0,7979
19663,-37.650,133,0.2195,0.319106,0.1550,2,18,0,7980
19664,-37.700,32,0.2194,0.289581,0.1550,2,18,0,7981
19665,-34.250,49,0.2193,0.347758,0.1550,2,18,0,7982
19666,-37.100,52,0.2192,0.330600,0.1550,2,18,0,7983
19667,103.350,39,0.2191,0.371547,0.1600,2,18,0,7984
19668,-37.450,45,0.2190,0.342125,0.1600,2,18,0,7985
19669,89.650,175,0.2189,0.328342,0.1650,2,18,0,7986
19670,-55.700,292,0.2188,0.318707,0.1650,2,18,0,7987
19671,-36.650,65,0.2187,0.334109,0.1650,2,18,0,7988
19672,-54.100,328,0.2186,0.334184,0.1650,2,18,0,7989
19673,109.800,14,0.2185,0.362244,0.1650,2,18,0,7990
19674,-43.700,208,0.2183,0.344600,0.1650,2,18,0,7991
19675,-39.200,58,0.2182,0.349098,0.1600,2,18,0,7992
19676,-37.150,41,0.2181,0.344805,0.1600,2,18,0,7993
19677,-34.800,82,0.2180,0.313244,0.1600,2,18,0,7994
19678,-43.000,164,0.2179,0.334639,0.1550,2,18,0,7995
19679,104.800,86,0.2178,0.350923,0.1600,2,18,0,7996
19680,-45.850,177,0.2177,0.360237,0.1600,2,18,0,7997
19681,-38.600,54,0.2176,0.340943,0.1600,2,18,0,7998
19682,-37.400,68,0.2175,0.348291,0.1550,2,18,0,7999
19683,-36.550,113,0.2174,0.342611,0.1550,2,18,0,8000
19684,111.950,15,0.2173,0.328705,0.1600,2,18,0,8001
19685,-42.900,500,0.2171,0.323422,0.1550,2,18,0,8002
19686,-41.850,39,0.2170,0.319782,0.1550,2,18,0,8003
19687,-36.900,74,0.2169,0.310043,0.1500,2,18,0,8004
19688,-46.500,210,0.2168,0.342244,0.1500,2,18,0,8005
19689,-35.350,85,0.2167,0.330157,0.1500,2,18,0,8006
19690,96.050,69,0.2166,0.310677,0.1550,2,18,0,8007
19691,99.600,78,0.2165,0.322380,0.1600,2,18,0,8008
19692,-38.000,74,0.2164,0.313127,0.1600,2,18,0,8009
19693,-38.900,100,0.2163,0.314396,0.1600,2,18,0,8010
19694,99.350,95,0.2162,0.305670,0.1600,2,18,0,8011
19695,-53.000,166,0.2161,0.346523,0.1600,2,18,0,8012
19696,-41.900,166,0.2160,0.338474,0.1600,2,18,0,8013
19697,-34.600,80,0.2158,0.331828,0.1550,2,18,0,8014
19698,83.000,270,0.2157,0.334581,0.1600,2,18,0,8015
19699,-34.900,34,0.2156,0.332398,0.1600,2,18,0,8016
19700,103.250,57,0.2155,0.318914,0.1650,2,18,0,8017
19701,-35.000,500,0.2154,0.336475,0.1650,2,18,0,8018
19702,-40.550,97,0.2153,0.334303,0.1650,2,18,0,8019
19703,106.350,41,0.2152,0.358490,0.1700,2,18,0,8020
19704,-33.350,115,0.2151,0.339842,0.1650,2,18,0,8021
19705,104.500,90,0.2150,0.316032,0.1700,2,18,0,8022
19706,-35.450,31,0.2149,0.336685,0.1700,2,18,0,8023
19707,-33.900,58,0.2148,0.284404,0.1700,2,18,0,8024
19708,-38.800,52,0.2147,0.358295,0.1700,2,18,0,8025
19709,93.150,109,0.2146,0.335854,0.1750,2,18,0,8026
19710,88.000,214,0.2144,0.330146,0.1800,2,18,0,8027
19711,-42.750,281,0.2143,0.330919,0.1800,2,18,0,8028
19712,-39.800,92,0.2142,0.340717,0.1800,2,18,0,8029
19713,-42.150,69,0.2141,0.304935,0.1800,2,18,0,8030
19714,99.300,52,0.2140,0.320475,0.1850,2,18,0,8031
19715,107.200,46,0.2139,0.319018,0.1900,2,18,0,8032
19716,-49.150,215,0.2138,0.332428,0.1900,2,18,0,8033
19717,-46.900,92,0.2137,0.302540,0.1900,2,18,0,8034
19718,-33.050,123,0.2136,0.334699,0.1900,2,18,0,8035
19719,-38.450,57,0.2135,0.325996,0.1900,2,18,0,8036
19720,-35.650,97,0.2134,0.324923,0.1900,2,18,0,8037
19721,-36.650,111,0.2133,0.318919,0.1900,2,18,0,8038
19722,-44.350,119,0.2132,0.330461,0.1850,2,18,0,8039
19723,-39.100,46,0.2131,0.337838,0.1850,2,18,0,8040
19724,99.100,126,0.2129,0.328641,0.1900,2,18,0,8041
19725,-32.700,62,0.2128,0.365804,0.1900,2,18,0,8042
19726,-42.900,144,0.2127,0.314297,0.1900,2,18,0,8043
19727,-35.450,41,0.2126,0.305137,0.1850,2,18,0,8044
19728,-35.500,74,0.2125,0.322227,0.1850,2,18,0,8045
19729,-41.800,180,0.2124,0.350881,0.1850,2,18,0,8046
19730,-49.900,184,0.2123,0.323643,0.1850,2,18,0,8047
19731,-39.850,127,0.2122,0.341959,0.1850,2,18,0,8048
19732,-43.550,115,0.2121,0.343434,0.1850,2,18,0,8049
19733,-38.450,47,0.2120,0.301989,0.1850,2,18,0,8050
19734,-44.150,111,0.2119,0.327943,0.1850,2,18,0,8051
19735,-30.450,65,0.2118,0.320547,0.1850,2,18,0,8052
19736,-37.400,62,0.2117,0.323448,0.1850,2,18,0,8053
19737,-40.900,78,0.2116,0.328835,0.1850,2,18,0,8054
19738,-39.400,500,0.2115,0.339406,0.1850,2,18,0,8055
19739,-39.400,80,0.2114,0.336937,0.1850,2,18,0,8056
19740,-29.700,62,0.2113,0.328909,0.1850,2,18,0,8057
19741,-38.200,68,0.2111,0.333033,0.1850,2,18,0,8058
19742,-36.350,149,0.2110,0.337132,0.1800,2,18,0,8059
19743,-40.550,157,0.2109,0.321485,0.1800,2,18,0,8060
19744,-31.100,500,0.2108,0.322631,0.1800,2,18,0,8061
19745,-33.850,103,0.2107,0.333945,0.1750,2,18,0,8062
19746,106.850,67,0.2106,0.338744,0.1800,2,18,0,8063
19747,-37.850,55,0.2105,0.356382,0.1800,2,18,0,8064
19748,105.450,27,0.2104,0.349749,0.1850,2,18,0,8065
19749,-36.250,37,0.2103,0.306956,0.1850,2,18,0,8066
19750,-53.100,436,0.2102,0.331487,0.1850,2,18,0,8067
19751,-67.050,489,0.2101,0.343935,0.1850,2,18,0,8068
19752,-53.550,345,0.2100,0.322845,0.1800,2,18,0,8069
19753,-38.250,57,0.2099,0.315076,0.1800,2,18,0,8070
19754,-34.500,500,0.2098,0.320600,0.1800,2,18,0,8071
19755,-28.650,67,0.2097,0.341114,0.1800,2,18,0,8072
19756,-39.750,35,0.2096,0.330387,0.1800,2,18,0,8073
19757,98.200,148,0.2095,0.326800,0.1850,2,18,0,8074
19758,-31.450,87,0.2094,0.321636,0.1850,2,18,0,8075
19759,-53.350,299,0.2093,0.331034,0.1850,2,18,0,8076
19760,-50.900,262,0.2091,0.314362,0.1850,2,18,0,8077
19761,-35.100,54,0.2090,0.337185,0.1850,2,18,0,8078
19762,-40.450,89,0.2089,0.327421,0.1850,2,18,0,8079
19763,-31.950,57,0.2088,0.331539,0.1850,2,18,0,8080
19764,-51.550,233,0.2087,0.327084,0.1850,2,18,0,8081
19765,-35.600,48,0.2086,0.315070,0.1850,2,18,0,8082
19766,-42.600,186,0.2085,0.341077,0.1800,2,18,0,8083
19767,-31.150,67,0.2084,0.309948,0.1750,2,18,0,8084
19768,-33.500,150,0.2083,0.329244,0.1750,2,18,0,8085
19769,-37.550,55,0.2082,0.340481,0.1750,2,18,0,8086
19770,-43.050,85,0.2081,0.318816,0.1750,2,18,0,8087
19771,-36.350,57,0.2080,0.332245,0.1750,2,18,0,8088
19772,-39.800,120,0.2079,0.328826,0.1750,2,18,0,8089
19773,-57.250,395,0.2078,0.328811,0.1750,2,18,0,8090
19774,-36.750,57,0.2077,0.320888,0.1750,2,18,0,8091
19775,101.650,93,0.2076,0.332967,0.1800,2,18,0,8092
19776,-29.000,44,0.2075,0.319061,0.1800,2,18,0,8093
19777,-40.450,45,0.2074,0.349245,0.1800,2,18,0,8094
19778,-38.100,52,0.2073,0.353593,0.1800,2,18,0,8095
19779,-36.100,44,0.2072,0.343459,0.1750,2,18,0,8096
19780,-49.250,267,0.2071,0.322341,0.1750,2,18,0,8097
19781,-33.100,84,0.2070,0.317291,0.1750,2,18,0,8098
19782,-35.900,500,0.2069,0.321150,0.1700,2,18,0,8099
19783,-73.800,350,0.2068,0.338633,0.1700,2,18,0,8100
19784,-34.050,77,0.2067,0.335424,0.1700,2,18,0,8101
19785,104.550,23,0.2066,0.330992,0.1750,2,18,0,8102
19786,-44.650,169,0.2064,0.319206,0.1750,2,18,0,8103
19787,98.400,112,0.2063,0.309038,0.1800,2,18,0,8104
19788,-42.750,133,0.2062,0.341992,0.1750,2,18,0,8105
19789,-38.000,72,0.2061,0.325565,0.1750,2,18,0,8106
19790,-46.700,168,0.2060,0.335454,0.1700,2,18,0,8107
19791,96.800,194,0.2059,0.341070,0.1750,2,18,0,8108
19792,-35.650,45,0.2058,0.316881,0.1700,2,18,0,8109
19793,88.900,284,0.2057,0.333483,0.1750,2,18,0,8110
19794,-47.200,206,0.2056,0.318184,0.1750,2,18,0,8111
19795,-36.300,500,0.2055,0.319271,0.1750,2,18,0,8112
19796,98.600,132,0.2054,0.305437,0.1750,2,18,0,8113
19797,-34.450,57,0.2053,0.338723,0.1750,2,18,0,8114
19798,-49.850,393,0.2052,0.312553,0.1750,2,18,0,8115
19799,-37.700,32,0.2051,0.339278,0.1750,2,18,0,8116
19800,-39.600,102,0.2050,0.308261,0.1750,2,18,0,8117
19801,-45.400,214,0.2049,0.319635,0.1750,2,18,0,8118
19802,-40.250,85,0.2048,0.312902,0.1750,2,18,0,8119
19803,-34.050,35,0.2047,0.309113,0.1700,2,18,0,8120
19804,-47.150,117,0.2046,0.309154,0.1650,2,18,0,8121
19805,-36.800,64,0.2045,0.294427,0.1650,2,18,0,8122
19806,-38.750,153,0.2044,0.330646,0.1600,2,18,0,8123
19807,-38.300,42,0.2043,0.314760,0.1600,2,18,0,8124
19808,-42.100,104,0.2042,0.305037,0.1600,2,18,0,8125
