episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
38259,107.300,154,0.2249,0.289714,0.3750,4,32,0,10672
38260,-73.550,257,0.2249,0.293457,0.3700,4,32,0,10673
38261,104.700,134,0.2248,0.271901,0.3750,4,32,0,10674
38262,92.200,170,0.2248,0.277411,0.3800,4,32,0,10675
38263,98.850,189,0.2247,0.276323,0.3850,4,32,0,10676
38264,-41.750,207,0.2247,0.286841,0.3850,4,32,0,10677
38265,-43.400,500,0.2246,0.279509,0.3800,4,32,0,10678
38266,-54.350,273,0.2246,0.274042,0.3750,4,32,0,10679
38267,-52.350,189,0.2245,0.296413,0.3750,4,32,0,10680
38268,88.500,218,0.2245,0.276456,0.3800,4,32,0,10681
38269,103.600,88,0.2245,0.281193,0.3850,4,32,0,10682
38270,-39.650,167,0.2244,0.270740,0.3800,4,32,0,10683
38271,-29.800,500,0.2244,0.298822,0.3800,4,32,0,10684
38272,85.100,308,0.2243,0.293202,0.3800,4,32,0,10685
38273,-114.500,500,0.2243,0.290343,0.3750,4,32,0,10686
38274,-70.800,330,0.2242,0.272566,0.3750,4,32,0,10687
38275,-53.050,285,0.2242,0.284427,0.3700,4,32,0,10688
38276,-64.900,272,0.2241,0.286756,0.3650,4,32,0,10689
38277,-50.450,191,0.2241,0.296667,0.3650,4,32,0,10690
38278,97.950,121,0.2240,0.284401,0.3700,4,32,0,10691
38279,114.950,49,0.2240,0.254113,0.3750,4,32,0,10692
38280,-47.500,500,0.2240,0.290565,0.3750,4,32,0,10693
38281,-36.900,500,0.2239,0.274846,0.3750,4,32,0,10694
38282,-39.500,200,0.2239,0.297340,0.3750,4,32,0,10695
38283,-37.600,500,0.2238,0.276674,0.3750,4,32,0,10696
38284,-50.050,361,0.2238,0.271372,0.3750,4,32,0,10697
38285,-72.650,421,0.2237,0.268707,0.3700,4,32,0,10698
38286,-24.000,500,0.2237,0.271220,0.3700,4,32,0,10699
38287,-58.300,302,0.2236,0.265904,0.3650,4,32,0,10700
38288,113.450,195,0.2236,0.267293,0.3700,4,32,0,10701
38289,-34.050,283,0.2236,0.267540,0.3650,4,32,0,10702
38290,124.500,98,0.2235,0.292997,0.3700,4,32,0,10703
38291,108.200,100,0.2235,0.312735,0.3750,4,32,0,10704
38292,-41.450,203,0.2234,0.284966,0.3700,4,32,0,10705
38293,105.700,168,0.2234,0.306173,0.3700,4,32,0,10706
38294,56.650,427,0.2233,0.282747,0.3750,4,32,0,10707
38295,96.400,210,0.2233,0.278924,0.3800,4,32,0,10708
38296,105.650,137,0.2232,0.297481,0.3800,4,32,0,10709
38297,-45.500,500,0.2232,0.290833,0.3800,4,32,0,10710
38298,-47.800,236,0.2232,0.274700,0.3800,4,32,0,10711
38299,-71.800,500,0.2231,0.273987,0.3800,4,32,0,10712
38300,117.750,109,0.2231,0.299448,0.3800,4,32,0,10713
38301,108.950,109,0.2230,0.292933,0.3850,4,32,0,10714
38302,-57.000,272,0.2230,0.296225,0.3850,4,32,0,10715
38303,-39.700,500,0.2229,0.291576,0.3850,4,32,0,10716
38304,-46.000,500,0.2229,0.273796,0.3800,4,32,0,10717
38305,76.800,248,0.2228,0.285406,0.3800,4,32,0,10718
38306,-31.900,180,0.2228,0.265021,0.3750,4,32,0,10719
38307,99.700,172,0.2228,0.270837,0.3750,4,32,0,10720
38308,-55.800,500,0.2227,0.274190,0.3750,4,32,0,10721
38309,98.850,181,0.2227,0.291623,0.3750,4,32,0,10722
38310,-61.050,219,0.2226,0.265042,0.3750,4,32,0,10723
38311,105.950,139,0.2226,0.291604,0.3800,4,32,0,10724
38312,-50.200,362,0.2225,0.285830,0.3750,4,32,0,10725
38313,-52.900,372,0.2225,0.279310,0.3750,4,32,0,10726
38314,100.150,315,0.2224,0.278863,0.3750,4,32,0,10727
38315,-72.050,463,0.2224,0.291914,0.3750,4,32,0,10728
38316,-66.200,458,0.2224,0.284449,0.3750,4,32,0,10729
38317,-49.500,500,0.2223,0.282009,0.3750,4,32,0,10730
38318,111.350,83,0.2223,0.290559,0.3800,4,32,0,10731
38319,112.850,171,0.2222,0.288239,0.3850,4,32,0,10732
38320,-37.550,263,0.2222,0.271733,0.3800,4,32,0,10733
38321,-38.800,500,0.2221,0.282669,0.3800,4,32,0,10734
38322,-55.500,446,0.2221,0.286083,0.3750,4,32,0,10735
38323,84.300,336,0.2220,0.284398,0.3750,4,32,0,10736
38324,101.550,149,0.2220,0.294938,0.3750,4,32,0,10737
38325,-70.950,353,0.2220,0.273406,0.3750,4,32,0,10738
38326,-49.600,152,0.2219,0.290989,0.3700,4,32,0,10739
38327,-44.450,269,0.2219,0.280333,0.3700,4,32,0,10740
38328,-86.350,363,0.2218,0.268885,0.3700,4,32,0,10741
38329,-62.650,217,0.2218,0.279511,0.3700,4,32,0,10742
38330,-61.350,247,0.2217,0.272691,0.3700,4,32,0,10743
38331,114.550,39,0.2217,0.254632,0.3750,4,32,0,10744
38332,115.200,90,0.2216,0.255319,0.3750,4,32,0,10745
38333,-40.050,247,0.2216,0.268355,0.3750,4,32,0,10746
38334,-84.900,282,0.2216,0.291994,0.3750,4,32,0,10747
38335,-29.200,500,0.2215,0.282241,0.3750,4,32,0,10748
38336,-33.400,334,0.2215,0.278393,0.3700,4,32,0,10749
38337,81.050,303,0.2214,0.281833,0.3700,4,32,0,10750
38338,78.100,218,0.2214,0.271507,0.3750,4,32,0,10751
38339,101.750,245,0.2213,0.298267,0.3750,4,32,0,10752
38340,-60.750,253,0.2213,0.308468,0.3750,4,32,0,10753
38341,-54.800,500,0.2212,0.283977,0.3700,4,32,0,10754
38342,110.650,81,0.2212,0.306224,0.3700,4,32,0,10755
38343,-50.050,261,0.2212,0.282459,0.3700,4,32,0,10756
38344,-57.850,195,0.2211,0.271015,0.3650,4,32,0,10757
38345,-33.300,500,0.2211,0.294328,0.3650,4,32,0,10758
38346,125.650,103,0.2210,0.262666,0.3700,4,32,0,10759
38347,-94.000,420,0.2210,0.286221,0.3700,4,32,0,10760
38348,-46.150,207,0.2209,0.269906,0.3700,4,32,0,10761
38349,-41.250,125,0.2209,0.282040,0.3700,4,32,0,10762
38350,-40.700,140,0.2208,0.305458,0.3650,4,32,0,10763
38351,-68.650,161,0.2208,0.271057,0.3650,4,32,0,10764
38352,82.650,289,0.2208,0.283923,0.3700,4,32,0,10765
38353,84.850,263,0.2207,0.277682,0.3700,4,32,0,10766
38354,128.000,12,0.2207,0.286388,0.3750,4,32,0,10767
38355,119.450,117,0.2206,0.313441,0.3800,4,32,0,10768
38356,107.800,142,0.2206,0.289445,0.3850,4,32,0,10769
38357,98.150,117,0.2205,0.300988,0.3900,4,32,0,10770
38358,99.250,227,0.2205,0.284710,0.3900,4,32,0,10771
38359,96.850,177,0.2204,0.281681,0.3950,4,32,0,10772
38360,-77.100,336,0.2204,0.286026,0.3950,4,32,0,10773
38361,-63.950,259,0.2204,0.292009,0.3950,4,32,0,10774
38362,112.450,115,0.2203,0.300637,0.4000,4,32,0,10775
38363,95.550,345,0.2203,0.299521,0.4000,4,32,0,10776
38364,-40.950,189,0.2202,0.300682,0.4000,4,32,0,10777
38365,-36.200,500,0.2202,0.283916,0.3950,4,32,0,10778
38366,-52.350,437,0.2201,0.293272,0.3950,4,32,0,10779
38367,-45.900,192,0.2201,0.283756,0.3900,4,32,0,10780
38368,88.950,143,0.2201,0.266246,0.3950,4,32,0,10781
38369,116.400,138,0.2200,0.276060,0.4000,4,32,0,10782
38370,121.900,32,0.2200,0.290809,0.4000,4,32,0,10783
38371,101.400,128,0.2199,0.305345,0.4050,4,32,0,10784
38372,-49.650,175,0.2199,0.290235,0.4050,4,32,0,10785
38373,-73.500,378,0.2198,0.279289,0.4050,4,32,0,10786
38374,-66.200,388,0.2198,0.282267,0.4000,4,32,0,10787
38375,-51.150,277,0.2197,0.285767,0.4000,4,32,0,10788
38376,91.400,298,0.2197,0.283435,0.4000,4,32,0,10789
38377,-50.900,258,0.2197,0.287993,0.3950,4,32,0,10790
38378,-49.900,332,0.2196,0.279278,0.3950,4,32,0,10791
38379,78.000,310,0.2196,0.283668,0.4000,4,32,0,10792
38380,94.450,251,0.2195,0.277751,0.4050,4,32,0,10793
38381,-36.850,273,0.2195,0.281319,0.4050,4,32,0,10794
38382,-46.700,196,0.2194,0.263471,0.4050,4,32,0,10795
38383,111.750,137,0.2194,0.278347,0.4100,4,32,0,10796
38384,-85.000,372,0.2193,0.290506,0.4050,4,32,0,10797
38385,-94.850,263,0.2193,0.280216,0.4050,4,32,0,10798
38386,110.500,132,0.2193,0.297292,0.4050,4,32,0,10799
38387,101.150,123,0.2192,0.278372,0.4050,4,32,0,10800
38388,94.950,135,0.2192,0.301565,0.4050,4,32,0,10801
38389,135.550,9,0.2191,0.385682,0.4100,4,32,0,10802
38390,-43.400,500,0.2191,0.284013,0.4050,4,32,0,10803
38391,-42.500,500,0.2190,0.284992,0.4050,4,32,0,10804
38392,73.850,463,0.2190,0.281421,0.4100,4,32,0,10805
38393,105.400,132,0.2190,0.279096,0.4100,4,32,0,10806
38394,-81.100,326,0.2189,0.289189,0.4100,4,32,0,10807
38395,-49.650,221,0.2189,0.278621,0.4050,4,32,0,10808
38396,-32.100,324,0.2188,0.292797,0.4000,4,32,0,10809
38397,121.800,30,0.2188,0.286388,0.4000,4,32,0,10810
38398,-50.850,257,0.2187,0.304320,0.4000,4,32,0,10811
38399,-60.500,274,0.2187,0.278628,0.4000,4,32,0,10812
38400,-57.050,297,0.2186,0.284272,0.4000,4,32,0,10813
38401,-142.300,262,0.2186,0.285538,0.3950,4,32,0,10814
38402,-35.500,500,0.2186,0.305613,0.3900,4,32,0,10815
38403,115.200,50,0.2185,0.285555,0.3900,4,32,0,10816
38404,-85.900,252,0.2185,0.299058,0.3900,4,32,0,10817
38405,99.050,149,0.2184,0.282716,0.3950,4,32,0,10818
38406,-37.300,500,0.2184,0.280224,0.3950,4,32,0,10819
38407,-52.850,255,0.2183,0.282791,0.3950,4,32,0,10820
38408,112.600,100,0.2183,0.286652,0.3950,4,32,0,10821
38409,-56.550,239,0.2183,0.287744,0.3950,4,32,0,10822
38410,-66.000,500,0.2182,0.271762,0.3950,4,32,0,10823
38411,-56.950,301,0.2182,0.271655,0.3950,4,32,0,10824
38412,-40.300,500,0.2181,0.277929,0.3900,4,32,0,10825
38413,-84.500,420,0.2181,0.274100,0.3850,4,32,0,10826
38414,-55.850,207,0.2180,0.290956,0.3850,4,32,0,10827
38415,-26.100,188,0.2180,0.257087,0.3850,4,32,0,10828
38416,-64.500,346,0.2179,0.278681,0.3850,4,32,0,10829
38417,-58.650,421,0.2179,0.282288,0.3800,4,32,0,10830
38418,106.500,152,0.2179,0.285735,0.3850,4,32,0,10831
38419,-50.600,500,0.2178,0.286794,0.3850,4,32,0,10832
38420,-48.000,500,0.2178,0.286743,0.3800,4,32,0,10833
38421,-37.450,137,0.2177,0.274828,0.3800,4,32,0,10834
38422,114.950,85,0.2177,0.279079,0.3850,4,32,0,10835
38423,-38.000,500,0.2176,0.284328,0.3800,4,32,0,10836
38424,116.900,92,0.2176,0.291898,0.3800,4,32,0,10837
38425,-63.550,373,0.2176,0.287080,0.3800,4,32,0,10838
38426,-48.050,211,0.2175,0.277393,0.3800,4,32,0,10839
38427,-67.350,339,0.2175,0.288594,0.3750,4,32,0,10840
38428,82.350,199,0.2174,0.300661,0.3800,4,32,0,10841
38429,-44.800,500,0.2174,0.289518,0.3750,4,32,0,10842
38430,106.000,112,0.2173,0.278219,0.3800,4,32,0,10843
38431,107.350,51,0.2173,0.299603,0.3850,4,32,0,10844
38432,92.250,273,0.2173,0.291004,0.3850,4,32,0,10845
38433,-39.500,500,0.2172,0.281557,0.3800,4,32,0,10846
38434,85.900,176,0.2172,0.305644,0.3850,4,32,0,10847
38435,-50.100,238,0.2171,0.281314,0.3800,4,32,0,10848
38436,-71.100,376,0.2171,0.273725,0.3800,4,32,0,10849
38437,-62.750,239,0.2170,0.274094,0.3750,4,32,0,10850
38438,-69.900,392,0.2170,0.283926,0.3750,4,32,0,10851
38439,-96.700,334,0.2169,0.287060,0.3750,4,32,0,10852
38440,121.050,85,0.2169,0.279745,0.3800,4,32,0,10853
38441,116.800,88,0.2169,0.282232,0.3800,4,32,0,10854
38442,106.300,296,0.2168,0.282889,0.3850,4,32,0,10855
38443,-31.700,500,0.2168,0.278755,0.3850,4,32,0,10856
38444,-48.900,500,0.2167,0.278965,0.3850,4,32,0,10857
38445,102.700,184,0.2167,0.296441,0.3900,4,32,0,10858
38446,-50.750,233,0.2166,0.292592,0.3900,4,32,0,10859
38447,-42.400,164,0.2166,0.284596,0.3900,4,32,0,10860
38448,-65.150,367,0.2166,0.283882,0.3900,4,32,0,10861
38449,-66.200,230,0.2165,0.305239,0.3900,4,32,0,10862
38450,-50.050,179,0.2165,0.290216,0.3850,4,32,0,10863
38451,89.700,294,0.2164,0.278388,0.3850,4,32,0,10864
38452,-53.950,189,0.2164,0.304767,0.3850,4,32,0,10865
38453,-48.600,500,0.2163,0.277055,0.3800,4,32,0,10866
38454,-51.700,294,0.2163,0.283787,0.3800,4,32,0,10867
38455,-45.350,281,0.2163,0.296120,0.3800,4,32,0,10868
38456,-29.200,110,0.2162,0.269340,0.3800,4,32,0,10869
38457,-50.800,270,0.2162,0.274444,0.3750,4,32,0,10870
38458,107.550,273,0.2161,0.287285,0.3800,4,32,0,10871
38459,-51.900,242,0.2161,0.281151,0.3750,4,32,0,10872
38460,73.150,299,0.2160,0.288109,0.3800,4,32,0,10873
38461,90.400,248,0.2160,0.274973,0.3800,4,32,0,10874
38462,-54.300,500,0.2160,0.283436,0.3750,4,32,0,10875
38463,-52.750,333,0.2159,0.294755,0.3700,4,32,0,10876
38464,-46.100,338,0.2159,0.285876,0.3700,4,32,0,10877
38465,91.400,260,0.2158,0.286516,0.3750,4,32,0,10878
38466,-62.050,221,0.2158,0.291550,0.3750,4,32,0,10879
38467,-52.950,371,0.2157,0.279999,0.3750,4,32,0,10880
38468,98.050,259,0.2157,0.287829,0.3750,4,32,0,10881
38469,-70.100,192,0.2156,0.289406,0.3700,4,32,0,10882
38470,-51.200,500,0.2156,0.289410,0.3700,4,32,0,10883
38471,-77.850,335,0.2156,0.294031,0.3700,4,32,0,10884
38472,99.150,191,0.2155,0.288499,0.3700,4,32,0,10885
38473,-53.050,235,0.2155,0.292791,0.3700,4,32,0,10886
38474,-47.800,500,0.2154,0.288470,0.3700,4,32,0,10887
38475,-49.000,500,0.2154,0.282451,0.3700,4,32,0,10888
38476,78.900,382,0.2153,0.288829,0.3750,4,32,0,10889
38477,-58.150,325,0.2153,0.302512,0.3750,4,32,0,10890
38478,119.150,99,0.2153,0.271076,0.3750,4,32,0,10891
38479,114.650,129,0.2152,0.298261,0.3750,4,32,0,10892
38480,76.700,350,0.2152,0.286318,0.3800,4,32,0,10893
38481,-40.000,500,0.2151,0.285489,0.3800,4,32,0,10894
38482,-67.200,196,0.2151,0.292304,0.3800,4,32,0,10895
38483,-58.100,194,0.2150,0.287361,0.3800,4,32,0,10896
38484,-49.100,284,0.2150,0.298300,0.3800,4,32,0,10897
38485,111.350,175,0.2150,0.270999,0.3850,4,32,0,10898
38486,-35.850,201,0.2149,0.267296,0.3850,4,32,0,10899
38487,99.800,172,0.2149,0.281085,0.3900,4,32,0,10900
38488,88.900,350,0.2148,0.291700,0.3900,4,32,0,10901
38489,103.850,155,0.2148,0.310767,0.3950,4,32,0,10902
38490,-57.350,213,0.2147,0.298580,0.3900,4,32,0,10903
38491,-63.950,313,0.2147,0.283736,0.3850,4,32,0,10904
38492,-47.400,222,0.2147,0.295726,0.3850,4,32,0,10905
38493,111.400,118,0.2146,0.281489,0.3850,4,32,0,10906
38494,-54.800,178,0.2146,0.276785,0.3800,4,32,0,10907
38495,-25.600,500,0.2145,0.282070,0.3750,4,32,0,10908
38496,-34.100,500,0.2145,0.278116,0.3700,4,32,0,10909
38497,98.100,128,0.2144,0.286627,0.3750,4,32,0,10910
38498,-45.200,500,0.2144,0.286822,0.3750,4,32,0,10911
38499,-62.500,232,0.2144,0.275993,0.3750,4,32,0,10912
38500,-62.750,187,0.2143,0.291131,0.3700,4,32,0,10913
38501,92.300,290,0.2143,0.277998,0.3700,4,32,0,10914
38502,-59.100,174,0.2142,0.254764,0.3700,4,32,0,10915
38503,-60.050,237,0.2142,0.292930,0.3700,4,32,0,10916
38504,-40.550,197,0.2141,0.273336,0.3700,4,32,0,10917
38505,-38.500,180,0.2141,0.291307,0.3650,4,32,0,10918
38506,100.500,288,0.2141,0.291669,0.3700,4,32,0,10919
38507,118.100,94,0.2140,0.276850,0.3700,4,32,0,10920
38508,104.800,126,0.2140,0.279079,0.3750,4,32,0,10921
38509,-55.350,261,0.2139,0.305342,0.3700,4,32,0,10922
38510,-99.200,500,0.2139,0.278530,0.3700,4,32,0,10923
38511,-41.150,285,0.2138,0.271493,0.3650,4,32,0,10924
38512,104.500,132,0.2138,0.259928,0.3700,4,32,0,10925
38513,-29.650,199,0.2138,0.271273,0.3700,4,32,0,10926
38514,-65.600,302,0.2137,0.286009,0.3650,4,32,0,10927
38515,96.950,139,0.2137,0.285692,0.3700,4,32,0,10928
38516,114.050,59,0.2136,0.297006,0.3750,4,32,0,10929
38517,-49.000,500,0.2136,0.271437,0.3750,4,32,0,10930
38518,-43.200,266,0.2135,0.263756,0.3700,4,32,0,10931
38519,103.350,159,0.2135,0.269211,0.3700,4,32,0,10932
38520,-55.150,245,0.2135,0.287764,0.3700,4,32,0,10933
38521,-50.800,258,0.2134,0.276525,0.3700,4,32,0,10934
38522,-60.000,214,0.2134,0.273585,0.3700,4,32,0,10935
38523,109.400,170,0.2133,0.289372,0.3700,4,32,0,10936
38524,124.400,104,0.2133,0.280063,0.3700,4,32,0,10937
38525,108.450,105,0.2132,0.286787,0.3750,4,32,0,10938
38526,-44.400,500,0.2132,0.279424,0.3750,4,32,0,10939
38527,-38.900,500,0.2132,0.290741,0.3750,4,32,0,10940
38528,-61.250,257,0.2131,0.277074,0.3750,4,32,0,10941
38529,102.950,139,0.2131,0.275693,0.3800,4,32,0,10942
38530,-34.100,182,0.2130,0.288012,0.3800,4,32,0,10943
38531,-48.700,172,0.2130,0.271205,0.3750,4,32,0,10944
38532,110.150,85,0.2129,0.262672,0.3750,4,32,0,10945
38533,-98.100,374,0.2129,0.274626,0.3750,4,32,0,10946
38534,82.650,121,0.2129,0.287307,0.3800,4,32,0,10947
38535,117.600,156,0.2128,0.261059,0.3850,4,32,0,10948
38536,-45.750,137,0.2128,0.292386,0.3850,4,32,0,10949
38537,114.750,51,0.2127,0.304678,0.3850,4,32,0,10950
38538,109.500,114,0.2127,0.296125,0.3850,4,32,0,10951
38539,-46.400,500,0.2127,0.284915,0.3800,4,32,0,10952
38540,-49.450,293,0.2126,0.267146,0.3800,4,32,0,10953
38541,-79.250,187,0.2126,0.284167,0.3800,4,32,0,10954
38542,-53.200,234,0.2125,0.276758,0.3750,4,32,0,10955
38543,-46.750,117,0.2125,0.283048,0.3750,4,32,0,10956
38544,84.950,223,0.2124,0.268489,0.3800,4,32,0,10957
38545,-49.100,500,0.2124,0.291800,0.3800,4,32,0,10958
38546,73.800,222,0.2124,0.284609,0.3800,4,32,0,10959
38547,94.400,156,0.2123,0.286270,0.3850,4,32,0,10960
38548,-60.350,305,0.2123,0.294996,0.3850,4,32,0,10961
38549,64.200,258,0.2122,0.287539,0.3900,4,32,0,10962
38550,100.950,171,0.2122,0.271606,0.3950,4,32,0,10963
38551,-47.250,185,0.2121,0.262491,0.3950,4,32,0,10964
38552,106.000,232,0.2121,0.297152,0.3950,4,32,0,10965
38553,-56.900,420,0.2121,0.280520,0.3900,4,32,0,10966
38554,109.950,157,0.2120,0.280330,0.3900,4,32,0,10967
38555,-46.000,500,0.2120,0.279594,0.3850,4,32,0,10968
38556,-109.400,276,0.2119,0.275182,0.3800,4,32,0,10969
38557,-133.200,500,0.2119,0.285743,0.3750,4,32,0,10970
38558,-47.200,188,0.2118,0.285832,0.3700,4,32,0,10971
38559,-49.450,199,0.2118,0.273815,0.3650,4,32,0,10972
38560,100.000,142,0.2118,0.264453,0.3700,4,32,0,10973
38561,108.100,106,0.2117,0.278269,0.3750,4,32,0,10974
38562,122.350,53,0.2117,0.310978,0.3750,4,32,0,10975
38563,-51.300,500,0.2116,0.292051,0.3700,4,32,0,10976
38564,-102.600,308,0.2116,0.296396,0.3700,4,32,0,10977
38565,108.200,130,0.2115,0.291848,0.3750,4,32,0,10978
38566,118.100,48,0.2115,0.256271,0.3800,4,32,0,10979
38567,-38.800,500,0.2115,0.280994,0.3800,4,32,0,10980
38568,-46.500,222,0.2114,0.280731,0.3750,4,32,0,10981
38569,-66.050,439,0.2114,0.278680,0.3700,4,32,0,10982
38570,119.000,82,0.2113,0.273382,0.3700,4,32,0,10983
38571,129.650,117,0.2113,0.287316,0.3700,4,32,0,10984
38572,-49.500,176,0.2113,0.279892,0.3700,4,32,0,10985
38573,-36.600,500,0.2112,0.284476,0.3700,4,32,0,10986
38574,-33.700,198,0.2112,0.282072,0.3700,4,32,0,10987
38575,-41.350,167,0.2111,0.287432,0.3700,4,32,0,10988
38576,-51.750,233,0.2111,0.280724,0.3650,4,32,0,10989
38577,127.600,52,0.2110,0.268205,0.3700,4,32,0,10990
38578,120.600,44,0.2110,0.261333,0.3750,4,32,0,10991
38579,-59.100,248,0.2110,0.279754,0.3700,4,32,0,10992
38580,-68.200,268,0.2109,0.284849,0.3650,4,32,0,10993
38581,-55.100,354,0.2109,0.279789,0.3650,4,32,0,10994
38582,-60.050,273,0.2108,0.273062,0.3650,4,32,0,10995
38583,-51.700,348,0.2108,0.280492,0.3600,4,32,0,10996
38584,104.100,104,0.2107,0.283729,0.3650,4,32,0,10997
38585,94.100,198,0.2107,0.290677,0.3700,4,32,0,10998
38586,-64.400,238,0.2107,0.274707,0.3650,4,32,0,10999
38587,-57.750,193,0.2106,0.262079,0.3600,4,32,0,11000
38588,114.100,78,0.2106,0.286642,0.3600,4,32,0,11001
38589,-49.050,201,0.2105,0.279052,0.3550,4,32,0,11002
38590,-55.850,161,0.2105,0.279923,0.3550,4,32,0,11003
38591,-52.650,299,0.2105,0.269205,0.3550,4,32,0,11004
38592,-55.250,149,0.2104,0.279729,0.3500,4,32,0,11005
38593,108.400,106,0.2104,0.276546,0.3500,4,32,0,11006
38594,-49.150,377,0.2103,0.292306,0.3500,4,32,0,11007
38595,-23.300,500,0.2103,0.280434,0.3500,4,32,0,11008
38596,106.950,83,0.2102,0.301131,0.3550,4,32,0,11009
38597,89.100,210,0.2102,0.269676,0.3550,4,32,0,11010
38598,-56.700,500,0.2102,0.284040,0.3550,4,32,0,11011
38599,-45.150,217,0.2101,0.294468,0.3550,4,32,0,11012
38600,112.700,76,0.2101,0.272046,0.3600,4,32,0,11013
38601,95.300,266,0.2100,0.284426,0.3650,4,32,0,11014
38602,-128.850,239,0.2100,0.293211,0.3650,4,32,0,11015
38603,-43.150,295,0.2099,0.284728,0.3600,4,32,0,11016
38604,-65.300,460,0.2099,0.272814,0.3600,4,32,0,11017
38605,54.900,278,0.2099,0.275100,0.3600,4,32,0,11018
38606,-50.750,183,0.2098,0.289304,0.3600,4,32,0,11019
38607,-71.200,262,0.2098,0.275297,0.3600,4,32,0,11020
38608,-59.450,227,0.2097,0.273002,0.3550,4,32,0,11021
38609,-51.700,214,0.2097,0.292262,0.3550,4,32,0,11022
38610,-44.750,141,0.2097,0.266698,0.3550,4,32,0,11023
38611,-45.400,380,0.2096,0.275127,0.3550,4,32,0,11024
38612,109.150,145,0.2096,0.274579,0.3600,4,32,0,11025
38613,-65.800,246,0.2095,0.287909,0.3600,4,32,0,11026
38614,-30.800,500,0.2095,0.279091,0.3600,4,32,0,11027
38615,-37.350,185,0.2094,0.273823,0.3600,4,32,0,11028
38616,115.900,44,0.2094,0.277112,0.3650,4,32,0,11029
38617,-60.000,144,0.2094,0.270884,0.3650,4,32,0,11030
38618,62.350,215,0.2093,0.294870,0.3650,4,32,0,11031
38619,112.250,59,0.2093,0.272796,0.3700,4,32,0,11032
38620,107.550,179,0.2092,0.285835,0.3750,4,32,0,11033
38621,-64.800,428,0.2092,0.288022,0.3750,4,32,0,11034
38622,108.150,325,0.2091,0.278959,0.3750,4,32,0,11035
38623,116.700,154,0.2091,0.285829,0.3800,4,32,0,11036
38624,-38.050,177,0.2091,0.269488,0.3750,4,32,0,11037
38625,-38.900,244,0.2090,0.279089,0.3750,4,32,0,11038
38626,-38.200,500,0.2090,0.272604,0.3750,4,32,0,11039
38627,50.800,160,0.2089,0.288504,0.3800,4,32,0,11040
38628,-65.200,474,0.2089,0.278422,0.3750,4,32,0,11041
38629,-49.900,500,0.2089,0.283095,0.3750,4,32,0,11042
38630,-38.950,171,0.2088,0.283075,0.3700,4,32,0,11043
38631,-56.600,312,0.2088,0.279865,0.3650,4,32,0,11044
38632,99.600,186,0.2087,0.299559,0.3650,4,32,0,11045
38633,-30.150,171,0.2087,0.284710,0.3650,4,32,0,11046
38634,-55.100,272,0.2086,0.285568,0.3600,4,32,0,11047
38635,16.600,262,0.2086,0.294876,0.3600,4,32,0,11048
38636,-43.950,453,0.2086,0.279671,0.3600,4,32,0,11049
38637,-25.900,500,0.2085,0.275249,0.3600,4,32,0,11050
38638,-88.550,313,0.2085,0.280698,0.3600,4,32,0,11051
38639,-26.950,207,0.2084,0.281271,0.3600,4,32,0,11052
38640,-43.400,188,0.2084,0.249009,0.3550,4,32,0,11053
38641,-68.300,498,0.2084,0.272441,0.3500,4,32,0,11054
38642,-56.100,192,0.2083,0.273814,0.3450,4,32,0,11055
38643,-70.000,342,0.2083,0.277636,0.3450,4,32,0,11056
38644,-48.650,143,0.2082,0.276657,0.3450,4,32,0,11057
38645,-54.000,500,0.2082,0.268944,0.3400,4,32,0,11058
38646,94.200,204,0.2081,0.266949,0.3450,4,32,0,11059
38647,-70.100,492,0.2081,0.268283,0.3450,4,32,0,11060
38648,115.000,48,0.2081,0.284099,0.3500,4,32,0,11061
38649,113.450,153,0.2080,0.274375,0.3550,4,32,0,11062
38650,-57.850,279,0.2080,0.279150,0.3550,4,32,0,11063
38651,-56.100,340,0.2079,0.280610,0.3500,4,32,0,11064
38652,-65.050,187,0.2079,0.275259,0.3500,4,32,0,11065
38653,-37.250,209,0.2079,0.289355,0.3500,4,32,0,11066
38654,-77.000,264,0.2078,0.284685,0.3500,4,32,0,11067
38655,-47.600,210,0.2078,0.271217,0.3500,4,32,0,11068
38656,112.050,85,0.2077,0.284363,0.3550,4,32,0,11069
38657,98.400,222,0.2077,0.277401,0.3600,4,32,0,11070
38658,-66.150,271,0.2076,0.279167,0.3550,4,32,0,11071
38659,115.900,76,0.2076,0.267911,0.3600,4,32,0,11072
38660,129.000,102,0.2076,0.282274,0.3600,4,32,0,11073
38661,110.650,153,0.2075,0.291415,0.3600,4,32,0,11074
38662,-66.000,352,0.2075,0.281390,0.3600,4,32,0,11075
38663,99.400,248,0.2074,0.278589,0.3650,4,32,0,11076
38664,-48.500,206,0.2074,0.283057,0.3650,4,32,0,11077
38665,-36.150,187,0.2074,0.272532,0.3600,4,32,0,11078
38666,114.800,148,0.2073,0.271719,0.3650,4,32,0,11079
38667,-38.800,500,0.2073,0.284418,0.3650,4,32,0,11080
38668,-57.800,262,0.2072,0.277445,0.3600,4,32,0,11081
38669,108.350,157,0.2072,0.276172,0.3650,4,32,0,11082
38670,-39.650,235,0.2072,0.283943,0.3650,4,32,0,11083
38671,-60.650,275,0.2071,0.278698,0.3650,4,32,0,11084
38672,-51.400,500,0.2071,0.288047,0.3600,4,32,0,11085
