episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4207,100.200,32,0.2439,0.319394,0.2600,1,16,0,1429
4208,93.450,87,0.2438,0.319967,0.2600,1,16,0,1430
4209,102.600,28,0.2437,0.317616,0.2650,1,16,0,1431
4210,98.350,109,0.2436,0.313271,0.2650,1,16,0,1432
4211,-32.600,58,0.2434,0.311923,0.2600,1,16,0,1433
4212,-40.750,49,0.2433,0.319945,0.2600,1,16,0,1434
4213,-53.350,333,0.2432,0.307116,0.2600,1,16,0,1435
4214,-38.800,52,0.2431,0.352534,0.2600,1,16,0,1436
4215,-35.250,51,0.2430,0.318542,0.2600,1,16,0,1437
4216,-39.650,73,0.2428,0.309731,0.2600,1,16,0,1438
4217,-37.300,34,0.2427,0.321845,0.2600,1,16,0,1439
4218,-28.500,34,0.2426,0.327289,0.2600,1,16,0,1440
4219,-34.000,32,0.2425,0.337457,0.2600,1,16,0,1441
4220,100.850,65,0.2423,0.362044,0.2600,1,16,0,1442
4221,-37.050,57,0.2422,0.364705,0.2600,1,16,0,1443
4222,-39.950,125,0.2421,0.337613,0.2600,1,16,0,1444
4223,-41.100,48,0.2420,0.322605,0.2600,1,16,0,1445
4224,-36.200,32,0.2419,0.310376,0.2550,1,16,0,1446
4225,89.450,159,0.2417,0.359492,0.2550,1,16,0,1447
4226,-38.550,127,0.2416,0.354518,0.2550,1,16,0,1448
4227,-59.000,186,0.2415,0.353733,0.2550,1,16,0,1449
4228,-34.650,39,0.2414,0.360563,0.2550,1,16,0,1450
4229,-39.400,74,0.2413,0.329442,0.2550,1,16,0,1451
4230,103.600,42,0.2411,0.327320,0.2600,1,16,0,1452
4231,94.000,108,0.2410,0.324565,0.2600,1,16,0,1453
4232,99.050,79,0.2409,0.343974,0.2650,1,16,0,1454
4233,88.900,114,0.2408,0.354369,0.2700,1,16,0,1455
4234,-40.850,93,0.2407,0.334103,0.2700,1,16,0,1456
4235,103.800,16,0.2405,0.293726,0.2750,1,16,0,1457
4236,-47.650,217,0.2404,0.347142,0.2750,1,16,0,1458
4237,-37.050,59,0.2403,0.363533,0.2750,1,16,0,1459
4238,-36.700,28,0.2402,0.356560,0.2750,1,16,0,1460
4239,-34.900,18,0.2401,0.339631,0.2700,1,16,0,1461
4240,94.000,132,0.2399,0.350273,0.2700,1,16,0,1462
4241,97.800,32,0.2398,0.349928,0.2750,1,16,0,1463
4242,-40.450,115,0.2397,0.352565,0.2750,1,16,0,1464
4243,-38.050,95,0.2396,0.356888,0.2750,1,16,0,1465
4244,-31.200,30,0.2395,0.368046,0.2700,1,16,0,1466
4245,-43.050,157,0.2393,0.332115,0.2700,1,16,0,1467
4246,-37.950,51,0.2392,0.349628,0.2650,1,16,0,1468
4247,-31.900,22,0.2391,0.325928,0.2600,1,16,0,1469
4248,-46.450,77,0.2390,0.343875,0.2550,1,16,0,1470
4249,-58.700,200,0.2389,0.338427,0.2550,1,16,0,1471
4250,-32.000,40,0.2387,0.335128,0.2550,1,16,0,1472
4251,-38.050,105,0.2386,0.338756,0.2550,1,16,0,1473
4252,-28.400,70,0.2385,0.336795,0.2500,1,16,0,1474
4253,101.950,149,0.2384,0.315740,0.2550,1,16,0,1475
4254,102.900,68,0.2383,0.341762,0.2600,1,16,0,1476
4255,-32.100,40,0.2381,0.322410,0.2550,1,16,0,1477
4256,-33.950,77,0.2380,0.345022,0.2550,1,16,0,1478
4257,-31.950,41,0.2379,0.326976,0.2550,1,16,0,1479
4258,-40.700,84,0.2378,0.331971,0.2550,1,16,0,1480
4259,-62.750,425,0.2377,0.340186,0.2500,1,16,0,1481
4260,-62.800,436,0.2375,0.330080,0.2500,1,16,0,1482
4261,-65.200,432,0.2374,0.320294,0.2450,1,16,0,1483
4262,-29.250,27,0.2373,0.291537,0.2450,1,16,0,1484
4263,85.150,425,0.2372,0.334821,0.2500,1,16,0,1485
4264,-34.400,92,0.2371,0.321575,0.2450,1,16,0,1486
4265,108.100,26,0.2370,0.346028,0.2500,1,16,0,1487
4266,-39.400,500,0.2368,0.309923,0.2500,1,16,0,1488
4267,-37.250,27,0.2367,0.322264,0.2500,1,16,0,1489
4268,-33.150,73,0.2366,0.319432,0.2500,1,16,0,1490
4269,-39.700,72,0.2365,0.325386,0.2450,1,16,0,1491
4270,-39.350,45,0.2364,0.284753,0.2450,1,16,0,1492
4271,73.500,420,0.2362,0.317544,0.2500,1,16,0,1493
4272,-32.000,62,0.2361,0.323466,0.2500,1,16,0,1494
4273,-36.800,76,0.2360,0.307371,0.2450,1,16,0,1495
4274,-36.600,100,0.2359,0.329662,0.2450,1,16,0,1496
4275,-45.400,152,0.2358,0.319240,0.2450,1,16,0,1497
4276,103.500,44,0.2357,0.300636,0.2500,1,16,0,1498
4277,-42.950,147,0.2355,0.312974,0.2500,1,16,0,1499
4278,-40.100,56,0.2354,0.293159,0.2500,1,16,0,1500
4279,-31.000,58,0.2353,0.318355,0.2450,1,16,0,1501
4280,107.100,68,0.2352,0.318131,0.2500,1,16,0,1502
4281,97.100,82,0.2351,0.328683,0.2550,1,16,0,1503
4282,-40.000,198,0.2349,0.314087,0.2550,1,16,0,1504
4283,96.000,142,0.2348,0.318935,0.2600,1,16,0,1505
4284,100.300,60,0.2347,0.327967,0.2600,1,16,0,1506
4285,-35.400,42,0.2346,0.296747,0.2550,1,16,0,1507
4286,-31.400,92,0.2345,0.328218,0.2550,1,16,0,1508
4287,-46.950,165,0.2344,0.318924,0.2550,1,16,0,1509
4288,-39.450,45,0.2342,0.308595,0.2500,1,16,0,1510
4289,102.000,76,0.2341,0.334635,0.2500,1,16,0,1511
4290,-43.800,136,0.2340,0.324392,0.2500,1,16,0,1512
4291,-37.850,37,0.2339,0.351752,0.2500,1,16,0,1513
4292,96.000,52,0.2338,0.306632,0.2550,1,16,0,1514
4293,-36.900,40,0.2337,0.320656,0.2550,1,16,0,1515
4294,-32.600,58,0.2335,0.323089,0.2550,1,16,0,1516
4295,-43.800,140,0.2334,0.315822,0.2550,1,16,0,1517
4296,69.600,490,0.2333,0.314338,0.2600,1,16,0,1518
4297,-52.100,268,0.2332,0.309423,0.2600,1,16,0,1519
4298,-36.900,66,0.2331,0.315627,0.2550,1,16,0,1520
4299,-37.250,53,0.2330,0.273748,0.2550,1,16,0,1521
4300,98.850,155,0.2328,0.317968,0.2600,1,16,0,1522
4301,-32.900,24,0.2327,0.333648,0.2550,1,16,0,1523
4302,-43.800,188,0.2326,0.317164,0.2500,1,16,0,1524
4303,-41.350,103,0.2325,0.317084,0.2500,1,16,0,1525
4304,-42.850,59,0.2324,0.305389,0.2500,1,16,0,1526
4305,-39.800,72,0.2323,0.299874,0.2500,1,16,0,1527
4306,102.750,59,0.2321,0.313068,0.2550,1,16,0,1528
4307,104.200,46,0.2320,0.330467,0.2600,1,16,0,1529
4308,-35.400,42,0.2319,0.299469,0.2600,1,16,0,1530
4309,-32.500,18,0.2318,0.270252,0.2600,1,16,0,1531
4310,-35.300,500,0.2317,0.304747,0.2550,1,16,0,1532
4311,96.950,49,0.2316,0.312747,0.2600,1,16,0,1533
4312,-38.550,161,0.2314,0.306898,0.2600,1,16,0,1534
4313,-78.250,251,0.2313,0.312216,0.2550,1,16,0,1535
4314,103.300,56,0.2312,0.316236,0.2550,1,16,0,1536
4315,100.500,152,0.2311,0.309929,0.2600,1,16,0,1537
4316,-38.200,68,0.2310,0.320124,0.2600,1,16,0,1538
4317,96.000,92,0.2309,0.305125,0.2650,1,16,0,1539
4318,-36.650,85,0.2308,0.301288,0.2600,1,16,0,1540
4319,97.000,36,0.2306,0.321368,0.2650,1,16,0,1541
4320,105.900,66,0.2305,0.327170,0.2650,1,16,0,1542
4321,103.600,40,0.2304,0.342790,0.2650,1,16,0,1543
4322,101.800,60,0.2303,0.324965,0.2700,1,16,0,1544
4323,-35.600,42,0.2302,0.334483,0.2700,1,16,0,1545
4324,-42.000,122,0.2301,0.337650,0.2650,1,16,0,1546
4325,88.950,205,0.2299,0.317951,0.2700,1,16,0,1547
4326,-33.850,63,0.2298,0.324774,0.2700,1,16,0,1548
4327,104.800,14,0.2297,0.317599,0.2750,1,16,0,1549
4328,-37.100,48,0.2296,0.319564,0.2750,1,16,0,1550
4329,99.950,25,0.2295,0.365700,0.2800,1,16,0,1551
4330,99.550,67,0.2294,0.326435,0.2800,1,16,0,1552
4331,-47.250,165,0.2293,0.318037,0.2800,1,16,0,1553
4332,-33.800,30,0.2291,0.302449,0.2800,1,16,0,1554
4333,-34.400,20,0.2290,0.321893,0.2800,1,16,0,1555
4334,-39.450,69,0.2289,0.327912,0.2800,1,16,0,1556
4335,-39.500,500,0.2288,0.329394,0.2800,1,16,0,1557
4336,-50.700,258,0.2287,0.327218,0.2800,1,16,0,1558
4337,97.200,58,0.2286,0.339300,0.2850,1,16,0,1559
4338,102.200,52,0.2285,0.317167,0.2900,1,16,0,1560
4339,-50.250,199,0.2283,0.327924,0.2900,1,16,0,1561
4340,-36.300,16,0.2282,0.330222,0.2900,1,16,0,1562
4341,103.600,60,0.2281,0.323955,0.2950,1,16,0,1563
4342,101.100,62,0.2280,0.326934,0.3000,1,16,0,1564
4343,-38.650,135,0.4558,0.000000,0.0000,2,20,0,75
4344,-37.500,40,0.4556,0.000000,0.0000,2,20,0,76
4345,-30.100,42,0.4553,0.000000,0.0000,2,20,0,77
4346,-31.000,68,0.4551,0.000000,0.0000,2,20,0,78
4347,-39.350,45,0.4549,0.000000,0.0000,2,20,0,79
4348,-38.650,77,0.4546,0.000000,0.0000,2,20,0,80
4349,-37.750,35,0.4544,0.000000,0.0000,2,20,0,81
4350,-35.450,37,0.4542,0.000000,0.0000,2,20,0,82
4351,-37.200,26,0.4540,0.000000,0.0000,2,20,0,83
4352,-34.450,65,0.4537,0.000000,0.0000,2,20,0,84
4353,-33.550,17,0.4535,0.000000,0.0000,2,20,0,85
4354,-31.900,50,0.4533,0.000000,0.0000,2,20,0,86
4355,-39.150,115,0.4531,0.000000,0.0000,2,20,0,87
4356,-28.950,57,0.4528,0.000000,0.0000,2,20,0,88
4357,-25.850,77,0.4526,0.000000,0.0000,2,20,0,89
4358,-40.600,212,0.4524,1.376647,0.0000,2,20,0,90
4359,-31.000,38,0.4521,1.067191,0.0000,2,20,0,91
4360,-41.750,53,0.4519,1.066340,0.0000,2,20,0,92
4361,-35.600,42,0.4517,1.081789,0.0000,2,20,0,93
4362,-31.150,27,0.4515,0.975129,0.0000,2,20,0,94
4363,-34.950,17,0.4512,0.974476,0.0000,2,20,0,95
4364,-31.800,38,0.4510,0.856590,0.0000,2,20,0,96
4365,-33.700,76,0.4508,0.773258,0.0000,2,20,0,97
4366,-37.900,46,0.4506,0.716466,0.0000,2,20,0,98
4367,-33.100,38,0.4503,0.694812,0.0000,2,20,0,99
4368,-41.850,89,0.4501,0.593796,0.0000,2,20,0,100
4369,100.950,27,0.4499,0.524689,0.0370,2,20,0,101
4370,-22.350,29,0.4497,0.998868,0.0357,2,20,0,102
4371,-35.800,180,0.4494,0.968047,0.0345,2,20,0,103
4372,-35.850,29,0.4492,0.888624,0.0333,2,20,0,104
4373,-32.550,47,0.4490,0.780280,0.0323,2,20,0,105
4374,-32.600,52,0.4488,0.806563,0.0312,2,20,0,106
4375,-34.050,31,0.4485,0.667145,0.0303,2,20,0,107
4376,-30.600,34,0.4483,0.596075,0.0294,2,20,0,108
4377,-36.650,47,0.4481,0.589286,0.0286,2,20,0,109
4378,-39.450,41,0.4479,0.565843,0.0278,2,20,0,110
4379,-35.800,22,0.4476,0.612371,0.0270,2,20,0,111
4380,-40.300,72,0.4474,0.573515,0.0263,2,20,0,112
4381,-40.200,100,0.4472,0.673598,0.0256,2,20,0,113
4382,-33.500,82,0.4470,0.563705,0.0250,2,20,0,114
4383,-37.150,43,0.4468,0.519305,0.0244,2,20,0,115
4384,-37.650,51,0.4465,0.584388,0.0238,2,20,0,116
4385,-30.400,24,0.4463,0.521314,0.0233,2,20,0,117
4386,-38.350,61,0.4461,0.525542,0.0227,2,20,0,118
4387,-55.000,208,0.4459,0.495757,0.0222,2,20,0,119
4388,-38.950,29,0.4456,0.502095,0.0217,2,20,0,120
4389,-35.250,35,0.4454,0.539277,0.0213,2,20,0,121
4390,-35.700,38,0.4452,0.517260,0.0208,2,20,0,122
4391,-29.300,26,0.4450,0.492576,0.0204,2,20,0,123
4392,-36.150,77,0.4447,0.542420,0.0200,2,20,0,124
4393,-33.400,32,0.4445,0.463528,0.0196,2,20,0,125
4394,-38.900,62,0.4443,0.483234,0.0192,2,20,0,126
4395,-45.050,97,0.4441,0.541262,0.0189,2,20,0,127
4396,-39.350,51,0.4439,0.622960,0.0185,2,20,0,128
4397,-36.100,24,0.4436,0.562485,0.0182,2,20,0,129
4398,-36.650,53,0.4434,0.608763,0.0179,2,20,0,130
4399,-33.350,17,0.4432,0.614420,0.0175,2,20,0,131
4400,-36.400,40,0.4430,0.545126,0.0172,2,20,0,132
4401,-39.450,45,0.4427,0.592656,0.0169,2,20,0,133
4402,-45.050,125,0.4425,0.528797,0.0167,2,20,0,134
4403,-43.450,111,0.4423,0.495376,0.0164,2,20,0,135
4404,-46.250,133,0.4421,0.481494,0.0161,2,20,0,136
4405,-34.750,35,0.4419,0.515122,0.0159,2,20,0,137
4406,-35.200,20,0.4416,0.489283,0.0156,2,20,0,138
4407,-36.650,45,0.4414,0.535715,0.0154,2,20,0,139
4408,115.250,23,0.4412,0.437235,0.0303,2,20,0,140
4409,-75.550,291,0.4410,0.612511,0.0299,2,20,0,141
4410,-38.600,76,0.4408,0.613114,0.0294,2,20,0,142
4411,-33.450,111,0.4405,0.569033,0.0290,2,20,0,143
4412,-46.850,167,0.4403,0.511487,0.0286,2,20,0,144
4413,-40.650,51,0.4401,0.491045,0.0282,2,20,0,145
4414,-38.000,44,0.4399,0.497906,0.0278,2,20,0,146
4415,-36.600,48,0.4397,0.468886,0.0274,2,20,0,147
4416,-30.950,35,0.4394,0.447139,0.0270,2,20,0,148
4417,-39.700,94,0.4392,0.488244,0.0267,2,20,0,149
4418,-35.450,59,0.4390,0.415292,0.0263,2,20,0,150
4419,-37.550,75,0.4388,0.416007,0.0260,2,20,0,151
4420,-39.650,57,0.4386,0.423298,0.0256,2,20,0,152
4421,-31.800,46,0.4383,0.401954,0.0253,2,20,0,153
4422,-40.800,100,0.4381,0.418808,0.0250,2,20,0,154
4423,-46.400,112,0.4379,0.437745,0.0247,2,20,0,155
4424,-55.150,267,0.4377,0.442198,0.0244,2,20,0,156
4425,-39.900,106,0.4375,0.433895,0.0241,2,20,0,157
4426,-37.100,26,0.4372,0.367251,0.0238,2,20,0,158
4427,-33.100,44,0.4370,0.417959,0.0235,2,20,0,159
4428,-40.750,49,0.4368,0.436440,0.0233,2,20,0,160
4429,-45.550,55,0.4366,0.453724,0.0230,2,20,0,161
4430,-41.950,73,0.4364,0.411555,0.0227,2,20,0,162
4431,-34.850,57,0.4362,0.398465,0.0225,2,20,0,163
4432,-32.450,39,0.4359,0.425450,0.0222,2,20,0,164
4433,-41.000,88,0.4357,0.418474,0.0220,2,20,0,165
4434,-39.700,88,0.4355,0.395856,0.0217,2,20,0,166
4435,-39.250,59,0.4353,0.406832,0.0215,2,20,0,167
4436,-42.350,101,0.4351,0.399016,0.0213,2,20,0,168
4437,-39.300,48,0.4348,0.379849,0.0211,2,20,0,169
4438,-35.450,33,0.4346,0.404029,0.0208,2,20,0,170
4439,-35.600,36,0.4344,0.411792,0.0206,2,20,0,171
4440,-30.600,64,0.4342,0.388080,0.0204,2,20,0,172
4441,-33.350,43,0.4340,0.378139,0.0202,2,20,0,173
4442,-35.950,43,0.4338,0.356743,0.0200,2,20,0,174
4443,-37.600,44,0.4335,0.387822,0.0198,2,20,0,175
4444,-38.400,42,0.4333,0.405985,0.0196,2,20,0,176
4445,-33.550,39,0.4331,0.431692,0.0194,2,20,0,177
4446,-28.400,66,0.4329,0.457270,0.0192,2,20,0,178
4447,-39.150,57,0.4327,0.456018,0.0190,2,20,0,179
4448,-34.050,53,0.4325,0.435686,0.0189,2,20,0,180
4449,-37.800,36,0.4322,0.436168,0.0187,2,20,0,181
4450,-53.350,185,0.4320,0.395796,0.0185,2,20,0,182
4451,-35.300,48,0.4318,0.421215,0.0183,2,20,0,183
4452,-36.450,25,0.4316,0.334779,0.0182,2,20,0,184
4453,-34.350,37,0.4314,0.442694,0.0180,2,20,0,185
4454,-39.300,54,0.4312,0.451137,0.0179,2,20,0,186
4455,-38.750,63,0.4310,0.430132,0.0177,2,20,0,187
4456,-32.950,13,0.4307,0.383428,0.0175,2,20,0,188
4457,-33.600,64,0.4305,0.423061,0.0174,2,20,0,189
4458,-28.400,34,0.4303,0.453746,0.0172,2,20,0,190
4459,-37.750,53,0.4301,0.467609,0.0171,2,20,0,191
4460,-34.900,54,0.4299,0.415292,0.0169,2,20,0,192
4461,-35.350,37,0.4297,0.407506,0.0168,2,20,0,193
4462,-36.000,48,0.4294,0.415228,0.0167,2,20,0,194
4463,-34.900,24,0.4292,0.397550,0.0165,2,20,0,195
4464,-29.400,22,0.4290,0.465229,0.0164,2,20,0,196
4465,-49.650,217,0.4288,0.421972,0.0163,2,20,0,197
4466,-39.650,61,0.4286,0.393314,0.0161,2,20,0,198
4467,-51.700,260,0.4284,0.396762,0.0160,2,20,0,199
4468,-35.750,65,0.4282,0.397299,0.0159,2,20,0,200
4469,-42.400,98,0.4279,0.394790,0.0157,2,20,0,201
4470,-40.250,97,0.4277,0.380277,0.0156,2,20,0,202
4471,-34.300,124,0.4275,0.395655,0.0155,2,20,0,203
4472,-32.900,26,0.4273,0.447539,0.0154,2,20,0,204
4473,-34.450,31,0.4271,0.415463,0.0153,2,20,0,205
4474,-33.600,12,0.4269,0.460654,0.0152,2,20,0,206
4475,-31.650,79,0.4267,0.405500,0.0150,2,20,0,207
4476,-43.200,74,0.4264,0.435231,0.0149,2,20,0,208
4477,-35.850,39,0.4262,0.402528,0.0148,2,20,0,209
4478,-50.550,183,0.4260,0.376512,0.0147,2,20,0,210
4479,-37.600,28,0.4258,0.372128,0.0146,2,20,0,211
4480,-42.050,109,0.4256,0.370254,0.0145,2,20,0,212
4481,-29.900,64,0.4254,0.398452,0.0144,2,20,0,213
4482,-28.950,41,0.4252,0.365275,0.0143,2,20,0,214
4483,-34.050,37,0.4250,0.361211,0.0142,2,20,0,215
4484,-37.900,40,0.4247,0.376287,0.0141,2,20,0,216
4485,-35.050,69,0.4245,0.375219,0.0140,2,20,0,217
4486,-31.450,19,0.4243,0.368472,0.0139,2,20,0,218
4487,-36.600,44,0.4241,0.398266,0.0138,2,20,0,219
4488,-38.400,52,0.4239,0.374825,0.0137,2,20,0,220
4489,-29.200,38,0.4237,0.397027,0.0136,2,20,0,221
4490,-36.100,54,0.4235,0.375545,0.0135,2,20,0,222
4491,-41.900,120,0.4233,0.359901,0.0134,2,20,0,223
4492,-44.950,149,0.4230,0.378053,0.0133,2,20,0,224
4493,-35.850,19,0.4228,0.359464,0.0132,2,20,0,225
4494,-34.150,17,0.4226,0.382292,0.0132,2,20,0,226
4495,-35.250,39,0.4224,0.378859,0.0131,2,20,0,227
4496,106.050,47,0.4222,0.390440,0.0195,2,20,0,228
4497,-40.350,75,0.4220,0.394147,0.0194,2,20,0,229
4498,-37.400,30,0.4218,0.433249,0.0192,2,20,0,230
4499,-33.450,81,0.4216,0.400682,0.0191,2,20,0,231
4500,-42.800,158,0.4214,0.368429,0.0190,2,20,0,232
4501,-37.200,44,0.4211,0.344052,0.0189,2,20,0,233
4502,-47.000,144,0.4209,0.375259,0.0187,2,20,0,234
4503,-38.350,31,0.4207,0.380500,0.0186,2,20,0,235
4504,-33.850,19,0.4205,0.373642,0.0185,2,20,0,236
4505,-43.900,148,0.4203,0.362340,0.0184,2,20,0,237
4506,-45.350,139,0.4201,0.392599,0.0183,2,20,0,238
4507,-67.350,373,0.4199,0.369907,0.0182,2,20,0,239
4508,-31.750,81,0.4197,0.360874,0.0181,2,20,0,240
4509,-39.450,77,0.4195,0.372980,0.0180,2,20,0,241
4510,-47.500,104,0.4193,0.361102,0.0179,2,20,0,242
4511,-35.250,15,0.4190,0.359651,0.0178,2,20,0,243
4512,-35.950,97,0.4188,0.390739,0.0176,2,20,0,244
4513,-29.150,47,0.4186,0.342313,0.0175,2,20,0,245
4514,-35.900,26,0.4184,0.338046,0.0174,2,20,0,246
4515,-44.200,86,0.4182,0.375091,0.0173,2,20,0,247
4516,-24.250,47,0.4180,0.404380,0.0172,2,20,0,248
4517,-41.100,66,0.4178,0.371501,0.0171,2,20,0,249
4518,-32.850,19,0.4176,0.377965,0.0170,2,20,0,250
4519,-35.700,70,0.4174,0.380130,0.0169,2,20,0,251
4520,-35.950,23,0.4172,0.368971,0.0169,2,20,0,252
4521,-34.000,78,0.4170,0.350336,0.0168,2,20,0,253
4522,-34.100,42,0.4167,0.370366,0.0167,2,20,0,254
4523,-40.000,64,0.4165,0.379340,0.0166,2,20,0,255
4524,-29.950,23,0.4163,0.394240,0.0165,2,20,0,256
4525,-34.700,32,0.4161,0.408199,0.0164,2,20,0,257
4526,-36.350,49,0.4159,0.368667,0.0163,2,20,0,258
4527,-38.800,64,0.4157,0.388034,0.0162,2,20,0,259
4528,-35.900,26,0.4155,0.326753,0.0161,2,20,0,260
4529,-33.050,37,0.4153,0.382027,0.0160,2,20,0,261
4530,-34.800,40,0.4151,0.399520,0.0160,2,20,0,262
4531,-36.550,139,0.4149,0.392427,0.0159,2,20,0,263
4532,-38.400,28,0.4147,0.435059,0.0158,2,20,0,264
4533,-39.400,52,0.4145,0.396512,0.0157,2,20,0,265
4534,-37.850,71,0.4143,0.388784,0.0156,2,20,0,266
4535,-32.750,103,0.4140,0.379841,0.0155,2,20,0,267
4536,-37.750,47,0.4138,0.331140,0.0155,2,20,0,268
4537,-35.800,54,0.4136,0.363699,0.0154,2,20,0,269
4538,-32.250,53,0.4134,0.391056,0.0153,2,20,0,270
4539,-40.800,86,0.4132,0.386743,0.0152,2,20,0,271
4540,-32.100,30,0.4130,0.381125,0.0152,2,20,0,272
4541,-47.950,161,0.4128,0.361271,0.0151,2,20,0,273
4542,91.600,152,0.4126,0.390562,0.0200,2,20,0,274
4543,-60.100,308,0.4124,0.390879,0.0200,2,20,0,275
4544,-31.800,34,0.4122,0.352025,0.0200,2,20,0,276
4545,-47.600,152,0.4120,0.388011,0.0200,2,20,0,277
4546,-36.450,119,0.4118,0.369585,0.0200,2,20,0,278
4547,-40.650,53,0.4116,0.368194,0.0200,2,20,0,279
4548,-41.000,28,0.4114,0.464550,0.0200,2,20,0,280
4549,-41.800,32,0.4112,0.330248,0.0200,2,20,0,281
4550,-48.700,500,0.4110,0.375156,0.0200,2,20,0,282
4551,-37.350,63,0.4107,0.332897,0.0200,2,20,0,283
4552,-34.500,48,0.4105,0.405560,0.0200,2,20,0,284
4553,-38.350,33,0.4103,0.359761,0.0200,2,20,0,285
4554,-35.350,23,0.4101,0.361146,0.0200,2,20,0,286
4555,-43.600,130,0.4099,0.369404,0.0200,2,20,0,287
4556,-35.650,197,0.4097,0.353445,0.0200,2,20,0,288
4557,-37.200,52,0.4095,0.367492,0.0200,2,20,0,289
4558,-32.150,49,0.4093,0.434856,0.0200,2,20,0,290
4559,-38.450,57,0.4091,0.380564,0.0200,2,20,0,291
4560,-36.500,58,0.4089,0.402295,0.0200,2,20,0,292
4561,-47.500,232,0.4087,0.398829,0.0200,2,20,0,293
4562,-36.950,49,0.4085,0.383581,0.0200,2,20,0,294
4563,-67.950,337,0.4083,0.377710,0.0200,2,20,0,295
4564,-40.000,50,0.4081,0.349131,0.0200,2,20,0,296
4565,-36.250,39,0.4079,0.315735,0.0200,2,20,0,297
4566,-39.000,68,0.4077,0.350581,0.0200,2,20,0,298
4567,-59.200,364,0.4075,0.358362,0.0200,2,20,0,299
4568,-37.300,66,0.4073,0.368198,0.0200,2,20,0,300
4569,-33.250,37,0.4071,0.331448,0.0150,2,20,0,301
4570,-50.850,209,0.4069,0.358515,0.0150,2,20,0,302
4571,-37.350,29,0.4067,0.390595,0.0150,2,20,0,303
4572,-30.900,20,0.4065,0.342832,0.0150,2,20,0,304
4573,96.900,118,0.4063,0.354242,0.0200,2,20,0,305
4574,-51.600,216,0.4061,0.369450,0.0200,2,20,0,306
4575,-53.800,226,0.4058,0.351555,0.0200,2,20,0,307
4576,-29.200,24,0.4056,0.361848,0.0200,2,20,0,308
4577,-29.800,58,0.4054,0.352748,0.0200,2,20,0,309
4578,-33.650,51,0.4052,0.344453,0.0200,2,20,0,310
4579,-38.400,64,0.4050,0.342829,0.0200,2,20,0,311
4580,-37.550,53,0.4048,0.322704,0.0200,2,20,0,312
4581,-44.850,259,0.4046,0.356899,0.0200,2,20,0,313
4582,-28.000,44,0.4044,0.335842,0.0200,2,20,0,314
4583,-40.300,96,0.4042,0.364001,0.0200,2,20,0,315
4584,-36.500,44,0.4040,0.307418,0.0200,2,20,0,316
4585,-37.250,37,0.4038,0.390298,0.0200,2,20,0,317
4586,-36.000,82,0.4036,0.373060,0.0200,2,20,0,318
4587,-39.400,52,0.4034,0.350126,0.0200,2,20,0,319
4588,-38.850,87,0.4032,0.377629,0.0200,2,20,0,320
4589,-36.950,53,0.4030,0.318782,0.0200,2,20,0,321
4590,-41.750,97,0.4028,0.347306,0.0200,2,20,0,322
4591,-46.250,145,0.4026,0.370431,0.0200,2,20,0,323
4592,-44.000,114,0.4024,0.377109,0.0200,2,20,0,324
4593,-35.450,19,0.4022,0.350706,0.0200,2,20,0,325
4594,-33.350,63,0.4020,0.359109,0.0200,2,20,0,326
4595,-37.800,64,0.4018,0.372869,0.0200,2,20,0,327
4596,-33.250,27,0.4016,0.361698,0.0200,2,20,0,328
4597,-37.250,125,0.4014,0.366334,0.0200,2,20,0,329
4598,-35.950,31,0.4012,0.346277,0.0200,2,20,0,330
4599,-58.300,330,0.4010,0.355245,0.0200,2,20,0,331
4600,-32.500,32,0.4008,0.340183,0.0200,2,20,0,332
4601,-39.350,71,0.4006,0.322375,0.0200,2,20,0,333
4602,-33.300,40,0.4004,0.362085,0.0200,2,20,0,334
4603,-39.750,63,0.4002,0.365011,0.0200,2,20,0,335
4604,-30.450,23,0.4000,0.372087,0.0200,2,20,0,336
4605,-36.500,48,0.3998,0.327447,0.0200,2,20,0,337
4606,-31.200,46,0.3996,0.376090,0.0200,2,20,0,338
4607,-35.250,87,0.3994,0.360980,0.0200,2,20,0,339
4608,-35.300,70,0.3992,0.338762,0.0150,2,20,0,340
4609,-36.600,34,0.3990,0.352449,0.0150,2,20,0,341
4610,103.650,37,0.3988,0.355410,0.0200,2,20,0,342
4611,-35.500,50,0.3986,0.390513,0.0200,2,20,0,343
4612,-37.650,117,0.3984,0.364791,0.0200,2,20,0,344
4613,-36.400,54,0.3982,0.391047,0.0200,2,20,0,345
4614,-29.400,74,0.3980,0.369280,0.0200,2,20,0,346
4615,-37.600,22,0.3978,0.378138,0.0200,2,20,0,347
4616,-39.850,53,0.3976,0.396878,0.0200,2,20,0,348
4617,-35.900,22,0.3974,0.335805,0.0200,2,20,0,349
4618,-35.250,23,0.3972,0.403138,0.0200,2,20,0,350
4619,-52.500,188,0.3970,0.377017,0.0200,2,20,0,351
4620,-33.150,21,0.3968,0.363739,0.0200,2,20,0,352
4621,-32.800,140,0.3966,0.374581,0.0200,2,20,0,353
4622,104.500,66,0.3964,0.374577,0.0250,2,20,0,354
4623,-49.250,187,0.3962,0.369609,0.0250,2,20,0,355
4624,-41.000,126,0.3960,0.346014,0.0250,2,20,0,356
4625,-32.200,30,0.3958,0.347671,0.0250,2,20,0,357
4626,-42.450,109,0.3956,0.371426,0.0250,2,20,0,358
