episode,total_reward,steps,epsilon,loss_mean
95079,-19.500,68,0.0500,7.064278
95080,-99.000,79,0.0500,7.072815
95081,-101.500,50,0.0500,6.983864
95082,-98.000,68,0.0500,6.909368
95083,-51.000,134,0.0500,6.875233
95084,-28.000,33,0.0500,6.886869
95085,-13.000,64,0.0500,6.673912
95086,50.500,27,0.0500,7.369228
95087,-91.000,62,0.0500,7.272078
95088,-244.000,116,0.0500,6.994607
95089,-41.500,65,0.0500,6.916206
95090,-372.000,138,0.0500,6.868189
95091,-76.000,37,0.0500,7.020452
95092,-321.500,248,0.0500,6.993014
95093,-300.000,227,0.0500,6.701415
95094,-302.000,133,0.0500,6.544631
95095,-58.000,28,0.0500,7.189651
95096,-64.000,69,0.0500,6.954985
95097,-43.000,23,0.0500,6.740477
95098,-195.000,91,0.0500,6.595263
95099,-84.000,114,0.0500,6.684890
95100,-12.000,17,0.0500,6.809022
95101,-82.500,91,0.0500,6.798942
95102,-196.500,121,0.0500,6.779150
95103,-116.500,106,0.0500,6.503078
95104,-12.000,27,0.0500,7.236898
95105,-39.500,68,0.0500,6.683133
95106,-657.000,225,0.0500,6.802964
95107,-251.500,64,0.0500,6.824942
95108,-12.000,63,0.0500,6.830366
95109,-455.000,243,0.0500,6.701677
95110,-57.000,52,0.0500,6.741033
95111,-317.500,70,0.0500,6.564160
95112,-39.000,50,0.0500,6.372355
95113,-33.500,16,0.0500,6.417816
95114,-401.000,188,0.0500,6.666114
95115,31.500,36,0.0500,6.794859
95116,-69.500,32,0.0500,6.921776
95117,-50.500,53,0.0500,6.432272
95118,-485.000,158,0.0500,6.778192
95119,-74.500,99,0.0500,6.534680
95120,48.000,17,0.0500,5.764673
95121,-77.000,62,0.0500,6.755068
95122,-10.500,33,0.0500,6.137274
95123,-151.000,119,0.0500,6.712805
95124,-110.500,64,0.0500,6.497097
95125,-712.500,293,0.0500,6.589033
95126,48.500,25,0.0500,6.347202
95127,-63.000,49,0.0500,6.755663
95128,-22.000,32,0.0500,6.399041
95129,-32.000,17,0.0500,6.008575
95130,-185.000,61,0.0500,6.128662
95131,19.500,59,0.0500,6.645133
95132,-11.000,21,0.0500,6.626488
95133,-227.500,50,0.0500,6.602636
95134,9.500,48,0.0500,6.566903
95135,-16.500,34,0.0500,6.336646
95136,-173.500,101,0.0500,6.724499
95137,-420.500,198,0.0500,6.775102
95138,66.500,42,0.0500,6.519823
95139,-112.000,140,0.0500,6.555242
95140,-394.500,210,0.0500,6.711289
95141,31.000,19,0.0500,6.679765
95142,-187.500,85,0.0500,6.644407
95143,-334.000,166,0.0500,6.698958
95144,-73.500,46,0.0500,6.374701
95145,-57.500,51,0.0500,6.249143
95146,-226.500,134,0.0500,6.897663
95147,-187.000,165,0.0500,6.838567
95148,-249.000,44,0.0500,7.009020
95149,-143.000,78,0.0500,6.489942
95150,-72.000,48,0.0500,6.510077
95151,-172.500,127,0.0500,6.616029
95152,-70.000,86,0.0500,6.165644
95153,-4.500,27,0.0500,7.331698
95154,-368.500,289,0.0500,6.348022
95155,-157.000,123,0.0500,6.561363
95156,-221.000,118,0.0500,6.541412
95157,15.000,36,0.0500,6.965050
95158,10.500,32,0.0500,6.408964
95159,-84.000,44,0.0500,6.514362
95160,-107.000,102,0.0500,6.473848
95161,-298.000,134,0.0500,6.514894
95162,21.000,105,0.0500,6.178859
95163,-43.500,66,0.0500,6.019316
95164,-9.000,14,0.0500,6.413755
95165,-299.000,138,0.0500,6.472266
95166,-55.500,28,0.0500,6.383752
95167,-36.000,41,0.0500,6.490339
95168,56.500,37,0.0500,6.893170
95169,4.500,28,0.0500,6.074799
95170,-159.000,145,0.0500,6.446854
95171,-31.000,41,0.0500,5.894020
95172,-117.500,51,0.0500,6.549865
95173,-122.500,87,0.0500,6.557193
95174,55.000,15,0.0500,6.689259
95175,-17.000,27,0.0500,7.003515
95176,-198.000,110,0.0500,6.291483
95177,-120.000,113,0.0500,6.067417
95178,38.000,12,0.0500,6.435202
95179,-0.500,53,0.0500,6.146804
95180,-141.500,65,0.0500,6.324823
95181,-215.000,56,0.0500,6.123338
95182,-189.500,68,0.0500,6.538011
95183,-193.500,134,0.0500,6.276557
95184,-14.500,7,0.0500,6.126699
95185,-88.500,46,0.0500,6.444944
95186,2.000,29,0.0500,5.861473
95187,-41.500,19,0.0500,6.380540
95188,39.500,28,0.0500,6.376865
95189,-39.500,42,0.0500,6.309492
95190,-99.000,56,0.0500,6.350061
95191,-6.000,32,0.0500,6.704398
95192,-111.500,29,0.0500,6.311452
95193,-85.500,44,0.0500,6.997756
95194,-119.500,53,0.0500,6.223604
95195,-21.500,14,0.0500,6.575778
95196,44.000,52,0.0500,6.364492
95197,-164.000,156,0.0500,6.160511
95198,-332.500,155,0.0500,6.594035
95199,1.000,19,0.0500,5.591911
95200,-23.000,126,0.0500,6.302807
95201,-220.000,189,0.0500,6.262741
95202,-29.500,77,0.0500,6.501610
95203,-264.500,63,0.0500,6.720389
95204,52.000,18,0.0500,6.656136
95205,6.500,26,0.0500,6.163814
95206,-68.500,21,0.0500,5.589747
95207,-167.000,42,0.0500,6.495965
95208,-66.500,61,0.0500,6.555426
95209,-381.500,49,0.0500,6.429606
95210,-117.000,32,0.0500,6.144689
95211,-170.500,84,0.0500,6.440679
95212,57.000,13,0.0500,6.376823
95213,-47.000,27,0.0500,6.719957
95214,-43.500,26,0.0500,6.405493
95215,-216.000,102,0.0500,6.137495
95216,-15.500,44,0.0500,6.265349
95217,4.000,109,0.0500,6.252259
95218,-297.000,155,0.0500,6.485810
95219,-183.500,48,0.0500,6.273110
95220,-7.000,72,0.0500,6.663499
95221,-173.500,150,0.0500,6.797473
95222,-79.500,58,0.0500,6.213388
95223,-3.000,8,0.0500,6.009584
95224,10.000,31,0.0500,6.257107
95225,-301.500,64,0.0500,6.753067
95226,-139.000,115,0.0500,6.456374
95227,42.000,28,0.0500,6.317049
95228,-110.500,28,0.0500,6.308709
95229,-88.000,95,0.0500,6.198888
95230,-109.000,29,0.0500,6.732800
95231,-9.500,23,0.0500,6.179436
95232,-44.500,27,0.0500,6.564633
95233,-99.000,64,0.0500,6.264188
95234,-5.000,56,0.0500,6.547338
95235,-32.000,17,0.0500,5.698564
95236,-179.000,148,0.0500,6.261948
95237,18.000,17,0.0500,5.877400
95238,-328.000,166,0.0500,6.232234
95239,75.000,25,0.0500,7.215441
95240,22.000,33,0.0500,6.969584
95241,-31.000,42,0.0500,6.497401
95242,67.500,21,0.0500,6.453976
95243,37.000,14,0.0500,6.170355
95244,-434.000,173,0.0500,6.301622
95245,-110.500,53,0.0500,6.054495
95246,-92.000,57,0.0500,6.142377
95247,55.000,15,0.0500,6.639290
95248,-129.000,71,0.0500,6.476075
95249,-77.000,42,0.0500,6.567849
95250,-36.500,9,0.0500,6.058171
95251,-150.500,151,0.0500,6.361628
95252,-507.000,155,0.0500,6.157580
95253,-71.500,79,0.0500,5.989492
95254,35.000,11,0.0500,5.897122
95255,56.000,55,0.0500,6.295898
95256,-70.000,25,0.0500,5.473565
95257,-157.000,84,0.0500,5.931370
95258,-9.000,14,0.0500,6.353396
95259,-336.000,114,0.0500,6.190957
95260,-34.500,17,0.0500,6.521437
95261,-270.500,83,0.0500,6.304937
95262,-276.000,122,0.0500,6.244416
95263,-83.500,92,0.0500,6.120215
95264,-416.500,240,0.0500,6.217145
95265,-93.000,43,0.0500,5.800287
95266,-91.000,113,0.0500,6.308955
95267,-173.000,144,0.0500,6.054883
95268,-44.000,55,0.0500,6.149710
95269,-16.000,11,0.0500,6.646440
95270,-35.500,23,0.0500,5.802372
95271,-156.000,177,0.0500,5.924676
95272,-58.000,53,0.0500,6.135461
95273,47.000,13,0.0500,6.048934
95274,-412.500,97,0.0500,5.900633
95275,76.000,34,0.0500,6.350082
95276,31.000,14,0.0500,6.060271
95277,-422.000,113,0.0500,5.756622
95278,-70.500,53,0.0500,6.443226
95279,-80.000,41,0.0500,5.969975
95280,0.000,62,0.0500,6.189671
95281,-240.500,34,0.0500,6.123098
95282,-190.500,43,0.0500,6.375631
95283,-49.500,22,0.0500,6.185033
95284,-310.500,181,0.0500,6.107713
95285,3.500,29,0.0500,6.577948
95286,55.000,15,0.0500,5.979116
95287,31.500,32,0.0500,5.645540
95288,24.500,13,0.0500,6.021417
95289,-186.000,68,0.0500,6.335483
95290,-79.000,49,0.0500,6.377227
95291,6.000,35,0.0500,6.005726
95292,-36.500,19,0.0500,6.078465
95293,-42.000,48,0.0500,5.761572
95294,-157.000,63,0.0500,6.043321
95295,-21.000,32,0.0500,6.059396
95296,56.500,99,0.0500,6.097612
95297,-106.500,29,0.0500,6.398515
95298,-262.000,52,0.0500,6.526182
95299,-113.000,48,0.0500,6.683284
95300,-115.000,82,0.0500,6.244667
95301,-60.500,96,0.0500,6.333492
95302,-636.500,219,0.0500,6.162996
95303,-392.000,129,0.0500,6.310108
95304,-672.000,145,0.0500,6.143628
95305,64.500,34,0.0500,6.320182
95306,-25.000,15,0.0500,6.648953
95307,-29.000,29,0.0500,6.555364
95308,-11.500,50,0.0500,6.095494
95309,-202.000,103,0.0500,6.439274
95310,-492.000,77,0.0500,6.440974
95311,-54.500,27,0.0500,6.108278
95312,3.500,34,0.0500,6.250303
95313,-144.500,88,0.0500,6.275005
95314,40.000,30,0.0500,6.229224
95315,-3.000,8,0.0500,5.581509
95316,-14.500,22,0.0500,5.770818
95317,-25.500,18,0.0500,6.680398
95318,55.500,23,0.0500,6.412959
95319,-246.000,126,0.0500,6.239236
95320,42.000,19,0.0500,5.951008
95321,-106.500,24,0.0500,5.900200
95322,44.000,89,0.0500,6.331750
95323,-402.000,124,0.0500,6.379086
95324,0.000,20,0.0500,5.832981
95325,-83.000,38,0.0500,6.046113
95326,-241.000,119,0.0500,6.428790
95327,-721.000,360,0.0500,6.320076
95328,-120.500,43,0.0500,6.696541
95329,-7.500,31,0.0500,6.275995
95330,-57.000,42,0.0500,6.703419
95331,-96.500,70,0.0500,6.286855
95332,-5.500,24,0.0500,5.927792
95333,-148.500,57,0.0500,6.634976
95334,-388.500,132,0.0500,6.279257
95335,23.000,37,0.0500,6.944639
95336,0.000,45,0.0500,6.652847
95337,-142.500,125,0.0500,6.083511
95338,-24.500,37,0.0500,6.091860
95339,-52.500,35,0.0500,7.081983
95340,-281.500,96,0.0500,6.880452
95341,-197.000,206,0.0500,6.022141
95342,-57.000,58,0.0500,6.229703
95343,-151.500,105,0.0500,6.345559
95344,-250.500,70,0.0500,6.105046
95345,-15.500,43,0.0500,6.223909
95346,-145.000,30,0.0500,6.744056
95347,9.000,113,0.0500,6.755283
95348,84.000,17,0.0500,5.216228
95349,-46.500,19,0.0500,6.470355
95350,37.500,20,0.0500,6.038525
95351,-72.000,27,0.0500,6.546366
95352,-96.000,47,0.0500,6.363894
95353,-24.500,12,0.0500,7.626404
95354,23.500,34,0.0500,6.341411
95355,-99.500,62,0.0500,6.610333
95356,8.500,24,0.0500,5.570965
95357,-1108.500,193,0.0500,6.308760
95358,-88.500,123,0.0500,6.552021
95359,-344.500,94,0.0500,6.309271
95360,-253.000,48,0.0500,6.380379
95361,-167.500,140,0.0500,6.130715
95362,-644.500,207,0.0500,6.283381
95363,-73.000,68,0.0500,5.803245
95364,-239.500,78,0.0500,6.238931
95365,18.000,22,0.0500,6.557180
95366,-625.500,154,0.0500,6.354890
95367,-115.500,54,0.0500,6.352214
95368,-40.000,20,0.0500,6.289018
95369,4.500,34,0.0500,6.299279
95370,9.500,13,0.0500,6.198143
95371,-231.500,54,0.0500,6.240099
95372,-383.000,84,0.0500,6.169334
95373,-525.000,115,0.0500,6.210417
95374,-212.000,68,0.0500,6.655761
95375,-56.500,54,0.0500,6.372586
95376,-502.000,73,0.0500,6.158208
95377,-652.500,122,0.0500,6.264021
95378,57.000,13,0.0500,6.618412
95379,-217.500,30,0.0500,6.481999
95380,-135.000,66,0.0500,6.570065
95381,-145.000,52,0.0500,6.361497
95382,-231.500,137,0.0500,6.470618
95383,-120.000,81,0.0500,6.055012
95384,-371.500,125,0.0500,6.042097
95385,-213.000,49,0.0500,6.450060
95386,-209.000,60,0.0500,6.439632
95387,-279.000,50,0.0500,6.530022
95388,-26.500,19,0.0500,5.914402
95389,-266.500,49,0.0500,6.611578
95390,16.000,24,0.0500,6.353786
95391,8.500,41,0.0500,5.954847
95392,-7.000,73,0.0500,6.314340
95393,-11.000,52,0.0500,6.492762
95394,-48.000,34,0.0500,6.644858
95395,33.000,17,0.0500,6.397383
95396,-93.500,86,0.0500,6.528240
95397,-362.000,88,0.0500,6.127882
95398,-345.500,145,0.0500,6.295733
95399,-1414.000,438,0.0500,6.197490
95400,-154.500,94,0.0500,6.409340
95401,-172.000,93,0.0500,6.414377
95402,-42.000,43,0.0500,6.742454
95403,-77.000,42,0.0500,6.574682
95404,-50.500,43,0.0500,6.344173
95405,-248.000,89,0.0500,6.436569
95406,10.000,25,0.0500,6.708133
95407,-41.000,51,0.0500,6.619408
95408,-334.000,54,0.0500,6.400736
95409,-117.000,72,0.0500,6.153656
95410,-32.000,37,0.0500,6.453306
95411,-142.500,105,0.0500,6.537960
95412,43.500,24,0.0500,6.476477
95413,-129.500,58,0.0500,6.245978
95414,-205.500,43,0.0500,6.185590
95415,-78.000,44,0.0500,6.550739
95416,-68.500,36,0.0500,6.697061
95417,-335.500,59,0.0500,6.235595
95418,-214.000,81,0.0500,5.987906
95419,-14.500,7,0.0500,6.266551
95420,-37.500,61,0.0500,6.599972
95421,-105.000,25,0.0500,6.153847
95422,-366.000,129,0.0500,6.287570
95423,-14.000,9,0.0500,6.268163
95424,-319.000,202,0.0500,6.345198
95425,-139.500,74,0.0500,6.096362
95426,-231.500,40,0.0500,6.148596
95427,-434.500,160,0.0500,6.303692
95428,46.000,35,0.0500,6.104198
95429,-6.500,19,0.0500,6.103718
95430,-109.500,32,0.0500,5.779022
95431,-44.500,44,0.0500,6.513047
95432,-109.000,116,0.0500,6.502981
95433,-335.000,40,0.0500,6.753300
95434,14.500,23,0.0500,6.916513
95435,-300.000,102,0.0500,6.551154
95436,-91.000,31,0.0500,6.409106
95437,-63.500,46,0.0500,6.488876
95438,-28.500,11,0.0500,6.311805
95439,-258.500,102,0.0500,6.315876
95440,-406.500,96,0.0500,6.712550
95441,-51.500,44,0.0500,6.449567
95442,-134.500,62,0.0500,6.304232
95443,-188.500,37,0.0500,6.579390
95444,-408.500,104,0.0500,6.433479
95445,-77.500,56,0.0500,6.289275
95446,-214.000,54,0.0500,6.764792
95447,-46.500,71,0.0500,6.449965
95448,-151.500,40,0.0500,7.106469
95449,58.500,19,0.0500,6.777612
95450,-28.000,38,0.0500,6.731079
95451,-5.000,72,0.0500,6.713544
95452,-17.000,12,0.0500,6.145735
95453,-190.000,82,0.0500,6.720690
95454,-96.500,34,0.0500,6.280746
95455,-345.000,86,0.0500,6.540233
95456,-512.500,112,0.0500,6.531046
95457,-639.500,195,0.0500,6.492953
95458,-188.500,98,0.0500,6.735552
95459,-34.500,37,0.0500,6.238525
95460,-617.000,223,0.0500,6.549516
95461,-339.000,54,0.0500,6.710624
95462,-490.000,223,0.0500,6.534788
95463,-229.000,140,0.0500,6.585359
95464,-766.500,237,0.0500,6.841285
95465,-349.000,149,0.0500,6.835820
95466,-22.500,30,0.0500,6.750080
95467,-29.500,23,0.0500,7.154349
95468,-156.500,90,0.0500,6.603452
95469,-138.000,78,0.0500,6.321186
95470,89.500,23,0.0500,6.626299
95471,-21.500,14,0.0500,6.231810
95472,-166.500,54,0.0500,6.340065
95473,-72.500,61,0.0500,6.423740
95474,-31.000,26,0.0500,6.412366
95475,-363.000,144,0.0500,6.728274
95476,-35.500,28,0.0500,6.483463
95477,-49.500,32,0.0500,6.827379
95478,-272.000,143,0.0500,6.692164
95479,-306.000,398,0.0500,6.516624
95480,-2.000,53,0.0500,6.688779
95481,-462.000,144,0.0500,6.421683
95482,-44.500,37,0.0500,6.459734
95483,-101.000,68,0.0500,6.310568
95484,-993.500,157,0.0500,6.535968
95485,-108.500,62,0.0500,6.831811
95486,-83.000,43,0.0500,6.504330
95487,26.000,29,0.0500,5.925959
95488,-20.000,15,0.0500,6.482035
95489,-60.000,70,0.0500,6.923788
95490,-106.500,134,0.0500,6.530870
95491,60.500,22,0.0500,6.864368
95492,-100.000,66,0.0500,6.228849
95493,-234.500,93,0.0500,6.819841
95494,-308.000,53,0.0500,7.043638
95495,-199.000,96,0.0500,6.845320
95496,7.500,10,0.0500,7.433832
95497,-117.000,53,0.0500,6.270829
95498,-3.000,33,0.0500,6.786315
95499,-76.500,120,0.0500,6.998926
95500,-70.500,90,0.0500,6.905710
95501,-40.000,10,0.0500,6.666292
95502,16.500,53,0.0500,6.903352
95503,22.000,28,0.0500,6.829519
95504,-64.500,33,0.0500,7.820671
95505,-13.000,38,0.0500,6.946134
95506,-245.000,96,0.0500,6.545865
95507,-19.000,15,0.0500,6.352671
95508,2.500,15,0.0500,6.624107
95509,-30.000,25,0.0500,6.708928
95510,-47.000,43,0.0500,6.868999
95511,-968.500,285,0.0500,6.757194
95512,-232.500,87,0.0500,6.906646
95513,-132.000,128,0.0500,6.766898
95514,25.000,72,0.0500,6.871994
95515,-28.000,18,0.0500,8.320027
95516,-1115.000,354,0.0500,6.910314
95517,-197.000,67,0.0500,7.078018
95518,-34.500,57,0.0500,6.957638
95519,-50.500,33,0.0500,6.465244
95520,-32.000,42,0.0500,6.858961
95521,-282.500,126,0.0500,6.729553
95522,-99.500,63,0.0500,6.597370
95523,-56.000,36,0.0500,6.760466
95524,-183.000,151,0.0500,6.788246
95525,-63.500,46,0.0500,7.010679
95526,-102.500,85,0.0500,6.932454
95527,-80.000,40,0.0500,6.729777
95528,-9.500,32,0.0500,6.555404
95529,-82.000,17,0.0500,6.521860
95530,-97.000,47,0.0500,6.721405
95531,-43.500,46,0.0500,6.716369
95532,-32.000,43,0.0500,6.643331
95533,-61.500,29,0.0500,6.637523
95534,-830.500,247,0.0500,6.764455
95535,-373.500,159,0.0500,7.005314
95536,-4.500,32,0.0500,6.597497
95537,-103.000,78,0.0500,6.851509
95538,-154.500,99,0.0500,6.797408
95539,-294.000,85,0.0500,6.929811
95540,-79.500,23,0.0500,6.390809
95541,-198.000,96,0.0500,6.685776
95542,-56.500,70,0.0500,6.867370
95543,-116.000,48,0.0500,6.925252
95544,-101.500,34,0.0500,7.044318
95545,-194.000,39,0.0500,6.960571
95546,-123.500,61,0.0500,6.689566
95547,-244.000,44,0.0500,6.453496
95548,-76.500,95,0.0500,7.064228
95549,6.500,16,0.0500,7.220141
95550,-78.000,58,0.0500,7.006506
95551,-116.500,91,0.0500,6.833148
95552,-423.000,48,0.0500,7.098447
95553,-259.500,108,0.0500,7.285289
95554,-207.000,150,0.0500,6.814401
95555,-76.000,31,0.0500,6.731164
95556,-110.000,61,0.0500,6.652189
95557,-140.500,43,0.0500,6.801894
95558,-48.000,49,0.0500,6.711874
95559,-59.500,28,0.0500,7.000298
95560,-238.000,95,0.0500,7.187910
95561,-285.000,132,0.0500,6.741040
95562,-276.000,93,0.0500,6.855782
95563,-91.500,45,0.0500,6.335724
95564,-332.500,55,0.0500,6.840215
95565,-602.500,142,0.0500,6.893774
95566,74.500,29,0.0500,7.541594
95567,-74.000,29,0.0500,7.377082
95568,-69.500,138,0.0500,6.923300
95569,-1.500,20,0.0500,7.431126
95570,-80.500,54,0.0500,6.966874
95571,-81.500,70,0.0500,6.873065
95572,-178.500,98,0.0500,7.143464
95573,-241.000,152,0.0500,7.304789
95574,-47.000,33,0.0500,6.460655
95575,-151.500,74,0.0500,6.991050
95576,-122.000,84,0.0500,6.882076
95577,-22.500,86,0.0500,6.842665
95578,-79.000,59,0.0500,6.864223
95579,-176.500,97,0.0500,6.744005
95580,-51.000,111,0.0500,6.933600
95581,74.000,63,0.0500,7.348775
95582,-321.000,188,0.0500,7.133347
95583,-35.000,31,0.0500,7.030347
95584,-261.500,196,0.0500,7.030269
95585,-201.000,107,0.0500,6.925581
95586,-48.000,59,0.0500,6.851075
95587,-165.500,64,0.0500,7.235477
95588,-36.500,24,0.0500,6.799805
95589,-257.500,106,0.0500,6.691475
95590,-31.000,37,0.0500,6.766838
95591,-433.500,61,0.0500,7.003423
95592,-216.500,90,0.0500,7.277867
95593,-35.000,71,0.0500,6.787707
95594,-66.000,41,0.0500,7.516377
95595,-69.000,39,0.0500,7.176787
95596,-160.500,115,0.0500,6.575339
95597,-315.500,300,0.0500,6.891404
95598,-236.000,87,0.0500,6.868922
95599,-136.000,43,0.0500,7.334411
95600,-59.000,54,0.0500,6.645556
95601,-387.500,178,0.0500,7.084996
95602,-46.000,41,0.0500,7.184130
95603,-531.500,188,0.0500,7.009377
95604,-100.500,63,0.0500,7.454216
95605,28.000,27,0.0500,8.050627
95606,70.500,28,0.0500,7.656197
95607,-246.500,204,0.0500,7.070142
95608,-208.000,104,0.0500,7.239479
95609,-222.000,215,0.0500,6.992849
95610,-25.000,50,0.0500,6.999832
95611,-313.500,238,0.0500,6.848779
95612,-33.500,16,0.0500,6.744481
95613,-18.000,13,0.0500,6.762093
95614,-365.500,302,0.0500,7.321296
95615,-14.500,7,0.0500,6.620488
95616,-212.500,167,0.0500,6.910493
95617,-34.000,29,0.0500,6.856856
95618,-82.000,42,0.0500,7.155274
95619,-136.500,119,0.0500,6.934091
95620,-134.000,81,0.0500,7.130757
95621,-317.000,177,0.0500,6.963959
95622,-98.500,109,0.0500,6.787521
95623,-11.000,16,0.0500,7.317384
95624,-489.500,217,0.0500,6.987845
95625,2.000,18,0.0500,6.812601
95626,19.000,38,0.0500,6.982916
95627,44.500,13,0.0500,6.437802
95628,-39.500,32,0.0500,7.480560
95629,-74.500,57,0.0500,6.961539
95630,-15.500,48,0.0500,7.375975
95631,-117.000,125,0.0500,7.207594
95632,22.500,15,0.0500,7.172502
95633,-28.000,33,0.0500,6.922851
95634,-221.000,178,0.0500,7.084811
95635,-162.500,80,0.0500,6.966833
95636,-274.500,220,0.0500,7.073809
95637,-143.000,68,0.0500,7.076407
95638,5.500,72,0.0500,7.262055
95639,20.000,42,0.0500,6.916928
95640,-110.000,103,0.0500,7.041915
95641,-89.500,114,0.0500,6.999005
95642,21.000,19,0.0500,8.015020
95643,-74.000,74,0.0500,6.631934
95644,-446.500,167,0.0500,7.023664
95645,-20.500,13,0.0500,7.349071
95646,-59.000,90,0.0500,6.900923
95647,-204.000,105,0.0500,6.945731
95648,-58.000,28,0.0500,7.331341
95649,-450.500,194,0.0500,6.694277
95650,-515.500,287,0.0500,6.909163
95651,-208.000,196,0.0500,7.035701
95652,-77.000,37,0.0500,6.808084
95653,-44.000,39,0.0500,7.272036
95654,-872.000,195,0.0500,6.912503
95655,-380.000,182,0.0500,6.934583
95656,-139.000,49,0.0500,6.642500
95657,-456.000,247,0.0500,6.881598
95658,-147.000,52,0.0500,6.915656
95659,-176.500,125,0.0500,7.065931
95660,-4.000,24,0.0500,7.412190
95661,-307.500,263,0.0500,6.962713
95662,-60.000,40,0.0500,6.966836
95663,-567.000,138,0.0500,6.910967
95664,-124.500,52,0.0500,6.707095
95665,-48.500,41,0.0500,7.283028
95666,-47.500,26,0.0500,7.334146
95667,-210.000,81,0.0500,6.778457
95668,-64.000,19,0.0500,7.469255
95669,-526.500,99,0.0500,6.821397
95670,-79.500,57,0.0500,6.927360
95671,-12.000,22,0.0500,6.703293
95672,-269.500,99,0.0500,7.122848
95673,-836.500,311,0.0500,6.999772
95674,-514.000,267,0.0500,7.013729
95675,26.500,16,0.0500,7.392746
95676,-31.000,22,0.0500,7.250185
95677,-40.500,90,0.0500,6.842013
95678,-227.500,198,0.0500,7.031698
95679,-37.000,22,0.0500,7.298290
95680,-97.000,54,0.0500,6.939736
95681,-107.000,113,0.0500,7.003388
95682,-11.500,24,0.0500,7.544727
95683,-14.000,19,0.0500,7.448664
95684,-175.000,80,0.0500,6.682769
95685,-72.000,52,0.0500,7.118916
95686,-655.500,319,0.0500,6.991205
95687,-23.500,16,0.0500,7.226724
95688,-43.000,28,0.0500,6.758733
95689,51.500,69,0.0500,6.820223
95690,-182.500,176,0.0500,7.042594
95691,-43.000,33,0.0500,7.136053
95692,-58.000,28,0.0500,6.397053
95693,-41.500,24,0.0500,7.544840
95694,-4.500,100,0.0500,6.862122
95695,-58.000,28,0.0500,6.507421
95696,-1229.500,552,0.0500,7.036029
95697,-34.500,17,0.0500,7.074945
95698,-167.500,144,0.0500,6.602509
95699,-70.500,68,0.0500,6.434995
95700,-53.000,23,0.0500,7.114038
95701,-59.000,59,0.0500,6.886417
95702,-359.000,153,0.0500,7.207352
95703,-139.500,79,0.0500,6.928446
95704,-24.500,17,0.0500,6.435102
95705,62.500,25,0.0500,7.739369
95706,-14.000,24,0.0500,6.573880
95707,-369.000,159,0.0500,7.222360
95708,-50.000,20,0.0500,6.665911
95709,-204.500,182,0.0500,6.908132
95710,38.500,39,0.0500,6.969316
95711,-77.000,42,0.0500,6.845817
95712,-135.500,155,0.0500,7.025625
95713,-120.500,79,0.0500,6.626139
95714,-389.500,210,0.0500,7.065992
95715,33.500,24,0.0500,6.785005
95716,-50.000,20,0.0500,6.898836
95717,64.500,39,0.0500,6.234800
95718,-48.000,33,0.0500,6.677341
95719,-109.500,33,0.0500,6.909968
95720,-86.500,56,0.0500,7.137474
95721,-51.000,47,0.0500,6.619896
95722,-40.000,40,0.0500,6.969863
95723,-16.500,111,0.0500,7.118824
95724,-85.500,28,0.0500,7.016201
95725,44.500,13,0.0500,7.080898
95726,-45.500,28,0.0500,7.059231
95727,-73.500,61,0.0500,6.782172
95728,-47.000,58,0.0500,6.732033
95729,-53.500,42,0.0500,7.276120
95730,-251.000,137,0.0500,6.890029
95731,-124.500,68,0.0500,7.117786
95732,-133.500,132,0.0500,7.160975
95733,-61.000,61,0.0500,6.972672
95734,-155.000,133,0.0500,6.779965
95735,-176.500,178,0.0500,6.988084
95736,-0.500,59,0.0500,6.907902
95737,22.000,34,0.0500,7.473409
95738,-34.000,34,0.0500,7.533710
95739,-42.000,187,0.0500,6.818557
95740,-29.500,12,0.0500,6.810974
95741,1.000,19,0.0500,6.300529
95742,-35.000,61,0.0500,6.862061
95743,-22.000,13,0.0500,6.213897
95744,-13.000,58,0.0500,6.878097
95745,-56.000,26,0.0500,6.968152
95746,-413.500,148,0.0500,6.741823
95747,2.000,28,0.0500,6.897961
95748,-24.000,80,0.0500,7.230990
95749,-295.500,119,0.0500,6.962791
95750,-40.000,40,0.0500,6.823895
95751,1.500,47,0.0500,7.202870
95752,-28.500,21,0.0500,7.419722
95753,0.500,32,0.0500,6.645175
95754,-10.500,23,0.0500,8.026737
95755,41.500,16,0.0500,6.875958
95756,-18.500,31,0.0500,7.386619
95757,37.000,13,0.0500,7.242930
95758,-126.500,80,0.0500,7.177378
95759,32.000,29,0.0500,6.863387
95760,-12.000,28,0.0500,7.066376
95761,-42.000,12,0.0500,7.565948
95762,-33.000,19,0.0500,6.493190
95763,-202.000,67,0.0500,7.091288
95764,-1183.000,345,0.0500,7.222838
95765,35.000,50,0.0500,7.240083
95766,-36.000,67,0.0500,6.689134
95767,-6.500,9,0.0500,7.227342
95768,19.000,32,0.0500,7.190728
95769,-82.500,91,0.0500,6.981715
95770,-82.000,42,0.0500,6.915264
95771,-500.500,219,0.0500,6.983967
95772,51.500,22,0.0500,7.004106
95773,-170.500,136,0.0500,7.312962
95774,12.500,89,0.0500,6.994947
95775,-58.000,28,0.0500,7.226491
95776,-195.500,114,0.0500,7.049942
95777,-69.000,59,0.0500,6.900907
95778,-107.500,55,0.0500,7.498162
95779,26.500,31,0.0500,7.831193
95780,-88.000,48,0.0500,7.292375
95781,-346.500,44,0.0500,7.025876
95782,-83.000,49,0.0500,7.153927
