episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
19677,-300.500,1014,0.0500,0.098374,0.0550,1,16,75
19678,-32.350,21,0.0500,1.382078,0.0550,1,16,75
19679,-32.150,27,0.0500,1.048133,0.0500,1,16,75
19680,-31.350,87,0.0500,0.461303,0.0450,1,16,75
19681,-31.150,19,0.0500,1.516434,0.0450,1,16,75
19682,-46.050,103,0.0500,0.424811,0.0450,1,16,75
19683,-35.850,83,0.0500,0.491458,0.0450,1,16,75
19684,-43.500,214,0.0500,0.262968,0.0450,1,16,75
19685,-97.900,1018,0.0500,0.177347,0.0450,1,16,75
19686,68.100,500,0.0500,0.247880,0.0500,1,16,75
19687,-64.100,535,0.0500,0.104276,0.0500,1,16,75
19688,-34.200,58,0.0500,0.506711,0.0500,1,16,75
19689,-41.800,219,0.0500,0.154801,0.0500,1,16,75
19690,-46.600,336,0.0500,0.111704,0.0450,1,16,75
19691,-45.500,230,0.0500,0.163339,0.0450,1,16,75
19692,-48.650,356,0.0500,0.093137,0.0450,1,16,75
19693,-76.050,517,0.0500,0.090514,0.0400,1,16,75
19694,39.100,663,0.0500,0.176777,0.0400,1,16,75
19695,-52.950,150,0.0500,0.223740,0.0400,1,16,75
19696,-81.150,217,0.0500,0.164067,0.0400,1,16,75
19697,-38.950,95,0.0500,0.494309,0.0400,1,16,75
19698,-114.900,285,0.0500,0.129118,0.0400,1,16,75
19699,-32.900,32,0.0500,0.915741,0.0400,1,16,75
19700,-42.650,214,0.0500,0.250240,0.0400,1,16,75
19701,-34.000,44,0.0500,0.783346,0.0400,1,16,75
19702,-44.750,169,0.0500,0.258131,0.0400,1,16,75
19703,-303.450,998,0.0500,0.085661,0.0400,1,16,75
19704,-119.350,327,0.0500,0.134091,0.0400,1,16,75
19705,-43.700,230,0.0500,0.512432,0.0400,1,16,75
19706,-45.750,180,0.0500,0.293758,0.0400,1,16,75
19707,-60.450,207,0.0500,0.378423,0.0400,1,16,75
19708,-66.100,639,0.0500,0.278627,0.0400,1,16,75
19709,65.750,556,0.0500,0.292482,0.0450,1,16,75
19710,-67.600,589,0.0500,0.139390,0.0450,1,16,75
19711,-51.200,319,0.0500,0.123231,0.0450,1,16,75
19712,-33.000,58,0.0500,0.516152,0.0450,1,16,75
19713,-50.650,147,0.0500,0.208541,0.0450,1,16,75
19714,-42.200,152,0.0500,0.204946,0.0450,1,16,75
19715,-41.400,97,0.0500,0.406661,0.0450,1,16,75
19716,-45.400,295,0.0500,0.172476,0.0450,1,16,75
19717,-69.800,450,0.0500,0.133663,0.0450,1,16,75
19718,-34.900,52,0.0500,0.559696,0.0450,1,16,75
19719,-35.000,74,0.0500,0.386965,0.0450,1,16,75
19720,-37.450,119,0.0500,0.251703,0.0450,1,16,75
19721,-33.600,65,0.0500,0.497839,0.0450,1,16,75
19722,-33.850,47,0.0500,0.603834,0.0450,1,16,75
19723,-47.350,281,0.0500,0.114755,0.0450,1,16,75
19724,-164.750,956,0.0500,0.151632,0.0450,1,16,75
19725,-32.800,16,0.0500,2.156780,0.0450,1,16,75
19726,-38.100,134,0.0500,0.363311,0.0450,1,16,75
19727,-34.700,54,0.0500,0.729954,0.0450,1,16,75
19728,-32.150,55,0.0500,0.872319,0.0450,1,16,75
19729,107.150,29,0.0500,3.645538,0.0500,1,16,75
19730,-54.750,391,0.0500,0.284274,0.0500,1,16,75
19731,-69.750,675,0.0500,0.125550,0.0500,1,16,75
19732,-42.850,230,0.0500,0.160071,0.0500,1,16,75
19733,-64.750,538,0.0500,0.086771,0.0500,1,16,75
19734,-51.900,389,0.0500,0.081527,0.0500,1,16,75
19735,-40.100,150,0.0500,0.191411,0.0500,1,16,75
19736,-35.200,58,0.0500,0.532537,0.0500,1,16,75
19737,-34.750,57,0.0500,0.504243,0.0500,1,16,75
19738,-134.050,412,0.0500,0.110008,0.0500,1,16,75
19739,-90.100,368,0.0500,0.190881,0.0500,1,16,75
19740,-35.450,15,0.0500,1.820340,0.0500,1,16,75
19741,-31.600,44,0.0500,0.889090,0.0500,1,16,75
19742,-33.950,25,0.0500,1.263609,0.0500,1,16,75
19743,-31.900,30,0.0500,0.985675,0.0500,1,16,75
19744,-35.750,81,0.0500,0.508941,0.0500,1,16,75
19745,-224.000,879,0.0500,0.156254,0.0500,1,16,75
19746,-41.350,139,0.0500,0.409428,0.0500,1,16,75
19747,-41.350,283,0.0500,0.269426,0.0450,1,16,75
19748,-32.100,26,0.0500,1.083693,0.0400,1,16,75
19749,-33.900,52,0.0500,0.685225,0.0350,1,16,75
19750,-35.650,139,0.0500,0.250960,0.0350,1,16,75
19751,-31.500,14,0.0500,2.068870,0.0350,1,16,75
19752,-43.950,140,0.0500,0.323479,0.0350,1,16,75
19753,-41.200,127,0.0500,0.333422,0.0350,1,16,75
19754,-34.650,67,0.0500,0.453616,0.0350,1,16,75
19755,-33.800,50,0.0500,0.653762,0.0350,1,16,75
19756,-44.000,182,0.0500,0.270711,0.0350,1,16,75
19757,-38.950,126,0.0500,0.292807,0.0350,1,16,75
19758,-38.850,135,0.0500,0.338602,0.0350,1,16,75
19759,-68.250,445,0.0500,0.114160,0.0350,1,16,75
19760,-68.800,459,0.0500,0.116973,0.0350,1,16,75
19761,-65.000,415,0.0500,0.098202,0.0350,1,16,75
19762,-33.650,17,0.0500,1.730493,0.0350,1,16,75
19763,-32.100,26,0.0500,1.029063,0.0350,1,16,75
19764,-51.750,161,0.0500,0.197932,0.0350,1,16,75
19765,-48.700,243,0.0500,0.195578,0.0350,1,16,75
19766,-41.100,188,0.0500,0.202659,0.0350,1,16,75
19767,-31.800,12,0.0500,2.507967,0.0350,1,16,75
19768,-133.600,466,0.0500,0.148878,0.0300,1,16,75
19769,-48.250,316,0.0500,0.362120,0.0250,1,16,75
19770,-34.850,21,0.0500,1.488288,0.0250,1,16,75
19771,-33.650,13,0.0500,2.330477,0.0250,1,16,75
19772,-33.750,15,0.0500,1.829394,0.0250,1,16,75
19773,-33.750,17,0.0500,1.771089,0.0250,1,16,75
19774,-33.350,37,0.0500,0.844311,0.0250,1,16,75
19775,-67.800,138,0.0500,0.215716,0.0250,1,16,75
19776,-35.550,15,0.0500,1.494619,0.0250,1,16,75
19777,-269.000,735,0.0500,0.054535,0.0250,1,16,75
19778,-46.250,313,0.0500,0.256364,0.0250,1,16,75
19779,-79.350,319,0.0500,0.269070,0.0250,1,16,75
19780,-54.950,424,0.0500,0.276483,0.0250,1,16,75
19781,-50.000,267,0.0500,0.228368,0.0250,1,16,75
19782,-34.200,22,0.0500,1.487964,0.0200,1,16,75
19783,-49.750,302,0.0500,0.217284,0.0200,1,16,75
19784,-55.150,390,0.0500,0.184719,0.0200,1,16,75
19785,-53.950,371,0.0500,0.135940,0.0200,1,16,75
19786,-40.150,136,0.0500,0.245641,0.0200,1,16,75
19787,-61.150,494,0.0500,0.070578,0.0200,1,16,75
19788,-33.750,53,0.0500,0.552641,0.0200,1,16,75
19789,-50.100,340,0.0500,0.101525,0.0200,1,16,75
19790,-32.800,42,0.0500,0.710776,0.0200,1,16,75
19791,-38.250,143,0.0500,0.208277,0.0200,1,16,75
19792,-38.100,82,0.0500,0.398328,0.0200,1,16,75
19793,-32.000,14,0.0500,2.097122,0.0200,1,16,75
19794,-40.650,51,0.0500,0.580888,0.0200,1,16,75
19795,-32.500,10,0.0500,2.870369,0.0200,1,16,75
19796,-41.700,53,0.0500,0.613556,0.0200,1,16,75
19797,-43.150,210,0.0500,0.184748,0.0200,1,16,75
19798,-31.200,24,0.0500,1.312900,0.0200,1,16,75
19799,-52.650,143,0.0500,0.250844,0.0200,1,16,75
19800,-74.400,259,0.0500,0.182806,0.0200,1,16,75
19801,-153.950,494,0.0500,0.151618,0.0200,1,16,75
19802,-68.250,210,0.0500,0.295162,0.0200,1,16,75
19803,-45.050,210,0.0500,0.381317,0.0200,1,16,75
19804,-33.550,41,0.0500,0.881806,0.0200,1,16,75
19805,-30.400,46,0.0500,0.857510,0.0200,1,16,75
19806,-89.750,426,0.0500,0.248546,0.0200,1,16,75
19807,-69.200,456,0.0500,0.308304,0.0200,1,16,75
19808,-35.800,72,0.0500,0.525013,0.0200,1,16,75
19809,-97.200,1151,0.0500,0.169833,0.0200,1,16,75
19810,68.100,500,0.0500,0.267203,0.0250,1,16,75
19811,-86.050,564,0.0500,0.067475,0.0250,1,16,75
19812,-120.250,362,0.0500,0.129684,0.0250,1,16,75
19813,-64.900,360,0.0500,0.281256,0.0250,1,16,75
19814,-33.250,71,0.0500,0.468021,0.0250,1,16,75
19815,-30.150,42,0.0500,0.880822,0.0250,1,16,75
19816,-50.650,157,0.0500,0.206930,0.0250,1,16,75
19817,-32.950,33,0.0500,1.383321,0.0250,1,16,75
19818,-47.950,256,0.0500,0.250920,0.0250,1,16,75
19819,-38.350,181,0.0500,0.287961,0.0250,1,16,75
19820,-31.000,52,0.0500,0.575932,0.0250,1,16,75
19821,-77.150,552,0.0500,0.148005,0.0250,1,16,75
19822,-36.000,45,0.0500,0.698487,0.0250,1,16,75
19823,-36.250,103,0.0500,0.341270,0.0250,1,16,75
19824,-58.400,392,0.0500,0.097580,0.0250,1,16,75
19825,-33.100,50,0.0500,0.583837,0.0250,1,16,75
19826,-33.700,48,0.0500,0.655253,0.0200,1,16,75
19827,-57.400,248,0.0500,0.171114,0.0200,1,16,75
19828,-32.450,29,0.0500,0.975438,0.0200,1,16,75
19829,-39.650,106,0.0500,0.320896,0.0200,1,16,75
19830,-42.100,154,0.0500,0.226573,0.0200,1,16,75
19831,-35.300,80,0.0500,0.366892,0.0200,1,16,75
19832,-29.550,21,0.0500,1.354856,0.0200,1,16,75
19833,-54.550,147,0.0500,0.247468,0.0200,1,16,75
19834,-61.800,183,0.0500,0.214161,0.0200,1,16,75
19835,-39.300,68,0.0500,0.538773,0.0200,1,16,75
19836,-66.850,461,0.0500,0.259768,0.0200,1,16,75
19837,-66.600,159,0.0500,0.283487,0.0200,1,16,75
19838,-38.200,82,0.0500,0.568154,0.0200,1,16,75
19839,-32.950,68,0.0500,0.649803,0.0200,1,16,75
19840,-50.750,456,0.0500,0.234975,0.0200,1,16,75
19841,-38.700,123,0.0500,0.376200,0.0200,1,16,75
19842,-321.700,913,0.0500,0.055776,0.0200,1,16,75
19843,-35.350,31,0.0500,0.790067,0.0200,1,16,75
19844,-54.400,112,0.0500,0.308797,0.0200,1,16,75
19845,-39.000,222,0.0500,0.403306,0.0200,1,16,75
19846,-32.850,95,0.0500,0.664457,0.0200,1,16,75
19847,-36.100,90,0.0500,0.463785,0.0200,1,16,75
19848,-36.150,85,0.0500,0.443101,0.0200,1,16,75
19849,-285.200,897,0.0500,0.092605,0.0200,1,16,75
19850,-133.200,498,0.0500,0.172050,0.0200,1,16,75
19851,-33.650,590,0.0500,0.282122,0.0200,1,16,75
19852,-162.050,638,0.0500,0.149385,0.0200,1,16,75
19853,-42.850,350,0.0500,0.341609,0.0200,1,16,75
19854,29.650,1341,0.0500,0.192258,0.0200,1,16,75
19855,79.300,500,0.0500,0.232500,0.0250,1,16,75
19856,-37.200,236,0.0500,0.148996,0.0250,1,16,75
19857,-33.800,50,0.0500,0.592936,0.0250,1,16,75
19858,-40.550,278,0.0500,0.130812,0.0250,1,16,75
19859,-52.650,370,0.0500,0.097722,0.0250,1,16,75
19860,-37.250,107,0.0500,0.270965,0.0250,1,16,75
19861,-65.050,257,0.0500,0.211465,0.0250,1,16,75
19862,-72.100,457,0.0500,0.165992,0.0250,1,16,75
19863,-45.000,182,0.0500,0.305706,0.0250,1,16,75
19864,-36.550,167,0.0500,0.185326,0.0250,1,16,75
19865,-51.100,445,0.0500,0.118142,0.0250,1,16,75
19866,-356.850,1111,0.0500,0.051707,0.0250,1,16,75
19867,-106.150,301,0.0500,0.141190,0.0250,1,16,75
19868,-55.050,79,0.0500,0.305182,0.0250,1,16,75
19869,-66.400,138,0.0500,0.195842,0.0250,1,16,75
19870,-35.900,92,0.0500,0.430623,0.0250,1,16,75
19871,-120.450,706,0.0500,0.202206,0.0250,1,16,75
19872,-41.150,41,0.0500,0.817749,0.0250,1,16,75
19873,-97.050,611,0.0500,0.192315,0.0250,1,16,75
19874,-166.600,480,0.0500,0.108229,0.0250,1,16,75
19875,-107.300,280,0.0500,0.115913,0.0250,1,16,75
19876,-82.400,419,0.0500,0.267871,0.0250,1,16,75
19877,-68.400,648,0.0500,0.313553,0.0250,1,16,75
19878,-36.350,189,0.0500,0.384472,0.0250,1,16,75
19879,-56.850,372,0.0500,0.228392,0.0250,1,16,75
19880,-47.400,300,0.0500,0.175577,0.0250,1,16,75
19881,-42.850,192,0.0500,0.204558,0.0250,1,16,75
19882,-39.150,132,0.0500,0.270058,0.0250,1,16,75
19883,-116.000,1284,0.0500,0.052460,0.0250,1,16,75
19884,-82.800,276,0.0500,0.196325,0.0250,1,16,75
19885,-32.200,66,0.0500,0.627367,0.0250,1,16,75
19886,-36.550,85,0.0500,0.549309,0.0200,1,16,75
19887,-32.050,41,0.0500,0.898941,0.0200,1,16,75
19888,-74.450,161,0.0500,0.201160,0.0200,1,16,75
19889,-45.750,235,0.0500,0.399122,0.0200,1,16,75
19890,-33.900,47,0.0500,0.775199,0.0200,1,16,75
19891,-30.850,29,0.0500,1.298241,0.0200,1,16,75
19892,-68.800,502,0.0500,0.288836,0.0200,1,16,75
19893,-35.950,27,0.0500,1.110106,0.0200,1,16,75
19894,-188.400,850,0.0500,0.143229,0.0200,1,16,75
19895,-52.400,102,0.0500,0.289881,0.0200,1,16,75
19896,-38.900,118,0.0500,0.514674,0.0200,1,16,75
19897,-33.650,47,0.0500,0.889433,0.0200,1,16,75
19898,-36.550,105,0.0500,0.516682,0.0200,1,16,75
19899,-36.550,143,0.0500,0.414312,0.0200,1,16,75
19900,-78.050,535,0.0500,0.253316,0.0200,1,16,75
19901,-49.450,177,0.0500,0.362341,0.0200,1,16,75
19902,-51.400,230,0.0500,0.240919,0.0200,1,16,75
19903,-51.900,174,0.0500,0.244272,0.0200,1,16,75
19904,-326.750,913,0.0500,0.059596,0.0200,1,16,75
19905,-32.650,17,0.0500,1.773020,0.0200,1,16,75
19906,-35.500,24,0.0500,1.156323,0.0200,1,16,75
19907,-38.700,210,0.0500,0.281197,0.0200,1,16,75
19908,-103.650,347,0.0500,0.119716,0.0200,1,16,75
19909,-59.250,263,0.0500,0.192027,0.0150,1,16,75
19910,-191.750,595,0.0500,0.077320,0.0150,1,16,75
19911,-50.100,332,0.0500,0.383127,0.0150,1,16,75
19912,-33.950,125,0.0500,0.367557,0.0150,1,16,75
19913,-33.850,1400,0.0500,0.170538,0.0150,1,16,75
19914,-75.700,500,0.0500,0.224152,0.0150,1,16,75
19915,-134.250,430,0.0500,0.108688,0.0150,1,16,75
19916,-78.450,239,0.0500,0.238721,0.0150,1,16,75
19917,-42.300,80,0.0500,0.507016,0.0150,1,16,75
19918,-36.000,100,0.0500,0.372959,0.0150,1,16,75
19919,-77.600,253,0.0500,0.291740,0.0150,1,16,75
19920,-52.650,342,0.0500,0.337968,0.0150,1,16,75
19921,-53.100,445,0.0500,0.201177,0.0150,1,16,75
19922,-113.650,1396,0.0500,0.097003,0.0150,1,16,75
19923,-69.100,264,0.0500,0.186649,0.0150,1,16,75
19924,-58.250,173,0.0500,0.301482,0.0150,1,16,75
19925,-67.400,338,0.0500,0.266734,0.0150,1,16,75
19926,-75.000,261,0.0500,0.229427,0.0150,1,16,75
19927,-33.200,40,0.0500,0.933083,0.0150,1,16,75
19928,-42.550,214,0.0500,0.310175,0.0150,1,16,75
19929,-33.450,39,0.0500,0.967245,0.0100,1,16,75
19930,-74.750,176,0.0500,0.267494,0.0100,1,16,75
19931,-120.700,287,0.0500,0.100291,0.0100,1,16,75
19932,-64.350,561,0.0500,0.196658,0.0100,1,16,75
19933,35.100,858,0.0500,0.245576,0.0100,1,16,75
19934,66.850,562,0.0500,0.213819,0.0150,1,16,75
19935,-46.250,261,0.0500,0.136526,0.0150,1,16,75
19936,55.450,598,0.0500,0.187989,0.0200,1,16,75
19937,-13.450,825,0.0500,0.221297,0.0200,1,16,75
19938,-47.200,229,0.0500,0.269166,0.0200,1,16,75
19939,-55.350,273,0.0500,0.248857,0.0200,1,16,75
19940,-33.850,121,0.0500,0.396887,0.0200,1,16,75
19941,-34.700,86,0.0500,0.546008,0.0200,1,16,75
19942,-35.100,86,0.0500,0.446910,0.0200,1,16,75
19943,-36.000,94,0.0500,0.331486,0.0200,1,16,75
19944,-43.000,153,0.0500,0.300829,0.0200,1,16,75
19945,-43.150,160,0.0500,0.242355,0.0200,1,16,75
19946,-35.150,79,0.0500,0.414457,0.0200,1,16,75
19947,-38.150,137,0.0500,0.231107,0.0200,1,16,75
19948,-126.700,1203,0.0500,0.050210,0.0200,1,16,75
19949,-9.800,500,0.0500,0.282284,0.0200,1,16,75
19950,-63.400,208,0.0500,0.305321,0.0200,1,16,75
19951,-42.550,191,0.0500,0.363237,0.0200,1,16,75
19952,-40.650,54,0.0500,1.153943,0.0200,1,16,75
19953,-33.350,69,0.0500,0.811551,0.0200,1,16,75
19954,-56.000,224,0.0500,0.382707,0.0200,1,16,75
19955,-120.800,273,0.0500,0.085572,0.0200,1,16,75
19956,-73.500,528,0.0500,0.230416,0.0200,1,16,75
19957,-33.600,98,0.0500,0.338295,0.0200,1,16,75
19958,-40.450,82,0.0500,0.566304,0.0200,1,16,75
19959,-34.900,60,0.0500,0.550586,0.0200,1,16,75
19960,-33.050,21,0.0500,1.409514,0.0200,1,16,75
19961,-47.800,247,0.0500,0.263562,0.0200,1,16,75
19962,-36.850,105,0.0500,0.326152,0.0200,1,16,75
19963,-31.800,16,0.0500,2.055469,0.0200,1,16,75
19964,-36.150,103,0.0500,0.362053,0.0200,1,16,75
19965,-37.500,188,0.0500,0.245633,0.0200,1,16,75
19966,-46.150,159,0.0500,0.250382,0.0200,1,16,75
19967,-48.700,159,0.0500,0.252460,0.0200,1,16,75
19968,-38.650,151,0.0500,0.236655,0.0200,1,16,75
19969,-58.150,309,0.0500,0.161361,0.0200,1,16,75
19970,-50.100,333,0.0500,0.112889,0.0200,1,16,75
19971,-44.350,169,0.0500,0.209833,0.0200,1,16,75
19972,-33.650,61,0.0500,0.464636,0.0200,1,16,75
19973,-34.650,57,0.0500,0.518582,0.0200,1,16,75
19974,-38.950,86,0.0500,0.370114,0.0200,1,16,75
19975,-39.300,168,0.0500,0.180229,0.0200,1,16,75
19976,-35.100,105,0.0500,0.298911,0.0200,1,16,75
19977,-35.100,150,0.0500,0.205741,0.0200,1,16,75
19978,-35.300,80,0.0500,0.374207,0.0200,1,16,75
19979,-30.900,30,0.0500,0.923284,0.0200,1,16,75
19980,-38.250,172,0.0500,0.195572,0.0200,1,16,75
19981,-44.050,80,0.0500,0.424323,0.0200,1,16,75
19982,-226.450,1033,0.0500,0.169285,0.0200,1,16,75
19983,-65.800,146,0.0500,0.197005,0.0200,1,16,75
19984,-39.300,62,0.0500,0.471857,0.0200,1,16,75
19985,-33.850,37,0.0500,0.942799,0.0200,1,16,75
19986,-55.700,450,0.0500,0.241691,0.0200,1,16,75
19987,-32.550,17,0.0500,1.802123,0.0200,1,16,75
19988,-83.800,343,0.0500,0.251316,0.0200,1,16,75
19989,-416.600,1426,0.0500,0.083238,0.0200,1,16,75
19990,-36.900,170,0.0500,0.365458,0.0200,1,16,75
19991,-38.350,135,0.0500,0.475938,0.0200,1,16,75
19992,-33.900,46,0.0500,0.838617,0.0200,1,16,75
19993,-36.000,72,0.0500,0.576834,0.0200,1,16,75
19994,-50.000,234,0.0500,0.258799,0.0200,1,16,75
19995,-96.600,1092,0.0500,0.199705,0.0200,1,16,75
19996,-46.050,265,0.0500,0.194718,0.0200,1,16,75
19997,-31.700,14,0.0500,1.997917,0.0200,1,16,75
19998,-47.300,320,0.0500,0.123927,0.0200,1,16,75
19999,-51.800,352,0.0500,0.102956,0.0200,1,16,75
20000,-35.000,101,0.0500,0.330987,0.0200,1,16,75
20001,-44.450,167,0.0500,0.180996,0.0200,1,16,75
20002,-43.100,96,0.0500,0.344426,0.0200,1,16,75
20003,-31.800,20,0.0500,1.384575,0.0200,1,16,75
20004,-38.100,144,0.0500,0.205165,0.0200,1,16,75
20005,-35.050,59,0.0500,0.516297,0.0200,1,16,75
20006,-38.300,91,0.0500,0.397625,0.0200,1,16,75
20007,-82.850,291,0.0500,0.144913,0.0200,1,16,75
20008,-68.350,267,0.0500,0.316917,0.0200,1,16,75
20009,-34.000,61,0.0500,0.706723,0.0200,1,16,75
20010,-81.800,425,0.0500,0.242390,0.0150,1,16,75
20011,-66.250,131,0.0500,0.244143,0.0150,1,16,75
20012,-32.800,12,0.0500,2.033895,0.0150,1,16,75
20013,-29.250,33,0.0500,0.919139,0.0150,1,16,75
20014,-36.150,86,0.0500,0.526501,0.0150,1,16,75
20015,-32.350,29,0.0500,0.974122,0.0150,1,16,75
20016,-33.650,51,0.0500,0.660438,0.0150,1,16,75
20017,-72.750,764,0.0500,0.261282,0.0150,1,16,75
20018,-32.900,18,0.0500,1.689142,0.0150,1,16,75
20019,-55.750,339,0.0500,0.228971,0.0150,1,16,75
20020,-55.450,423,0.0500,0.137170,0.0150,1,16,75
20021,-67.050,535,0.0500,0.098475,0.0150,1,16,75
20022,-65.300,357,0.0500,0.123967,0.0150,1,16,75
20023,-68.350,348,0.0500,0.143159,0.0150,1,16,75
20024,-129.600,485,0.0500,0.168258,0.0150,1,16,75
20025,-35.050,65,0.0500,0.653421,0.0150,1,16,75
20026,-52.600,359,0.0500,0.212968,0.0150,1,16,75
20027,-35.750,172,0.0500,0.209889,0.0150,1,16,75
20028,-70.050,139,0.0500,0.222739,0.0150,1,16,75
20029,-359.450,971,0.0500,0.036621,0.0150,1,16,75
20030,-95.400,279,0.0500,0.143508,0.0150,1,16,75
20031,-34.500,64,0.0500,0.668312,0.0150,1,16,75
20032,35.300,500,0.0500,0.349054,0.0150,1,16,75
20033,-174.000,963,0.0500,0.215481,0.0150,1,16,75
20034,-76.200,173,0.0500,0.187629,0.0150,1,16,75
20035,-51.200,336,0.0500,0.298867,0.0150,1,16,75
20036,-42.800,200,0.0500,0.394444,0.0150,1,16,75
20037,-36.850,115,0.0500,0.436836,0.0150,1,16,75
20038,-41.700,196,0.0500,0.318374,0.0150,1,16,75
20039,-32.100,21,0.0500,1.436115,0.0150,1,16,75
20040,-387.900,1094,0.0500,0.041797,0.0150,1,16,75
20041,-34.300,18,0.0500,1.431032,0.0150,1,16,75
20042,-30.650,167,0.0500,0.287835,0.0150,1,16,75
20043,-68.000,324,0.0500,0.257600,0.0150,1,16,75
20044,92.650,207,0.0500,0.649684,0.0200,1,16,75
20045,-44.300,188,0.0500,0.382947,0.0200,1,16,75
20046,-32.000,20,0.0500,2.164338,0.0200,1,16,75
20047,-32.700,14,0.0500,2.326399,0.0200,1,16,75
20048,-68.300,489,0.0500,0.191779,0.0200,1,16,75
20049,-86.250,1145,0.0500,0.090176,0.0200,1,16,75
20050,55.600,500,0.0500,0.303028,0.0250,1,16,75
20051,-31.800,20,0.0500,1.590984,0.0250,1,16,75
20052,-42.650,353,0.0500,0.196975,0.0250,1,16,75
20053,-49.950,224,0.0500,0.154226,0.0250,1,16,75
20054,-32.700,14,0.0500,2.104150,0.0250,1,16,75
20055,-36.200,74,0.0500,0.438258,0.0200,1,16,75
20056,-33.150,13,0.0500,2.271616,0.0200,1,16,75
20057,-28.550,1544,0.0500,0.145570,0.0200,1,16,75
20058,-41.250,191,0.0500,0.246898,0.0200,1,16,75
20059,-49.150,149,0.0500,0.289005,0.0200,1,16,75
20060,-32.300,10,0.0500,2.690222,0.0200,1,16,75
20061,-33.200,48,0.0500,0.723862,0.0200,1,16,75
20062,-36.950,237,0.0500,0.286240,0.0200,1,16,75
20063,-41.500,178,0.0500,0.316232,0.0200,1,16,75
20064,-212.700,707,0.0500,0.112771,0.0200,1,16,75
20065,-35.150,87,0.0500,0.322461,0.0200,1,16,75
20066,-44.500,241,0.0500,0.336885,0.0200,1,16,75
20067,-31.200,8,0.0500,3.593013,0.0200,1,16,75
20068,-40.150,110,0.0500,0.431000,0.0200,1,16,75
20069,-36.000,38,0.0500,0.867950,0.0200,1,16,75
20070,-30.200,82,0.0500,0.616482,0.0200,1,16,75
20071,-35.600,84,0.0500,0.410861,0.0200,1,16,75
20072,-387.850,1307,0.0500,0.065239,0.0200,1,16,75
20073,-54.950,117,0.0500,0.253846,0.0200,1,16,75
20074,-30.400,62,0.0500,0.711186,0.0200,1,16,75
20075,-38.450,79,0.0500,0.481782,0.0200,1,16,75
20076,-54.450,149,0.0500,0.514814,0.0200,1,16,75
20077,-34.000,16,0.0500,1.682655,0.0200,1,16,75
20078,-39.650,205,0.0500,0.261226,0.0200,1,16,75
20079,-189.900,716,0.0500,0.112681,0.0200,1,16,75
20080,-33.350,39,0.0500,0.805243,0.0200,1,16,75
20081,-52.150,255,0.0500,0.190323,0.0200,1,16,75
20082,-50.300,301,0.0500,0.225742,0.0200,1,16,75
20083,-32.800,16,0.0500,1.843801,0.0200,1,16,75
20084,-31.300,24,0.0500,1.411947,0.0200,1,16,75
20085,-83.750,241,0.0500,0.255375,0.0200,1,16,75
20086,-35.700,98,0.0500,0.493321,0.0200,1,16,75
20087,-87.900,810,0.0500,0.274898,0.0200,1,16,75
20088,-35.850,107,0.0500,0.361729,0.0200,1,16,75
20089,72.850,657,0.0500,0.270551,0.0250,1,16,75
20090,56.350,919,0.0500,0.156250,0.0300,1,16,75
20091,-58.400,623,0.0500,0.061774,0.0300,1,16,75
20092,-23.300,955,0.0500,0.244719,0.0300,1,16,75
20093,-63.950,248,0.0500,0.227455,0.0300,1,16,75
20094,-33.450,39,0.0500,0.806151,0.0300,1,16,75
20095,-30.300,50,0.0500,0.658551,0.0300,1,16,75
20096,-51.250,357,0.0500,0.234039,0.0300,1,16,75
20097,-44.150,305,0.0500,0.159109,0.0300,1,16,75
20098,-44.100,319,0.0500,0.153136,0.0300,1,16,75
20099,-61.500,387,0.0500,0.158525,0.0300,1,16,75
20100,-62.350,449,0.0500,0.106549,0.0300,1,16,75
20101,-56.450,352,0.0500,0.102360,0.0300,1,16,75
20102,-38.000,142,0.0500,0.201044,0.0300,1,16,75
20103,-36.050,89,0.0500,0.313787,0.0300,1,16,75
20104,-32.950,19,0.0500,1.556351,0.0300,1,16,75
20105,-46.600,209,0.0500,0.162035,0.0300,1,16,75
20106,-67.200,180,0.0500,0.162711,0.0300,1,16,75
20107,-37.450,69,0.0500,0.497546,0.0300,1,16,75
20108,-32.750,27,0.0500,1.236557,0.0300,1,16,75
20109,-65.200,253,0.0500,0.214739,0.0300,1,16,75
20110,-163.300,492,0.0500,0.105785,0.0300,1,16,75
20111,-41.000,70,0.0500,0.505700,0.0300,1,16,75
20112,-57.900,153,0.0500,0.303242,0.0300,1,16,75
20113,-33.700,51,0.0500,0.881538,0.0300,1,16,75
20114,-152.650,482,0.0500,0.179069,0.0300,1,16,75
20115,-105.100,391,0.0500,0.203741,0.0300,1,16,75
20116,-103.400,517,0.0500,0.214131,0.0300,1,16,75
20117,-41.000,172,0.0500,0.455830,0.0300,1,16,75
20118,-53.650,298,0.0500,0.341262,0.0300,1,16,75
20119,-34.850,79,0.0500,0.487618,0.0300,1,16,75
20120,-43.100,537,0.0500,0.294469,0.0300,1,16,75
20121,-54.650,419,0.0500,0.310637,0.0300,1,16,75
20122,-49.200,158,0.0500,0.336615,0.0300,1,16,75
20123,-37.350,115,0.0500,0.358679,0.0300,1,16,75
20124,-35.500,36,0.0500,1.276746,0.0300,1,16,75
20125,-30.300,38,0.0500,0.978047,0.0300,1,16,75
20126,-36.950,99,0.0500,0.451520,0.0300,1,16,75
