episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
11543,-27.000,78,0.0500,0.193249,0.0600,2,20,0,7739
11544,-26.000,1000,0.0500,0.179253,0.0600,2,20,0,7740
11545,-32.000,68,0.0500,0.191123,0.0600,2,20,0,7741
11546,-12.400,1000,0.0500,0.180850,0.0600,2,20,0,7742
11547,-30.800,84,0.0500,0.160957,0.0550,2,20,0,7743
11548,10.750,573,0.0500,0.182391,0.0550,2,20,0,7744
11549,-44.500,1000,0.0500,0.170064,0.0550,2,20,0,7745
11550,-44.500,40,0.0500,0.185727,0.0550,2,20,0,7746
11551,-23.650,59,0.0500,0.168480,0.0550,2,20,0,7747
11552,-36.450,39,0.0500,0.185246,0.0550,2,20,0,7748
11553,70.900,540,0.0500,0.172323,0.0550,2,20,0,7749
11554,-13.900,382,0.0500,0.178036,0.0500,2,20,0,7750
11555,-24.800,108,0.0500,0.184865,0.0500,2,20,0,7751
11556,-34.200,42,0.0500,0.170523,0.0500,2,20,0,7752
11557,-34.400,66,0.0500,0.174465,0.0500,2,20,0,7753
11558,-20.250,67,0.0500,0.205842,0.0500,2,20,0,7754
11559,-31.600,72,0.0500,0.181018,0.0500,2,20,0,7755
11560,-43.900,334,0.0500,0.179741,0.0500,2,20,0,7756
11561,-36.600,68,0.0500,0.188999,0.0500,2,20,0,7757
11562,-32.000,84,0.0500,0.179146,0.0450,2,20,0,7758
11563,228.300,882,0.0500,0.185287,0.0500,2,20,0,7759
11564,-34.300,222,0.0500,0.177995,0.0500,2,20,0,7760
11565,-38.000,62,0.0500,0.226844,0.0500,2,20,0,7761
11566,-32.550,77,0.0500,0.203208,0.0500,2,20,0,7762
11567,-40.650,71,0.0500,0.194219,0.0500,2,20,0,7763
11568,-27.150,99,0.0500,0.178693,0.0500,2,20,0,7764
11569,-36.800,86,0.0500,0.169698,0.0500,2,20,0,7765
11570,-37.650,47,0.0500,0.157847,0.0500,2,20,0,7766
11571,-30.750,67,0.0500,0.188811,0.0500,2,20,0,7767
11572,25.450,473,0.0500,0.189884,0.0500,2,20,0,7768
11573,6.700,206,0.0500,0.196586,0.0500,2,20,0,7769
11574,55.650,671,0.0500,0.193751,0.0500,2,20,0,7770
11575,32.000,1000,0.0500,0.191797,0.0500,2,20,0,7771
11576,-30.900,112,0.0500,0.195271,0.0500,2,20,0,7772
11577,-45.100,70,0.0500,0.193953,0.0500,2,20,0,7773
11578,-34.150,97,0.0500,0.180938,0.0500,2,20,0,7774
11579,-58.900,698,0.0500,0.192663,0.0500,2,20,0,7775
11580,-33.300,84,0.0500,0.189503,0.0500,2,20,0,7776
11581,-24.400,44,0.0500,0.196325,0.0500,2,20,0,7777
11582,-13.200,98,0.0500,0.181067,0.0500,2,20,0,7778
11583,-34.350,209,0.0500,0.182962,0.0500,2,20,0,7779
11584,-36.550,83,0.0500,0.186790,0.0500,2,20,0,7780
11585,-61.200,934,0.0500,0.186365,0.0450,2,20,0,7781
11586,-34.100,52,0.0500,0.217420,0.0450,2,20,0,7782
11587,-13.950,217,0.0500,0.181306,0.0450,2,20,0,7783
11588,-38.400,178,0.0500,0.179271,0.0450,2,20,0,7784
11589,48.400,780,0.0500,0.188345,0.0450,2,20,0,7785
11590,-36.500,42,0.0500,0.164831,0.0450,2,20,0,7786
11591,-31.350,37,0.0500,0.203395,0.0450,2,20,0,7787
11592,-22.700,70,0.0500,0.190096,0.0450,2,20,0,7788
11593,65.600,506,0.0500,0.185575,0.0450,2,20,0,7789
11594,-26.700,116,0.0500,0.187125,0.0450,2,20,0,7790
11595,83.000,1000,0.0500,0.190308,0.0500,2,20,0,7791
11596,83.500,1000,0.0500,0.189467,0.0550,2,20,0,7792
11597,-40.250,81,0.0500,0.179442,0.0550,2,20,0,7793
11598,-40.750,101,0.0500,0.187870,0.0550,2,20,0,7794
11599,-0.250,559,0.0500,0.182724,0.0550,2,20,0,7795
11600,79.100,1000,0.0500,0.190607,0.0600,2,20,0,7796
11601,-28.950,73,0.0500,0.165567,0.0600,2,20,0,7797
11602,-35.900,194,0.0500,0.193572,0.0600,2,20,0,7798
11603,-26.700,52,0.0500,0.202723,0.0600,2,20,0,7799
11604,-35.500,70,0.0500,0.200158,0.0600,2,20,0,7800
11605,-28.700,82,0.0500,0.175953,0.0600,2,20,0,7801
11606,-34.700,88,0.0500,0.176361,0.0600,2,20,0,7802
11607,-31.700,322,0.0500,0.182711,0.0600,2,20,0,7803
11608,-35.050,133,0.0500,0.185767,0.0600,2,20,0,7804
11609,-33.700,84,0.0500,0.186336,0.0600,2,20,0,7805
11610,-31.850,43,0.0500,0.191275,0.0600,2,20,0,7806
11611,16.550,797,0.0500,0.187888,0.0600,2,20,0,7807
11612,-25.950,49,0.0500,0.205960,0.0600,2,20,0,7808
11613,-35.150,89,0.0500,0.219543,0.0600,2,20,0,7809
11614,22.900,1000,0.0500,0.200960,0.0600,2,20,0,7810
11615,-31.250,509,0.0500,0.207690,0.0600,2,20,0,7811
11616,-33.450,49,0.0500,0.190475,0.0600,2,20,0,7812
11617,151.100,1000,0.0500,0.190275,0.0650,2,20,0,7813
11618,42.800,620,0.0500,0.193851,0.0650,2,20,0,7814
11619,-18.850,447,0.0500,0.190595,0.0650,2,20,0,7815
11620,-37.950,77,0.0500,0.165844,0.0650,2,20,0,7816
11621,-23.450,45,0.0500,0.170731,0.0650,2,20,0,7817
11622,-28.200,34,0.0500,0.183846,0.0650,2,20,0,7818
11623,-30.000,32,0.0500,0.190142,0.0650,2,20,0,7819
11624,-7.050,197,0.0500,0.186675,0.0650,2,20,0,7820
11625,-37.250,187,0.0500,0.209390,0.0650,2,20,0,7821
11626,-36.750,57,0.0500,0.192788,0.0600,2,20,0,7822
11627,-56.800,404,0.0500,0.205415,0.0600,2,20,0,7823
11628,-32.750,93,0.0500,0.189696,0.0600,2,20,0,7824
11629,-31.900,64,0.0500,0.232405,0.0600,2,20,0,7825
11630,-39.050,157,0.0500,0.202460,0.0600,2,20,0,7826
11631,-32.350,67,0.0500,0.219818,0.0600,2,20,0,7827
11632,-35.300,182,0.0500,0.198240,0.0600,2,20,0,7828
11633,-17.650,609,0.0500,0.192221,0.0600,2,20,0,7829
11634,-30.600,92,0.0500,0.184134,0.0600,2,20,0,7830
11635,-32.500,82,0.0500,0.214192,0.0600,2,20,0,7831
11636,4.900,720,0.0500,0.199639,0.0600,2,20,0,7832
11637,-32.950,75,0.0500,0.165628,0.0600,2,20,0,7833
11638,-34.550,81,0.0500,0.190385,0.0600,2,20,0,7834
11639,-25.550,197,0.0500,0.194372,0.0600,2,20,0,7835
11640,-4.800,260,0.0500,0.196799,0.0600,2,20,0,7836
11641,-34.850,319,0.0500,0.199885,0.0600,2,20,0,7837
11642,-29.950,33,0.0500,0.170095,0.0600,2,20,0,7838
11643,-29.550,39,0.0500,0.194143,0.0600,2,20,0,7839
11644,-26.600,1000,0.0500,0.201699,0.0600,2,20,0,7840
11645,-13.050,175,0.0500,0.194375,0.0600,2,20,0,7841
11646,100.450,685,0.0500,0.223438,0.0600,2,20,0,7842
11647,-35.200,24,0.0500,0.175313,0.0600,2,20,0,7843
11648,53.300,498,0.0500,0.204255,0.0600,2,20,0,7844
11649,-18.350,57,0.0500,0.230245,0.0600,2,20,0,7845
11650,-35.650,165,0.0500,0.232618,0.0600,2,20,0,7846
11651,-30.400,36,0.0500,0.188663,0.0600,2,20,0,7847
11652,-26.800,54,0.0500,0.194030,0.0600,2,20,0,7848
11653,-22.400,66,0.0500,0.209394,0.0600,2,20,0,7849
11654,-27.800,32,0.0500,0.229006,0.0600,2,20,0,7850
11655,52.900,748,0.0500,0.204560,0.0600,2,20,0,7851
11656,-1.200,592,0.0500,0.208441,0.0600,2,20,0,7852
11657,-24.400,90,0.0500,0.216607,0.0600,2,20,0,7853
11658,1.650,187,0.0500,0.208008,0.0550,2,20,0,7854
11659,-28.000,546,0.0500,0.201234,0.0550,2,20,0,7855
11660,-41.350,135,0.0500,0.228711,0.0550,2,20,0,7856
11661,79.100,1000,0.0500,0.214298,0.0600,2,20,0,7857
11662,-1.900,232,0.0500,0.237416,0.0600,2,20,0,7858
11663,-31.650,33,0.0500,0.373158,0.0600,2,20,0,7859
11664,-24.300,34,0.0500,0.285204,0.0600,2,20,0,7860
11665,-33.150,77,0.0500,0.182904,0.0600,2,20,0,7861
11666,-30.650,97,0.0500,0.231160,0.0600,2,20,0,7862
11667,-30.150,87,0.0500,0.186805,0.0600,2,20,0,7863
11668,-35.000,58,0.0500,0.196892,0.0600,2,20,0,7864
11669,-23.050,83,0.0500,0.216808,0.0600,2,20,0,7865
11670,-32.400,52,0.0500,0.220140,0.0600,2,20,0,7866
11671,-33.600,76,0.0500,0.263081,0.0600,2,20,0,7867
11672,-37.950,85,0.0500,0.209021,0.0600,2,20,0,7868
11673,-35.200,290,0.0500,0.249895,0.0600,2,20,0,7869
11674,-28.850,125,0.0500,0.199346,0.0600,2,20,0,7870
11675,-40.400,70,0.0500,0.215819,0.0600,2,20,0,7871
11676,37.600,624,0.0500,0.227179,0.0600,2,20,0,7872
11677,-53.550,77,0.0500,0.202723,0.0600,2,20,0,7873
11678,-40.750,49,0.0500,0.254131,0.0600,2,20,0,7874
11679,147.400,1000,0.0500,0.219236,0.0650,2,20,0,7875
11680,-39.800,86,0.0500,0.204948,0.0650,2,20,0,7876
11681,-19.100,1000,0.0500,0.223922,0.0650,2,20,0,7877
11682,-36.700,138,0.0500,0.277794,0.0650,2,20,0,7878
11683,109.100,1000,0.0500,0.224872,0.0700,2,20,0,7879
11684,-28.750,87,0.0500,0.247170,0.0700,2,20,0,7880
11685,-61.700,542,0.0500,0.224345,0.0650,2,20,0,7881
11686,54.600,1000,0.0500,0.222122,0.0700,2,20,0,7882
11687,-32.550,67,0.0500,0.188059,0.0700,2,20,0,7883
11688,-31.400,92,0.0500,0.196041,0.0700,2,20,0,7884
11689,-33.050,97,0.0500,0.198136,0.0700,2,20,0,7885
11690,-32.600,154,0.0500,0.208272,0.0700,2,20,0,7886
11691,-18.550,287,0.0500,0.190621,0.0700,2,20,0,7887
11692,-11.050,221,0.0500,0.201387,0.0700,2,20,0,7888
11693,-35.050,97,0.0500,0.206400,0.0650,2,20,0,7889
11694,56.000,1000,0.0500,0.211912,0.0700,2,20,0,7890
11695,84.900,1000,0.0500,0.206470,0.0750,2,20,0,7891
11696,60.200,628,0.0500,0.217808,0.0750,2,20,0,7892
11697,-35.500,242,0.0500,0.204992,0.0750,2,20,0,7893
11698,-34.600,92,0.0500,0.270289,0.0750,2,20,0,7894
11699,18.950,315,0.0500,0.219217,0.0750,2,20,0,7895
11700,-44.850,737,0.0500,0.224285,0.0750,2,20,0,7896
11701,-17.100,148,0.0500,0.227174,0.0750,2,20,0,7897
11702,-32.700,142,0.0500,0.204158,0.0750,2,20,0,7898
11703,-16.750,93,0.0500,0.190971,0.0700,2,20,0,7899
11704,-29.850,35,0.0500,0.252793,0.0700,2,20,0,7900
11705,-20.200,144,0.0500,0.192265,0.0700,2,20,0,7901
11706,-38.650,47,0.0500,0.220384,0.0700,2,20,0,7902
11707,-32.050,85,0.0500,0.209037,0.0700,2,20,0,7903
11708,-33.800,74,0.0500,0.258086,0.0700,2,20,0,7904
11709,-46.950,417,0.0500,0.213221,0.0700,2,20,0,7905
11710,-24.350,45,0.0500,0.211245,0.0700,2,20,0,7906
11711,-42.950,325,0.0500,0.213804,0.0700,2,20,0,7907
11712,-34.500,86,0.0500,0.204569,0.0650,2,20,0,7908
11713,-33.800,78,0.0500,0.218211,0.0600,2,20,0,7909
11714,-30.400,52,0.0500,0.215095,0.0600,2,20,0,7910
11715,37.600,1000,0.0500,0.218287,0.0600,2,20,0,7911
11716,-23.450,59,0.0500,0.267631,0.0600,2,20,0,7912
11717,55.650,555,0.0500,0.212123,0.0600,2,20,0,7913
11718,-34.750,85,0.0500,0.221304,0.0600,2,20,0,7914
11719,-24.850,43,0.0500,0.212509,0.0600,2,20,0,7915
11720,-33.200,72,0.0500,0.213842,0.0600,2,20,0,7916
11721,-44.500,298,0.0500,0.232591,0.0600,2,20,0,7917
11722,-77.300,808,0.0500,0.216867,0.0600,2,20,0,7918
11723,16.700,650,0.0500,0.203991,0.0600,2,20,0,7919
11724,-22.000,86,0.0500,0.270366,0.0600,2,20,0,7920
11725,-21.200,342,0.0500,0.204369,0.0600,2,20,0,7921
11726,-4.700,814,0.0500,0.211529,0.0600,2,20,0,7922
11727,31.500,412,0.0500,0.209565,0.0600,2,20,0,7923
11728,2.050,419,0.0500,0.214390,0.0600,2,20,0,7924
11729,-24.650,79,0.0500,0.255661,0.0600,2,20,0,7925
11730,-36.200,98,0.0500,0.269582,0.0600,2,20,0,7926
11731,-39.450,67,0.0500,0.208724,0.0600,2,20,0,7927
11732,-25.750,39,0.0500,0.355550,0.0600,2,20,0,7928
11733,-29.950,47,0.0500,0.210860,0.0600,2,20,0,7929
11734,-34.400,84,0.0500,0.212209,0.0600,2,20,0,7930
11735,-33.850,77,0.0500,0.343244,0.0600,2,20,0,7931
11736,-32.100,62,0.0500,0.211063,0.0550,2,20,0,7932
11737,28.850,369,0.0500,0.257091,0.0550,2,20,0,7933
11738,-4.000,164,0.0500,0.224813,0.0550,2,20,0,7934
11739,-34.350,109,0.0500,0.197661,0.0550,2,20,0,7935
11740,-31.500,50,0.0500,0.220430,0.0550,2,20,0,7936
11741,51.500,1000,0.0500,0.243275,0.0600,2,20,0,7937
11742,-38.700,112,0.0500,0.200105,0.0600,2,20,0,7938
11743,6.600,1000,0.0500,0.219247,0.0600,2,20,0,7939
11744,-38.250,47,0.0500,0.201639,0.0600,2,20,0,7940
11745,-24.800,272,0.0500,0.217099,0.0600,2,20,0,7941
11746,-31.300,82,0.0500,0.202887,0.0600,2,20,0,7942
11747,-34.350,75,0.0500,0.200714,0.0600,2,20,0,7943
11748,-14.900,412,0.0500,0.222782,0.0600,2,20,0,7944
11749,-33.200,44,0.0500,0.358773,0.0600,2,20,0,7945
11750,-34.250,45,0.0500,0.203390,0.0600,2,20,0,7946
11751,-37.400,84,0.0500,0.260078,0.0600,2,20,0,7947
11752,-8.800,752,0.0500,0.221484,0.0600,2,20,0,7948
11753,-21.700,86,0.0500,0.257085,0.0600,2,20,0,7949
11754,-30.800,452,0.0500,0.223532,0.0600,2,20,0,7950
11755,-43.250,197,0.0500,0.211050,0.0600,2,20,0,7951
11756,-31.600,72,0.0500,0.371426,0.0600,2,20,0,7952
11757,-41.400,142,0.0500,0.250819,0.0600,2,20,0,7953
11758,-37.250,77,0.0500,0.215682,0.0600,2,20,0,7954
11759,-66.450,523,0.0500,0.225371,0.0600,2,20,0,7955
11760,-35.050,67,0.0500,0.208909,0.0600,2,20,0,7956
11761,-52.900,166,0.0500,0.198970,0.0600,2,20,0,7957
11762,-9.450,785,0.0500,0.224681,0.0600,2,20,0,7958
11763,-37.350,77,0.0500,0.193715,0.0550,2,20,0,7959
11764,-44.500,1000,0.0500,0.220595,0.0550,2,20,0,7960
11765,-36.250,87,0.0500,0.262182,0.0550,2,20,0,7961
11766,-39.050,65,0.0500,0.207944,0.0550,2,20,0,7962
11767,14.650,437,0.0500,0.220330,0.0550,2,20,0,7963
11768,-30.650,47,0.0500,0.199887,0.0550,2,20,0,7964
11769,163.400,1000,0.0500,0.236688,0.0600,2,20,0,7965
11770,-39.350,107,0.0500,0.228549,0.0600,2,20,0,7966
11771,-22.150,179,0.0500,0.216006,0.0600,2,20,0,7967
11772,-28.250,37,0.0500,0.203044,0.0600,2,20,0,7968
11773,-30.450,37,0.0500,0.218042,0.0600,2,20,0,7969
11774,-26.050,117,0.0500,0.271974,0.0600,2,20,0,7970
11775,-6.150,577,0.0500,0.205173,0.0600,2,20,0,7971
11776,-39.700,92,0.0500,0.184967,0.0600,2,20,0,7972
11777,-37.050,345,0.0500,0.218239,0.0600,2,20,0,7973
11778,-37.450,89,0.0500,0.278947,0.0600,2,20,0,7974
11779,-6.000,254,0.0500,0.204514,0.0600,2,20,0,7975
11780,-28.700,58,0.0500,0.187060,0.0600,2,20,0,7976
11781,-16.900,796,0.0500,0.224096,0.0600,2,20,0,7977
11782,-16.600,68,0.0500,0.267029,0.0600,2,20,0,7978
11783,-22.450,821,0.0500,0.220237,0.0600,2,20,0,7979
11784,-41.300,232,0.0500,0.229969,0.0600,2,20,0,7980
11785,-26.900,44,0.0500,0.309971,0.0600,2,20,0,7981
11786,-26.750,39,0.0500,0.349143,0.0600,2,20,0,7982
11787,-26.900,94,0.0500,0.211375,0.0600,2,20,0,7983
11788,-30.650,85,0.0500,0.176363,0.0600,2,20,0,7984
11789,-31.350,57,0.0500,0.212661,0.0600,2,20,0,7985
11790,-46.800,296,0.0500,0.196905,0.0600,2,20,0,7986
11791,-42.350,197,0.0500,0.216019,0.0600,2,20,0,7987
11792,-40.600,124,0.0500,0.205402,0.0600,2,20,0,7988
11793,-30.400,58,0.0500,0.211787,0.0600,2,20,0,7989
11794,-2.200,460,0.0500,0.205655,0.0600,2,20,0,7990
11795,-32.800,26,0.0500,0.273696,0.0550,2,20,0,7991
11796,-37.750,85,0.0500,0.211004,0.0500,2,20,0,7992
11797,-25.950,185,0.0500,0.212904,0.0500,2,20,0,7993
11798,-32.350,13,0.0500,0.157770,0.0500,2,20,0,7994
11799,-32.350,19,0.0500,0.224289,0.0500,2,20,0,7995
11800,-39.800,84,0.0500,0.268443,0.0450,2,20,0,7996
11801,68.850,845,0.0500,0.220552,0.0450,2,20,0,7997
11802,-34.250,73,0.0500,0.264495,0.0450,2,20,0,7998
11803,-29.850,67,0.0500,0.222033,0.0450,2,20,0,7999
11804,-42.100,52,0.0500,0.213666,0.0450,2,20,0,8000
11805,-24.650,55,0.0500,0.273900,0.0450,2,20,0,8001
11806,31.600,492,0.0500,0.234272,0.0450,2,20,0,8002
11807,-38.400,52,0.0500,0.187743,0.0450,2,20,0,8003
11808,-9.300,818,0.0500,0.214540,0.0450,2,20,0,8004
11809,-36.150,27,0.0500,0.152672,0.0450,2,20,0,8005
11810,-26.550,85,0.0500,0.186684,0.0450,2,20,0,8006
11811,-22.200,296,0.0500,0.216387,0.0450,2,20,0,8007
11812,-34.950,55,0.0500,0.207366,0.0450,2,20,0,8008
11813,-45.200,360,0.0500,0.271682,0.0450,2,20,0,8009
11814,65.900,722,0.0500,0.224874,0.0450,2,20,0,8010
11815,12.300,1000,0.0500,0.218618,0.0450,2,20,0,8011
11816,-35.350,187,0.0500,0.211698,0.0450,2,20,0,8012
11817,-53.100,1000,0.0500,0.210817,0.0400,2,20,0,8013
11818,-33.800,64,0.0500,0.224822,0.0400,2,20,0,8014
11819,-29.050,89,0.0500,0.196361,0.0400,2,20,0,8015
11820,-36.950,99,0.0500,0.246651,0.0400,2,20,0,8016
11821,-29.950,19,0.0500,0.263267,0.0400,2,20,0,8017
11822,-23.700,42,0.0500,0.212657,0.0400,2,20,0,8018
11823,-19.500,132,0.0500,0.197241,0.0400,2,20,0,8019
11824,-32.950,19,0.0500,0.183029,0.0400,2,20,0,8020
11825,-39.800,672,0.0500,0.230868,0.0400,2,20,0,8021
11826,-38.750,105,0.0500,0.218663,0.0400,2,20,0,8022
11827,-26.650,75,0.0500,0.278096,0.0400,2,20,0,8023
11828,-39.300,122,0.0500,0.207965,0.0400,2,20,0,8024
11829,-45.550,167,0.0500,0.210359,0.0400,2,20,0,8025
11830,-34.400,562,0.0500,0.218556,0.0400,2,20,0,8026
11831,-11.300,992,0.0500,0.225186,0.0400,2,20,0,8027
11832,34.000,1000,0.0500,0.220456,0.0400,2,20,0,8028
11833,-39.300,94,0.0500,0.265801,0.0400,2,20,0,8029
11834,-26.650,37,0.0500,0.199424,0.0400,2,20,0,8030
11835,-34.100,92,0.0500,0.263911,0.0400,2,20,0,8031
11836,-35.000,152,0.0500,0.198995,0.0400,2,20,0,8032
11837,89.200,1000,0.0500,0.230853,0.0450,2,20,0,8033
11838,141.850,349,0.0500,0.200012,0.0500,2,20,0,8034
11839,-32.650,71,0.0500,0.217402,0.0500,2,20,0,8035
11840,28.700,1000,0.0500,0.217817,0.0500,2,20,0,8036
11841,60.800,582,0.0500,0.217554,0.0500,2,20,0,8037
11842,-32.400,50,0.0500,0.218008,0.0500,2,20,0,8038
11843,-32.400,44,0.0500,0.185837,0.0500,2,20,0,8039
11844,-33.650,197,0.0500,0.241413,0.0500,2,20,0,8040
11845,157.000,1000,0.0500,0.216962,0.0550,2,20,0,8041
11846,-34.450,71,0.0500,0.187276,0.0550,2,20,0,8042
11847,14.800,554,0.0500,0.207578,0.0550,2,20,0,8043
11848,-22.600,142,0.0500,0.207305,0.0550,2,20,0,8044
11849,-27.450,77,0.0500,0.198008,0.0550,2,20,0,8045
11850,-34.000,254,0.0500,0.227594,0.0550,2,20,0,8046
11851,-27.500,1000,0.0500,0.213088,0.0550,2,20,0,8047
11852,-30.500,38,0.0500,0.196522,0.0550,2,20,0,8048
11853,-25.200,86,0.0500,0.249906,0.0550,2,20,0,8049
11854,-25.750,69,0.0500,0.189703,0.0550,2,20,0,8050
11855,-31.800,94,0.0500,0.192617,0.0550,2,20,0,8051
11856,6.250,509,0.0500,0.207394,0.0550,2,20,0,8052
11857,-15.350,97,0.0500,0.197345,0.0550,2,20,0,8053
11858,-34.100,36,0.0500,0.193550,0.0550,2,20,0,8054
11859,-32.150,53,0.0500,0.263633,0.0550,2,20,0,8055
11860,-27.900,62,0.0500,0.222306,0.0550,2,20,0,8056
11861,153.100,1000,0.0500,0.206364,0.0550,2,20,0,8057
11862,-28.200,18,0.0500,0.220075,0.0550,2,20,0,8058
11863,-52.750,333,0.0500,0.257499,0.0550,2,20,0,8059
11864,55.000,612,0.0500,0.203029,0.0550,2,20,0,8060
11865,-16.550,227,0.0500,0.201007,0.0550,2,20,0,8061
11866,-6.900,1000,0.0500,0.209779,0.0550,2,20,0,8062
11867,-25.650,85,0.0500,0.199589,0.0550,2,20,0,8063
11868,-37.300,224,0.0500,0.262747,0.0550,2,20,0,8064
11869,-30.850,55,0.0500,0.202614,0.0550,2,20,0,8065
11870,-30.250,257,0.0500,0.211135,0.0550,2,20,0,8066
11871,-24.400,94,0.0500,0.246147,0.0550,2,20,0,8067
11872,-10.250,227,0.0500,0.250439,0.0550,2,20,0,8068
11873,-28.350,83,0.0500,0.188575,0.0550,2,20,0,8069
11874,-100.550,783,0.0500,0.222113,0.0550,2,20,0,8070
11875,-33.750,23,0.0500,0.175585,0.0550,2,20,0,8071
11876,-7.600,118,0.0500,0.256942,0.0550,2,20,0,8072
11877,-13.200,620,0.0500,0.208045,0.0550,2,20,0,8073
11878,-38.500,88,0.0500,0.185632,0.0550,2,20,0,8074
11879,-37.100,94,0.0500,0.196776,0.0500,2,20,0,8075
11880,-27.800,52,0.0500,0.191495,0.0500,2,20,0,8076
11881,-28.000,84,0.0500,0.206560,0.0500,2,20,0,8077
11882,-40.100,84,0.0500,0.280411,0.0500,2,20,0,8078
11883,-33.800,54,0.0500,0.196410,0.0450,2,20,0,8079
11884,-2.800,1000,0.0500,0.202268,0.0450,2,20,0,8080
11885,-27.600,34,0.0500,0.178278,0.0450,2,20,0,8081
11886,-42.900,42,0.0500,0.204085,0.0400,2,20,0,8082
11887,112.600,1000,0.0500,0.189350,0.0450,2,20,0,8083
11888,-20.000,72,0.0500,0.192648,0.0450,2,20,0,8084
11889,-30.100,26,0.0500,0.199707,0.0450,2,20,0,8085
11890,-28.000,52,0.0500,0.198361,0.0450,2,20,0,8086
11891,36.300,1000,0.0500,0.198345,0.0450,2,20,0,8087
11892,-6.850,257,0.0500,0.203196,0.0450,2,20,0,8088
11893,-26.200,66,0.0500,0.217089,0.0450,2,20,0,8089
11894,-29.600,38,0.0500,0.191838,0.0400,2,20,0,8090
11895,-22.500,320,0.0500,0.200117,0.0350,2,20,0,8091
11896,-21.000,504,0.0500,0.202171,0.0350,2,20,0,8092
11897,66.300,1000,0.0500,0.194523,0.0400,2,20,0,8093
11898,-56.650,177,0.0500,0.182017,0.0400,2,20,0,8094
11899,-34.550,97,0.0500,0.192235,0.0400,2,20,0,8095
11900,-32.150,67,0.0500,0.179447,0.0400,2,20,0,8096
11901,-23.300,44,0.0500,0.183720,0.0400,2,20,0,8097
11902,-35.350,117,0.0500,0.202548,0.0400,2,20,0,8098
11903,-33.450,65,0.0500,0.178031,0.0400,2,20,0,8099
11904,-32.250,77,0.0500,0.196831,0.0400,2,20,0,8100
11905,-35.100,398,0.0500,0.195772,0.0400,2,20,0,8101
11906,-41.200,32,0.0500,0.232802,0.0400,2,20,0,8102
11907,-35.450,187,0.0500,0.195880,0.0400,2,20,0,8103
11908,-54.150,77,0.0500,0.192135,0.0400,2,20,0,8104
11909,1.150,993,0.0500,0.196763,0.0400,2,20,0,8105
11910,104.100,1000,0.0500,0.196931,0.0450,2,20,0,8106
11911,-29.550,47,0.0500,0.200700,0.0450,2,20,0,8107
11912,-22.100,1000,0.0500,0.189741,0.0450,2,20,0,8108
11913,-31.150,49,0.0500,0.200569,0.0450,2,20,0,8109
11914,-28.800,16,0.0500,0.161159,0.0450,2,20,0,8110
11915,-30.300,34,0.0500,0.202932,0.0450,2,20,0,8111
11916,-32.100,16,0.0500,0.226538,0.0450,2,20,0,8112
11917,-29.900,92,0.0500,0.189053,0.0450,2,20,0,8113
11918,-32.250,47,0.0500,0.183402,0.0450,2,20,0,8114
11919,-34.850,41,0.0500,0.180207,0.0450,2,20,0,8115
11920,-36.500,74,0.0500,0.183394,0.0450,2,20,0,8116
11921,-35.150,57,0.0500,0.193075,0.0450,2,20,0,8117
11922,4.900,612,0.0500,0.203465,0.0450,2,20,0,8118
11923,-25.300,84,0.0500,0.189920,0.0450,2,20,0,8119
11924,-39.800,122,0.0500,0.180421,0.0450,2,20,0,8120
11925,-34.650,43,0.0500,0.199277,0.0450,2,20,0,8121
11926,-44.000,68,0.0500,0.196481,0.0450,2,20,0,8122
11927,101.900,1000,0.0500,0.194165,0.0500,2,20,0,8123
11928,-34.500,30,0.0500,0.205187,0.0500,2,20,0,8124
11929,-36.200,34,0.0500,0.186436,0.0500,2,20,0,8125
11930,-16.150,209,0.0500,0.197387,0.0500,2,20,0,8126
11931,-31.650,27,0.0500,0.180926,0.0500,2,20,0,8127
11932,123.100,1000,0.0500,0.195772,0.0550,2,20,0,8128
11933,-30.350,67,0.0500,0.162719,0.0550,2,20,0,8129
11934,-32.150,57,0.0500,0.216482,0.0550,2,20,0,8130
11935,-24.700,62,0.0500,0.204958,0.0550,2,20,0,8131
11936,-27.300,52,0.0500,0.195558,0.0550,2,20,0,8132
11937,-4.900,142,0.0500,0.189632,0.0550,2,20,0,8133
11938,-31.850,45,0.0500,0.173035,0.0550,2,20,0,8134
11939,-20.350,261,0.0500,0.196731,0.0550,2,20,0,8135
11940,-36.700,68,0.0500,0.212809,0.0550,2,20,0,8136
11941,-21.950,97,0.0500,0.194511,0.0500,2,20,0,8137
11942,-18.600,84,0.0500,0.163877,0.0500,2,20,0,8138
11943,84.000,686,0.0500,0.179192,0.0500,2,20,0,8139
11944,-39.650,97,0.0500,0.187371,0.0500,2,20,0,8140
11945,63.200,1000,0.0500,0.193968,0.0550,2,20,0,8141
11946,-33.650,37,0.0500,0.179117,0.0550,2,20,0,8142
11947,-29.900,28,0.0500,0.191248,0.0550,2,20,0,8143
11948,-40.850,57,0.0500,0.172647,0.0550,2,20,0,8144
11949,-28.250,33,0.0500,0.207502,0.0550,2,20,0,8145
11950,-35.550,47,0.0500,0.170762,0.0550,2,20,0,8146
11951,152.300,1000,0.0500,0.192847,0.0600,2,20,0,8147
11952,-39.850,81,0.0500,0.173341,0.0600,2,20,0,8148
11953,22.200,1000,0.0500,0.193104,0.0600,2,20,0,8149
