episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
5209,-80.650,288,0.0739,0.369342,0.0050,1,16,75
5210,-29.450,27,0.0739,0.323982,0.0050,1,16,75
5211,-103.000,526,0.0738,0.331772,0.0050,1,16,75
5212,-145.800,754,0.0738,0.345453,0.0050,1,16,75
5213,-43.200,178,0.0737,0.364142,0.0050,1,16,75
5214,-31.300,26,0.0737,0.376160,0.0050,1,16,75
5215,-36.150,91,0.0737,0.335448,0.0050,1,16,75
5216,-37.800,56,0.0736,0.302458,0.0050,1,16,75
5217,-62.850,250,0.0736,0.346888,0.0050,1,16,75
5218,-42.850,73,0.0736,0.330093,0.0050,1,16,75
5219,-39.100,74,0.0735,0.346618,0.0050,1,16,75
5220,-35.850,111,0.0735,0.304753,0.0050,1,16,75
5221,-59.450,207,0.0734,0.351818,0.0050,1,16,75
5222,-63.950,384,0.0734,0.331427,0.0050,1,16,75
5223,-45.250,117,0.0734,0.349044,0.0050,1,16,75
5224,-38.900,86,0.0733,0.329317,0.0050,1,16,75
5225,-44.050,190,0.0733,0.319595,0.0050,1,16,75
5226,-39.450,70,0.0733,0.332905,0.0050,1,16,75
5227,-31.200,12,0.0732,0.276520,0.0050,1,16,75
5228,-51.500,262,0.0732,0.349228,0.0050,1,16,75
5229,-35.850,82,0.0732,0.337725,0.0050,1,16,75
5230,-31.500,40,0.0731,0.359560,0.0050,1,16,75
5231,-41.000,188,0.0731,0.319626,0.0050,1,16,75
5232,-32.450,63,0.0730,0.371746,0.0050,1,16,75
5233,-80.950,420,0.0730,0.341810,0.0050,1,16,75
5234,-53.300,301,0.0730,0.332625,0.0050,1,16,75
5235,-56.700,210,0.0729,0.351580,0.0050,1,16,75
5236,-65.800,327,0.0729,0.333182,0.0050,1,16,75
5237,-30.300,30,0.0729,0.352817,0.0050,1,16,75
5238,-49.350,263,0.0728,0.351792,0.0050,1,16,75
5239,-33.300,60,0.0728,0.324721,0.0050,1,16,75
5240,-38.700,77,0.0728,0.347706,0.0050,1,16,75
5241,-37.050,117,0.0727,0.320705,0.0050,1,16,75
5242,-35.950,37,0.0727,0.337064,0.0050,1,16,75
5243,-33.300,56,0.0726,0.374179,0.0050,1,16,75
5244,-32.000,12,0.0726,0.295566,0.0050,1,16,75
5245,-38.700,53,0.0726,0.322109,0.0050,1,16,75
5246,-43.800,86,0.0725,0.320494,0.0050,1,16,75
5247,-47.450,188,0.0725,0.326571,0.0050,1,16,75
5248,-34.050,131,0.0725,0.328986,0.0050,1,16,75
5249,-38.300,46,0.0724,0.318716,0.0050,1,16,75
5250,-40.650,99,0.0724,0.325483,0.0050,1,16,75
5251,-33.700,38,0.0724,0.299500,0.0050,1,16,75
5252,-37.150,95,0.0723,0.328404,0.0050,1,16,75
5253,-42.950,83,0.0723,0.340625,0.0050,1,16,75
5254,-63.300,209,0.0722,0.344970,0.0050,1,16,75
5255,-85.850,395,0.0722,0.345100,0.0050,1,16,75
5256,-39.800,58,0.0722,0.314248,0.0050,1,16,75
5257,-38.600,40,0.0721,0.308324,0.0050,1,16,75
5258,-34.050,122,0.0721,0.328433,0.0050,1,16,75
5259,-46.100,142,0.0721,0.333288,0.0050,1,16,75
5260,-48.450,321,0.0720,0.350207,0.0050,1,16,75
5261,-32.450,9,0.0720,0.317996,0.0050,1,16,75
5262,-39.400,72,0.0720,0.335147,0.0050,1,16,75
5263,-35.850,154,0.0719,0.359758,0.0050,1,16,75
5264,-31.050,15,0.0719,0.320930,0.0050,1,16,75
5265,-32.500,38,0.0719,0.332168,0.0050,1,16,75
5266,-33.800,58,0.0718,0.314095,0.0050,1,16,75
5267,101.100,86,0.0718,0.320690,0.0100,1,16,75
5268,-38.050,81,0.0717,0.380778,0.0100,1,16,75
5269,-47.300,108,0.0717,0.336712,0.0100,1,16,75
5270,-42.900,93,0.0717,0.336542,0.0100,1,16,75
5271,-45.950,178,0.0716,0.348432,0.0100,1,16,75
5272,-32.550,34,0.0716,0.315459,0.0100,1,16,75
5273,-32.950,55,0.0716,0.345902,0.0100,1,16,75
5274,-33.250,145,0.0715,0.314084,0.0100,1,16,75
5275,-43.800,58,0.0715,0.351196,0.0100,1,16,75
5276,-41.050,73,0.0715,0.354428,0.0100,1,16,75
5277,-46.450,98,0.0714,0.353590,0.0100,1,16,75
5278,-59.850,301,0.0714,0.332171,0.0100,1,16,75
5279,-43.800,114,0.0713,0.336155,0.0100,1,16,75
5280,-33.000,48,0.0713,0.339979,0.0100,1,16,75
5281,-42.100,87,0.0713,0.322966,0.0100,1,16,75
5282,-36.300,91,0.0712,0.364555,0.0100,1,16,75
5283,-38.150,146,0.0712,0.325019,0.0050,1,16,75
5284,-45.450,129,0.0712,0.340343,0.0050,1,16,75
5285,-36.100,66,0.0711,0.325733,0.0050,1,16,75
5286,-43.500,114,0.0711,0.324057,0.0050,1,16,75
5287,-32.200,20,0.0711,0.377200,0.0050,1,16,75
5288,-44.550,183,0.0710,0.329640,0.0050,1,16,75
5289,-29.900,38,0.0710,0.341471,0.0050,1,16,75
5290,-39.600,106,0.0710,0.325906,0.0050,1,16,75
5291,-31.300,90,0.0709,0.331007,0.0050,1,16,75
5292,-38.400,85,0.0709,0.356943,0.0050,1,16,75
5293,-34.750,50,0.0709,0.325108,0.0050,1,16,75
5294,-45.400,132,0.0708,0.335690,0.0050,1,16,75
5295,-59.850,180,0.0708,0.333154,0.0050,1,16,75
5296,-42.100,71,0.0707,0.337637,0.0050,1,16,75
5297,-32.400,104,0.0707,0.354580,0.0050,1,16,75
5298,-35.350,141,0.0707,0.340986,0.0050,1,16,75
5299,-41.050,207,0.0706,0.341538,0.0050,1,16,75
5300,-33.600,24,0.0706,0.325639,0.0050,1,16,75
5301,-38.900,102,0.0706,0.360056,0.0050,1,16,75
5302,-66.250,369,0.0705,0.344957,0.0050,1,16,75
5303,-44.450,122,0.0705,0.354458,0.0050,1,16,75
5304,-33.250,19,0.0705,0.450542,0.0050,1,16,75
5305,-53.500,141,0.0704,0.343876,0.0050,1,16,75
5306,-53.000,246,0.0704,0.322392,0.0050,1,16,75
5307,-29.250,25,0.0704,0.311308,0.0050,1,16,75
5308,-34.000,43,0.0703,0.367394,0.0050,1,16,75
5309,-33.850,25,0.0703,0.317161,0.0050,1,16,75
5310,-33.600,52,0.0703,0.332140,0.0050,1,16,75
5311,-61.000,293,0.0702,0.342583,0.0050,1,16,75
5312,-40.350,135,0.0702,0.366091,0.0050,1,16,75
5313,-37.850,77,0.0701,0.316744,0.0050,1,16,75
5314,-47.150,164,0.0701,0.338440,0.0050,1,16,75
5315,-49.250,203,0.0701,0.357117,0.0050,1,16,75
5316,-39.350,68,0.0700,0.297490,0.0050,1,16,75
5317,-44.100,130,0.0700,0.357420,0.0050,1,16,75
5318,-49.800,223,0.0700,0.314306,0.0050,1,16,75
5319,-35.400,68,0.0699,0.331337,0.0050,1,16,75
5320,-43.000,118,0.0699,0.323969,0.0050,1,16,75
5321,-32.900,38,0.0699,0.321054,0.0050,1,16,75
5322,-46.850,209,0.0698,0.344327,0.0050,1,16,75
5323,-34.300,34,0.0698,0.316531,0.0050,1,16,75
5324,-32.650,96,0.0698,0.336524,0.0050,1,16,75
5325,-48.250,230,0.0697,0.344040,0.0050,1,16,75
5326,-56.650,227,0.0697,0.354977,0.0050,1,16,75
5327,-36.350,72,0.0697,0.320503,0.0050,1,16,75
5328,-32.200,14,0.0696,0.404126,0.0050,1,16,75
5329,-41.750,103,0.0696,0.316684,0.0050,1,16,75
5330,-52.500,168,0.0696,0.353814,0.0050,1,16,75
5331,-46.450,281,0.0695,0.336626,0.0050,1,16,75
5332,-34.550,27,0.0695,0.367981,0.0050,1,16,75
5333,-67.400,229,0.0694,0.337490,0.0050,1,16,75
5334,-31.550,45,0.0694,0.302789,0.0050,1,16,75
5335,-32.800,76,0.0694,0.332320,0.0050,1,16,75
5336,-56.350,182,0.0693,0.341041,0.0050,1,16,75
5337,-33.600,54,0.0693,0.347808,0.0050,1,16,75
5338,-70.500,300,0.0693,0.340674,0.0050,1,16,75
5339,-35.250,51,0.0692,0.350684,0.0050,1,16,75
5340,-49.100,147,0.0692,0.366623,0.0050,1,16,75
5341,-42.550,97,0.0692,0.329663,0.0050,1,16,75
5342,-32.750,19,0.0691,0.325407,0.0050,1,16,75
5343,-43.500,156,0.0691,0.328877,0.0050,1,16,75
5344,-34.200,36,0.0691,0.352234,0.0050,1,16,75
5345,-39.200,56,0.0690,0.332560,0.0050,1,16,75
5346,-66.450,157,0.0690,0.331141,0.0050,1,16,75
5347,-25.700,71,0.0690,0.335156,0.0050,1,16,75
5348,-41.350,121,0.0689,0.322580,0.0050,1,16,75
5349,-54.400,258,0.0689,0.325865,0.0050,1,16,75
5350,-30.300,24,0.0689,0.365506,0.0050,1,16,75
5351,-34.600,90,0.0688,0.331073,0.0050,1,16,75
5352,-65.950,195,0.0688,0.317213,0.0050,1,16,75
5353,-36.700,49,0.0688,0.356600,0.0050,1,16,75
5354,-64.650,241,0.0687,0.340463,0.0050,1,16,75
5355,-53.350,192,0.0687,0.328014,0.0050,1,16,75
5356,-39.200,109,0.0687,0.347826,0.0050,1,16,75
5357,-45.750,84,0.0686,0.303917,0.0050,1,16,75
5358,-32.500,10,0.0686,0.298335,0.0050,1,16,75
5359,-43.800,177,0.0686,0.337695,0.0050,1,16,75
5360,-34.000,40,0.0685,0.335350,0.0050,1,16,75
5361,-39.600,96,0.0685,0.329567,0.0050,1,16,75
5362,-42.050,204,0.0684,0.347073,0.0050,1,16,75
5363,-65.250,213,0.0684,0.371197,0.0050,1,16,75
5364,-33.800,28,0.0684,0.393847,0.0050,1,16,75
5365,-74.050,322,0.0683,0.320836,0.0050,1,16,75
5366,-31.800,20,0.0683,0.377447,0.0050,1,16,75
5367,-34.500,93,0.0683,0.366655,0.0050,1,16,75
5368,-41.650,104,0.0682,0.307520,0.0050,1,16,75
5369,-31.100,130,0.0682,0.317343,0.0050,1,16,75
5370,-47.700,204,0.0682,0.334911,0.0050,1,16,75
5371,-39.750,120,0.0681,0.333233,0.0050,1,16,75
5372,-32.900,20,0.0681,0.312274,0.0050,1,16,75
5373,-34.850,65,0.0681,0.382124,0.0050,1,16,75
5374,-44.850,192,0.0680,0.323259,0.0050,1,16,75
5375,-45.200,88,0.0680,0.309509,0.0050,1,16,75
5376,-41.500,214,0.0680,0.329305,0.0050,1,16,75
5377,-42.500,89,0.0679,0.333184,0.0050,1,16,75
5378,-36.400,39,0.0679,0.324767,0.0050,1,16,75
5379,-35.000,60,0.0679,0.342999,0.0050,1,16,75
5380,-44.600,47,0.0678,0.343412,0.0050,1,16,75
5381,-37.800,69,0.0678,0.378246,0.0050,1,16,75
5382,-29.800,16,0.0678,0.483365,0.0050,1,16,75
5383,-29.100,44,0.0677,0.343792,0.0050,1,16,75
5384,-40.800,87,0.0677,0.347551,0.0050,1,16,75
5385,-43.700,126,0.0677,0.337928,0.0050,1,16,75
5386,-32.300,34,0.0676,0.338810,0.0050,1,16,75
5387,-65.050,281,0.0676,0.347396,0.0050,1,16,75
5388,-34.400,34,0.0676,0.332202,0.0050,1,16,75
5389,-12.500,73,0.0675,0.304959,0.0050,1,16,75
5390,-32.650,62,0.0675,0.331401,0.0050,1,16,75
5391,-35.600,47,0.0675,0.310395,0.0050,1,16,75
5392,-36.600,17,0.0674,0.409632,0.0050,1,16,75
5393,-32.600,15,0.0674,0.318633,0.0050,1,16,75
5394,-35.600,37,0.0674,0.347846,0.0050,1,16,75
5395,-41.050,96,0.0673,0.333230,0.0050,1,16,75
5396,-33.650,38,0.0673,0.328833,0.0050,1,16,75
5397,-39.600,189,0.0673,0.343064,0.0050,1,16,75
5398,-38.550,24,0.0672,0.311623,0.0050,1,16,75
5399,-33.700,23,0.0672,0.334738,0.0050,1,16,75
5400,-36.250,22,0.0672,0.341218,0.0050,1,16,75
5401,-54.600,145,0.0671,0.353223,0.0050,1,16,75
5402,-33.750,48,0.0671,0.311315,0.0050,1,16,75
5403,-38.300,107,0.0671,0.320808,0.0050,1,16,75
5404,-34.800,55,0.0670,0.376894,0.0050,1,16,75
5405,-42.050,48,0.0670,0.319335,0.0050,1,16,75
5406,-39.550,96,0.0670,0.335222,0.0050,1,16,75
5407,-38.700,77,0.0669,0.314922,0.0050,1,16,75
5408,-49.500,129,0.0669,0.301532,0.0050,1,16,75
5409,-32.100,43,0.0669,0.327563,0.0050,1,16,75
5410,-35.900,45,0.0668,0.351313,0.0050,1,16,75
5411,-32.050,48,0.0668,0.309821,0.0050,1,16,75
5412,-37.950,72,0.0668,0.325876,0.0050,1,16,75
5413,-41.300,75,0.0667,0.340748,0.0050,1,16,75
5414,-28.650,50,0.0667,0.328466,0.0050,1,16,75
5415,-45.900,83,0.0667,0.333023,0.0050,1,16,75
5416,-39.400,179,0.0666,0.329290,0.0050,1,16,75
5417,-35.550,68,0.0666,0.353727,0.0050,1,16,75
5418,-41.000,137,0.0666,0.297132,0.0050,1,16,75
5419,-44.450,132,0.0665,0.336301,0.0050,1,16,75
5420,-43.700,75,0.0665,0.364387,0.0050,1,16,75
5421,-36.550,25,0.0665,0.373264,0.0050,1,16,75
5422,-38.750,109,0.0664,0.299586,0.0050,1,16,75
5423,-32.200,32,0.0664,0.310558,0.0050,1,16,75
5424,-35.500,58,0.0664,0.313983,0.0050,1,16,75
5425,-32.950,82,0.0663,0.315817,0.0050,1,16,75
5426,-31.950,31,0.0663,0.302429,0.0050,1,16,75
5427,-33.600,33,0.0663,0.292368,0.0050,1,16,75
5428,-42.150,69,0.0662,0.360964,0.0050,1,16,75
5429,-31.950,37,0.0662,0.280220,0.0050,1,16,75
5430,-41.800,84,0.0662,0.353268,0.0050,1,16,75
5431,-45.150,160,0.0661,0.312345,0.0050,1,16,75
5432,-58.700,265,0.0661,0.346209,0.0050,1,16,75
5433,-41.350,92,0.0661,0.348368,0.0050,1,16,75
5434,-57.900,153,0.0660,0.309102,0.0050,1,16,75
5435,-41.400,85,0.0660,0.323835,0.0050,1,16,75
5436,-49.550,86,0.0660,0.328760,0.0050,1,16,75
5437,-44.850,132,0.0659,0.338765,0.0050,1,16,75
5438,-50.500,101,0.0659,0.340740,0.0050,1,16,75
5439,-45.750,144,0.0659,0.334207,0.0050,1,16,75
5440,-32.250,33,0.0658,0.325416,0.0050,1,16,75
5441,-42.450,119,0.0658,0.315816,0.0050,1,16,75
5442,-36.650,49,0.0658,0.336024,0.0050,1,16,75
5443,-37.200,112,0.0657,0.301837,0.0050,1,16,75
5444,-35.200,38,0.0657,0.330377,0.0050,1,16,75
5445,-63.700,178,0.0657,0.337544,0.0050,1,16,75
5446,-34.350,41,0.0656,0.308883,0.0050,1,16,75
5447,-32.200,55,0.0656,0.334909,0.0050,1,16,75
5448,-40.500,82,0.0656,0.323214,0.0050,1,16,75
5449,-68.450,266,0.0655,0.327382,0.0050,1,16,75
5450,-64.050,140,0.0655,0.325699,0.0050,1,16,75
5451,-38.300,97,0.0655,0.324274,0.0050,1,16,75
5452,-41.450,122,0.0654,0.361100,0.0050,1,16,75
5453,-34.750,59,0.0654,0.303180,0.0050,1,16,75
5454,-44.300,132,0.0654,0.325104,0.0050,1,16,75
5455,-33.800,44,0.0653,0.337963,0.0050,1,16,75
5456,-29.800,116,0.0653,0.358642,0.0050,1,16,75
5457,-39.750,134,0.0653,0.314298,0.0050,1,16,75
5458,-33.100,26,0.0652,0.292340,0.0050,1,16,75
5459,-45.700,114,0.0652,0.349113,0.0050,1,16,75
5460,-47.600,109,0.0652,0.328977,0.0050,1,16,75
5461,-50.600,105,0.0651,0.353671,0.0050,1,16,75
5462,-34.550,45,0.0651,0.292623,0.0050,1,16,75
5463,-51.250,113,0.0651,0.350872,0.0050,1,16,75
5464,-42.800,113,0.0650,0.305290,0.0050,1,16,75
5465,-36.150,55,0.0650,0.306270,0.0050,1,16,75
5466,-53.850,151,0.0650,0.343327,0.0050,1,16,75
5467,-45.750,53,0.0649,0.295506,0.0000,1,16,75
5468,-38.150,93,0.0649,0.363408,0.0000,1,16,75
5469,-35.550,49,0.0649,0.332170,0.0000,1,16,75
5470,-41.750,165,0.0648,0.308977,0.0000,1,16,75
5471,-36.350,134,0.0648,0.322281,0.0000,1,16,75
5472,-33.450,23,0.0648,0.290133,0.0000,1,16,75
5473,-33.650,45,0.0648,0.298169,0.0000,1,16,75
5474,-40.400,129,0.0647,0.331014,0.0000,1,16,75
5475,-63.800,219,0.0647,0.336353,0.0000,1,16,75
5476,-33.150,45,0.0647,0.322751,0.0000,1,16,75
5477,-51.900,242,0.0646,0.331201,0.0000,1,16,75
5478,-44.200,56,0.0646,0.300617,0.0000,1,16,75
5479,-62.650,185,0.0646,0.299609,0.0000,1,16,75
5480,-45.450,162,0.0645,0.333760,0.0000,1,16,75
5481,-40.100,189,0.0645,0.321620,0.0000,1,16,75
5482,-34.250,21,0.0645,0.358399,0.0000,1,16,75
5483,-30.550,13,0.0644,0.234608,0.0000,1,16,75
5484,-51.950,130,0.0644,0.332910,0.0000,1,16,75
5485,-38.250,83,0.0644,0.347748,0.0000,1,16,75
5486,-49.750,139,0.0643,0.337679,0.0000,1,16,75
5487,-40.500,96,0.0643,0.342530,0.0000,1,16,75
5488,-40.850,137,0.0643,0.334031,0.0000,1,16,75
5489,-48.250,182,0.0642,0.301667,0.0000,1,16,75
5490,-53.650,170,0.0642,0.318927,0.0000,1,16,75
5491,-44.950,142,0.0642,0.329355,0.0000,1,16,75
5492,-35.900,80,0.0641,0.310389,0.0000,1,16,75
5493,-33.200,10,0.0641,0.332258,0.0000,1,16,75
5494,-46.550,126,0.0641,0.331624,0.0000,1,16,75
5495,-37.500,92,0.0640,0.326791,0.0000,1,16,75
5496,-52.550,179,0.0640,0.318403,0.0000,1,16,75
5497,-37.250,71,0.0640,0.300708,0.0000,1,16,75
5498,-32.500,75,0.0639,0.326313,0.0000,1,16,75
5499,-31.100,61,0.0639,0.312821,0.0000,1,16,75
5500,-53.350,223,0.0639,0.326872,0.0000,1,16,75
5501,-62.950,176,0.0639,0.333973,0.0000,1,16,75
5502,-32.450,59,0.0638,0.324679,0.0000,1,16,75
5503,-43.900,162,0.0638,0.348849,0.0000,1,16,75
5504,-34.300,38,0.0638,0.349887,0.0000,1,16,75
5505,-71.950,301,0.0637,0.318092,0.0000,1,16,75
5506,-35.850,128,0.0637,0.326828,0.0000,1,16,75
5507,-40.700,195,0.0637,0.332519,0.0000,1,16,75
5508,-54.050,200,0.0636,0.319805,0.0000,1,16,75
5509,-32.500,64,0.0636,0.362579,0.0000,1,16,75
5510,-36.400,44,0.0636,0.354093,0.0000,1,16,75
5511,-45.550,174,0.0635,0.312019,0.0000,1,16,75
5512,-40.250,49,0.0635,0.327863,0.0000,1,16,75
5513,-31.900,20,0.0635,0.285496,0.0000,1,16,75
5514,-49.950,246,0.0634,0.326131,0.0000,1,16,75
5515,-33.250,33,0.0634,0.314656,0.0000,1,16,75
5516,-36.400,90,0.0634,0.339843,0.0000,1,16,75
5517,-59.500,393,0.0633,0.315721,0.0000,1,16,75
5518,-34.300,58,0.0633,0.327050,0.0000,1,16,75
5519,-66.250,325,0.0633,0.323839,0.0000,1,16,75
5520,-33.600,48,0.0632,0.289610,0.0000,1,16,75
5521,-33.700,42,0.0632,0.311770,0.0000,1,16,75
5522,-48.600,227,0.0632,0.328135,0.0000,1,16,75
5523,-35.250,71,0.0632,0.303767,0.0000,1,16,75
5524,-35.850,51,0.0631,0.328353,0.0000,1,16,75
5525,-36.950,52,0.0631,0.358693,0.0000,1,16,75
5526,-75.150,342,0.0631,0.309809,0.0000,1,16,75
5527,-32.000,14,0.0630,0.352054,0.0000,1,16,75
5528,-54.500,242,0.0630,0.306724,0.0000,1,16,75
5529,-39.250,137,0.0630,0.330285,0.0000,1,16,75
5530,-36.300,87,0.0629,0.291162,0.0000,1,16,75
5531,-66.800,276,0.0629,0.328009,0.0000,1,16,75
5532,-53.050,99,0.0629,0.320201,0.0000,1,16,75
5533,-50.550,118,0.0628,0.316377,0.0000,1,16,75
5534,-42.750,138,0.0628,0.317191,0.0000,1,16,75
5535,-45.800,166,0.0628,0.310136,0.0000,1,16,75
5536,-49.450,278,0.0627,0.298527,0.0000,1,16,75
5537,-45.600,76,0.0627,0.336292,0.0000,1,16,75
5538,-29.500,147,0.0627,0.314775,0.0000,1,16,75
5539,-50.150,146,0.0626,0.306005,0.0000,1,16,75
5540,-54.250,144,0.0626,0.322775,0.0000,1,16,75
5541,-33.600,23,0.0626,0.329773,0.0000,1,16,75
5542,-34.400,48,0.0626,0.315672,0.0000,1,16,75
5543,-52.250,208,0.0625,0.301806,0.0000,1,16,75
5544,-30.000,14,0.0625,0.326388,0.0000,1,16,75
5545,-32.250,19,0.0625,0.302396,0.0000,1,16,75
5546,-76.000,369,0.0624,0.316727,0.0000,1,16,75
5547,-77.850,268,0.0624,0.319584,0.0000,1,16,75
5548,-30.750,67,0.0624,0.296896,0.0000,1,16,75
5549,-35.400,88,0.0623,0.316317,0.0000,1,16,75
5550,-43.850,135,0.0623,0.334402,0.0000,1,16,75
5551,-35.750,56,0.0623,0.316684,0.0000,1,16,75
5552,-42.250,130,0.0622,0.297005,0.0000,1,16,75
5553,-42.200,91,0.0622,0.326653,0.0000,1,16,75
5554,-34.900,56,0.0622,0.357676,0.0000,1,16,75
5555,-32.500,63,0.0622,0.310059,0.0000,1,16,75
5556,-36.050,74,0.0621,0.296264,0.0000,1,16,75
5557,-33.500,136,0.0621,0.316272,0.0000,1,16,75
5558,-41.750,68,0.0621,0.360019,0.0000,1,16,75
5559,-35.650,51,0.0620,0.305678,0.0000,1,16,75
5560,-35.450,23,0.0620,0.348978,0.0000,1,16,75
5561,-29.250,15,0.0620,0.343663,0.0000,1,16,75
5562,-65.300,237,0.0619,0.324135,0.0000,1,16,75
5563,-50.250,89,0.0619,0.298154,0.0000,1,16,75
5564,-28.350,47,0.0619,0.324660,0.0000,1,16,75
5565,-54.200,158,0.0618,0.296150,0.0000,1,16,75
5566,-40.350,104,0.0618,0.330674,0.0000,1,16,75
5567,-34.900,50,0.0618,0.359823,0.0000,1,16,75
5568,-47.550,167,0.0617,0.335866,0.0000,1,16,75
5569,-42.900,95,0.0617,0.317875,0.0000,1,16,75
5570,-34.000,82,0.0617,0.304229,0.0000,1,16,75
5571,-35.100,37,0.0617,0.317049,0.0000,1,16,75
5572,-35.850,124,0.0616,0.331470,0.0000,1,16,75
5573,-65.850,260,0.0616,0.311000,0.0000,1,16,75
5574,-57.250,236,0.0616,0.329076,0.0000,1,16,75
5575,-31.200,18,0.0615,0.358411,0.0000,1,16,75
5576,-30.900,20,0.0615,0.303240,0.0000,1,16,75
5577,-48.700,76,0.0615,0.335721,0.0000,1,16,75
5578,-45.250,90,0.0614,0.350368,0.0000,1,16,75
5579,-31.500,21,0.0614,0.362658,0.0000,1,16,75
5580,-34.850,46,0.0614,0.330638,0.0000,1,16,75
5581,-39.600,115,0.0613,0.332674,0.0000,1,16,75
5582,-50.250,223,0.0613,0.333275,0.0000,1,16,75
5583,-42.950,141,0.0613,0.334172,0.0000,1,16,75
5584,-40.650,110,0.0613,0.333433,0.0000,1,16,75
5585,-34.300,32,0.0612,0.289824,0.0000,1,16,75
5586,-52.500,233,0.0612,0.319686,0.0000,1,16,75
5587,-44.350,87,0.0612,0.343814,0.0000,1,16,75
5588,-35.550,97,0.0611,0.319229,0.0000,1,16,75
5589,-34.200,83,0.0611,0.314695,0.0000,1,16,75
5590,-49.150,173,0.0611,0.325636,0.0000,1,16,75
5591,-41.400,67,0.0610,0.304492,0.0000,1,16,75
5592,-29.500,64,0.0610,0.330031,0.0000,1,16,75
5593,-32.300,26,0.0610,0.351158,0.0000,1,16,75
5594,-63.150,259,0.0610,0.336232,0.0000,1,16,75
5595,-31.700,18,0.0609,0.363007,0.0000,1,16,75
5596,-34.000,10,0.0609,0.284329,0.0000,1,16,75
5597,-42.500,98,0.0609,0.317271,0.0000,1,16,75
5598,-43.050,73,0.0608,0.329639,0.0000,1,16,75
5599,-36.250,96,0.0608,0.341460,0.0000,1,16,75
5600,-34.200,38,0.0608,0.315214,0.0000,1,16,75
5601,-33.050,34,0.0607,0.331807,0.0000,1,16,75
5602,-30.250,25,0.0607,0.336800,0.0000,1,16,75
5603,-38.250,98,0.0607,0.314879,0.0000,1,16,75
5604,-41.100,140,0.0606,0.313337,0.0000,1,16,75
5605,-27.700,36,0.0606,0.269247,0.0000,1,16,75
5606,-41.600,81,0.0606,0.310923,0.0000,1,16,75
5607,-31.850,17,0.0606,0.288600,0.0000,1,16,75
5608,-36.050,185,0.0605,0.329350,0.0000,1,16,75
5609,-35.400,48,0.0605,0.335487,0.0000,1,16,75
5610,-31.800,12,0.0605,0.298725,0.0000,1,16,75
5611,-37.550,79,0.0604,0.357835,0.0000,1,16,75
5612,-38.650,114,0.0604,0.333695,0.0000,1,16,75
5613,-28.950,65,0.0604,0.353865,0.0000,1,16,75
5614,-39.600,107,0.0603,0.320622,0.0000,1,16,75
5615,-29.400,93,0.0603,0.336709,0.0000,1,16,75
5616,-33.750,9,0.0603,0.250686,0.0000,1,16,75
5617,-70.350,355,0.0603,0.318342,0.0000,1,16,75
5618,-34.250,39,0.0602,0.347018,0.0000,1,16,75
5619,-37.400,118,0.0602,0.293988,0.0000,1,16,75
5620,-30.850,63,0.0602,0.337769,0.0000,1,16,75
5621,-37.300,74,0.0601,0.324036,0.0000,1,16,75
5622,-32.450,55,0.0601,0.307576,0.0000,1,16,75
5623,-28.050,27,0.0601,0.351273,0.0000,1,16,75
5624,-65.000,317,0.0600,0.316524,0.0000,1,16,75
5625,-31.700,26,0.0600,0.341628,0.0000,1,16,75
5626,-43.500,164,0.0600,0.329760,0.0000,1,16,75
5627,-43.350,68,0.0600,0.329709,0.0000,1,16,75
5628,-35.950,56,0.0599,0.300642,0.0000,1,16,75
5629,-32.200,54,0.0599,0.299502,0.0000,1,16,75
5630,-41.650,110,0.0599,0.342613,0.0000,1,16,75
5631,-30.100,35,0.0598,0.332716,0.0000,1,16,75
5632,-33.700,34,0.0598,0.294307,0.0000,1,16,75
5633,-69.000,307,0.0598,0.327844,0.0000,1,16,75
5634,-33.850,41,0.0597,0.300415,0.0000,1,16,75
5635,-34.150,77,0.0597,0.312577,0.0000,1,16,75
5636,-52.950,164,0.0597,0.334264,0.0000,1,16,75
5637,-36.900,55,0.0597,0.332195,0.0000,1,16,75
5638,-40.100,95,0.0596,0.328729,0.0000,1,16,75
5639,-29.400,54,0.0596,0.327232,0.0000,1,16,75
5640,-45.200,91,0.0596,0.350218,0.0000,1,16,75
5641,-32.100,43,0.0595,0.322805,0.0000,1,16,75
5642,-50.300,156,0.0595,0.303735,0.0000,1,16,75
5643,-31.400,12,0.0595,0.343216,0.0000,1,16,75
5644,-84.450,343,0.0594,0.330006,0.0000,1,16,75
5645,-40.900,92,0.0594,0.313395,0.0000,1,16,75
5646,-28.350,63,0.0594,0.336268,0.0000,1,16,75
5647,-42.300,92,0.0594,0.337974,0.0000,1,16,75
5648,-28.900,39,0.0593,0.295738,0.0000,1,16,75
5649,-49.550,106,0.0593,0.345348,0.0000,1,16,75
5650,-44.000,73,0.0593,0.322804,0.0000,1,16,75
5651,-43.900,51,0.0592,0.342599,0.0000,1,16,75
5652,-45.600,87,0.0592,0.354048,0.0000,1,16,75
5653,-42.500,164,0.0592,0.362500,0.0000,1,16,75
5654,-39.300,71,0.0591,0.299684,0.0000,1,16,75
5655,-33.000,14,0.0591,0.370395,0.0000,1,16,75
5656,-44.400,69,0.0591,0.379797,0.0000,1,16,75
5657,-39.000,64,0.0591,0.334805,0.0000,1,16,75
5658,-64.950,245,0.0590,0.319399,0.0000,1,16,75
