episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
14408,-40.900,88,0.1900,0.336618,0.1200,2,18,0,2725
14409,-33.900,56,0.1899,0.331872,0.1200,2,18,0,2726
14410,-37.800,78,0.1898,0.330001,0.1200,2,18,0,2727
14411,88.600,134,0.1897,0.337929,0.1250,2,18,0,2728
14412,-31.950,23,0.1896,0.286601,0.1250,2,18,0,2729
14413,-38.650,67,0.1895,0.353332,0.1250,2,18,0,2730
14414,-36.000,64,0.1895,0.339625,0.1250,2,18,0,2731
14415,-35.400,84,0.1894,0.360644,0.1250,2,18,0,2732
14416,-48.650,315,0.1893,0.336504,0.1250,2,18,0,2733
14417,-30.850,79,0.1892,0.317034,0.1250,2,18,0,2734
14418,-33.250,35,0.1891,0.296617,0.1250,2,18,0,2735
14419,-36.200,52,0.1890,0.346130,0.1250,2,18,0,2736
14420,-38.150,49,0.1889,0.318541,0.1250,2,18,0,2737
14421,-35.800,152,0.1888,0.341201,0.1200,2,18,0,2738
14422,-43.400,204,0.1887,0.345465,0.1150,2,18,0,2739
14423,-36.950,81,0.1886,0.352752,0.1150,2,18,0,2740
14424,-44.450,155,0.1885,0.334785,0.1100,2,18,0,2741
14425,97.500,76,0.1884,0.345155,0.1150,2,18,0,2742
14426,-35.100,148,0.1883,0.320650,0.1150,2,18,0,2743
14427,-38.450,49,0.1882,0.341602,0.1150,2,18,0,2744
14428,-49.100,210,0.1881,0.324083,0.1150,2,18,0,2745
14429,-31.600,70,0.1880,0.338361,0.1150,2,18,0,2746
14430,-45.300,332,0.1879,0.332799,0.1150,2,18,0,2747
14431,-38.100,52,0.1878,0.365783,0.1150,2,18,0,2748
14432,-44.050,199,0.1878,0.347127,0.1150,2,18,0,2749
14433,-41.400,170,0.1877,0.343469,0.1150,2,18,0,2750
14434,95.700,52,0.1876,0.342710,0.1200,2,18,0,2751
14435,-53.000,352,0.1875,0.335499,0.1200,2,18,0,2752
14436,-31.600,500,0.1874,0.351710,0.1200,2,18,0,2753
14437,-38.050,117,0.1873,0.343342,0.1150,2,18,0,2754
14438,-33.800,110,0.1872,0.365168,0.1150,2,18,0,2755
14439,-39.850,67,0.1871,0.357782,0.1100,2,18,0,2756
14440,-34.650,69,0.1870,0.382096,0.1100,2,18,0,2757
14441,-42.050,87,0.1869,0.356007,0.1100,2,18,0,2758
14442,-36.750,49,0.1868,0.334551,0.1100,2,18,0,2759
14443,-32.600,62,0.1867,0.351043,0.1100,2,18,0,2760
14444,-40.150,145,0.1866,0.329826,0.1050,2,18,0,2761
14445,-38.400,86,0.1865,0.378765,0.1050,2,18,0,2762
14446,91.800,70,0.1864,0.343657,0.1100,2,18,0,2763
14447,-35.500,50,0.1863,0.338232,0.1050,2,18,0,2764
14448,97.900,206,0.1863,0.358814,0.1100,2,18,0,2765
14449,-39.950,47,0.1862,0.317781,0.1100,2,18,0,2766
14450,-41.750,127,0.1861,0.348237,0.1100,2,18,0,2767
14451,-46.300,214,0.1860,0.349073,0.1100,2,18,0,2768
14452,-37.150,57,0.1859,0.351123,0.1100,2,18,0,2769
14453,-56.300,94,0.1858,0.365277,0.1100,2,18,0,2770
14454,-49.450,425,0.1857,0.369450,0.1100,2,18,0,2771
14455,-47.850,271,0.1856,0.366315,0.1100,2,18,0,2772
14456,-53.000,342,0.1855,0.362938,0.1100,2,18,0,2773
14457,-41.450,225,0.1854,0.345718,0.1100,2,18,0,2774
14458,100.950,89,0.1853,0.351720,0.1150,2,18,0,2775
14459,98.300,138,0.1852,0.338253,0.1200,2,18,0,2776
14460,-52.900,332,0.1851,0.360008,0.1200,2,18,0,2777
14461,-36.150,47,0.1850,0.381373,0.1200,2,18,0,2778
14462,100.700,48,0.1850,0.377020,0.1250,2,18,0,2779
14463,-33.350,131,0.1849,0.342752,0.1250,2,18,0,2780
14464,-36.200,64,0.1848,0.343063,0.1200,2,18,0,2781
14465,-42.350,191,0.1847,0.358078,0.1200,2,18,0,2782
14466,-29.550,49,0.1846,0.343602,0.1200,2,18,0,2783
14467,97.850,59,0.1845,0.358488,0.1250,2,18,0,2784
14468,-45.250,183,0.1844,0.344114,0.1250,2,18,0,2785
14469,103.800,18,0.1843,0.332462,0.1300,2,18,0,2786
14470,-67.100,462,0.1842,0.343773,0.1300,2,18,0,2787
14471,-46.600,202,0.1841,0.350689,0.1300,2,18,0,2788
14472,103.300,54,0.1840,0.393347,0.1350,2,18,0,2789
14473,-41.150,129,0.1839,0.344777,0.1300,2,18,0,2790
14474,-34.300,78,0.1839,0.378254,0.1300,2,18,0,2791
14475,-35.400,92,0.1838,0.357270,0.1300,2,18,0,2792
14476,-31.250,57,0.1837,0.340292,0.1300,2,18,0,2793
14477,97.150,125,0.1836,0.339426,0.1350,2,18,0,2794
14478,109.100,68,0.1835,0.342177,0.1400,2,18,0,2795
14479,-35.150,77,0.1834,0.343111,0.1350,2,18,0,2796
14480,-35.350,27,0.1833,0.331183,0.1350,2,18,0,2797
14481,-39.200,66,0.1832,0.335119,0.1350,2,18,0,2798
14482,-39.950,57,0.1831,0.360792,0.1350,2,18,0,2799
14483,-36.300,52,0.1830,0.380585,0.1350,2,18,0,2800
14484,-47.900,228,0.1829,0.349651,0.1350,2,18,0,2801
14485,-59.800,420,0.1828,0.354631,0.1350,2,18,0,2802
14486,105.050,115,0.1828,0.357691,0.1350,2,18,0,2803
14487,-65.750,399,0.1827,0.363851,0.1300,2,18,0,2804
14488,-39.250,117,0.1826,0.355002,0.1300,2,18,0,2805
14489,-37.350,57,0.1825,0.313913,0.1250,2,18,0,2806
14490,-50.450,283,0.1824,0.343864,0.1250,2,18,0,2807
14491,-55.400,318,0.1823,0.361600,0.1250,2,18,0,2808
14492,-41.650,127,0.1822,0.335558,0.1250,2,18,0,2809
14493,-43.700,132,0.1821,0.341365,0.1250,2,18,0,2810
14494,-34.300,148,0.1820,0.349101,0.1250,2,18,0,2811
14495,110.750,73,0.1819,0.352557,0.1250,2,18,0,2812
14496,-35.950,53,0.1818,0.358893,0.1200,2,18,0,2813
14497,-39.000,84,0.1817,0.330907,0.1200,2,18,0,2814
14498,-40.850,107,0.1817,0.387163,0.1200,2,18,0,2815
14499,-40.900,102,0.1816,0.337346,0.1200,2,18,0,2816
14500,-62.850,441,0.1815,0.342744,0.1200,2,18,0,2817
14501,-40.350,67,0.1814,0.349339,0.1200,2,18,0,2818
14502,-34.350,71,0.1813,0.355802,0.1200,2,18,0,2819
14503,-33.700,500,0.1812,0.344186,0.1200,2,18,0,2820
14504,-34.500,500,0.1811,0.336641,0.1200,2,18,0,2821
14505,-36.950,45,0.1810,0.348432,0.1200,2,18,0,2822
14506,-37.450,77,0.1809,0.350434,0.1200,2,18,0,2823
14507,101.450,77,0.1808,0.322318,0.1250,2,18,0,2824
14508,-40.300,88,0.1808,0.342371,0.1200,2,18,0,2825
14509,-40.000,68,0.1807,0.327987,0.1200,2,18,0,2826
14510,85.000,222,0.1806,0.332590,0.1250,2,18,0,2827
14511,-34.650,37,0.1805,0.328333,0.1250,2,18,0,2828
14512,-37.500,172,0.1804,0.353469,0.1200,2,18,0,2829
14513,-32.750,55,0.1803,0.335360,0.1200,2,18,0,2830
14514,-37.800,86,0.1802,0.346880,0.1150,2,18,0,2831
14515,-44.400,232,0.1801,0.356085,0.1150,2,18,0,2832
14516,-30.850,79,0.1800,0.364499,0.1150,2,18,0,2833
14517,-42.300,168,0.1799,0.334098,0.1150,2,18,0,2834
14518,-38.400,220,0.1798,0.341759,0.1150,2,18,0,2835
14519,-35.450,33,0.1798,0.296578,0.1150,2,18,0,2836
14520,-40.300,74,0.1797,0.332576,0.1100,2,18,0,2837
14521,-34.750,35,0.1796,0.327284,0.1100,2,18,0,2838
14522,-39.450,117,0.1795,0.294377,0.1100,2,18,0,2839
14523,-38.800,78,0.1794,0.342332,0.1100,2,18,0,2840
14524,104.200,118,0.1793,0.337196,0.1150,2,18,0,2841
14525,-39.150,69,0.1792,0.345724,0.1150,2,18,0,2842
14526,-40.050,83,0.1791,0.347028,0.1150,2,18,0,2843
14527,-41.050,103,0.1790,0.309210,0.1150,2,18,0,2844
14528,-36.800,34,0.1790,0.309457,0.1150,2,18,0,2845
14529,-36.550,107,0.1789,0.322648,0.1150,2,18,0,2846
14530,-46.500,182,0.1788,0.337026,0.1150,2,18,0,2847
14531,-58.800,380,0.1787,0.338663,0.1150,2,18,0,2848
14532,-24.000,68,0.1786,0.344275,0.1150,2,18,0,2849
14533,-35.550,105,0.1785,0.339402,0.1150,2,18,0,2850
14534,-43.900,48,0.1784,0.336444,0.1150,2,18,0,2851
14535,74.750,447,0.1783,0.336384,0.1150,2,18,0,2852
14536,-36.850,159,0.1782,0.353343,0.1150,2,18,0,2853
14537,-33.900,84,0.1781,0.346953,0.1150,2,18,0,2854
14538,-37.100,54,0.1781,0.350343,0.1150,2,18,0,2855
14539,-35.650,31,0.1780,0.342175,0.1150,2,18,0,2856
14540,-37.250,81,0.1779,0.341766,0.1150,2,18,0,2857
14541,-35.400,70,0.1778,0.339599,0.1150,2,18,0,2858
14542,-32.600,30,0.1777,0.308985,0.1150,2,18,0,2859
14543,-32.500,500,0.1776,0.345691,0.1150,2,18,0,2860
14544,-34.450,55,0.1775,0.349743,0.1150,2,18,0,2861
14545,102.450,251,0.1774,0.339324,0.1200,2,18,0,2862
14546,-44.750,227,0.1773,0.322183,0.1200,2,18,0,2863
14547,-34.750,73,0.1773,0.323253,0.1200,2,18,0,2864
14548,-35.450,43,0.1772,0.349417,0.1200,2,18,0,2865
14549,-36.450,57,0.1771,0.383918,0.1200,2,18,0,2866
14550,99.300,34,0.1770,0.314544,0.1250,2,18,0,2867
14551,-40.000,86,0.1769,0.349464,0.1250,2,18,0,2868
14552,-35.950,67,0.1768,0.333998,0.1250,2,18,0,2869
14553,-38.850,51,0.1767,0.351733,0.1250,2,18,0,2870
14554,-37.350,65,0.1766,0.328313,0.1250,2,18,0,2871
14555,-43.900,142,0.1766,0.361223,0.1250,2,18,0,2872
14556,-32.900,108,0.1765,0.330527,0.1250,2,18,0,2873
14557,91.200,238,0.1764,0.335866,0.1300,2,18,0,2874
14558,-36.300,92,0.1763,0.339938,0.1300,2,18,0,2875
14559,-28.050,57,0.1762,0.376568,0.1300,2,18,0,2876
14560,-42.300,56,0.1761,0.332528,0.1250,2,18,0,2877
14561,-27.200,500,0.1760,0.345639,0.1250,2,18,0,2878
14562,-36.500,122,0.1759,0.362401,0.1250,2,18,0,2879
14563,-48.150,335,0.1758,0.341412,0.1250,2,18,0,2880
14564,-39.100,94,0.1758,0.326271,0.1250,2,18,0,2881
14565,-33.200,58,0.1757,0.325030,0.1250,2,18,0,2882
14566,-46.350,353,0.1756,0.336909,0.1250,2,18,0,2883
14567,-32.700,500,0.1755,0.340640,0.1250,2,18,0,2884
14568,-38.250,59,0.1754,0.267314,0.1250,2,18,0,2885
14569,-36.700,136,0.1753,0.334588,0.1250,2,18,0,2886
14570,-51.950,305,0.1752,0.348138,0.1250,2,18,0,2887
14571,-35.300,138,0.1751,0.336500,0.1250,2,18,0,2888
14572,99.300,100,0.1751,0.324209,0.1300,2,18,0,2889
14573,-38.800,98,0.1750,0.330711,0.1300,2,18,0,2890
14574,92.900,142,0.1749,0.335391,0.1350,2,18,0,2891
14575,-44.400,248,0.1748,0.342764,0.1350,2,18,0,2892
14576,-39.600,72,0.1747,0.311120,0.1350,2,18,0,2893
14577,-43.100,348,0.1746,0.350885,0.1300,2,18,0,2894
14578,-33.900,50,0.1745,0.392221,0.1300,2,18,0,2895
14579,-34.950,87,0.1744,0.314809,0.1300,2,18,0,2896
14580,-33.650,93,0.1744,0.363035,0.1300,2,18,0,2897
14581,-72.600,500,0.1743,0.334333,0.1300,2,18,0,2898
14582,-29.900,92,0.1742,0.361069,0.1250,2,18,0,2899
14583,-41.200,164,0.1741,0.349699,0.1250,2,18,0,2900
14584,-53.800,338,0.1740,0.334704,0.1250,2,18,0,2901
14585,-33.500,500,0.1739,0.353186,0.1250,2,18,0,2902
14586,95.650,167,0.1738,0.343025,0.1300,2,18,0,2903
14587,-43.900,228,0.1737,0.351771,0.1300,2,18,0,2904
14588,-33.100,92,0.1737,0.346501,0.1300,2,18,0,2905
14589,-38.200,114,0.1736,0.363820,0.1300,2,18,0,2906
14590,-39.850,107,0.1735,0.357534,0.1300,2,18,0,2907
14591,-40.400,82,0.1734,0.350321,0.1300,2,18,0,2908
14592,-46.050,125,0.1733,0.332367,0.1300,2,18,0,2909
14593,-29.050,215,0.1732,0.328228,0.1300,2,18,0,2910
14594,-38.800,84,0.1731,0.325272,0.1300,2,18,0,2911
14595,-34.900,500,0.1731,0.334532,0.1250,2,18,0,2912
14596,-40.300,500,0.1730,0.353913,0.1250,2,18,0,2913
14597,-44.000,132,0.1729,0.354113,0.1250,2,18,0,2914
14598,-37.400,76,0.1728,0.335264,0.1250,2,18,0,2915
14599,-38.800,70,0.1727,0.367065,0.1250,2,18,0,2916
14600,-42.400,228,0.1726,0.355128,0.1250,2,18,0,2917
14601,-36.500,104,0.1725,0.365009,0.1250,2,18,0,2918
14602,-37.050,75,0.1724,0.325461,0.1250,2,18,0,2919
14603,95.850,303,0.1724,0.340386,0.1300,2,18,0,2920
14604,-39.850,35,0.1723,0.376889,0.1300,2,18,0,2921
14605,-38.350,79,0.1722,0.338034,0.1300,2,18,0,2922
14606,-43.500,230,0.1721,0.371761,0.1300,2,18,0,2923
14607,-46.500,74,0.1720,0.343178,0.1300,2,18,0,2924
14608,-45.900,60,0.1719,0.355178,0.1300,2,18,0,2925
14609,-33.250,109,0.1718,0.340730,0.1300,2,18,0,2926
14610,-40.150,89,0.1718,0.342494,0.1300,2,18,0,2927
14611,-36.250,57,0.1717,0.353666,0.1250,2,18,0,2928
14612,-31.500,56,0.1716,0.340579,0.1250,2,18,0,2929
14613,-40.000,200,0.1715,0.353731,0.1250,2,18,0,2930
14614,70.450,495,0.1714,0.348775,0.1300,2,18,0,2931
14615,-45.850,189,0.1713,0.332562,0.1300,2,18,0,2932
14616,-40.350,79,0.1712,0.381324,0.1300,2,18,0,2933
14617,-45.250,175,0.1712,0.363188,0.1300,2,18,0,2934
14618,-32.950,33,0.1711,0.338420,0.1300,2,18,0,2935
14619,-43.050,177,0.1710,0.342547,0.1300,2,18,0,2936
14620,-30.600,70,0.1709,0.356925,0.1300,2,18,0,2937
14621,-37.500,80,0.1708,0.346244,0.1300,2,18,0,2938
14622,-39.000,92,0.1707,0.344897,0.1300,2,18,0,2939
14623,-29.400,500,0.1706,0.345415,0.1300,2,18,0,2940
14624,-38.400,68,0.1706,0.335390,0.1300,2,18,0,2941
14625,-42.750,97,0.1705,0.356596,0.1250,2,18,0,2942
14626,-48.800,136,0.1704,0.333907,0.1250,2,18,0,2943
14627,-35.050,47,0.1703,0.333557,0.1250,2,18,0,2944
14628,-55.200,350,0.1702,0.345456,0.1250,2,18,0,2945
14629,-37.200,54,0.1701,0.366424,0.1250,2,18,0,2946
14630,-39.600,106,0.1701,0.319976,0.1250,2,18,0,2947
14631,-39.250,87,0.1700,0.308592,0.1250,2,18,0,2948
14632,-47.750,237,0.1699,0.345727,0.1250,2,18,0,2949
14633,-46.950,205,0.1698,0.343705,0.1250,2,18,0,2950
14634,-40.250,77,0.1697,0.318404,0.1200,2,18,0,2951
14635,105.650,59,0.1696,0.344812,0.1250,2,18,0,2952
14636,-37.000,52,0.1695,0.329646,0.1250,2,18,0,2953
14637,-46.500,224,0.1695,0.336793,0.1250,2,18,0,2954
14638,-33.700,500,0.1694,0.335057,0.1250,2,18,0,2955
14639,-40.750,127,0.1693,0.314661,0.1250,2,18,0,2956
14640,-32.750,49,0.1692,0.338977,0.1250,2,18,0,2957
14641,-56.350,297,0.1691,0.341497,0.1250,2,18,0,2958
14642,-61.600,424,0.1690,0.340590,0.1250,2,18,0,2959
14643,-45.950,257,0.1689,0.344603,0.1250,2,18,0,2960
14644,-38.950,145,0.1689,0.330661,0.1250,2,18,0,2961
14645,100.250,49,0.1688,0.322073,0.1300,2,18,0,2962
14646,-37.200,58,0.1687,0.332923,0.1250,2,18,0,2963
14647,-39.200,82,0.1686,0.320521,0.1250,2,18,0,2964
14648,-62.700,462,0.1685,0.341274,0.1200,2,18,0,2965
14649,-37.900,102,0.1684,0.359641,0.1200,2,18,0,2966
14650,-51.400,296,0.1684,0.352225,0.1200,2,18,0,2967
14651,-33.550,67,0.1683,0.355158,0.1200,2,18,0,2968
14652,-49.200,370,0.1682,0.345340,0.1200,2,18,0,2969
14653,-56.400,356,0.1681,0.342561,0.1200,2,18,0,2970
14654,-43.950,183,0.1680,0.321610,0.1200,2,18,0,2971
14655,88.300,138,0.1679,0.335695,0.1250,2,18,0,2972
14656,-45.800,208,0.1679,0.354414,0.1250,2,18,0,2973
14657,-39.950,95,0.1678,0.317230,0.1250,2,18,0,2974
14658,-48.900,244,0.1677,0.355956,0.1200,2,18,0,2975
14659,-52.500,382,0.1676,0.346137,0.1150,2,18,0,2976
14660,101.550,81,0.1675,0.334651,0.1200,2,18,0,2977
14661,-34.250,63,0.1674,0.356128,0.1200,2,18,0,2978
14662,-35.150,89,0.1674,0.353094,0.1150,2,18,0,2979
14663,-38.800,98,0.1673,0.334408,0.1150,2,18,0,2980
14664,-64.550,363,0.1672,0.341499,0.1150,2,18,0,2981
14665,-32.600,142,0.1671,0.353162,0.1150,2,18,0,2982
14666,-32.600,76,0.1670,0.336360,0.1150,2,18,0,2983
14667,91.700,192,0.1669,0.345068,0.1150,2,18,0,2984
14668,-50.500,322,0.1669,0.342390,0.1150,2,18,0,2985
14669,-38.050,111,0.1668,0.338594,0.1100,2,18,0,2986
14670,-34.300,96,0.1667,0.351255,0.1100,2,18,0,2987
14671,91.400,210,0.1666,0.349344,0.1150,2,18,0,2988
14672,-32.750,47,0.1665,0.329258,0.1100,2,18,0,2989
14673,-35.250,57,0.1664,0.336217,0.1100,2,18,0,2990
14674,-31.300,500,0.1664,0.342222,0.1100,2,18,0,2991
14675,110.900,56,0.1663,0.373174,0.1150,2,18,0,2992
14676,-48.950,207,0.1662,0.323518,0.1150,2,18,0,2993
14677,-37.850,87,0.1661,0.341660,0.1100,2,18,0,2994
14678,-40.400,194,0.1660,0.364659,0.1050,2,18,0,2995
14679,-35.600,36,0.1659,0.322941,0.1050,2,18,0,2996
14680,-36.400,46,0.1659,0.341144,0.1050,2,18,0,2997
14681,-47.000,198,0.1658,0.320658,0.1050,2,18,0,2998
14682,-40.750,97,0.1657,0.324016,0.1050,2,18,0,2999
14683,-38.950,97,0.1656,0.344698,0.1050,2,18,0,3000
14684,-40.400,84,0.1655,0.330730,0.1050,2,18,0,3001
14685,-37.850,67,0.1654,0.298198,0.1050,2,18,0,3002
14686,-42.900,142,0.1654,0.338284,0.1000,2,18,0,3003
14687,-36.950,57,0.1653,0.322913,0.1000,2,18,0,3004
14688,-36.800,62,0.1652,0.343283,0.1000,2,18,0,3005
14689,-37.050,53,0.1651,0.330167,0.1000,2,18,0,3006
14690,-52.500,260,0.1650,0.328841,0.1000,2,18,0,3007
14691,89.600,222,0.1649,0.337838,0.1050,2,18,0,3008
14692,-36.100,500,0.1649,0.344927,0.1050,2,18,0,3009
14693,-38.500,42,0.1648,0.382676,0.1050,2,18,0,3010
14694,-36.750,137,0.1647,0.338558,0.1050,2,18,0,3011
14695,-34.200,52,0.1646,0.317383,0.1000,2,18,0,3012
14696,-48.700,194,0.1645,0.341538,0.1000,2,18,0,3013
14697,-41.950,141,0.1644,0.323741,0.1000,2,18,0,3014
14698,-37.500,88,0.1644,0.339446,0.1000,2,18,0,3015
14699,-44.900,314,0.1643,0.343818,0.1000,2,18,0,3016
14700,-43.250,127,0.1642,0.345086,0.1000,2,18,0,3017
14701,-37.850,97,0.1641,0.327324,0.1000,2,18,0,3018
14702,-29.000,500,0.1640,0.334172,0.1000,2,18,0,3019
14703,-35.950,75,0.1640,0.324826,0.1000,2,18,0,3020
14704,-37.200,72,0.1639,0.330354,0.1000,2,18,0,3021
14705,-35.350,49,0.1638,0.343941,0.1000,2,18,0,3022
14706,-48.300,166,0.1637,0.336073,0.1000,2,18,0,3023
14707,-35.700,72,0.1636,0.377542,0.0950,2,18,0,3024
14708,-39.650,87,0.1635,0.345363,0.0950,2,18,0,3025
14709,97.250,125,0.1635,0.332662,0.1000,2,18,0,3026
14710,-17.200,500,0.1634,0.341063,0.0950,2,18,0,3027
14711,-33.300,88,0.1633,0.317683,0.0950,2,18,0,3028
14712,-28.600,100,0.1632,0.325170,0.0950,2,18,0,3029
14713,-37.150,87,0.1631,0.342199,0.0950,2,18,0,3030
14714,-29.650,131,0.1631,0.350940,0.0950,2,18,0,3031
14715,-36.150,37,0.1630,0.350500,0.0950,2,18,0,3032
14716,-50.750,403,0.1629,0.343599,0.0950,2,18,0,3033
14717,-28.750,47,0.1628,0.360914,0.0950,2,18,0,3034
14718,-35.950,55,0.1627,0.408723,0.0950,2,18,0,3035
14719,-37.600,56,0.1626,0.344439,0.0950,2,18,0,3036
14720,-39.350,109,0.1626,0.362628,0.0950,2,18,0,3037
14721,-30.250,87,0.1625,0.331716,0.0950,2,18,0,3038
14722,-34.850,49,0.1624,0.387600,0.0950,2,18,0,3039
14723,-43.350,151,0.1623,0.338754,0.0950,2,18,0,3040
14724,-30.200,500,0.1622,0.329244,0.0900,2,18,0,3041
14725,-35.300,92,0.1622,0.318108,0.0900,2,18,0,3042
14726,-35.500,60,0.1621,0.335117,0.0900,2,18,0,3043
14727,94.750,123,0.1620,0.325023,0.0950,2,18,0,3044
14728,-32.900,92,0.1619,0.350385,0.0950,2,18,0,3045
14729,-38.900,112,0.1618,0.355883,0.0950,2,18,0,3046
14730,-36.200,74,0.1618,0.346527,0.0950,2,18,0,3047
14731,-36.050,77,0.1617,0.355886,0.0950,2,18,0,3048
14732,-45.700,324,0.1616,0.347094,0.0950,2,18,0,3049
14733,-48.850,49,0.1615,0.316663,0.0950,2,18,0,3050
14734,-63.050,497,0.1614,0.333668,0.0950,2,18,0,3051
14735,-50.350,299,0.1614,0.343924,0.0900,2,18,0,3052
14736,-25.300,500,0.1613,0.344340,0.0900,2,18,0,3053
14737,-38.300,60,0.1612,0.327044,0.0900,2,18,0,3054
14738,-35.800,60,0.1611,0.334129,0.0900,2,18,0,3055
14739,-35.650,41,0.1610,0.348651,0.0900,2,18,0,3056
14740,-32.550,55,0.1609,0.306093,0.0900,2,18,0,3057
14741,-45.100,154,0.1609,0.341901,0.0900,2,18,0,3058
14742,-43.300,154,0.1608,0.341088,0.0900,2,18,0,3059
14743,-39.500,214,0.1607,0.360012,0.0900,2,18,0,3060
14744,-36.750,77,0.1606,0.357172,0.0900,2,18,0,3061
14745,-38.050,57,0.1605,0.368858,0.0850,2,18,0,3062
14746,-57.000,246,0.1605,0.341773,0.0850,2,18,0,3063
14747,-40.750,113,0.1604,0.342534,0.0850,2,18,0,3064
14748,-49.700,264,0.1603,0.319703,0.0850,2,18,0,3065
14749,-35.950,69,0.1602,0.357977,0.0850,2,18,0,3066
14750,89.000,340,0.1601,0.328607,0.0850,2,18,0,3067
14751,-44.700,180,0.1601,0.319247,0.0850,2,18,0,3068
14752,-30.500,500,0.1600,0.344479,0.0850,2,18,0,3069
14753,-36.800,156,0.1599,0.326765,0.0850,2,18,0,3070
14754,-34.500,62,0.1598,0.337084,0.0850,2,18,0,3071
14755,-39.400,142,0.1597,0.323550,0.0850,2,18,0,3072
14756,-48.000,250,0.1597,0.324889,0.0850,2,18,0,3073
14757,-38.550,67,0.1596,0.318891,0.0800,2,18,0,3074
14758,91.150,169,0.1595,0.329305,0.0850,2,18,0,3075
14759,-37.250,161,0.1594,0.331316,0.0850,2,18,0,3076
14760,-44.200,210,0.1593,0.345449,0.0850,2,18,0,3077
14761,-30.600,500,0.1593,0.338468,0.0850,2,18,0,3078
14762,-38.200,62,0.1592,0.329028,0.0850,2,18,0,3079
14763,-36.150,57,0.1591,0.350732,0.0850,2,18,0,3080
14764,-47.700,62,0.1590,0.345075,0.0850,2,18,0,3081
14765,-36.000,72,0.1589,0.360766,0.0850,2,18,0,3082
14766,-31.750,105,0.1589,0.331009,0.0850,2,18,0,3083
14767,-35.050,99,0.1588,0.339648,0.0850,2,18,0,3084
14768,-34.350,81,0.1587,0.361628,0.0850,2,18,0,3085
14769,94.150,191,0.1586,0.324321,0.0900,2,18,0,3086
14770,-34.650,47,0.1586,0.367820,0.0900,2,18,0,3087
14771,-58.100,368,0.1585,0.338896,0.0900,2,18,0,3088
14772,-37.250,87,0.1584,0.331945,0.0850,2,18,0,3089
14773,-36.300,46,0.1583,0.319187,0.0850,2,18,0,3090
14774,-45.950,257,0.1582,0.339599,0.0800,2,18,0,3091
14775,-38.300,68,0.1582,0.330850,0.0800,2,18,0,3092
14776,-54.550,349,0.1581,0.338773,0.0800,2,18,0,3093
14777,106.700,54,0.1580,0.335249,0.0850,2,18,0,3094
14778,100.050,111,0.1579,0.332899,0.0900,2,18,0,3095
14779,-52.800,272,0.1578,0.346707,0.0900,2,18,0,3096
14780,-35.200,500,0.1578,0.345495,0.0900,2,18,0,3097
14781,-45.750,241,0.1577,0.334321,0.0900,2,18,0,3098
14782,-26.100,500,0.1576,0.343411,0.0900,2,18,0,3099
14783,-37.250,83,0.1575,0.355271,0.0900,2,18,0,3100
14784,-34.750,69,0.1574,0.374249,0.0900,2,18,0,3101
14785,-34.350,57,0.1574,0.338013,0.0900,2,18,0,3102
14786,-38.700,42,0.1573,0.307005,0.0850,2,18,0,3103
14787,-31.850,47,0.1572,0.338015,0.0850,2,18,0,3104
14788,-38.350,97,0.1571,0.347410,0.0850,2,18,0,3105
14789,-37.100,70,0.1571,0.354931,0.0850,2,18,0,3106
14790,-36.500,68,0.1570,0.331254,0.0850,2,18,0,3107
14791,-37.700,70,0.1569,0.355149,0.0850,2,18,0,3108
14792,-38.950,57,0.1568,0.336378,0.0850,2,18,0,3109
14793,-45.400,202,0.1567,0.335415,0.0850,2,18,0,3110
14794,-37.950,51,0.1567,0.343303,0.0850,2,18,0,3111
14795,-37.600,60,0.1566,0.324216,0.0850,2,18,0,3112
14796,90.400,312,0.1565,0.336772,0.0900,2,18,0,3113
14797,-39.900,136,0.1564,0.348861,0.0900,2,18,0,3114
14798,-38.050,121,0.1563,0.308977,0.0900,2,18,0,3115
14799,-35.900,52,0.1563,0.359816,0.0900,2,18,0,3116
14800,-48.500,232,0.1562,0.341594,0.0900,2,18,0,3117
14801,-47.750,157,0.1561,0.338230,0.0900,2,18,0,3118
14802,-34.300,92,0.1560,0.345599,0.0900,2,18,0,3119
14803,106.000,14,0.1560,0.333847,0.0900,2,18,0,3120
14804,-30.450,43,0.1559,0.354494,0.0900,2,18,0,3121
14805,-30.700,500,0.1558,0.342354,0.0900,2,18,0,3122
14806,-62.050,475,0.1557,0.344230,0.0900,2,18,0,3123
14807,-36.500,40,0.1556,0.326039,0.0900,2,18,0,3124
14808,103.600,116,0.1556,0.350659,0.0950,2,18,0,3125
14809,-33.250,47,0.1555,0.342472,0.0950,2,18,0,3126
14810,-32.050,59,0.1554,0.337108,0.0950,2,18,0,3127
14811,95.350,161,0.1553,0.337516,0.1000,2,18,0,3128
14812,-44.400,230,0.1553,0.342550,0.1000,2,18,0,3129
14813,-28.900,34,0.1552,0.356215,0.1000,2,18,0,3130
14814,100.000,72,0.1551,0.342657,0.1000,2,18,0,3131
14815,-39.500,58,0.1550,0.325380,0.1000,2,18,0,3132
14816,-29.250,127,0.1549,0.347186,0.1000,2,18,0,3133
14817,-46.450,215,0.1549,0.336411,0.1000,2,18,0,3134
14818,-33.500,500,0.1548,0.348265,0.1000,2,18,0,3135
